"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
10601130316,"022113",1,NA,"00600","0000001000","0000600000"
10604134713,"022113",1,NA,"00600","0000001000","0000600000"
10604134708,"022113",1,NA,"00500","0000001000","0000500000"
10606135901,"022111",1,NA,"00600","0000001000","0000600000"
10601129905,"022113",1,NA,"00320","0000000600","0000192000"
10601129916,"022113",1,NA,"00600","0000001000","0000600000"
10607136313,"022113",1,NA,"00600","0000000600","0000360000"
10612138308,"022113",1,NA,"00300","0000001000","0000300000"
10607136305,"022113",1,NA,"00100","0000000600","0000060000"
10607136305,"023111",1,NA,NA,NA,"0001000000"
10605135108,"022113",1,NA,"01200","0000001100","0001320000"
10603132301,"022113",1,NA,"00400","0000000800","0000320000"
10603133105,"022113",1,NA,"00600","0000001000","0000600000"
10620140308,"022111",1,NA,"00600","0000000400","0000240000"
10603133112,"022113",1,NA,"00600","0000000750","0000450000"
10620140305,"022113",1,NA,"00600","0000000750","0000450000"
10603133512,"022113",1,NA,"00600","0000002000","0001200000"
10603132713,"022113",1,NA,"00600","0000001250","0000750000"
10603132712,"022113",1,NA,"00600","0000000750","0000450000"
10614139105,"022113",1,NA,"00200","0000000750","0000150000"
10614139113,"022113",1,NA,"00600","0000001500","0000900000"
10605135508,"022113",1,NA,"00600","0000000600","0000360000"
10605135501,"022111",1,NA,"00600","0000000750","0000450000"
10605135505,"022113",1,NA,"00300","0000001500","0000450000"
10603134316,"022113",1,NA,"00600","0000000750","0000450000"
10605135516,"022113",1,NA,"00600","0000000750","0000450000"
10605135513,"022113",1,NA,"00600","0000000600","0000360000"
10608136705,"022113",1,NA,"00080","0000002000","0000160000"
10610137505,"022113",1,NA,"00600","0000001000","0000600000"
10610137516,"022113",1,NA,"00600","0000001000","0000600000"
10601130013,"022113",1,NA,"00600","0000002000","0001200000"
10609137216,"022111",1,NA,"00400","0000000700","0000280000"
10609137201,"022111",1,NA,"00600","0000000700","0000420000"
10612138408,"022113",7,NA,"00600","0000001000","0000600000"
10612138416,"022113",1,NA,"00090","0000001000","0000090000"
10616139605,"022113",1,NA,"00600","0000001000","0000600000"
10624140816,"022113",1,NA,"00600","0000001000","0000600000"
10624140805,"022113",1,NA,"00200","0000001250","0000250000"
10624140813,"022113",1,NA,"00600","0000000750","0000450000"
10605135213,"022113",1,NA,"00600","0000001000","0000600000"
10605135208,"022113",1,NA,"00150","0000002000","0000300000"
10605135205,"022113",1,NA,"00300","0000001200","0000360000"
10605135216,"022113",1,NA,"00600","0000000600","0000360000"
10605135212,"022111",1,NA,"01200","0000000500","0000600000"
10603133612,"022111",1,NA,"00500","0000000750","0000375000"
10607136405,"022113",1,NA,"00600","0000000750","0000450000"
10603131201,"022113",1,NA,"00600","0000001000","0000600000"
10603131213,"022113",1,NA,"00600","0000000700","0000420000"
10603131205,"022113",1,NA,"00600","0000000600","0000360000"
10603132808,"022113",1,NA,"00200","0000000500","0000100000"
10605135608,"022113",1,NA,"00300","0000000900","0000270000"
10603132016,"022113",1,NA,"00600","0000001000","0000600000"
10623140405,"022111",1,NA,"00600","0000000700","0000420000"
10603133213,"022115",1,NA,NA,NA,"0000300000"
10603133201,"022113",1,NA,"00600","0000000500","0000300000"
10602130808,"022115",1,NA,NA,NA,"0000035000"
10602130801,"022111",1,NA,"00600","0000001000","0000600000"
10608136805,"022113",1,NA,"00200","0000000600","0000120000"
10608136816,"022111",1,NA,"00400","0000000350","0000140000"
10608136816,"022113",1,NA,"00400","0000000650","0000260000"
10608136801,"022113",1,NA,"01200","0000001250","0001500000"
10608136813,"022113",1,NA,"00085","0000001250","0000106250"
10606136008,"022111",1,NA,"00620","0000000600","0000372000"
10603134405,"022113",1,NA,"00500","0000000800","0000400000"
10603131608,"022113",1,NA,"00600","0000001500","0000900000"
10603131605,"022113",1,NA,"00600","0000001500","0000900000"
10609137305,"022111",1,NA,"00500","0000000600","0000300000"
10603132501,"022113",1,NA,"00600","0000000550","0000330000"
10607136108,"022113",1,NA,"01800","0000001000","0001800000"
10607136116,"022113",1,NA,"00600","0000001250","0000750000"
10603133708,"022113",1,NA,"00600","0000000750","0000450000"
10609137308,"022111",1,NA,"00600","0000000700","0000420000"
10604134913,"022113",1,NA,"00600","0000000500","0000300000"
10604134912,"022113",1,NA,"00600","0000000500","0000300000"
10603131312,"022113",1,NA,"00600","0000000750","0000450000"
10601130101,"022113",1,NA,"01200","0000000750","0000900000"
10601130108,"022113",1,NA,"01200","0000000500","0000600000"
10601130112,"022113",1,NA,"00090","0000000500","0000045000"
10601130116,"022113",1,NA,"00150","0000000600","0000090000"
10619140108,"022113",1,NA,"00600","0000000650","0000390000"
10619140105,"022113",1,NA,"00600","0000001200","0000720000"
10613138501,"022113",1,NA,"00600","0000001500","0000900000"
10613138505,"022113",1,NA,"00600","0000001500","0000900000"
10617139701,"022111",1,NA,"00100","0000001000","0000100000"
10617139716,"022113",1,NA,"00050","0000002000","0000100000"
10617139705,"022111",1,NA,"00600","0000000500","0000300000"
10614138908,"022111",1,NA,"00500","0000000700","0000350000"
10603131701,"022113",1,NA,"00600","0000001000","0000600000"
10608136505,"022111",1,NA,"00600","0000000600","0000360000"
10608136513,"022111",1,NA,"00450","0000001500","0000675000"
10608136508,"022113",1,NA,"00600","0000001000","0000600000"
10603132113,"022113",1,NA,"00200","0000000750","0000150000"
10603132112,"022111",1,NA,"00200","0000000975","0000195000"
10602130516,"022111",1,NA,"00300","0000000600","0000180000"
10606135705,"022113",1,NA,"00060","0000001500","0000090000"
10606135712,"022113",1,NA,"00300","0000000500","0000150000"
10606135716,"022113",1,NA,"00086","0000000600","0000051600"
10603133301,"022113",1,NA,"00600","0000000750","0000450000"
10603130908,"022111",1,NA,"00600","0000000700","0000420000"
10603134116,"022113",1,NA,"00600","0000001000","0000600000"
10605135313,"022113",1,NA,"00600","0000000750","0000450000"
10605135308,"022113",1,NA,"00600","0000001000","0000600000"
10603134508,"022111",1,NA,"00700","0000000800","0000560000"
10603134501,"022111",1,NA,"00600","0000000600","0000360000"
10603134505,"022111",1,NA,"00600","0000000500","0000300000"
10615139305,"022113",1,NA,"00080","0000005000","0000400000"
10607136205,"022113",1,NA,"00150","0000001000","0000150000"
10607136213,"022113",1,NA,"00600","0000000500","0000300000"
10603133801,"023111",1,NA,NA,NA,"@"
10605135001,"022113",1,NA,"00600","0000000750","0000450000"
10605135016,"022113",1,NA,"01200","0000000500","0000600000"
10601130213,"022113",1,NA,"00120","0000001500","0000180000"
10601130205,"022113",1,NA,"00210","0000001000","0000210000"
10613138601,"022113",1,NA,"00300","0000001000","0000300000"
10613138605,"022113",1,NA,"00400","0000001500","0000600000"
10603132605,"022113",1,NA,"00200","0000000750","0000150000"
10603131812,"022113",1,NA,"00600","0000001000","0000600000"
10603131805,"022113",1,NA,"00600","0000000750","0000450000"
10614139012,"022111",1,NA,"00600","0000000700","0000420000"
10605135416,"022113",1,NA,"00600","0000000500","0000300000"
10605135413,"022113",1,NA,"00600","0000000500","0000300000"
10605135401,"022113",1,NA,"00600","0000001500","0000900000"
10605135412,"022113",1,NA,"01800","0000000700","0001260000"
10603131801,"022113",1,NA,"00600","0000000750","0000450000"
10603133012,"022113",1,NA,"00600","0000001000","0000600000"
10608137001,"022111",1,NA,"00060","0000000650","0000039000"
10602130608,"022113",1,NA,"00030","0000002250","0000067500"
10610137408,"022113",1,NA,"00600","0000000500","0000300000"
10603132212,"022113",1,NA,"00180","0000000900","0000162000"
10603133401,"022113",1,NA,"00600","0000000500","0000300000"
10603134216,"022113",1,NA,"00600","0000000750","0000450000"
10603134201,"022113",1,NA,"00300","0000000750","0000225000"
10624140616,"022111",1,NA,"00500","0000000800","0000400000"
10624140605,"022111",1,NA,"00400","0000000600","0000240000"
10624140613,"022111",1,NA,"00600","0000000700","0000420000"
10624140608,"022115",1,NA,NA,NA,"0000200000"
10624140612,"022113",1,NA,"00600","0000000900","0000540000"
10616139416,"022111",1,NA,"00500","0000000700","0000350000"
10620140201,"022111",1,NA,"00176","0000001700","0000299200"
10707157908,"022111",1,NA,"00500","0000000750","0000375000"
10707157901,"022111",1,NA,"00600","0000000750","0000450000"
10710160305,"022115",1,NA,NA,NA,"0000340000"
10718163101,"022113",1,NA,"00600","0000000750","0000450000"
10712161512,"022113",1,NA,"00300","0000000400","0000120000"
10712161501,"022115",1,NA,NA,NA,"0000020000"
10701153108,"022113",1,NA,"00310","0000000900","0000279000"
10707155508,"022115",1,NA,NA,NA,"0000200000"
10707156705,"022113",1,NA,"00300","0000005000","0001500000"
10701153112,"022113",1,NA,"00620","0000000900","0000558000"
10707155501,"022113",1,NA,"01200","0000000750","0000900000"
10727164305,"022113",1,NA,"00320","0000000500","0000160000"
10727164305,"022115",1,NA,NA,NA,"0000200000"
10707159101,"022113",1,NA,"00500","0000004000","0002000000"
10713161908,"022111",1,NA,"00900","0000000900","0000810000"
10708159501,"022113",1,NA,"00300","0000001250","0000375000"
10722163908,"022115",1,NA,NA,NA,"0000300000"
10711160713,"022115",1,NA,NA,NA,"0000050000"
10710160308,"022115",1,NA,NA,NA,"0000360000"
10722163905,"022115",1,NA,NA,NA,"0000600000"
10722163916,"022113",1,NA,"00600","0000000600","0000360000"
10722163916,"022115",1,NA,NA,NA,"0000040000"
10707158716,"022113",1,NA,"00600","0000000650","0000390000"
10707158716,"023111",1,NA,NA,NA,"0001200000"
10720163513,"022115",1,NA,NA,NA,"0001000000"
10714162313,"022111",1,NA,"00240","0000000500","0000120000"
10709159908,"022115",1,NA,NA,NA,"0000540000"
10709159912,"022113",1,NA,"01240","0000001250","0001550000"
10709159912,"022115",1,NA,NA,NA,"0000600000"
10709159913,"022113",1,NA,"00100","0000000550","0000055000"
10709159916,"022113",1,NA,"00180","0000001250","0000225000"
10720163505,"022113",1,NA,"00300","0000001000","0000300000"
10704153905,"022113",1,NA,"00300","0000000500","0000150000"
10729164712,"022111",1,NA,"00620","0000000500","0000310000"
10707156313,"022113",1,NA,"00600","0000001000","0000600000"
10707155116,"022115",1,NA,NA,NA,"0000200000"
10705154313,"022113",1,NA,"00300","0000001250","0000375000"
10706154716,"022113",1,NA,"00600","0000000500","0000300000"
10707155905,"022113",1,NA,"00600","0000002000","0001200000"
10707155912,"022113",1,NA,"00600","0000002000","0001200000"
10707159108,"022111",1,NA,"00080","0000001000","0000080000"
10707157116,"022113",1,NA,"00600","0000000550","0000330000"
10714162312,"022111",1,NA,"00300","0000000500","0000150000"
10704153908,"022113",1,NA,"00930","0000001250","0001162500"
10722163913,"022115",1,NA,NA,NA,"0000300000"
10722163912,"022115",1,NA,NA,NA,"0000600000"
10708159608,"022113",1,NA,"00300","0000000400","0000120000"
10703153613,"022111",1,NA,"00620","0000000900","0000558000"
10703153612,"022113",1,NA,"00620","0000001000","0000620000"
10718163213,"022113",1,NA,"00310","0000000629","0000195000"
10718163216,"022113",1,NA,"00620","0000001350","0000837000"
10707158013,"022113",1,NA,"00180","0000002000","0000360000"
10701153212,"022111",1,NA,"01200","0000000620","0000744000"
10701153216,"022111",1,NA,"00620","0000000750","0000465000"
10707155605,"022115",1,NA,NA,NA,"0000280000"
10712161608,"022111",1,NA,"00310","0000000500","0000155000"
10701153205,"022111",1,NA,"00250","0000000600","0000150000"
10707156816,"022115",1,NA,NA,NA,"0000100000"
10710160405,"022113",1,NA,"00300","0000000500","0000150000"
10710160412,"022115",1,NA,NA,NA,"0000030000"
10707158416,"022113",1,NA,"00010","0000000500","0000005000"
10712161612,"022111",1,NA,"00620","0000000500","0000310000"
10710160401,"022113",1,NA,"00600","0000000600","0000360000"
10724164012,"022113",1,NA,"00200","0000001250","0000250000"
10724164013,"022113",1,NA,"00600","0000000700","0000420000"
10716162805,"022111",1,NA,"00310","0000000600","0000186000"
10713162008,"022111",1,NA,"00600","0000000600","0000360000"
10718163201,"022111",1,NA,"01240","0000001000","0001240000"
10720163601,"022115",1,NA,NA,NA,"0000100000"
10720163605,"022115",1,NA,NA,NA,"0000150000"
10720163613,"022115",1,NA,NA,NA,"0000170000"
10720163616,"022113",1,NA,"00620","0000000500","0000310000"
10709160001,"022111",1,NA,"00620","0000000850","0000527000"
10709160005,"022113",1,NA,"01240","0000001250","0001550000"
10714162405,"022111",1,NA,"00620","0000000750","0000465000"
10714162408,"022111",1,NA,"00620","0000000750","0000465000"
10712161212,"022111",1,NA,"00620","0000000750","0000465000"
10707159213,"022111",1,NA,"00300","0000001500","0000450000"
10707159213,"022115",1,NA,NA,NA,"0001000000"
10703153601,"022111",1,NA,"00300","0000000700","0000210000"
10718163212,"022111",1,NA,"00310","0000000750","0000232500"
10727164405,"022115",1,NA,NA,NA,"0000200000"
10727164416,"022113",1,NA,"00620","0000000500","0000310000"
10707155205,"022111",1,NA,"00080","0000001000","0000080000"
10729164813,"022111",1,NA,"00620","0000000750","0000465000"
10707158801,"022113",1,NA,"00600","0000001000","0000600000"
10710160408,"022113",1,NA,"01200","0000001500","0001800000"
10709160101,"022113",1,NA,"00240","0000000500","0000120000"
10709160116,"022111",1,NA,"00600","0000000467","0000280000"
10721163713,"022115",1,NA,NA,NA,"0000150000"
10721163705,"022115",1,NA,NA,NA,"0000240000"
10701152905,"022113",1,NA,"00600","0000000900","0000540000"
10701152913,"022111",1,NA,"00300","0000001000","0000300000"
10705154508,"022113",1,NA,"00300","0000000500","0000150000"
10702153305,"022111",1,NA,"00600","0000000750","0000450000"
10702153301,"022113",1,NA,"00600","0000001250","0000750000"
10725164101,"022113",1,NA,"00160","0000001100","0000176000"
10707156505,"022113",1,NA,"00600","0000001750","0001050000"
10725164105,"022113",1,NA,"01200","0000000500","0000600000"
10707155316,"022113",1,NA,"00600","0000001000","0000600000"
10717162905,"022113",1,NA,"00300","0000001250","0000375000"
10728164516,"022113",1,NA,"00300","0000001000","0000300000"
10712161716,"022113",1,NA,"00600","0000001500","0000900000"
10712161301,"022113",1,NA,"00160","0000000500","0000080000"
10715162513,"022115",1,NA,NA,NA,"0000750000"
10715162516,"022115",1,NA,NA,NA,"0000240000"
10721163716,"022113",1,NA,"00600","0000001250","0000750000"
10707157713,"022113",1,NA,"00600","0000001500","0000900000"
10707158513,"023111",1,NA,NA,NA,"0000150000"
10708159713,"022113",1,NA,"00200","0000000500","0000100000"
10711160912,"022111",1,NA,"02100","0000000800","0001680000"
10711160912,"022115",1,NA,NA,NA,"0000070000"
10711160905,"022113",1,NA,"00300","0000001250","0000375000"
10711160905,"022115",1,NA,NA,NA,"0000100000"
10711160916,"022113",1,NA,"00040","0000000750","0000030000"
10719163305,"022113",1,NA,"00300","0000000500","0000150000"
10719163313,"022113",1,NA,"01000","0000000500","0000500000"
10719163313,"022115",1,NA,NA,NA,"0000070000"
10719163316,"022113",1,NA,"00600","0000000500","0000300000"
10707155701,"022113",1,NA,"00300","0000001000","0000300000"
10707155708,"022115",1,NA,NA,NA,"0000030000"
10707155712,"022111",1,NA,"01200","0000000500","0000600000"
10707155713,"022111",1,NA,"00300","0000000400","0000120000"
10703153701,"022113",1,NA,"00600","0000001500","0000900000"
10703153705,"022111",1,NA,"01200","0000000700","0000840000"
10703153708,"022111",1,NA,"00600","0000000900","0000540000"
10701153013,"022111",1,NA,"00600","0000000750","0000450000"
10701153008,"022113",1,NA,"00300","0000000500","0000150000"
10707156608,"022113",1,NA,"00600","0000000500","0000300000"
10713161808,"022113",1,NA,"00600","0000001000","0000600000"
10713161801,"022111",1,NA,"00600","0000001000","0000600000"
10721163812,"022115",1,NA,NA,NA,"0000450000"
10709160201,"022113",1,NA,"00300","0000001250","0000375000"
10712161412,"022111",1,NA,"00900","0000000750","0000675000"
10717163013,"022111",1,NA,"00060","0000000850","0000051000"
10721163801,"022113",1,NA,"00200","0000001250","0000250000"
10704154216,"022113",1,NA,"00200","0000000500","0000100000"
10707155405,"022111",1,NA,"01200","0000001250","0001500000"
10707155413,"022111",1,NA,"00300","0000000500","0000150000"
10707155413,"023111",1,NA,NA,NA,"0001500000"
10709160205,"022113",1,NA,"00600","0000000750","0000450000"
10701153016,"022113",1,NA,"00120","0000001000","0000120000"
10707155808,"022113",1,NA,"00160","0000000750","0000120000"
10707155805,"022113",1,NA,"00300","0000000500","0000150000"
10707155408,"022113",1,NA,"00600","0000000350","0000210000"
10709160208,"022113",1,NA,"00600","0000000500","0000300000"
10707159413,"022115",1,NA,NA,NA,"0000050000"
10707159408,"022113",1,NA,"00600","0000000600","0000360000"
10702153405,"022113",1,NA,"00500","0000000500","0000250000"
10702153413,"022113",1,NA,"00600","0000000500","0000300000"
10702153401,"022113",1,NA,"00300","0000000500","0000150000"
10706154601,"022113",1,NA,"00300","0000000500","0000150000"
10706154616,"022113",1,NA,"00600","0000000500","0000300000"
10706154605,"022113",1,NA,"00600","0000001250","0000750000"
10703153808,"022111",1,NA,"00580","0000000500","0000290000"
10703153812,"022111",1,NA,"00290","0000000750","0000217500"
10714162216,"022113",1,NA,"01160","0000001250","0001450000"
10708159805,"022113",1,NA,"00400","0000000500","0000200000"
10707157408,"022113",1,NA,"00600","0000001000","0000600000"
10707157416,"022113",1,NA,"00150","0000002000","0000300000"
10707158212,"022113",1,NA,"00200","0000000500","0000100000"
10707158212,"022115",1,NA,NA,NA,"0000050000"
10710160601,"022115",1,NA,NA,NA,"0000500000"
10707158208,"022113",1,NA,"00400","0000000500","0000200000"
10707158208,"022115",1,NA,NA,NA,"0000150000"
10707158216,"022113",1,NA,"00350","0000000500","0000175000"
10707158216,"022115",1,NA,NA,NA,"0000100000"
10719163416,"022113",1,NA,"00200","0000000500","0000100000"
10719163401,"022113",1,NA,"00200","0000000500","0000100000"
10719163412,"022113",1,NA,"00400","0000000500","0000200000"
10703153816,"022111",1,NA,"00580","0000000750","0000435000"
10714162205,"022113",1,NA,"00290","0000001000","0000290000"
10717163008,"022113",1,NA,"00600","0000000600","0000360000"
10725164201,"022113",1,NA,"00200","0000000600","0000120000"
10801178716,"022111",1,NA,"00600","0000000500","0000300000"
10814187101,"022111",1,NA,"00600","0000000750","0000450000"
10814187113,"022111",1,NA,"00600","0000000750","0000450000"
10806181913,"022111",1,NA,"00300","0000001100","0000330000"
10812186308,"022111",1,NA,"00600","0000001500","0000900000"
10807183112,"022111",1,NA,"00600","0000000850","0000510000"
10818187912,"022111",1,NA,"01200","0000000600","0000720000"
10818187912,"023111",1,NA,NA,NA,"0002000000"
10810185501,"022111",1,NA,"00300","0000001000","0000300000"
10808183905,"022111",1,NA,"00600","0000000600","0000360000"
10804181108,"022111",1,NA,"00600","0000000500","0000300000"
10804181116,"022111",1,NA,"00600","0000000600","0000360000"
10804180708,"022111",1,NA,"00600","0000000800","0000480000"
10804180701,"022111",1,NA,"00600","0000000800","0000480000"
10804180716,"022111",1,NA,"01200","0000000750","0000900000"
10806182308,"022111",1,NA,"00600","0000000600","0000360000"
10806182316,"022111",1,NA,"00600","0000000600","0000360000"
10808184705,"022111",1,NA,"00200","0000000800","0000160000"
10820188308,"022111",1,NA,"00600","0000000750","0000450000"
10808184305,"022111",1,NA,"00600","0000000500","0000300000"
10808184305,"023111",1,NA,NA,NA,"0001500000"
10808183505,"022111",1,NA,"00300","0000000750","0000225000"
10808183512,"022111",1,NA,"00600","0000001500","0000900000"
10802179513,"022111",1,NA,"00300","0000001000","0000300000"
10805181505,"022111",1,NA,"00600","0000001000","0000600000"
10805181512,"022111",1,NA,"00600","0000000550","0000330000"
10819188008,"022111",1,NA,"00300","0000000750","0000225000"
10804180416,"022111",1,NA,"00300","0000000750","0000225000"
10804180401,"022111",1,NA,"00400","0000000750","0000300000"
10811186008,"022111",1,NA,"00300","0000000750","0000225000"
10808184016,"022111",1,NA,"00200","0000000750","0000150000"
10808184008,"022111",1,NA,"00600","0000000750","0000450000"
10823188812,"022111",1,NA,"00600","0000000300","0000180000"
10807183216,"022111",1,NA,"00600","0000000750","0000450000"
10806182808,"022111",1,NA,"00600","0000001000","0000600000"
10810185605,"022111",1,NA,"00600","0000001000","0000600000"
10807183213,"022111",1,NA,"00600","0000000750","0000450000"
10806182005,"022111",1,NA,"00240","0000000750","0000180000"
10804181201,"022111",1,NA,"00240","0000000900","0000216000"
10806182805,"022111",1,NA,"00600","0000000750","0000450000"
10806182008,"022111",1,NA,"00600","0000000750","0000450000"
10808184413,"022111",1,NA,"00300","0000000750","0000225000"
10820188405,"022111",1,NA,"00600","0000001000","0000600000"
10805181616,"022111",1,NA,"00300","0000001500","0000450000"
10808183601,"022111",1,NA,"00600","0000000750","0000450000"
10808184808,"022111",1,NA,"00600","0000000750","0000450000"
10808184108,"022111",1,NA,"00200","0000001000","0000200000"
10803179712,"022111",1,NA,"00600","0000000800","0000480000"
10803179712,"023111",1,NA,NA,NA,"0002000000"
10814186908,"022111",1,NA,"00600","0000000600","0000360000"
10814186916,"022111",1,NA,"00600","0000000650","0000390000"
10820188516,"022111",1,NA,"00600","0000000500","0000300000"
10820188505,"022111",1,NA,"00200","0000000700","0000140000"
10820188513,"022111",1,NA,"00160","0000000500","0000080000"
10803180116,"022111",1,NA,"00600","0000000300","0000180000"
10807183316,"022111",1,NA,"00300","0000001200","0000360000"
10807183305,"022111",1,NA,"00600","0000001000","0000600000"
10805181312,"022111",1,NA,"00020","0000001150","0000023000"
10805181312,"023111",1,NA,NA,NA,"0000100000"
10805181305,"022111",1,NA,"00600","0000000500","0000300000"
10807182913,"022111",1,NA,"00600","0000001000","0000600000"
10808184912,"022111",1,NA,"00600","0000001000","0000600000"
10808184908,"022111",1,NA,"00300","0000001000","0000300000"
10808184901,"022111",1,NA,"00300","0000001000","0000300000"
10808184913,"022111",1,NA,"00600","0000001000","0000600000"
10808183708,"022111",1,NA,"00600","0000001000","0000600000"
10804180913,"022111",1,NA,"00300","0000001000","0000300000"
10804180901,"022111",1,NA,"00600","0000001000","0000600000"
10808184916,"022111",1,NA,"00600","0000000750","0000450000"
10804180905,"022111",1,NA,"00300","0000001000","0000300000"
10802179305,"022111",1,NA,"00100","0000001000","0000100000"
10802178912,"023111",1,NA,NA,NA,"0001000000"
10802178901,"023111",1,NA,NA,NA,"0000040000"
10803179708,"022111",1,NA,"00300","0000000500","0000150000"
10802179316,"022113",1,NA,"00300","0000002000","0000600000"
10811186105,"022111",1,NA,"00600","0000000500","0000300000"
10806182212,"022111",1,NA,"00600","0000001000","0000600000"
10806182208,"022111",1,NA,"00600","0000001000","0000600000"
10807183005,"022111",1,NA,"00600","0000001000","0000600000"
10808183808,"022111",1,NA,"00200","0000000750","0000150000"
10803180208,"022113",1,NA,"00600","0000000750","0000450000"
10808183408,"022111",1,NA,"00900","0000000750","0000675000"
10808183405,"022111",1,NA,"00600","0000000750","0000450000"
10808183413,"022111",1,NA,"00200","0000001000","0000200000"
10810185813,"022111",1,NA,"00300","0000001000","0000300000"
10802179005,"022111",1,NA,"00600","0000000500","0000300000"
10802179012,"022111",1,NA,"00600","0000001300","0000780000"
10802179012,"023111",1,NA,NA,NA,"0002000000"
10802179008,"022111",1,NA,"00100","0000000750","0000075000"
10811186216,"022111",1,NA,"00600","0000000500","0000300000"
10805181813,"022111",1,NA,"00200","0000000650","0000130000"
10808184612,"022111",1,NA,"00600","0000000750","0000450000"
10814187012,"022111",1,NA,"01200","0000000650","0000780000"
10805181416,"022111",1,NA,"00600","0000002000","0001200000"
10805181405,"022111",1,NA,"01200","0000000500","0000600000"
10805181408,"022111",1,NA,"00600","0000000750","0000450000"
10808184212,"022111",1,NA,"00600","0000000750","0000450000"
10814187001,"022111",1,NA,"00600","0000000750","0000450000"
10814187016,"022111",1,NA,"00300","0000000700","0000210000"
10806182612,"022111",1,NA,"00300","0000001000","0000300000"
10918212805,"022113",1,NA,"01200","0000000600","0000720000"
10917212405,"022115",1,NA,NA,NA,"0000072000"
10918212813,"022113",1,NA,"00300","0000000650","0000195000"
10917212408,"022111",1,NA,"00600","0000000700","0000420000"
10922213613,"022115",1,NA,NA,NA,"0000060000"
10916210008,"022113",1,NA,"00300","0000001500","0000450000"
10916208405,"022111",1,NA,"00300","0000000700","0000210000"
10916208408,"022111",1,NA,"00600","0000000750","0000450000"
10916208408,"022115",1,NA,NA,NA,"0000055000"
10917212016,"022111",1,NA,"00300","0000000750","0000225000"
10917212401,"022115",1,NA,NA,NA,"0000050000"
10915204808,"022111",1,NA,"00120","0000001250","0000150000"
10916210012,"022111",1,NA,"00150","0000001500","0000225000"
10916206405,"023111",1,NA,NA,NA,"0000150000"
10916210808,"022115",1,NA,NA,NA,"0000060000"
10914204412,"022113",1,NA,"00400","0000000900","0000360000"
10914204416,"022115",1,NA,NA,NA,"0000100000"
10914204408,"022111",1,NA,"00250","0000000750","0000187500"
10914204408,"023111",1,NA,NA,NA,"0002500000"
10914204413,"022113",1,NA,"00600","0000000750","0000450000"
10933214808,"022111",1,NA,"00300","0000000350","0000105000"
10933214816,"022111",1,NA,"00600","0000000750","0000450000"
10933214816,"023111",1,NA,NA,NA,"0003000000"
10907203201,"022111",1,NA,"00450","0000000600","0000270000"
10916206808,"022115",1,NA,NA,NA,"0000068000"
10916209212,"022111",1,NA,"00400","0000000900","0000360000"
10904202012,"022113",1,NA,"00310","0000002000","0000620000"
10916209216,"022113",1,NA,"00030","0000001200","0000036000"
10916210413,"022111",1,NA,"00210","0000001000","0000210000"
10905202401,"022111",1,NA,"00300","0000000650","0000195000"
10919212908,"022111",1,NA,"01125","0000000400","0000450000"
10908203716,"022111",1,NA,"00060","0000000750","0000045000"
11002234605,"022111",1,NA,"00600","0000000750","0000450000"
11002231005,"022111",1,NA,"00310","0000001000","0000310000"
11002233816,"022113",1,NA,"00200","0000001000","0000200000"
11002233812,"022111",1,NA,"00600","0000000750","0000450000"
11002235008,"022115",1,NA,NA,NA,"0002000000"
11001229808,"022111",1,NA,"00040","0000001100","0000042000"
11008237016,"022111",1,NA,"00620","0000000750","0000465000"
11008237013,"022111",1,NA,"00310","0000001000","0000310000"
11008237012,"022111",1,NA,"00600","0000001000","0000600000"
11008237005,"022111",1,NA,"00310","0000001000","0000310000"
11002234205,"022111",1,NA,"00600","0000000200","0000120000"
11002230601,"022115",1,NA,NA,NA,"0000020000"
11003236213,"022111",1,NA,"00310","0000001000","0000310000"
11003236213,"022115",1,NA,NA,NA,"0000030000"
11003236205,"022111",1,NA,"01240","0000001000","0001240000"
11002230205,"022111",1,NA,"00620","0000000600","0000372000"
11001229812,"022111",1,NA,"00600","0000001000","0000600000"
11002232212,"022115",1,NA,NA,NA,"0000040000"
11002233412,"022111",1,NA,"00310","0000000600","0000186000"
11010237801,"022111",1,NA,"00010","0000000750","0000007500"
11016239805,"022111",1,NA,"00300","0000000800","0000240000"
11017240205,"022111",1,NA,"00310","0000001000","0000310000"
11002233408,"022111",1,NA,"01395","0000001000","0001395000"
11002234208,"022113",1,NA,"00600","0000002250","0001350000"
11002235012,"022111",1,NA,"00300","0000000450","0000135000"
11005236605,"022111",1,NA,"00310","0000000750","0000232500"
11005236608,"022111",1,NA,"00093","0000001000","0000093000"
11009237413,"022111",1,NA,"00100","0000000750","0000075000"
11022241405,"022111",1,NA,"01200","0000000750","0000900000"
11002232205,"022113",1,NA,"00300","0000001500","0000450000"
11002233416,"022111",1,NA,"00020","0000000600","0000012000"
11002235013,"022111",1,NA,"00600","0000000500","0000300000"
11010238213,"022111",1,NA,"00300","0000000600","0000180000"
11014239412,"022111",1,NA,"00600","0000000750","0000450000"
11018240616,"022111",1,NA,"00620","0000000750","0000465000"
11020241016,"022111",1,NA,"00310","0000001000","0000310000"
11002234213,"022111",1,NA,"00060","0000000750","0000045000"
10931214516,"022111",1,NA,"00020","0000000750","0000015000"
10916208901,"022113",1,NA,"00400","0000000900","0000360000"
10916208901,"023111",1,NA,NA,NA,"0000300000"
