"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
20408103808,"022113",1,NA,"00600","0000000750","0000450000"
20408103816,"022111",1,NA,"00900","0000000650","0000585000"
20410105008,"022113",1,NA,"01200","0000000850","0001020000"
20410105013,"022111",1,NA,"01200","0000000800","0000960000"
20411105412,"022111",1,NA,"01200","0000000700","0000840000"
20411105412,"022113",1,NA,"00600","0000000750","0000450000"
20414107001,"022115",1,NA,NA,NA,"0000400000"
20410105012,"022113",1,NA,"00600","0000000700","0000420000"
20417108213,"022111",1,NA,"00600","0000000550","0000330000"
20417108213,"022115",1,NA,NA,NA,"0000400000"
20405101412,"022115",1,NA,NA,NA,"0000300000"
20413106613,"022111",1,NA,"00200","0000000800","0000160000"
20413106608,"022111",1,NA,"00600","0000000750","0000450000"
20401097413,"022111",1,NA,"00600","0000001000","0000600000"
20405101013,"022115",1,NA,NA,NA,"0000500000"
20408103405,"022111",1,NA,"90","0000001000","0000090000"
20411105413,"022111",1,NA,"00600","0000000500","0000300000"
20413106601,"022115",1,NA,NA,NA,"0000500000"
20417108201,"022111",1,NA,"00030","0000015000","0000450000"
20417108205,"022111",1,NA,"300","1500","0000450000"
20405101401,"022113",1,NA,"300","2200","0000660000"
20401097412,"022115",1,NA,NA,NA,"0000050000"
20401098605,"022113",1,NA,"00600","0000001300","0000780000"
20416107801,"022111",1,NA,"00600","0000000750","0000450000"
20406101805,"022113",1,NA,"00600","0000000750","0000450000"
20401098601,"022113",1,NA,"00600","0000001200","0000720000"
20401098616,"022111",1,NA,"00600","0000000900","0000540000"
20410104612,"022113",1,NA,"01200","0000001250","0001500000"
20407102612,"022113",1,NA,"00200","0000001000","0000200000"
20407102613,"022113",1,NA,"00600","0000000750","0000450000"
20407102601,"022113",1,NA,"00500","0000000750","0000375000"
20413106213,"022115",1,NA,NA,NA,"0000100000"
20401098213,"022113",1,NA,"00600","0000001100","0000660000"
20403100216,"022111",1,NA,"00800","0000000500","0000400000"
20406101812,"022113",1,NA,"01200","0000001250","0001500000"
20407102208,"022111",1,NA,"00600","0000001000","0000600000"
20407102616,"022113",1,NA,"00600","0000000750","0000450000"
20409104205,"022113",1,NA,"00300","0000000750","0000225000"
20409104213,"022113",1,NA,"00300","2500","0000750000"
20410104616,"022111",1,NA,"00300","0000000800","0000240000"
20415107401,"022113",1,NA,"600","0000001500","0000900000"
20415107413,"022111",1,NA,"01200","0000000800","0000960000"
20416107812,"022113",1,NA,"00600","0000000750","0000450000"
20410105016,"022111",1,NA,"00600","0000000750","0000450000"
20416107813,"022113",1,NA,"00020","0000001000","0000020000"
20407102205,"022111",1,NA,"00600","0000000750","0000450000"
20407102212,"022111",1,NA,"01200","0000000900","0001080000"
20416107808,"022113",1,NA,"00600","0000000700","0000420000"
20403099812,"022111",1,NA,"00300","0000001500","0000450000"
20404100601,"022113",1,NA,"01800","0000001250","0002250000"
20413106205,"022113",1,NA,"00300","0000000750","0000225000"
20401098208,"022113",1,NA,"01200","0000001250","0001500000"
20401097416,"022115",1,NA,NA,NA,"0000120000"
20403100205,"022113",1,NA,"00600","0000001000","0000600000"
20510126308,"022111",1,NA,"00500","0000000700","0000350000"
20505122716,"022111",1,NA,"00150","0000000500","0000075000"
20503121508,"022111",1,NA,"00600","0000000750","0000450000"
20503121501,"022111",1,NA,"00650","0000001500","0000975000"
20501119112,"022111",1,NA,"00620","0000000750","0000465000"
20505122701,"022111",1,NA,"00620","0000000500","0000310000"
20502119505,"022111",1,NA,"00700","0000000750","0000525000"
20501119108,"022111",1,NA,"00600","0000000500","0000300000"
20503121512,"022115",1,NA,NA,NA,"0000200000"
20508125108,"022111",1,NA,"00050","0000001000","0000050000"
20505122708,"022111",1,NA,"00500","0000001000","0000500000"
20505122713,"022111",1,NA,"00050","0000001500","0000075000"
20502120316,"022111",1,NA,"00200","0000001500","0000300000"
20502119512,"022111",1,NA,"00500","0000001000","0000500000"
20507124301,"022111",1,NA,"01000","0000000500","0000500000"
20513128808,"022111",1,NA,"00200","0000001500","0000300000"
20502119912,"022111",1,NA,"00600","0000000750","0000450000"
20501118712,"022111",1,NA,"00620","0000000700","0000434000"
20513128801,"022111",1,NA,"00200","0000000250","0000050000"
20507124701,"022111",1,NA,"00090","0000001000","0000090000"
20511127316,"022111",1,NA,"01000","0000001350","0001350000"
20514129605,"022111",1,NA,"00400","0000000800","0000320000"
20514129613,"022111",1,NA,"00600","0000001000","0000600000"
20505123516,"022111",1,NA,"00600","0000001000","0000600000"
20501118705,"022111",1,NA,"00650","0000001500","0000975000"
20511127613,"022111",1,NA,"00700","0000000750","0000525000"
20504122301,"022111",1,NA,"00600","0000001000","0000600000"
20511127616,"022111",1,NA,"01200","0000001100","0001320000"
20511127605,"022111",1,NA,"00620","0000000600","0000372000"
20511127601,"022111",1,NA,"00650","0000000750","0000487500"
20511127601,"023111",1,NA,NA,NA,"0001500000"
20502120705,"022111",1,NA,"00800","0000000750","0000600000"
20502120712,"022111",1,NA,"00350","0000001500","0000525000"
20502120708,"023111",1,NA,NA,NA,"0000500000"
20507124312,"022111",1,NA,"00500","0000000700","0000350000"
20501119116,"022111",1,NA,"00300","0000001000","0000300000"
20506123908,"022111",1,NA,"00200","0000000750","0000150000"
20511127305,"022111",1,NA,"01240","0000001250","0001550000"
20510126705,"022111",1,NA,"00800","0000001000","0000800000"
20504121905,"022111",1,NA,"00700","0000001000","0000700000"
20504121913,"022111",1,NA,"00300","0000001500","0000450000"
20501118305,"022111",1,NA,"01240","0000000600","0000744000"
20512128413,"022111",1,NA,"00500","0000001000","0000500000"
20511127612,"022111",1,NA,"00600","0000001200","0000720000"
20509125912,"022111",1,NA,"01000","0000000500","0000500000"
20510126708,"022111",1,NA,"00620","0000000500","0000310000"
20501118808,"022111",1,NA,"01000","0000000700","0000700000"
20507124416,"022111",1,NA,"00100","0000001000","0000100000"
20514129705,"022111",1,NA,"00700","0000000500","0000350000"
20509126016,"022111",1,NA,"00500","0000000700","0000350000"
20509126016,"022115",1,NA,NA,NA,"0000150000"
20513128905,"022111",1,NA,"00600","0000000600","0000360000"
20511127716,"022111",1,NA,"01200","0000000600","0000720000"
20511127716,"023111",1,NA,NA,NA,"0000300000"
20505122812,"023111",1,NA,NA,NA,"0000500000"
20511127708,"022111",1,NA,"00600","0000000600","0000360000"
20502120401,"022111",1,NA,"00400","0000000700","0000280000"
20502120401,"023111",1,NA,NA,NA,"0000500000"
20502119212,"022111",1,NA,"00500","0000000700","0000350000"
20510126408,"022115",1,NA,NA,NA,"0000100000"
20505122801,"022111",1,NA,"00150","0000000700","0000105000"
20507124001,"023111",1,NA,NA,NA,"0002400000"
20502119213,"022111",1,NA,"00700","0000000500","0000350000"
20502120405,"022111",1,NA,"00620","0000001100","0000682000"
20507124008,"022111",1,NA,"01860","0000000750","0001395000"
20508125213,"022111",1,NA,"00600","0000001400","0000840000"
20505123612,"022111",1,NA,"00650","0000001000","0000650000"
20511127416,"022111",1,NA,"00600","0000002000","0001200000"
20511127416,"023111",1,NA,NA,NA,"0001000000"
20509125601,"022111",1,NA,"00500","0000000500","0000250000"
20504122001,"022111",1,NA,"01200","0000000500","0000600000"
20502120408,"022111",1,NA,"01200","0000000500","0000600000"
20507124013,"022111",1,NA,"01200","0000000750","0000900000"
20504122008,"022115",1,NA,NA,NA,"0000300000"
20513128908,"022115",1,NA,NA,NA,"0000150000"
20511127705,"022111",1,NA,"00400","0000000650","0000260000"
20501118816,"022111",1,NA,"00300","0000001000","0000300000"
20505123608,"022111",1,NA,"00500","0000001000","0000500000"
20509126012,"022111",1,NA,"00500","0000000500","0000250000"
20503121213,"022111",1,NA,"00600","0000000750","0000450000"
20505123212,"022111",1,NA,"00550","0000000750","0000412500"
20509125616,"022111",1,NA,"00620","0000001000","0000620000"
20510126816,"022111",1,NA,"00300","0000001000","0000300000"
20510126416,"022111",1,NA,"00600","0000001500","0000900000"
20510126416,"022115",1,NA,NA,NA,"0000500000"
20512128112,"022111",1,NA,"00500","0000001000","0000500000"
20502120012,"022111",1,NA,"00600","0000000700","0000420000"
20502120805,"022111",1,NA,"00600","0000001500","0000900000"
20505123213,"022111",1,NA,"00700","0000001000","0000700000"
20511127712,"022111",1,NA,"00620","0000001000","0000620000"
20514129712,"022111",1,NA,"00600","0000001000","0000600000"
20513128605,"022111",1,NA,"00600","0000000700","0000420000"
20509125705,"022113",1,NA,"00600","0000001000","0000600000"
20501118512,"022111",1,NA,"00600","0000000600","0000360000"
20501118501,"022113",1,NA,"00600","0000001750","0001050000"
20506123708,"022115",1,NA,NA,NA,"0000060000"
20501118508,"022111",1,NA,"00600","0000000600","0000360000"
20505123313,"022111",1,NA,"00400","0000001150","0000460000"
20509126112,"022111",1,NA,"01200","0000001000","0001200000"
20502120913,"022111",1,NA,"00600","0000001500","0000900000"
20504122113,"022111",1,NA,"00300","0000001500","0000450000"
20502120912,"022115",1,NA,NA,NA,"0000700000"
20505123305,"022111",1,NA,"00600","0000000600","0000360000"
20502119316,"022111",1,NA,"00600","0000000750","0000450000"
20513128601,"022111",1,NA,"00600","0000000700","0000420000"
20510126512,"022111",1,NA,"00600","0000000750","0000450000"
20514129416,"022111",1,NA,"00750","0000000500","0000375000"
20505123301,"022111",1,NA,"00030","0000001000","0000030000"
20502120105,"022111",1,NA,"00600","0000000500","0000300000"
20513129013,"022111",7,NA,"00400","0000000500","0000200000"
20511127101,"022113",1,NA,"00600","0000002000","0001200000"
20511127112,"022113",1,NA,"00600","0000001250","0000750000"
20508124916,"022111",1,NA,"00600","0000000700","0000420000"
20510126908,"022111",1,NA,"00600","0000001000","0000600000"
20506123701,"022111",1,NA,"00600","0000001000","0000600000"
20502120513,"022111",1,NA,"00500","0000000700","0000350000"
20511127116,"022113",1,NA,"00300","0000001000","0000300000"
20502120112,"022111",1,NA,"01200","0000000500","0000600000"
20506123716,"022115",1,NA,NA,NA,"0000600000"
20503121308,"022113",1,NA,"00400","0000001500","0000600000"
20502119305,"022115",1,NA,NA,NA,"0000150000"
20514129805,"022111",1,NA,"00600","0000000750","0000450000"
20508125301,"022111",1,NA,"00300","0000000750","0000225000"
20512128205,"022111",1,NA,"00600","0000000500","0000300000"
20514129801,"022113",1,NA,"00600","0000001000","0000600000"
20514129801,"023111",1,NA,NA,NA,"0003000000"
20501118901,"022111",1,NA,"00400","0000000750","0000300000"
20510126505,"022111",1,NA,"00500","0000000600","0000300000"
20507124105,"022111",1,NA,"01200","0000000350","0000420000"
20507124513,"022113",1,NA,"00090","0000001500","0000135000"
20511127805,"022111",1,NA,"00600","0000000500","0000300000"
20502119716,"022111",1,NA,"00600","0000000550","0000330000"
20504121705,"022113",1,NA,"00600","0000001000","0000600000"
20507124101,"022111",1,NA,"01200","0000000600","0000720000"
20502119712,"022111",1,NA,"00080","0000000600","0000048000"
20502120216,"022111",1,NA,"00650","0000000700","0000455000"
20514129512,"022111",1,NA,"00600","0000001000","0000600000"
20501119001,"022111",1,NA,"00500","0000000700","0000350000"
20505123412,"022111",1,NA,"00300","0000000750","0000225000"
20514129501,"022111",1,NA,"00600","0000000750","0000450000"
20513129108,"022111",1,NA,"01800","0000001000","0001800000"
20513129112,"022111",1,NA,"00100","0000001000","0000100000"
20513129116,"022111",1,NA,"00500","0000000700","0000350000"
20505123001,"022111",1,NA,"00650","0000000700","0000455000"
20501118212,"022111",1,NA,"00200","0000000750","0000150000"
20505123405,"022111",1,NA,"00700","0000000500","0000350000"
20501118613,"022111",1,NA,"00700","0000001000","0000700000"
20507124613,"022113",1,NA,"00600","0000001500","0000900000"
20510127016,"022113",1,NA,"00600","0000001000","0000600000"
20510126605,"022111",1,NA,"00600","0000000600","0000360000"
20511127205,"022113",1,NA,"00300","0000001000","0000300000"
20512128316,"022111",1,NA,"00600","0000000250","0000150000"
20505123016,"022111",1,NA,"01200","0000000600","0000720000"
20505123016,"023111",1,NA,NA,NA,"0000800000"
20511127212,"022113",1,NA,"00600","0000001400","0000840000"
20508125412,"022111",1,NA,"00600","0000000750","0000450000"
20503121408,"022111",1,NA,"00600","0000000750","0000450000"
20502120212,"023111",1,NA,NA,NA,"0000300000"
20501118601,"022111",1,NA,"01200","0000000750","0000900000"
20506123813,"022113",1,NA,"00600","0000002000","0001200000"
20501118612,"022113",7,NA,"00010","0000001000","0000010000"
20510127001,"022111",1,NA,"00600","0000001000","0000600000"
20504122213,"022111",1,NA,"00800","0000000750","0000600000"
20508125001,"022113",1,NA,"00150","0000001500","0000225000"
20510127013,"022113",1,NA,"00600","0000001250","0000750000"
20512127913,"022111",1,NA,"01200","0000000500","0000600000"
20603142312,"022113",1,NA,"00600","0000001000","0000600000"
20616150116,"022113",1,NA,"00600","0000001000","0000600000"
20616150108,"022113",1,NA,"00600","0000000650","0000390000"
20605143901,"022113",1,NA,"00600","0000000600","0000360000"
20604143112,"022113",1,NA,"00600","0000000600","0000360000"
20604143116,"022113",1,NA,"00600","0000001000","0000600000"
20603142713,"022111",1,NA,"00600","0000000500","0000300000"
20619151105,"022111",1,NA,"00600","0000000750","0000450000"
20607144808,"022113",1,NA,"00600","0000000750","0000450000"
20607144801,"022113",1,NA,"00600","0000000600","0000360000"
20607144813,"022113",1,NA,"00600","0000001150","0000690000"
20623152401,"022111",1,NA,"00500","0000000600","0000300000"
20623152405,"022113",1,NA,"00400","0000000800","0000320000"
20601141001,"022113",1,NA,"00600","0000000600","0000360000"
20601141016,"022113",1,NA,"00060","0000001250","0000075000"
20618150713,"022113",1,NA,"01200","0000001000","0001200000"
20611147205,"022111",1,NA,"00400","0000000700","0000280000"
20611147213,"022111",1,NA,"00500","0000000700","0000350000"
20611147216,"022111",1,NA,"00400","0000000700","0000280000"
20611147612,"022113",1,NA,"00600","0000000500","0000300000"
20604143516,"022113",1,NA,"00600","0000000600","0000360000"
20604143513,"022113",1,NA,"00600","0000001000","0000600000"
20606144305,"022113",1,NA,"00620","0000000850","0000527000"
20602141508,"022111",1,NA,"00600","0000000750","0000450000"
20602141501,"022115",1,NA,NA,NA,"0000300000"
20608146013,"022111",1,NA,"00600","0000000650","0000390000"
20608146008,"022111",1,NA,"00600","0000000750","0000450000"
20608146012,"022115",1,NA,NA,NA,"0000100000"
20614149305,"022113",1,NA,"00600","0000001000","0000600000"
20603141913,"022111",1,NA,"00600","0000000600","0000360000"
20608145205,"022111",1,NA,"00600","0000000550","0000330000"
20608145201,"022113",1,NA,"00200","0000001500","0000300000"
20608145213,"022111",1,NA,"00600","0000000750","0000450000"
20612148001,"022113",1,NA,"00600","0000000750","0000450000"
20612148013,"022113",1,NA,"02400","0000000750","0001800000"
20612148005,"022113",1,NA,"00180","0000000650","0000117000"
20624152813,"022113",1,NA,"00600","0000000750","0000450000"
20624152808,"022113",1,NA,"00600","0000000600","0000360000"
20624152812,"022113",1,NA,"00600","0000000600","0000360000"
20603142316,"022113",1,NA,"00600","0000000750","0000450000"
20621151916,"022113",1,NA,"00200","0000001500","0000300000"
20621151905,"022113",1,NA,"00220","0000001500","0000330000"
20621151512,"022113",1,NA,"00200","0000001000","0000200000"
20608145605,"022113",1,NA,"00300","0000001300","0000390000"
20608145608,"022113",1,NA,"00400","0000002000","0000800000"
20607144913,"022113",1,NA,"00600","0000000750","0000450000"
20607144901,"022113",1,NA,"00600","0000001500","0000900000"
20609146108,"022111",1,NA,"00500","0000000700","0000350000"
20609146105,"022111",1,NA,"00600","0000000600","0000360000"
20609146101,"022111",1,NA,"00500","0000000700","0000350000"
20620151216,"022113",1,NA,"00600","0000001000","0000600000"
20603142405,"022113",1,NA,"00300","0000001000","0000300000"
20603142408,"022113",1,NA,"01200","0000000500","0000600000"
20603142413,"022113",1,NA,"01200","0000000750","0000900000"
20602141613,"022111",1,NA,"00600","0000000600","0000360000"
20602141608,"022111",1,NA,"01200","0000000750","0000900000"
20610146905,"022113",1,NA,"00500","0000000500","0000250000"
20622152105,"022113",1,NA,"00600","0000000750","0000450000"
20606144408,"022111",1,NA,"00620","0000001000","0000620000"
20624152512,"022111",1,NA,"00700","0000000600","0000420000"
20611147313,"022113",1,NA,"00160","0000000600","0000096000"
20616150213,"022113",1,NA,"00600","0000001000","0000600000"
20616150216,"022113",1,NA,"00900","0000000600","0000540000"
20621151605,"022113",1,NA,"00200","0000001500","0000300000"
20612148105,"022113",1,NA,"00300","0000000600","0000180000"
20608145708,"022113",1,NA,"00900","0000001300","0001170000"
20608145713,"022113",1,NA,"01200","0000000750","0000900000"
20608145716,"022113",1,NA,"01200","0000000750","0000900000"
20616150212,"022111",1,NA,"01200","0000000375","0000450000"
20609146501,"022111",1,NA,"00500","0000000700","0000350000"
20609146508,"022113",1,NA,"00600","0000000900","0000540000"
20611147705,"022111",1,NA,"00500","0000000600","0000300000"
20604143616,"022113",1,NA,"00600","0000000600","0000360000"
20613148512,"022113",1,NA,"00200","0000001500","0000300000"
20603142812,"022111",1,NA,"00400","0000000700","0000280000"
20603142801,"022113",1,NA,"00500","0000000800","0000400000"
20604143205,"022113",1,NA,"00600","0000000500","0000300000"
20604143212,"022113",1,NA,"00150","0000000500","0000075000"
20605144001,"022113",1,NA,"01200","0000000600","0000720000"
20605144005,"022113",1,NA,"00600","0000000500","0000300000"
20614149001,"022111",1,NA,"00400","0000000700","0000280000"
20614149016,"022113",1,NA,"00400","0000000800","0000320000"
20609146216,"022111",1,NA,"00600","0000000500","0000300000"
20603142505,"022113",1,NA,"00120","0000000500","0000060000"
20603142516,"022113",1,NA,"01200","0000000600","0000720000"
20603142501,"022113",1,NA,"01200","0000000600","0000720000"
20605143716,"022113",1,NA,"00090","0000001000","0000090000"
20607145005,"022111",1,NA,"00600","0000000500","0000300000"
20607145001,"022113",1,NA,"00600","0000000900","0000540000"
20607145013,"022113",1,NA,"01200","0000001000","0001200000"
20601141301,"022113",1,NA,"00600","0000000650","0000390000"
20601141313,"022113",1,NA,"01800","0000000650","0001170000"
20601141316,"022113",1,NA,"00600","0000000650","0000390000"
20601141308,"022113",1,NA,"00900","0000000750","0000675000"
20601141312,"022113",1,NA,"01200","0000001250","0001500000"
20611147412,"022111",1,NA,"00500","0000000700","0000350000"
20606144105,"022113",1,NA,"00600","0000001000","0000600000"
20620151301,"022115",1,NA,NA,NA,"0000100000"
20617150416,"022115",1,NA,NA,NA,"0001200000"
20614148705,"022111",1,NA,"00700","0000000800","0000560000"
20615149901,"022113",1,NA,"00600","0000000500","0000300000"
20621151701,"022111",1,NA,"00600","0000001000","0000600000"
20609146612,"022111",1,NA,"00400","0000000500","0000200000"
20603142908,"022111",1,NA,"00600","0000000750","0000450000"
20611147801,"022113",1,NA,"00600","0000000800","0000480000"
20614149101,"022113",1,NA,"00300","0000001000","0000300000"
20614149112,"022113",1,NA,"00300","0000000750","0000225000"
20614149105,"022113",1,NA,"00600","0000000750","0000450000"
20616150308,"022113",1,NA,"00300","0000000600","0000180000"
20616150312,"022113",1,NA,"00600","0000000600","0000360000"
20616150313,"022113",1,NA,"00600","0000000650","0000390000"
20604143313,"022113",1,NA,"00400","0000000500","0000200000"
20610147013,"022113",1,NA,"00600","0000001500","0000900000"
20610147001,"022113",1,NA,"00600","0000001500","0000900000"
20602141701,"022113",1,NA,"00600","0000001000","0000600000"
20602141716,"022111",1,NA,"00600","0000000500","0000300000"
20602141705,"022113",1,NA,"00200","0000001500","0000300000"
20602141705,"023111",1,NA,NA,NA,"0000150000"
20603142108,"022113",1,NA,"00600","0000000750","0000450000"
20603142116,"022113",1,NA,"00600","0000000750","0000450000"
20608145808,"022111",1,NA,"00600","0000000650","0000390000"
20608145801,"022113",1,NA,"00400","0000001500","0000600000"
20612148216,"022111",1,NA,"00600","0000001000","0000600000"
20619150901,"022113",1,NA,"00900","0000000600","0000540000"
20601140905,"022113",1,NA,"00600","0000000500","0000300000"
20619151012,"022113",1,NA,"00180","0000000500","0000090000"
20612148301,"022113",1,NA,"01600","0000002500","0004000000"
20612148308,"022113",1,NA,"00300","0000002000","0000600000"
20612148308,"022115",1,NA,NA,NA,"0000070000"
20608145908,"022113",1,NA,"00180","0000001000","0000180000"
20606144613,"022111",1,NA,"00080","0000000750","0000060000"
20605143812,"022113",1,NA,"01200","0000001250","0001500000"
20610147108,"022113",1,NA,"00500","0000000500","0000250000"
20614148813,"022111",1,NA,"00600","0000000800","0000480000"
20614148816,"022111",1,NA,"00700","0000000800","0000560000"
20614148812,"022111",1,NA,"00600","0000000700","0000420000"
20615149612,"022111",1,NA,"00200","0000000500","0000100000"
20615149601,"022111",1,NA,"00600","0000000400","0000240000"
20609146305,"022111",1,NA,"00600","0000000600","0000360000"
20610147113,"022113",1,NA,"00500","0000000500","0000250000"
20610147116,"022113",1,NA,"00600","0000000500","0000300000"
20610147101,"022115",1,NA,NA,NA,"0000160000"
20603142616,"022113",1,NA,"00600","0000000750","0000450000"
20603142608,"022113",1,NA,"00600","0000000750","0000450000"
20624152716,"022113",1,NA,"00600","0000000500","0000300000"
20606144201,"022111",1,NA,"01200","0000000900","0001080000"
20606144201,"022115",1,NA,NA,NA,"0000300000"
20620151401,"022113",1,NA,"00600","0000003000","0001800000"
20617150613,"022111",1,NA,"01800","0000000500","0000900000"
20617150601,"022113",1,NA,"00600","0000001000","0000600000"
20617150616,"022113",1,NA,"00040","0000002000","0000080000"
20617150605,"022111",1,NA,"00600","0000000650","0000390000"
20617150516,"022113",1,NA,"00200","0000002000","0000400000"
20603141812,"022111",1,NA,"00500","0000000600","0000300000"
20603141813,"022111",1,NA,"00700","0000000700","0000490000"
20603141801,"022111",1,NA,"00600","0000000750","0000450000"
20609146713,"022111",1,NA,"00500","0000000700","0000350000"
20614149208,"022113",1,NA,"01200","0000001000","0001200000"
20608145508,"022111",1,NA,"00600","0000000500","0000300000"
20608145505,"022111",1,NA,"00600","0000000550","0000330000"
20612147913,"022113",1,NA,"00600","0000003000","0001800000"
20621151801,"022113",1,NA,"00400","0000001500","0000600000"
20601141113,"022113",1,NA,"00600","0000000750","0000450000"
20604143412,"022113",1,NA,"00600","0000000500","0000300000"
20604143416,"022111",1,NA,"00400","0000000400","0000160000"
20705166613,"022113",1,NA,"00600","0000000500","0000300000"
20707168216,"022113",1,NA,"00450","0000000600","0000270000"
20707168213,"022113",1,NA,"00200","0000000500","0000100000"
20707168213,"022115",1,NA,NA,NA,"0000150000"
20729178301,"022111",1,NA,"00620","0000000600","0000372000"
20718174601,"022111",1,NA,"00300","0000000900","0000270000"
20713172608,"022115",1,NA,NA,NA,"0000200000"
20712171513,"022111",1,NA,"00200","0000001500","0000300000"
20710170205,"022113",1,NA,"00600","0000000400","0000240000"
20721175516,"022115",1,NA,NA,NA,"0000180000"
20703165408,"022111",1,NA,"00620","0000000750","0000465000"
20717174208,"022115",1,NA,NA,NA,"0000250000"
20721175512,"022115",1,NA,NA,NA,"0000120000"
20708169001,"022113",1,NA,"00300","0000001000","0000300000"
20708169001,"022115",1,NA,NA,NA,"0000140000"
20712171501,"022111",1,NA,"00060","0000001500","0000090000"
20717174212,"022111",1,NA,"00620","0000000550","0000341000"
20713172601,"022115",1,NA,NA,NA,"0000200000"
20705167016,"022111",1,NA,"00620","0000000350","0000217000"
20717174205,"022113",1,NA,"00620","0000000750","0000465000"
20717174205,"023111",1,NA,NA,NA,"0000200000"
20715173316,"022113",1,NA,"01240","0000000450","0000558000"
20707168201,"022113",1,NA,"00200","0000000450","0000090000"
20704166213,"022113",1,NA,"00450","0000000600","0000270000"
20704166216,"022113",1,NA,"00620","0000001500","0000930000"
20709169808,"022113",1,NA,"00620","0000000500","0000310000"
20709169808,"022115",1,NA,NA,NA,"0000300000"
20721175513,"022115",1,NA,NA,NA,"0000200000"
20712171908,"022113",1,NA,"00620","0000001400","0000868000"
20705166601,"022115",1,NA,NA,NA,"0000200000"
20728177913,"022113",1,NA,"01240","0000000650","0000806000"
20728177913,"022115",1,NA,NA,NA,"0000100000"
20709169408,"022113",1,NA,"00620","0000001500","0000930000"
20709169408,"022115",1,NA,NA,NA,"0000240000"
20714172808,"022113",1,NA,"00300","0000000750","0000225000"
20714172813,"022115",1,NA,NA,NA,"0000090000"
20709169816,"022113",1,NA,"00620","0000000500","0000310000"
20709169816,"022115",1,NA,NA,NA,"0000400000"
20711171005,"022113",1,NA,"00620","0000002250","0001395000"
20728177508,"022113",1,NA,"00600","0000000600","0000360000"
20728177512,"022113",1,NA,"00600","0000000600","0000360000"
20708168601,"022113",1,NA,"00320","0000000600","0000192000"
20708168605,"022113",1,NA,"01240","0000000350","0000434000"
20708168605,"023111",1,NA,NA,NA,"0002015000"
20708168612,"022113",1,NA,"00320","0000000750","0000240000"
20708168616,"022113",1,NA,"00620","0000000500","0000310000"
20708168616,"023111",1,NA,NA,NA,"0001200000"
20719175013,"022113",1,NA,"00200","0000000500","0000100000"
20719175016,"022113",1,NA,"01240","0000000500","0000620000"
20706167405,"022115",1,NA,NA,NA,"0000200000"
20706167412,"022115",1,NA,NA,NA,"0000600000"
20705167001,"022111",1,NA,"00620","0000001000","0000620000"
20729178305,"022113",1,NA,"00620","0000000750","0000465000"
20729178313,"022111",1,NA,"00620","0000000650","0000403000"
20726177101,"022113",1,NA,"00150","0000000400","0000060000"
20726177108,"022115",1,NA,NA,NA,"0000200000"
20704165805,"022111",1,NA,"00100","0000000800","0000080000"
20704165808,"022113",1,NA,"00620","0000000500","0000310000"
20704165812,"022111",1,NA,"00160","0000000500","0000080000"
20713172616,"022115",1,NA,NA,NA,"0000120000"
20709169401,"022113",1,NA,"00600","0000001250","0000750000"
20709169401,"022115",1,NA,NA,NA,"0000300000"
20721175913,"022113",1,NA,"01240","0000000500","0000620000"
20721175913,"022115",1,NA,NA,NA,"0000100000"
20711170612,"022113",1,NA,"00620","0000000425","0000263500"
20708169005,"022111",1,NA,"00500","0000000800","0000400000"
20710170212,"022115",1,NA,NA,NA,"0000110000"
20721175905,"022115",1,NA,NA,NA,"0000120000"
20721175601,"022113",1,NA,"00620","0000000500","0000310000"
20721175601,"022115",1,NA,NA,NA,"0000280000"
20721175608,"022113",1,NA,"00200","0000001250","0000250000"
20721175613,"022115",1,NA,NA,NA,"0000500000"
20721175616,"022113",1,NA,"00200","0000001150","0000230000"
20708169105,"022115",1,NA,NA,NA,"0000320000"
20708169105,"023111",1,NA,NA,NA,"0001000000"
20707167901,"022113",1,NA,"00620","0000000500","0000310000"
20707167908,"022113",1,NA,"00620","0000000500","0000310000"
20710169901,"022113",1,NA,"00200","0000000500","0000100000"
20710169901,"022115",1,NA,NA,NA,"0000500000"
20710169905,"022113",1,NA,"01240","0000000500","0000620000"
20710169905,"022115",1,NA,NA,NA,"0000400000"
20724176412,"022115",1,NA,NA,NA,"0000360000"
20703165508,"022111",1,NA,"00620","0000000600","0000372000"
20701164913,"022111",1,NA,"00620","0000000600","0000372000"
20710169912,"022113",1,NA,"00600","0000000550","0000330000"
20710169912,"022115",1,NA,NA,NA,"0000200000"
20724176416,"022113",1,NA,"03000","0000000600","0001800000"
20724176416,"022115",1,NA,NA,NA,"0000180000"
20724176416,"023111",1,NA,NA,NA,"0004500000"
20702165105,"022113",1,NA,"00300","0000000500","0000150000"
20702165108,"022113",1,NA,"00200","0000000500","0000100000"
20703165516,"022111",1,NA,"00620","0000000750","0000465000"
20702165112,"022113",1,NA,"00200","0000002000","0000400000"
20710170312,"022113",1,NA,"00600","0000000500","0000300000"
20728177613,"022113",1,NA,"01200","0000000500","0000600000"
20728177613,"023111",1,NA,NA,NA,"0003500000"
20704166312,"022113",1,NA,"00620","0000000500","0000310000"
20704166313,"022113",1,NA,"00620","0000000500","0000310000"
20704166313,"023111",1,NA,NA,NA,"0000900000"
20716173905,"022111",1,NA,"00248","0000000600","0000148800"
20714172901,"023111",1,NA,NA,NA,"0001500000"
