"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
20505123112,33190,1,"0010000000",NA
20504122301,33214,1,"0002700000",NA
20511127605,33190,1,"0010000000",NA
20505123105,34160,1,"0032000000",NA
20510126705,34228,1,"0032000000",NA
20504121905,33214,1,"0001600000",NA
20511127608,34228,1,"0040000000",NA
20508125501,33145,1,"0160000000","0180000000"
20508125501,33156,1,"0004500000",NA
20508125501,33190,1,"0015000000",NA
20510126716,33236,1,"0001500000",NA
20510126716,33247,1,"0001500000",NA
20510126716,33258,1,"0005800000",NA
20502120713,33112,1,"0200000000",NA
20511127301,34192,1,"0015000000",NA
20512128412,33190,1,"0040000000",NA
20501119113,33190,1,"0030000000",NA
20506123916,33190,1,"0012000000",NA
20507124701,34181,1,"0030000000",NA
20504121913,33190,1,"0040000000",NA
20510126312,33258,1,"0006000000",NA
20510126308,33258,1,"0003500000",NA
20512128016,33214,1,"0002200000",NA
20512128013,33112,1,"0300000000",NA
20503121508,33214,1,"0004500000",NA
20503121508,33258,1,"0004500000",NA
20502120313,33214,1,"0005000000",NA
20503121505,33258,1,"0004500000",NA
20509125908,33190,1,"0025000000",NA
20509125913,33190,1,"0030000000",NA
20510126701,34192,1,"0117000000",NA
20509125916,33190,1,"0060000000",NA
20503121112,33112,1,"0050000000",NA
20503121512,33258,1,"0004500000",NA
20512128008,33145,1,"0040000000",NA
20512128008,33167,1,"0000500000",NA
20508125112,33190,1,"0070000000",NA
20503121516,33112,1,"0180000000",NA
20503121516,33214,1,"0002600000",NA
20503121516,33236,1,"0004000000",NA
20503121516,33247,1,"0004000000",NA
20503121516,33258,1,"0005000000",NA
20505122708,33112,1,"0400000000",NA
20505122708,34228,1,"0007000000",NA
20502120312,34217,1,"0001000000",NA
20502120701,33190,1,"0015000000",NA
20501118708,33190,1,"0012500000",NA
20503121513,33258,1,"0001100000",NA
20503121105,33190,1,"0014000000",NA
20503121105,33214,1,"0007000000",NA
20503121105,33258,1,"0010000000",NA
20503121105,33451,1,"0010000000",NA
20511127312,34181,1,"0050000000",NA
20509125612,33112,1,"0180000000",NA
20509125612,33214,1,"0012600000","0000500000"
20509125612,33258,1,"0008000000",NA
20509126013,33112,1,"0200000000",NA
20501118808,33190,1,"0008000000",NA
20504122412,33112,1,"0130000000",NA
20504122412,33145,1,"0035000000",NA
20502120801,33112,1,"0200000000",NA
20507124413,33214,1,"0003000000",NA
20513128513,34228,1,"0006000000",NA
20507124401,33214,1,"0003000000",NA
20508124805,33258,1,"0003360000",NA
20508124801,33258,1,"0005000000",NA
20510126801,34192,NA,NA,"0240000000"
20510126801,34228,1,"0007000000",NA
20502119608,33190,1,"0012000000",NA
20509125613,33258,1,"0006500000",NA
20509126016,33190,1,"0001000000",NA
20502120012,33258,1,"0005800000",NA
20502120805,33190,1,"0020000000",NA
20507124408,33190,1,"0002000000",NA
20505122816,33190,1,"0030000000",NA
20505122812,33214,1,"0003000000",NA
20508125201,33190,1,"0038000000",NA
20514129308,33112,1,"0200000000",NA
20501118801,34228,1,"0040000000",NA
20512128108,33112,1,"0150000000",NA
20505122801,33190,1,"0007000000",NA
20502120413,33112,1,"0100000000",NA
20505122808,34181,1,"0050000000",NA
20507124008,34148,1,"0032000000",NA
20508125205,34148,1,"0030000000",NA
20501118416,33190,1,"0020000000",NA
20502119213,33190,1,"0012000000",NA
20508125212,33190,1,"0080000000",NA
20504122012,33190,1,"0048000000",NA
20508124812,33258,1,"0005000000",NA
20514129305,33190,1,"0023000000",NA
20511127412,34217,1,"0000500000",NA
20509126013,33214,1,"0001600000",NA
20514129301,33145,NA,NA,"0025000000"
20514129301,33190,1,"0030000000",NA
20503121212,33214,1,"0005000000",NA
20507124401,34126,1,"0070000000",NA
20502120408,33190,1,"0007000000",NA
20502120408,33214,NA,NA,"0001000000"
20508124816,33349,NA,NA,"0070000000"
20511127701,33112,1,"0200000000",NA
20510126408,33258,1,"0005000000",NA
20510126408,34228,1,"0030000000",NA
20501118501,33190,1,"0050000000",NA
20504122105,33190,1,"0080000000",NA
20511127105,33190,1,"0010000000",NA
20503121313,33190,1,"0060000000",NA
20503121313,33236,1,"0010000000",NA
20505123316,33134,1,"0200000000","0300000000"
20505123316,33145,1,"0150000000","0150000000"
20505123316,34217,1,"0001000000",NA
20502120916,33112,1,"0251000000",NA
20502120916,33189,1,"0001000000",NA
20502119701,33190,1,"0004000000",NA
20502119701,34217,1,"0003000000",NA
20504122112,33190,1,"0070000000",NA
20501118501,34217,1,"0002000000",NA
20509125701,33190,1,"0020000000",NA
20505123312,33190,1,"0007000000",NA
20502119316,34228,1,"0040000000",NA
20511127516,33190,1,"0020400000",NA
20502119308,33190,1,"0050000000",NA
20510126908,34228,1,"0008000000",NA
20511127505,33214,1,"0002400000",NA
20511127101,33214,1,"0005000000",NA
20503121312,33190,1,"0250000000",NA
20507124112,34217,1,"0000500000",NA
20504121712,33112,1,"0120000000",NA
20510126516,34217,1,"0002000000",NA
20502120113,34217,1,"0002000000",NA
20506123716,33190,1,"0100000000",NA
20502120901,33236,1,"0007000000",NA
20506123713,33190,1,"0003500000",NA
20505122901,34228,1,"0024000000",NA
20510126513,33190,1,"0015000000",NA
20502120512,33190,1,"0005000000",NA
20514129812,34181,1,"0120000000",NA
20508125308,33112,1,"0250000000",NA
20508125308,33145,1,"0050000000",NA
20508125308,34160,1,"0160000000",NA
20508125308,34181,1,"0200000000",NA
20513129013,33349,1,"0040000000",NA
20506123705,34228,1,"0020000000",NA
20512128212,33190,1,"0031000000",NA
20501118913,34228,1,"0013000000",NA
20509125813,33214,1,"0003500000",NA
20505123416,33190,1,"0013800000",NA
20504122613,33112,1,"0100000000",NA
20510126612,33258,1,"0012200000",NA
20508125408,33190,1,"0040000000",NA
20514129505,33189,1,"0045000000",NA
20502120605,33190,1,"0008000000",NA
20514129501,33190,1,"0010000000",NA
20501118213,34181,1,"0010000000",NA
20510126608,33258,1,"0013220000",NA
20512128301,34228,1,"0060000000",NA
20502119813,33190,1,"0170000000",NA
20502120608,33190,1,"0040000000",NA
20510126213,33190,1,"0005000000",NA
20510126213,33214,1,"0003500000",NA
20509125801,33190,1,"0040000000",NA
20510126605,33190,1,"0045000000",NA
20510126605,34148,1,"0050000000",NA
20510126605,34228,1,"0037000000",NA
20501118201,34228,1,"0010000000",NA
20504122216,34217,1,"0001000000",NA
20508125005,34148,1,"0045000000",NA
20510126216,33190,1,"0040000000",NA
20511127208,33270,1,"0040000000",NA
20510127001,33190,1,"0010000000",NA
20511127212,33190,1,"0160000000",NA
20509125808,33190,1,"0050000000",NA
20502119413,33190,1,"0020000000",NA
20510126201,33190,1,"0006500000",NA
20510126201,34228,1,"0003000000",NA
20512127912,34148,1,"0050000000",NA
20503121412,33214,1,"0012000000",NA
20511127213,33190,1,"0080000000",NA
20505123412,33112,1,"0080000000",NA
20512127908,33190,1,"0002200000",NA
20512127908,33214,1,"0002500000",NA
20510126601,33258,1,"0012200000",NA
20504121813,33112,1,"0200000000",NA
20502119805,33190,1,"0030000000",NA
20501118212,34181,1,"0060000000",NA
20508125001,33190,1,"0040000000",NA
20607144705,33112,1,"0070000000",NA
20616150108,33190,1,"0030000000",NA
20604143113,33258,1,"0005600000",NA
20604143112,33112,1,"0100000000",NA
20604143112,33258,1,"0006000000",NA
20604143116,33258,1,"0005000000",NA
20621152008,33214,1,"0001200000",NA
20621152012,33214,1,"0004600000",NA
20621151916,33190,1,"0004800000",NA
20621151905,33190,1,"0003800000",NA
20605143905,33214,1,"0001500000",NA
20619151112,33190,1,"0020000000",NA
20607144805,33190,1,"0030000000",NA
20607144813,33190,1,"0020000000",NA
20601141005,33190,1,"0015000000",NA
20610146808,33258,1,"0010000000",NA
20610146813,33258,1,"0010000000",NA
20610146812,33258,1,"0007000000",NA
20608146001,33112,1,"0080000000",NA
20614149308,33190,1,"0020000000",NA
20614149313,33190,1,"0035000000",NA
20608145201,33247,1,"0003000000",NA
20608145216,33112,1,"0090000000",NA
20612148001,33190,1,"0015000000",NA
20612148008,34148,NA,"0","0045000000"
20612148013,33190,1,"0007000000",NA
20608145616,33258,1,"0005000000",NA
20608145605,33214,1,"0003600000",NA
20608146005,33190,1,"0079500000",NA
20619151101,33190,1,"0100000000",NA
20608145613,33134,1,"0100000000",NA
20608145613,33258,1,"0010000000",NA
20607144716,33112,1,"0010000000",NA
20614149312,33190,1,"0040000000",NA
20601141213,33190,1,"0035000000",NA
20601141213,34127,1,"0036500000",NA
20601141216,33190,1,"0012000000",NA
20601141201,33190,1,"0011000000",NA
20607144912,33190,1,"0050000000",NA
20607144901,33214,1,"0004000000",NA
20611147313,33190,1,"0055000000",NA
20609146513,33112,1,"0100000000",NA
20611147713,34127,1,"0008000000",NA
20611147708,34127,1,"0007000000",NA
20604143616,33112,1,"0120000000",NA
20604143613,33112,1,"0070000000",NA
20613148508,34148,1,"0004500000",NA
20603142805,33112,1,"0200000000",NA
20621151613,33247,1,"0001100000",NA
20621151616,33190,1,"0004800000",NA
20608145712,33123,1,"0001800000",NA
20608145712,33134,1,"0125000000",NA
20615149401,33112,1,"0070000000",NA
20614148612,33214,1,"0003000000",NA
20620151208,33190,1,"0020000000",NA
20620151205,33112,1,"0300000000",NA
20603142408,33134,1,"0350000000",NA
20603142408,33167,1,"0004000000",NA
20603142408,33190,1,"0060000000",NA
20603142412,33190,1,"0015000000",NA
20610146913,34126,1,"0001000000",NA
20619150805,33190,1,"0010000000",NA
20619150801,33112,1,"0200000000",NA
20619150812,33190,1,"0030000000",NA
20608145712,33156,1,"0001500000",NA
20608145712,33236,1,"0030000000",NA
20603142016,33214,1,"0004000000",NA
20605144013,33190,1,"0015000000",NA
20605144001,33190,1,"0015000000",NA
20605144001,34127,1,"0003000000",NA
20609146205,33214,1,"0005000000",NA
20603142508,33112,1,"0100000000",NA
20603142508,33145,NA,"0","0300000000"
20607145005,33190,1,"0030000000",NA
20607145016,33190,1,"0060000000",NA
20607145012,33190,1,"0050000000",NA
20607145013,33190,1,"0030000000",NA
20601141305,33214,1,"0003000000",NA
20601141301,33112,1,"0030000000",NA
20601141316,33190,1,"0010000000",NA
20601141313,33112,1,"0040000000",NA
20606144108,33190,1,"0008000000",NA
20606144105,33190,1,"0020000000",NA
20602141708,33247,1,"0006000000",NA
20602141716,33189,1,"0030000000",NA
20619150908,33190,1,"0020000000",NA
20619150913,33190,1,"0040000000",NA
20619150916,33190,1,"0060000000",NA
20614148708,33190,1,"0040000000",NA
20614148712,33112,8,"0060000000",NA
20603142912,33112,1,"0300000000",NA
20611147816,33190,1,"0030000000",NA
20611147801,33190,1,"0025000000",NA
20614149112,33214,1,"0004000000",NA
20608145416,33178,1,"0002400000",NA
20608145401,33236,1,"0010200000",NA
20608145401,33258,1,"0005600000",NA
20606144101,33190,1,"0010000000",NA
20616150301,33190,1,"0050000000",NA
20606144513,33112,1,"0100000000",NA
20614149113,33190,1,"0135500000",NA
20601141101,33190,1,"0040000000",NA
20604143416,34160,1,"0090000000",NA
20619151012,33190,1,"0070000000",NA
20608145913,33258,1,"0006200000",NA
20608145916,33258,1,"0006000000",NA
20608145901,33236,1,"0001500000",NA
20606144612,33190,1,"0006000000",NA
20606144616,33190,1,"0060000000",NA
20610147116,33258,1,"0006000000",NA
20603142612,33190,1,"0007000000",NA
20624152716,33190,1,"0027000000",NA
20605143801,33112,1,"0070000000",NA
20605143812,33190,1,"0020000000",NA
20605143812,33258,1,"0011000000",NA
20616150001,33258,1,"0010000000",NA
20616150013,33112,1,"0070000000",NA
20616150013,33258,1,"0011200000",NA
20616150012,33190,1,"0015000000",NA
20616150012,33258,1,"0011000000",NA
20616150005,33190,1,"0020000000",NA
20616150005,33258,1,"0010000000",NA
20616150008,33190,1,"0020000000",NA
20616150008,33258,1,"0009000000",NA
20610147108,33258,1,"0008000000",NA
20614148816,33112,1,"0200000000",NA
20617150516,33190,1,"0004800000",NA
20609146701,33112,1,"0150000000",NA
20608145501,33236,1,"0000400000",NA
20614149216,33112,1,"0026000000",NA
20614149212,33190,1,"0020000000",NA
20614149205,33190,1,"0012000000",NA
20614149208,33190,1,"0005000000",NA
20614149213,33190,1,"0010000000",NA
20611147505,33190,1,"0156000000",NA
20611147505,33214,1,"0004000000",NA
20606144213,33258,1,"0003000000",NA
20713172613,34272,1,"0025000000",NA
20713172613,34272,8,"0025000000",NA
20713172612,34272,1,"0015000000",NA
20713172612,34272,8,"0015000000",NA
20710170205,34272,1,"0020000000",NA
20710170205,34272,8,"0020000000",NA
20707167813,34272,1,"0025000000",NA
20705166613,34228,1,"0030000000",NA
20705166613,34272,1,"0020000000",NA
20705166613,34272,8,"0020000000",NA
20725176716,34272,1,"0015000000",NA
20705166612,34272,1,"0015000000",NA
20705166612,34272,8,"0015000000",NA
20705166605,34272,1,"0010000000",NA
20728177916,34272,1,"0010000000",NA
20728177916,34272,8,"0010000000",NA
20713172605,34272,1,"0020000000",NA
20713172605,34272,8,"0020000000",NA
20721175508,33190,1,"0040000000",NA
20721175508,33236,1,"0010000000",NA
20721175508,34272,1,"0020000000",NA
20712171513,34272,1,"0010000000",NA
20712171513,34272,8,"0010000000",NA
20707167808,34272,1,"0010000000",NA
20707167808,34272,8,"0010000000",NA
20712171505,34272,1,"0010000000",NA
20712171505,34272,8,"0010000000",NA
20707167813,34272,8,"0025000000",NA
20707167805,34272,1,"0020000000",NA
20707167805,34272,8,"0020000000",NA
20721175516,33236,1,"0004000000",NA
20721175516,34272,1,"0020000000",NA
20721175516,34272,8,"0020000000",NA
20712171508,34272,1,"0010000000",NA
20712171508,34272,8,"0010000000",NA
20721175512,33214,1,"0005800000",NA
20721175512,34272,1,"0030000000",NA
20721175512,34272,8,"0030000000",NA
20707167816,34272,1,"0010000000",NA
20707167816,34272,8,"0010000000",NA
20717174205,34272,1,"0030000000",NA
20717174205,34272,8,"0030000000",NA
20703165408,34272,1,"0025000000",NA
20703165408,34272,8,"0025000000",NA
20717174213,34272,1,"0035000000",NA
20717174213,34272,8,"0035000000",NA
20705167012,33190,1,"0005000000",NA
20705167012,33247,1,"0007000000",NA
20705167012,34272,1,"0010000000",NA
20705167012,34272,8,"0010000000",NA
20705167016,33190,1,"0015000000",NA
20705167016,33214,1,"0008800000",NA
20705167016,33247,1,"0004000000",NA
20705167016,34272,1,"0040000000",NA
20705167001,33214,1,"0004800000",NA
20705167005,33112,1,"0090000000",NA
20705167005,33225,1,"0002500000",NA
20705167005,33236,1,"0003000000",NA
20705167005,34272,1,"0025000000",NA
20705167005,34272,8,"0025000000",NA
20705167013,33112,1,"0195000000",NA
20705167013,34272,1,"0010000000",NA
20705167013,34272,8,"0010000000",NA
20718174616,34272,1,"0010000000",NA
20718174616,34272,8,"0010000000",NA
20710170201,33190,1,"0018000000",NA
20710170201,34272,1,"0015000000",NA
20710170201,34272,8,"0015000000",NA
20708169012,34272,1,"0010000000",NA
20708169012,34272,8,"0010000000",NA
20717174212,34272,1,"0030000000",NA
20717174212,34272,8,"0030000000",NA
20712171912,34272,1,"0015000000",NA
20712171912,34272,8,"0015000000",NA
20721175501,34272,1,"0010000000",NA
20721175501,34272,8,"0010000000",NA
20709169416,33190,1,"0015000000",NA
20709169416,34272,1,"0020000000",NA
20709169416,34272,8,"0020000000",NA
20704165808,33112,1,"0250000000",NA
20704165808,34272,1,"0030000000",NA
20704165812,33190,1,"0001000000",NA
20704165812,33214,1,"0003600000",NA
20704165812,33236,1,"0006000000",NA
20704165812,33258,1,"0005300000",NA
20704165812,34272,1,"0015000000",NA
20712171908,34272,1,"0010000000",NA
20709169412,34272,1,"0015000000",NA
20709169412,34272,8,"0015000000",NA
20721175913,34272,1,"0025000000",NA
20721175913,34272,8,"0025000000",NA
20717174208,34272,1,"0010000000",NA
20717174208,34272,8,"0010000000",NA
20713172601,34272,1,"0020000000",NA
20713172601,34272,8,"0020000000",NA
20721175508,34272,8,"0020000000",NA
20703165401,33190,1,"0025000000",NA
20703165401,33236,1,"0003800000",NA
20703165401,33247,1,"0005500000",NA
20703165401,33269,1,"0008000000",NA
20705167016,34272,8,"0040000000",NA
20715173316,34272,1,"0045000000",NA
20715173316,34272,8,"0045000000",NA
20715173301,34272,1,"0015000000",NA
20715173301,34272,8,"0015000000",NA
20704165812,34272,8,"0015000000",NA
20713172616,34272,1,"0025000000",NA
20713172616,34272,8,"0025000000",NA
20717174201,34272,1,"0020000000",NA
20717174201,34272,8,"0020000000",NA
20728177912,34272,1,"0015000000",NA
20728177912,34272,8,"0015000000",NA
20710170213,34272,1,"0025000000",NA
20710170213,34272,8,"0025000000",NA
20703165412,34272,1,"0015000000",NA
20703165412,34272,8,"0015000000",NA
20728177908,34192,1,"0012500000",NA
20728177908,34228,1,"0002000000",NA
20728177908,34272,1,"0030000000",NA
20728177908,34272,8,"0030000000",NA
20728177905,33269,1,"0375000000",NA
20728177905,34228,1,"0030000000",NA
20728177905,34272,1,"0025000000",NA
20715173313,33214,1,"0012000000",NA
20715173313,34272,1,"0015000000",NA
20715173313,34272,8,"0015000000",NA
20704165801,33190,1,"0010000000",NA
20704165801,34148,1,"0004000000",NA
20704165801,34272,1,"0015000000",NA
20704165801,34272,8,"0015000000",NA
20704165816,33190,1,"0009000000",NA
20704165816,34272,1,"0010000000",NA
20704165816,34272,8,"0010000000",NA
20704165813,34272,1,"0005000000",NA
20704165813,34272,8,"0005000000",NA
20721175908,34272,1,"0010000000",NA
20721175908,34272,8,"0010000000",NA
20721175916,34272,1,"0010000000",NA
20721175916,34272,8,"0010000000",NA
20707168212,34272,1,"0005000000",NA
20707168212,34272,8,"0005000000",NA
20707168216,33112,1,"0080000000",NA
20707168216,33123,1,"0010000000",NA
20707168216,34272,1,"0020000000",NA
20707168216,34272,8,"0020000000",NA
20707168213,34272,1,"0007500000",NA
20707168213,34272,8,"0007500000",NA
20721175912,34272,1,"0010000000",NA
20721175912,34272,8,"0010000000",NA
20713172608,34272,1,"0030000000",NA
20713172608,34272,8,"0030000000",NA
20729178316,34272,1,"0015000000",NA
20729178316,34272,8,"0015000000",NA
20709169413,34272,1,"0010000000",NA
20709169413,34272,8,"0010000000",NA
20717174216,33214,1,"0012000000",NA
20717174216,34272,1,"0025000000",NA
20717174216,34272,8,"0025000000",NA
20725176713,33112,1,"0010000000",NA
20725176713,34272,1,"0020000000",NA
20725176713,34272,8,"0020000000",NA
20705167008,34272,1,"0015000000",NA
20705167008,34272,8,"0015000000",NA
20707168205,34148,1,"0200000000","0100000000"
20707168205,34272,1,"0015000000",NA
20721175513,34272,1,"0025000000",NA
20721175513,34272,8,"0025000000",NA
20728177913,34272,1,"0015000000",NA
20728177913,34272,8,"0015000000",NA
20713172316,34272,1,"0020000000",NA
20713172316,34272,8,"0020000000",NA
20710170208,34272,1,"0005000000",NA
20710170208,34272,8,"0005000000",NA
20710170216,33190,1,"0001800000",NA
20728177508,33190,1,"0015000000",NA
20728177508,34272,1,"0010000000",NA
20728177508,34272,8,"0010000000",NA
20728177516,34272,1,"0015000000",NA
20728177516,34272,8,"0015000000",NA
20713172301,34272,1,"0025000000",NA
20713172301,34272,8,"0025000000",NA
20713172313,34272,1,"0012500000",NA
20713172313,34272,8,"0012500000",NA
20706167405,33112,1,"0300000000",NA
20706167405,33236,1,"0001600000",NA
20706167405,33247,1,"0002000000",NA
20706167405,34272,1,"0020000000",NA
20706167405,34272,8,"0020000000",NA
20706167408,34272,1,"0005000000",NA
20711170616,33112,1,"0300000000",NA
20711170616,34272,1,"0010000000",NA
20711170616,34272,8,"0010000000",NA
20709169805,34127,1,"0038800000",NA
20709169805,34272,1,"0030000000",NA
20709169805,34272,8,"0030000000",NA
20711171008,34272,1,"0005000000",NA
20711170612,33214,1,"0001800000",NA
20711170612,34272,1,"0020000000",NA
20711171008,34272,8,"0005000000",NA
20711171012,34272,1,"0005000000",NA
20711171013,34272,1,"0005000000",NA
20711171013,34272,8,"0005000000",NA
20711171016,34272,1,"0025000000",NA
20711171016,34272,8,"0025000000",NA
20711171001,34272,1,"0010000000",NA
20711171001,34272,8,"0010000000",NA
20711171005,34272,1,"0020000000",NA
20711171005,34272,8,"0020000000",NA
20708168605,33258,1,"0008000000",NA
20708168608,33258,1,"0010000000",NA
20708168608,34272,1,"0010000000",NA
20708168613,33112,1,"0250000000",NA
20708168613,33258,1,"0007000000",NA
20708168613,34272,1,"0025000000",NA
20708168613,34272,8,"0025000000",NA
20708168612,33258,1,"0007500000",NA
20708168612,34272,1,"0010000000",NA
20708168616,33258,1,"0009500000",NA
20708168616,34272,1,"0020000000",NA
20708168616,34272,8,"0020000000",NA
20719175001,33112,1,"0020000000",NA
20719175001,33214,1,"0001800000",NA
20719175001,34272,1,"0020000000",NA
20719175001,34272,8,"0020000000",NA
20719175008,33190,1,"0005000000",NA
20719175008,33214,1,"0006000000",NA
20719175008,33258,1,"0010000000",NA
20719175008,34272,1,"0020000000",NA
20719175008,34272,8,"0020000000",NA
20719175016,33258,1,"0012000000",NA
20719175016,34272,1,"0020000000",NA
20707168208,34272,1,"0015000000",NA
20707168208,34272,8,"0015000000",NA
20704166205,34272,1,"0010000000",NA
20704166205,34272,8,"0010000000",NA
20704166208,34272,1,"0010000000",NA
20704166208,34272,8,"0010000000",NA
20704166213,34272,1,"0010000000",NA
20704166213,34272,8,"0010000000",NA
20704166216,34272,1,"0010000000",NA
20704166216,34272,8,"0010000000",NA
20709169808,34272,1,"0025000000",NA
20709169808,34272,8,"0025000000",NA
20709169812,34272,1,"0025000000",NA
20709169812,34272,8,"0025000000",NA
20709169813,34272,1,"0010000000",NA
20709169813,34272,8,"0010000000",NA
20709169816,34272,1,"0025000000",NA
20709169816,34272,8,"0025000000",NA
20716173805,33258,1,"0000300000",NA
20716173805,34272,1,"0015000000",NA
20716173805,34272,8,"0015000000",NA
20719175005,33190,1,"0005000000",NA
20719175005,33214,1,"0007300000",NA
20719175005,34272,1,"0010000000",NA
20719175005,34272,8,"0010000000",NA
20726177105,33112,1,"0400000000",NA
20726177105,33123,1,"0010000000",NA
20729178301,34272,1,"0020000000",NA
20729178301,34272,8,"0020000000",NA
20718174601,34272,1,"0015000000",NA
20718174601,34272,8,"0015000000",NA
20712171512,33190,1,"0020000000",NA
20712171512,33236,1,"0018500000",NA
20712171512,34272,1,"0010000000",NA
20712171512,34272,8,"0010000000",NA
20707167801,34272,1,"0010000000",NA
20707167801,34272,8,"0010000000",NA
20705166616,34272,1,"0020000000",NA
20705166616,34272,8,"0020000000",NA
20711170613,33214,1,"0002500000",NA
20716173816,33190,1,"0012000000",NA
20716173816,33258,1,"0005000000",NA
20716173816,34272,1,"0015000000",NA
20716173816,34272,8,"0015000000",NA
20711171012,34272,8,"0005000000",NA
20728177512,34272,1,"0010000000",NA
20728177512,34272,8,"0010000000",NA
20708168601,33258,1,"0007000000",NA
20708168601,34272,1,"0015000000",NA
20708168601,34272,8,"0015000000",NA
20708168605,34272,1,"0015000000",NA
20708168605,34272,8,"0015000000",NA
20708168608,34272,8,"0010000000",NA
20708168612,34272,8,"0010000000",NA
20719175012,33112,1,"0250000000",NA
20719175012,33236,1,"0004000000",NA
20719175012,33258,1,"0012500000",NA
20719175012,34272,1,"0015000000",NA
20719175012,34272,8,"0015000000",NA
20719175013,33214,1,"0003500000",NA
20719175013,33258,1,"0010000000",NA
20719175013,34272,1,"0020000000",NA
20719175013,34272,8,"0020000000",NA
20719175016,34272,8,"0020000000",NA
20706167401,34272,1,"0005000000",NA
20706167401,34272,8,"0005000000",NA
20706167408,34272,8,"0005000000",NA
20706167413,33134,1,"0050000000",NA
20724176305,34272,1,"0025000000",NA
20724176305,34272,8,"0025000000",NA
20724176312,34272,1,"0010000000",NA
20724176312,34272,8,"0010000000",NA
20724176316,34272,1,"0010000000",NA
20724176316,34272,8,"0010000000",NA
20724176313,34272,1,"0015000000",NA
20724176313,34272,8,"0015000000",NA
20716173812,33190,1,"0027000000",NA
20726177108,34272,1,"0010000000",NA
20726177108,34272,8,"0010000000",NA
20704165805,33190,1,"0006000000",NA
20704165805,34272,1,"0015000000",NA
20704165805,34272,8,"0015000000",NA
20704165808,34272,8,"0030000000",NA
20707167812,34272,1,"0005000000",NA
20707167812,34272,8,"0005000000",NA
20709169401,33112,1,"0140000000",NA
20709169401,34272,1,"0015000000",NA
20709169401,34272,8,"0015000000",NA
20707168205,34272,8,"0015000000",NA
20729178308,34272,1,"0015000000",NA
20729178308,34272,8,"0015000000",NA
20709169413,33190,1,"0040000000",NA
20708169001,34272,1,"0015000000",NA
20708169001,34272,8,"0015000000",NA
20709169405,33236,1,"0006500000",NA
20709169405,34272,1,"0010000000",NA
20709169405,34272,8,"0010000000",NA
20709169408,33190,1,"0004000000",NA
20709169408,34272,1,"0025000000",NA
20709169408,34272,8,"0025000000",NA
20714172805,34272,1,"0010000000",NA
20714172805,34272,8,"0010000000",NA
20714172808,34272,1,"0020000000",NA
20714172808,34272,8,"0020000000",NA
20721175901,34272,1,"0010000000",NA
20721175901,34272,8,"0010000000",NA
20711170612,34272,8,"0020000000",NA
20703165413,34272,1,"0010000000",NA
20703165413,34272,8,"0010000000",NA
20708169005,34161,NA,NA,"0000500000"
20708169005,34272,1,"0020000000",NA
20708169005,34272,8,"0020000000",NA
20710170212,34272,1,"0010000000",NA
20710170212,34272,8,"0010000000",NA
20712171908,34272,8,"0010000000",NA
20725176716,34272,8,"0015000000",NA
20721175905,34272,1,"0035000000",NA
20721175905,34272,8,"0035000000",NA
20728177905,34272,8,"0025000000",NA
20705166601,34272,1,"0025000000",NA
20705166601,34272,8,"0025000000",NA
20705166605,34272,8,"0010000000",NA
20712171905,33112,1,"0200000000",NA
20710169901,34272,1,"0015000000",NA
20710169901,34272,8,"0015000000",NA
20710169908,34272,1,"0025000000",NA
20710169908,34272,8,"0025000000",NA
20710169912,33214,1,"0003000000",NA
20702165105,34148,1,"0035000000",NA
20702165105,34272,1,"0007500000",NA
20702165105,34272,8,"0007500000",NA
20702165108,34272,1,"0010000000",NA
20702165108,34272,8,"0010000000",NA
20702165112,34272,1,"0015000000",NA
20702165112,34272,8,"0015000000",NA
20708168716,34272,1,"0015000000",NA
20708168716,34272,8,"0015000000",NA
20702165101,33112,1,"0120000000",NA
20702165101,34272,1,"0020000000",NA
20704166301,33112,1,"0060000000",NA
20704166301,33214,1,"0001500000",NA
20704166301,33247,1,"0002000000",NA
20704166301,34272,1,"0010000000",NA
20704166301,34272,8,"0010000000",NA
20704166305,34272,1,"0015000000",NA
20704166305,34272,8,"0015000000",NA
20704166308,34272,1,"0040000000",NA
20704166308,34272,8,"0040000000",NA
20704166312,34272,1,"0020000000",NA
20704166312,34272,8,"0020000000",NA
20704166313,34272,1,"0025000000",NA
20704166313,34272,8,"0025000000",NA
20704166316,34272,1,"0020000000",NA
20710169905,34272,1,"0040000000",NA
20724176405,34272,1,"0030000000",NA
20724176405,34272,8,"0030000000",NA
20724176412,33270,1,"0130000000",NA
20724176413,33190,1,"0100000000",NA
20724176413,34272,1,"0025000000",NA
20724176413,34272,8,"0025000000",NA
20724176416,34272,1,"0025000000",NA
20724176401,34272,1,"0010000000",NA
20724176401,34272,8,"0010000000",NA
20724176408,34272,1,"0010000000",NA
20724176408,34272,8,"0010000000",NA
20724176412,34272,1,"0030000000",NA
20724176412,34272,8,"0030000000",NA
20724176416,34272,8,"0025000000",NA
20710169905,34272,8,"0040000000",NA
20710169912,34126,1,"0250000000",NA
20710169912,34272,1,"0020000000",NA
20710169912,34272,8,"0020000000",NA
20710169913,33178,1,"0000200000",NA
20710169913,34272,1,"0025000000",NA
20710169913,34272,8,"0025000000",NA
20710169916,33236,1,"0000060000",NA
20710169916,34272,1,"0015000000",NA
20710169916,34272,8,"0015000000",NA
20713172416,34272,1,"0025000000",NA
