"Address","DYCOL01","DYCOL02","DYCOL03"
20728177601,"093114",1,"0000250000"
20728177605,"093114",1,"0000040000"
20720175112,"095212",1,"0000020000"
20721175612,"094216",1,"0000900000"
20714173008,"093114",1,"0000200000"
20720175113,"093113",1,"0000100000"
20704166301,"094216",1,"0000060000"
20707167913,"091419",1,"0000075000"
20707167913,"095411",1,"0000180000"
20707167913,"095413",1,"0000046000"
20707167913,"095417",1,"0000015000"
20707167913,"095418",1,"0000035000"
20707167913,"095419",1,"0000012000"
20702165113,"093113",1,"0000120000"
20702165113,"095411",1,"0000100000"
20702165113,"095415",1,"0000020000"
20707168301,"093113",1,"0000120000"
20729178405,"093114",1,"0000150000"
20729178412,"095411",1,"0000150000"
20729178412,"095412",1,"0000030000"
20712172008,"093114",1,"0000150000"
20712172008,"095411",1,"0000220000"
20712172008,"095413",1,"0000040000"
20712172008,"095416",1,"0000056000"
20712172008,"095419",1,"0000012000"
20712172005,"093114",1,"0000100000"
20712172005,"094216",1,"0000050000"
20712172005,"095411",1,"0000280000"
20712172005,"095412",1,"0000050000"
20712172005,"095413",1,"0000100000"
20712172005,"095415",1,"0000050000"
20712172005,"095418",1,"0000040000"
20712172005,"095425",1,"0000050000"
20729178408,"095411",1,"0000150000"
20729178408,"095412",1,"0000020000"
20729178408,"095413",1,"0000040000"
20729178408,"095414",1,"0000100000"
20729178413,"094112",1,"0000160000"
20729178413,"095411",1,"0000500000"
20729178413,"095413",1,"0000056000"
20729178413,"095415",1,"0000025000"
20729178413,"095416",1,"0000038000"
20729178413,"095418",1,"0000020000"
20729178413,"095435",1,"0000045000"
20729178416,"094216",1,"0000120000"
20729178416,"095411",1,"0000250000"
20729178416,"095412",1,"0000020000"
20729178416,"095413",1,"0000100000"
20729178416,"095414",1,"0000080000"
20729178416,"095418",1,"0000040000"
20715173408,"095411",1,"0000180000"
20715173408,"095413",1,"0000040000"
20715173408,"095415",1,"0000030000"
20715173408,"095418",1,"0000050000"
20729178008,"094216",1,"0000080000"
20707167908,"093114",1,"0000300000"
20707167908,"095212",1,"0000010000"
20709169508,"095411",1,"0000250000"
20709169508,"095413",1,"0000040000"
20709169508,"095418",1,"0000010000"
20709169505,"095411",1,"0000800000"
20709169505,"095412",1,"0000020000"
20709169505,"095413",1,"0000150000"
20709169505,"095414",1,"0000100000"
20709169505,"095415",1,"0000100000"
20709169505,"095416",1,"0000150000"
20722176012,"094216",1,"0000070000"
20722176012,"095411",1,"0000150000"
20722176012,"095413",1,"0000030000"
20722176012,"095415",1,"0000020000"
20722176012,"095416",1,"0000100000"
20722176012,"095418",1,"0000045000"
20722176012,"095419",1,"0000015000"
20719174701,"093114",1,"0000150000"
20719174701,"095411",1,"0000150000"
20719174701,"095415",1,"0000020000"
20719174701,"095416",1,"0000250000"
20719174701,"095418",1,"0000080000"
20719174712,"094115",1,"0000800000"
20719174712,"094116",1,"0000400000"
20719174712,"095411",1,"0000180000"
20719174712,"095413",1,"0000030000"
20719174712,"095415",1,"0000020000"
20719174712,"095418",1,"0000120000"
20719174712,"095419",1,"0000040000"
20719174712,"095422",1,"0000050000"
20719174716,"093114",1,"0000150000"
20719174716,"094216",1,"0000030000"
20719174716,"095411",1,"0000180000"
20719174716,"095413",1,"0000040000"
20719174716,"095415",1,"0000020000"
20719174716,"095416",1,"0000090000"
20719174716,"095418",1,"0000060000"
20719174716,"095419",1,"0000030000"
20711170701,"095411",1,"0000150000"
20711170701,"095413",1,"0000020000"
20711170701,"095415",1,"0000030000"
20711170701,"095416",1,"0000120000"
20711170701,"095418",1,"0000180000"
20711170701,"095419",1,"0000020000"
20711170712,"093114",1,"0000060000"
20711170712,"094216",1,"0000120000"
20706167101,"095411",1,"0000500000"
20706167101,"095413",1,"0000100000"
20706167105,"095411",1,"0000200000"
20706167105,"095413",1,"0000100000"
20706167105,"095416",1,"0000065000"
20706167105,"095418",1,"0000050000"
20706167105,"095419",1,"0000050000"
20706167105,"095425",1,"0000100000"
20706167113,"095411",1,"0000200000"
20706167113,"095413",1,"0000100000"
20706167113,"095415",1,"0000030000"
20706167113,"095416",1,"0000080000"
20706167113,"095418",1,"0000055000"
20706167113,"095425",1,"0000050000"
20706167116,"093114",1,"0000250000"
20706167116,"095411",1,"0000300000"
20706167116,"095413",1,"0000025000"
20706167116,"095414",1,"0000070000"
20706167116,"095415",1,"0000035000"
20706167116,"095416",1,"0000060000"
20706167116,"095418",1,"0000100000"
20706167116,"095419",1,"0000068000"
20707168305,"095411",1,"0000140000"
20707168305,"095414",1,"0000070000"
20707168305,"095415",1,"0000035000"
20707168305,"095416",1,"0000125000"
20707168305,"095418",1,"0000100000"
20707168305,"095419",1,"0000020000"
20707168305,"095425",1,"0000170000"
20715173413,"095411",1,"0000120000"
20715173413,"095413",1,"0000030000"
20715173413,"095415",1,"0000020000"
20715173413,"095416",1,"0000100000"
20715173413,"095418",1,"0000080000"
20715173413,"095419",1,"0000015000"
20712172001,"094216",1,"0000140000"
20712172001,"095411",1,"0000500000"
20712172001,"095412",1,"0000060000"
20712172001,"095413",1,"0000100000"
20712172001,"095414",1,"0000050000"
20712172001,"095415",1,"0000100000"
20712172001,"095418",1,"0000050000"
20712172001,"095425",1,"0000100000"
20712172012,"095411",1,"0000250000"
20712172012,"095413",1,"0000100000"
20712172012,"095415",1,"0000050000"
20712172013,"095411",1,"0000300000"
20712172013,"095412",1,"0000030000"
20712172013,"095414",1,"0000150000"
20712172013,"095416",1,"0000080000"
20712172013,"095418",1,"0000050000"
20712172016,"095411",1,"0000150000"
20712172016,"095414",1,"0000050000"
20712172016,"095416",1,"0000020000"
20727177205,"095411",1,"0000120000"
20727177205,"095415",1,"0000015000"
20727177205,"095416",1,"0000180000"
20727177205,"095418",1,"0000150000"
20727177205,"095419",1,"0000010000"
20727177205,"095422",1,"0000025000"
20704165905,"095411",1,"0000200000"
20728177608,"093114",1,"0000200000"
20714173112,"095411",1,"0000060000"
20714173112,"095413",1,"0000030000"
20714173113,"095122",1,"0000060000"
20714173113,"095211",1,"0000050000"
20714173113,"095411",1,"0000030000"
20714173116,"095413",1,"0000010000"
20705166805,"094113",1,"0000040000"
20705166805,"095415",1,"0000020000"
20705166801,"095411",1,"0000030000"
20705166801,"095415",1,"0000005000"
20703165616,"094216",1,"0000090000"
20725176513,"093113",1,"0000200000"
20710170005,"095411",1,"0000080000"
20710170005,"095416",1,"0000110000"
20710170012,"095411",1,"0000100000"
20710170008,"095411",1,"0000150000"
20710170008,"095413",1,"0000050000"
20710170008,"095414",1,"0000045000"
20710170008,"095415",1,"0000038000"
20710170008,"095416",1,"0000110000"
20710170008,"095418",1,"0000200000"
20710170008,"095419",1,"0000030000"
20713172508,"091417",1,"0000150000"
20713172508,"095411",1,"0000100000"
20708168813,"093114",1,"0000120000"
20708168801,"093114",1,"0000150000"
20708168808,"093114",1,"0000150000"
20708168808,"095411",1,"0000035000"
20708168808,"095418",1,"0000020000"
20728177716,"093114",1,"0000120000"
20728177716,"094112",1,"0000200000"
20728177716,"095411",1,"0000015000"
20728177716,"095416",1,"0000030000"
20728177713,"093114",1,"0000100000"
20728177713,"095212",1,"0000010000"
20719174816,"093114",1,"0000050000"
20704166012,"094112",1,"0000060000"
20704166016,"093114",1,"0000200000"
20704166016,"093116",1,"0000150000"
20704166016,"095416",1,"0000060000"
20704166005,"095411",1,"0000030000"
20704166005,"095413",1,"0000007000"
20707168008,"095122",1,"0000150000"
20707168008,"095418",1,"0000020000"
20705166408,"095411",1,"0000030000"
20705166408,"095416",1,"0000050000"
20706167201,"095413",1,"0000011000"
20706167201,"095418",1,"0000020000"
20706167205,"095411",1,"0000020000"
20702165308,"095411",1,"0000040000"
20702165308,"095425",1,"0000050000"
20702165301,"093114",1,"0000120000"
20702165301,"095411",1,"0000020000"
20702165301,"095415",1,"0000005000"
20702165301,"095416",1,"0000040000"
20702165313,"095211",1,"0000020000"
20705166405,"095411",1,"0000030000"
20705166416,"093116",1,"0000100000"
20705166416,"095425",1,"0000120000"
20705166412,"093116",1,"0000200000"
20705166412,"093117",1,"0000100000"
20705166412,"095411",1,"0000040000"
20705166412,"095413",1,"0000010000"
20705166412,"095415",1,"0000005000"
20705166412,"095418",1,"0000025000"
20705166412,"095425",1,"0000020000"
20706167612,"095411",1,"0000150000"
20706167612,"095416",1,"0000100000"
20706167608,"094112",1,"0000100000"
20726176912,"093312",1,"0000040000"
20726176912,"095211",1,"0000050000"
20726176913,"095411",1,"0000050000"
20729178105,"095411",1,"0000080000"
20712171701,"095411",1,"0000070000"
20712171701,"095413",1,"0000060000"
20712171701,"095415",1,"0000030000"
20712171701,"095425",1,"0000045000"
20712171712,"093114",1,"0000180000"
20714173101,"091417",1,"0000020000"
20714173101,"094112",1,"0000050000"
20714173101,"095122",1,"0000060000"
20707168016,"095411",1,"0000070000"
20707168016,"095415",1,"0000020000"
20712171705,"095411",1,"0000040000"
20714173101,"095211",1,"0000025000"
20714173101,"095413",1,"0000015000"
20714173108,"091417",1,"0000020000"
20718174408,"093113",1,"0000120000"
20718174408,"093114",1,"0000050000"
20718174405,"093114",1,"0000120000"
20715173601,"094112",1,"0000200000"
20715173605,"094216",1,"0000300000"
20729178101,"095411",1,"0000050000"
20729178101,"095415",1,"0000020000"
20729178108,"095411",1,"0000020000"
20729178113,"095211",1,"0000010000"
20706167212,"093113",1,"0000170000"
20706167212,"094112",1,"0000080000"
20706167213,"095411",1,"0000018000"
20723176105,"094216",1,"0000030000"
20707168012,"095122",1,"0000030000"
20707168012,"095411",1,"0000040000"
20715173505,"093114",1,"0000450000"
20715173505,"094216",1,"0000050000"
20707168413,"094216",1,"0000060000"
20707168012,"095415",1,"0000010000"
20707168012,"095418",1,"0000010000"
20727177301,"093114",1,"0000480000"
20727177316,"093114",1,"0000040000"
20715173501,"094216",1,"0000055000"
20715173516,"094111",1,"0000040000"
20715173516,"094216",1,"0000150000"
20719174808,"093116",1,"0000100000"
20719174808,"095411",1,"0000030000"
20719174808,"095416",1,"0000050000"
20719174801,"095411",1,"0000030000"
20719174801,"095415",1,"0000010000"
20709169613,"093114",1,"0000140000"
20709169601,"095411",1,"0000030000"
20709169601,"095415",1,"0000020000"
20709169612,"093116",1,"0000165000"
20709169608,"093114",1,"0000030000"
20710170105,"095411",1,"0000030000"
20710170105,"095415",1,"0000020000"
20710170105,"095418",1,"0000020000"
20710170105,"095425",1,"0000050000"
20714172712,"094216",1,"0000060000"
20714172708,"095212",1,"0000023000"
20712171412,"094112",1,"0000100000"
20710170501,"095411",1,"0000070000"
20710170501,"095412",1,"0000030000"
20710170501,"095413",1,"0000050000"
20710170501,"095418",1,"0000050000"
20710170501,"095425",1,"0000045000"
20728177808,"094112",1,"0000300000"
20728177805,"091417",1,"0000100000"
20728177805,"095313",1,"0000400000"
20718174508,"094216",1,"0000080000"
20710170505,"095411",1,"0000040000"
20710170505,"095413",1,"0000025000"
20710170505,"095416",1,"0000050000"
20710170505,"095418",1,"0000020000"
20710170508,"095411",1,"0000030000"
20710170508,"095413",1,"0000020000"
20710170508,"095418",1,"0000025000"
20710170513,"095411",1,"0000060000"
20710170513,"095413",1,"0000030000"
20710170513,"095418",1,"0000025000"
20710170516,"095418",1,"0000015000"
20710170516,"095425",1,"0000040000"
20705166508,"093113",1,"0000250000"
20705166508,"093114",1,"0000200000"
20705166508,"095211",1,"0000030000"
20705166508,"095413",1,"0000010000"
20705166516,"095411",1,"0000030000"
20705166516,"095413",1,"0000010000"
20720175405,"093114",1,"0000300000"
20720175413,"095416",1,"0000050000"
20726177005,"093114",1,"0000100000"
20726177005,"095411",1,"0000050000"
20726177005,"095416",1,"0000100000"
20726177005,"095418",1,"0000030000"
20726177005,"095425",1,"0000100000"
20707167701,"093114",1,"0000200000"
20707167701,"095411",1,"0000050000"
20707167701,"095413",1,"0000007000"
20707167708,"093114",1,"0000150000"
20707167708,"095411",1,"0000030000"
20707167708,"095413",1,"0000010000"
20707167708,"095415",1,"0000050000"
20705166513,"094112",1,"0000060000"
20705166513,"095212",1,"0000030000"
20703165716,"093114",1,"0000150000"
20703165713,"093114",1,"0000150000"
20703165701,"093114",1,"0000250000"
20721175816,"093113",1,"0000200000"
20721175805,"094216",1,"0000040000"
20715173208,"094111",1,"0000015000"
20705166501,"091417",1,"0000040000"
20705166501,"093116",1,"0000150000"
20705166501,"095411",1,"0000050000"
20705166501,"095413",1,"0000010000"
20708168901,"093114",1,"0000200000"
20708168901,"095411",1,"0000030000"
20708168901,"095414",1,"0000010000"
20708168901,"095416",1,"0000050000"
20708168905,"093114",1,"0000160000"
20708168905,"095411",1,"0000030000"
20708168905,"095413",1,"0000007000"
20708168913,"093114",1,"0000300000"
20708168913,"095411",1,"0000040000"
20708168913,"095413",1,"0000010000"
20705166916,"093114",1,"0000100000"
20705166916,"095411",1,"0000030000"
20705166916,"095413",1,"0000007000"
20726177012,"095413",1,"0000030000"
20726177013,"093114",1,"0000120000"
20726177016,"095211",1,"0000100000"
20702165201,"093114",1,"0000140000"
20702165201,"095416",1,"0000060000"
20702165208,"093114",1,"0000200000"
20702165208,"095411",1,"0000030000"
20702165208,"095413",1,"0000010000"
20702165208,"095414",1,"0000050000"
20718174501,"094216",1,"0000060000"
20712171205,"093114",1,"0000150000"
20703165705,"093111",1,"0000150000"
20703165705,"093113",1,"0000200000"
20703165705,"093114",1,"0000200000"
20709169301,"095411",1,"0000050000"
20709169301,"095413",1,"0000050000"
20709169316,"095413",1,"0000020000"
20716173712,"093114",1,"0000150000"
20716173708,"093114",1,"0000200000"
20725176608,"095411",1,"0000090000"
20725176608,"095415",1,"0000010000"
20723176201,"094216",1,"0000065000"
20719174908,"091417",1,"0000030000"
20719174908,"095411",1,"0000040000"
20719174908,"095413",1,"0000015000"
20719174908,"095415",1,"0000010000"
20719174912,"095411",1,"0000040000"
20719174912,"095413",1,"0000010000"
20719174912,"095415",1,"0000005000"
20719174905,"095413",1,"0000010000"
20719174905,"095415",1,"0000005000"
20719174901,"093114",1,"0000070000"
20719174901,"093117",1,"0000100000"
20719174901,"095413",1,"0000010000"
20719174901,"095415",1,"0000005000"
20729178212,"093114",1,"0000200000"
20729178201,"093114",1,"0000140000"
20729178201,"095411",1,"0000025000"
20729178201,"095415",1,"0000005000"
20711170908,"093113",1,"0000200000"
20727177405,"095411",1,"0000025000"
20727177405,"095415",1,"0000005000"
20711170901,"093114",1,"0000150000"
20711170901,"095411",1,"0000050000"
20711170901,"095413",1,"0000010000"
20711170905,"095411",1,"0000030000"
20711170905,"095413",1,"0000007000"
20711170905,"095415",1,"0000005000"
20711170913,"095411",1,"0000030000"
20711170913,"095413",1,"0000015000"
20729178213,"093114",1,"0000100000"
20716173713,"093114",1,"0000250000"
20716173716,"093114",1,"0000200000"
20710170108,"093114",1,"0000080000"
20710170108,"095425",1,"0000050000"
20713172216,"093114",1,"0000130000"
20713172213,"095411",1,"0000200000"
20713172213,"095413",1,"0000050000"
20713172212,"095211",1,"0000050000"
20713172212,"095411",1,"0000150000"
20713172212,"095413",1,"0000100000"
20713172212,"095418",1,"0000050000"
20713172208,"093114",1,"0000150000"
20713172205,"095411",1,"0000080000"
20713172205,"095413",1,"0000040000"
20713172205,"095415",1,"0000030000"
20713172205,"095418",1,"0000050000"
20706167308,"095411",1,"0000050000"
20706167308,"095413",1,"0000060000"
20706167308,"095419",1,"0000040000"
20706167316,"095411",1,"0000030000"
20706167316,"095413",1,"0000020000"
20706167316,"095417",1,"0000025000"
20706167316,"095425",1,"0000050000"
20709169716,"093114",1,"0000050000"
20810195201,"095411",1,"0000085000"
20810195201,"095413",1,"0000035000"
20810195201,"095418",1,"0000050000"
20810195205,"093114",1,"0000120000"
20810195208,"093114",1,"0000150000"
20823201905,"093116",1,"0000085000"
20801189416,"093117",1,"0000100000"
20813197016,"093113",1,"0000060000"
20813197016,"093114",1,"0000047000"
20818199505,"095411",1,"0000050000"
20818199505,"095413",1,"0000035000"
20808194408,"095212",1,"0000040000"
20810195412,"095411",1,"0000060000"
20810195405,"093116",1,"0000100000"
20810195405,"095411",1,"0000085000"
20810195405,"095413",1,"0000045000"
20810195408,"095413",1,"0000035000"
20810195408,"095418",1,"0000053000"
20821200712,"093114",1,"0000100000"
20821200701,"093114",1,"0000040000"
20804191412,"095411",1,"0000024000"
20804191412,"095413",1,"0000020000"
20804191412,"095415",1,"0000008000"
20807193501,"093114",1,"0000150000"
20807193501,"095411",1,"0000030000"
20807193501,"095413",1,"0000025000"
20807193501,"095416",1,"0000015000"
20809194816,"093113",1,"0000120000"
20804191812,"095411",1,"0000065000"
20804191812,"095413",1,"0000015000"
20804191812,"095415",1,"0000006000"
20801189312,"095122",1,"0001000000"
20805192305,"093114",1,"0000100000"
20801189301,"093114",1,"0000160000"
20801189305,"093114",1,"0000150000"
20801189305,"095411",1,"0000035000"
20801189305,"095413",1,"0000020000"
20823201508,"093114",1,"0000120000"
20823201508,"095418",1,"0000085000"
20823201512,"095413",1,"0000035000"
20823201505,"093114",1,"0000150000"
20819199901,"093114",1,"0000050000"
20820200308,"095411",1,"0000054000"
20820200308,"095413",1,"0000036000"
20820200308,"095415",1,"0000021000"
20820200316,"093114",1,"0000350000"
20806193113,"093114",1,"0000075000"
20806193112,"093114",1,"0000100000"
20806193105,"095411",1,"0000035000"
20806193105,"095413",1,"0000020000"
20819200008,"095411",1,"0000060000"
20819200008,"095415",1,"0000020000"
20819200008,"095418",1,"0000015000"
20819200008,"095425",1,"0000020000"
20815197516,"095411",1,"0000145000"
20815197516,"095413",1,"0000035000"
20815197516,"095415",1,"0000060000"
20815197516,"095418",1,"0000125000"
20815197505,"095411",1,"0000150000"
20815197505,"095413",1,"0000040000"
20815197505,"095415",1,"0000050000"
20815197505,"095418",1,"0000150000"
20815197512,"093114",1,"0000140000"
20815197512,"095411",1,"0000060000"
20815197512,"095418",1,"0000040000"
20815197508,"093114",1,"0000130000"
20815197508,"095411",1,"0000060000"
20815197508,"095413",1,"0000030000"
20815197508,"095418",1,"0000026000"
20823201608,"095411",1,"0000100000"
20823201612,"093114",1,"0000080000"
20809194916,"093114",1,"0000080000"
20809194916,"095411",1,"0000150000"
20809194916,"095415",1,"0000030000"
20809194916,"095418",1,"0000135000"
20809194913,"093117",1,"0000150000"
20809194913,"095411",1,"0000145000"
20809194913,"095416",1,"0000150000"
20809194913,"095418",1,"0000138000"
20809194905,"093114",1,"0000100000"
20809194905,"095411",1,"0000055000"
20809194905,"095418",1,"0000040000"
20809194901,"093114",1,"0000120000"
20809194901,"095411",1,"0000050000"
20809194901,"095413",1,"0000035000"
20809194908,"095122",1,"0000075000"
20809194908,"095411",1,"0000140000"
20809194908,"095413",1,"0000060000"
20809194908,"095415",1,"0000135000"
20809194908,"095418",1,"0000150000"
20803191101,"095411",1,"0000150000"
20803191101,"095413",1,"0000040000"
20803191101,"095418",1,"0000035000"
20803191108,"093114",1,"0000150000"
20803191105,"095411",1,"0000100000"
20803191105,"095418",1,"0000020000"
20803191105,"095419",1,"0000050000"
20803191112,"093114",1,"0000150000"
20803191112,"095411",1,"0000130000"
20803191112,"095413",1,"0000040000"
20803191112,"095416",1,"0000050000"
20803191112,"095418",1,"0000120000"
20803191113,"095411",1,"0000055000"
20803191113,"095415",1,"0000035000"
20803191113,"095418",1,"0000030000"
20817198805,"095411",1,"0000095000"
20817198805,"095415",1,"0000015000"
20817198805,"095418",1,"0000020000"
20817198801,"095411",1,"0000085000"
20817198801,"095415",1,"0000015000"
20817198801,"095418",1,"0000025000"
20817198801,"095425",1,"0000045000"
20817198812,"095411",1,"0000125000"
20817198812,"095415",1,"0000025000"
20817198812,"095418",1,"0000050000"
20817198812,"095425",1,"0000040000"
20803191116,"093114",1,"0000150000"
20803191116,"095411",1,"0000100000"
20803191116,"095416",1,"0000130000"
20803191116,"095419",1,"0000120000"
20817198813,"095411",1,"0000150000"
20817198813,"095413",1,"0000025000"
20817198813,"095415",1,"0000020000"
20817198813,"095418",1,"0000040000"
20817198813,"095419",1,"0000025000"
20817198813,"095425",1,"0000035000"
20816198112,"093114",1,"0000080000"
20816198101,"093116",1,"0000150000"
20816198113,"093114",1,"0000100000"
20807193612,"095411",1,"0000120000"
20807193612,"095413",1,"0000050000"
20807193612,"095415",1,"0000040000"
20807193612,"095416",1,"0000050000"
20807193612,"095418",1,"0000020000"
20807193612,"095419",1,"0000020000"
20807193612,"095425",1,"0000080000"
20807193608,"095411",1,"0000100000"
20807193608,"095415",1,"0000030000"
20807193608,"095416",1,"0000100000"
20807193608,"095425",1,"0000100000"
20812196305,"093114",1,"0000070000"
20812196305,"095411",1,"0000145000"
20812196305,"095418",1,"0000128000"
20812196316,"095411",1,"0000160000"
20812196316,"095413",1,"0000035000"
20812196313,"095411",1,"0000065000"
20812196313,"095413",1,"0000038000"
20812196313,"095418",1,"0000028000"
20812196301,"095411",1,"0000160000"
20812196301,"095413",1,"0000035000"
20805192408,"095413",1,"0000019000"
20805192812,"091216",1,"0000040000"
20822201208,"093117",1,"0000135000"
20822201208,"095411",1,"0000180000"
20822201208,"095413",1,"0000070000"
20822201208,"095416",1,"0000050000"
20822201208,"095418",1,"0000045000"
20822201201,"095411",1,"0000150000"
20822201201,"095412",1,"0000025000"
20822201201,"095418",1,"0000078000"
20808194013,"093114",1,"0000080000"
20808194005,"093114",1,"0000120000"
20822201301,"095411",1,"0000150000"
20822201305,"095211",1,"0000100000"
20822201305,"095411",1,"0000300000"
20822201316,"095411",1,"0000035000"
20822201316,"095415",1,"0000010000"
20804191601,"095411",1,"0000060000"
20804191601,"095413",1,"0000025000"
20804191601,"095415",1,"0000020000"
20808194601,"095411",1,"0000050000"
20808194601,"095413",1,"0000030000"
20808194605,"095413",1,"0000015000"
20808194608,"095411",1,"0000050000"
20808194608,"095413",1,"0000030000"
20808194608,"095415",1,"0000030000"
20808194612,"095411",1,"0000030000"
20816198001,"095411",1,"0000085000"
20816198001,"095415",1,"0000030000"
20816198008,"095411",1,"0000080000"
20816198008,"095413",1,"0000035000"
20816198008,"095418",1,"0000040000"
20816198016,"095411",1,"0000065000"
20816198016,"095413",1,"0000030000"
20805192501,"095411",1,"0000030000"
20820200116,"095411",1,"0000200000"
20820200116,"095415",1,"0000040000"
20820200116,"095418",1,"0000050000"
20820200113,"095411",1,"0000130000"
20820200113,"095413",1,"0000060000"
20813196816,"095411",1,"0000055000"
20813196816,"095413",1,"0000035000"
20813196816,"095418",1,"0000060000"
20813196805,"095411",1,"0000045000"
20813196805,"095413",1,"0000035000"
20821200913,"095411",1,"0000025000"
20821200913,"095415",1,"0000010000"
20821200916,"095411",1,"0000030000"
20821200916,"095413",1,"0000025000"
20821200916,"095415",1,"0000010000"
20821200516,"095411",1,"0000080000"
20821200516,"095413",1,"0000015000"
20821200516,"095415",1,"0000010000"
20821200516,"095419",1,"0000040000"
20821200505,"095411",1,"0000050000"
20821200505,"095415",1,"0000015000"
20821200505,"095418",1,"0000020000"
20821200505,"095419",1,"0000045000"
20821200501,"095411",1,"0000100000"
20821200501,"095417",1,"0000050000"
20809195012,"095411",1,"0000050000"
20809195012,"095415",1,"0000020000"
20809195012,"095418",1,"0000030000"
20809195001,"095411",1,"0000024000"
20809195001,"095415",1,"0000010000"
20806192908,"095411",1,"0000030000"
20806192908,"095413",1,"0000010000"
20821200508,"095411",1,"0000050000"
20821200508,"095415",1,"0000015000"
20821200508,"095418",1,"0000020000"
20821200508,"095419",1,"0000040000"
20808194105,"095411",1,"0000040000"
20808194105,"095413",1,"0000020000"
20808194113,"095411",1,"0000050000"
20808194113,"095413",1,"0000025000"
20808194112,"095411",1,"0000030000"
20818199313,"093114",1,"0000085000"
20818199301,"095411",1,"0000150000"
20818199301,"095413",1,"0000050000"
20818199301,"095415",1,"0000040000"
20818199301,"095418",1,"0000075000"
20818199312,"095411",1,"0000085000"
20818199312,"095413",1,"0000030000"
20818199308,"095411",1,"0000075000"
20818199308,"095415",1,"0000025000"
20818199308,"095418",1,"0000050000"
20803190801,"095411",1,"0000100000"
20803190801,"095413",1,"0000030000"
20803190805,"095411",1,"0000030000"
20803190805,"095413",1,"0000015000"
20803190805,"095415",1,"0000020000"
20803190816,"095411",1,"0000050000"
20803190816,"095415",1,"0000022000"
20813196812,"095411",1,"0000085000"
20813196812,"095413",1,"0000045000"
20813196812,"095418",1,"0000070000"
20813196808,"095411",1,"0000175000"
20813196808,"095413",1,"0000035000"
20807193705,"095411",1,"0000050000"
20807193705,"095413",1,"0000030000"
20807193708,"095411",1,"0000250000"
20807193708,"095413",1,"0000050000"
20816198512,"095416",1,"0000020000"
20816198512,"095418",1,"0000020000"
20815197601,"095411",1,"0000030000"
20815197601,"095415",1,"0000010000"
20823201712,"095411",1,"0000185000"
20823201712,"095413",1,"0000030000"
20823201712,"095418",1,"0000080000"
20823201705,"093114",1,"0000130000"
20823201705,"095411",1,"0000150000"
20823201705,"095418",1,"0000065000"
20823201708,"095411",1,"0000150000"
20823201708,"095413",1,"0000075000"
20823201708,"095418",1,"0000080000"
20802190016,"095411",1,"0000060000"
20802190016,"095415",1,"0000020000"
20802190016,"095418",1,"0000035000"
20802190016,"095425",1,"0000020000"
20802190001,"095411",1,"0000025000"
20802190001,"095415",1,"0000005000"
20802190001,"095418",1,"0000020000"
20802190005,"095411",1,"0000080000"
20802190005,"095415",1,"0000015000"
20802190005,"095418",1,"0000025000"
20802190005,"095425",1,"0000020000"
20803191212,"095411",1,"0000100000"
20803191212,"095413",1,"0000030000"
20803191212,"095415",1,"0000020000"
20803191212,"095418",1,"0000025000"
20803191216,"095411",1,"0000080000"
20803191216,"095414",1,"0000050000"
20803191216,"095415",1,"0000020000"
20803191216,"095418",1,"0000015000"
20803191216,"095425",1,"0000020000"
20802190013,"095411",1,"0000045000"
20802190013,"095415",1,"0000015000"
20802190013,"095418",1,"0000020000"
20808194216,"095411",1,"0000120000"
20808194216,"095413",1,"0000030000"
20808194216,"095419",1,"0000025000"
20808194205,"095411",1,"0000200000"
20808194205,"095413",1,"0000100000"
20808194205,"095417",1,"0000070000"
20804192005,"095411",1,"0000020000"
20804192005,"095415",1,"0000005000"
20804192005,"095418",1,"0000015000"
20808194201,"095411",1,"0000070000"
20808194201,"095413",1,"0000040000"
20808194201,"095415",1,"0000020000"
20808194201,"095418",1,"0000030000"
20808194201,"095419",1,"0000020000"
20808194208,"095411",1,"0000220000"
20808194208,"095413",1,"0000070000"
20804192012,"095411",1,"0000060000"
20804192012,"095413",1,"0000020000"
20817198908,"095411",1,"0000125000"
20817198908,"095414",1,"0000025000"
20817198908,"095415",1,"0000025000"
20817198908,"095416",1,"0000045000"
20817198908,"095418",1,"0000015000"
20817198905,"095411",1,"0000070000"
20817198905,"095413",1,"0000020000"
20817198901,"095411",1,"0000120000"
20817198901,"095415",1,"0000015000"
20817198901,"095416",1,"0000040000"
20817198901,"095418",1,"0000030000"
20817198901,"095419",1,"0000025000"
20801189208,"093114",1,"0000150000"
20823201816,"095411",1,"0000120000"
20823201816,"095418",1,"0000135000"
20806193005,"095411",1,"0000025000"
20806193005,"095415",1,"0000010000"
20806193013,"095411",1,"0000025000"
20806193013,"095415",1,"0000020000"
20801189216,"095411",1,"0000085000"
20801189216,"095413",1,"0000045000"
20801189213,"095411",1,"0000060000"
20801189213,"095413",1,"0000050000"
20807193813,"095411",1,"0000030000"
20807193813,"095415",1,"0000020000"
20807193813,"095418",1,"0000020000"
20809195112,"095411",1,"0000125000"
20809195112,"095413",1,"0000030000"
20809195112,"095415",1,"0000010000"
20816198213,"093114",1,"0000180000"
20816198213,"095411",1,"0000150000"
20816198213,"095415",1,"0000030000"
20816198213,"095418",1,"0000120000"
20816198208,"093114",1,"0000350000"
20816198208,"095411",1,"0000130000"
20816198208,"095418",1,"0000075000"
