"ADDRESS","COL1","COL3","COL4"
"003213106","054011",1,58000
"003213106","054012",1,180000
"003213106","054013",1,315000
"003213106","054015",1,230000
"003213106","054017",1,3e+05
"003213106","054027",1,30000
"003213106","056112",1,7500
"003213106","056115",1,8600
"003213106","056118",1,15000
"003213106","056126",1,9000
"003213106","056129",1,2500
"003063032","056133",1,500
"003063032","056134",1,500
"003063032","056139",1,800
"003063033","052115",1,18000
"003063033","052116",1,12000
"003063033","054011",1,25000
"003063033","054014",1,40000
"003063033","054036",1,5000
"003063033","055221",1,5000
"003063033","055224",1,2000
"003063033","056111",1,2000
"003063033","056112",1,4000
"003063033","056113",1,4400
"003063033","056116",1,3000
"003063033","056118",1,3800
"003063033","056126",1,7500
"003063033","056131",1,3800
"003063033","056134",1,1500
"003063033","056135",1,1000
"003063033","056139",1,1000
"003063034","052118",1,48000
"003063034","054011",1,28000
"003063034","054019",1,30000
"003063034","054036",1,7000
"003063034","054039",1,20000
"003063034","056111",1,2500
"003063034","056112",1,4000
"003063034","056115",1,4400
"003063034","056116",1,4000
"003063034","056118",1,3850
"003063034","056139",1,1500
"003063034","056145",1,3500
"003063034","056147",1,2500
"003063034","056148",1,1000
"003063035","054036",1,7000
"003063035","055221",1,6000
"003063035","055222",1,5000
"003063035","055224",1,5000
"003063035","056111",1,1500
"003063035","056112",1,6500
"003063035","056115",1,6600
"003063035","056116",1,3000
"003063035","056133",1,1000
"003063035","056134",1,1000
"003163091","056112",1,6000
"003163091","056115",1,8800
"003163091","056116",1,4500
"003163091","056118",1,6300
"003163091","056126",1,10000
"003163091","056134",1,2000
"003163091","056139",1,3000
"003163091","056151",1,4200
"003163095","056115",1,8800
"003163095","056116",1,6000
"003163095","056118",1,3500
"003163095","056139",1,10000
"003163095","056151",1,3500
"003163094","055221",1,20000
"003163094","056111",1,10000
"003163094","056112",1,10000
"003163094","056115",1,22000
"003163094","056116",1,6000
"003163094","056118",1,5000
"003163094","056134",1,2000
"003163094","056139",1,2500
"003163093","056112",1,7600
"003163093","056115",1,22000
"003163093","056116",1,6000
"003163093","056118",1,3600
"003163093","056126",1,8500
"003163093","056134",1,1500
"003163093","056139",1,3000
"003163093","056151",1,3600
"003163092","055221",1,6000
"003163092","056112",1,8000
"003163092","056115",1,22000
"003163092","056116",1,8500
"003163092","056118",1,3500
"003163092","056126",1,9000
"003163092","056133",1,2000
"003163092","056139",1,3000
"003163092","056151",1,3200
"003103050","052113",1,1e+05
"003103050","052115",1,25000
"003103050","052117",1,170000
"003103050","054011",1,170000
"003103050","054012",1,252000
"003213106","056134",1,1500
"003213106","056135",1,1000
"003213106","056139",1,1500
"003123061","054012",1,105000
"003123061","054015",1,50000
"003123061","055221",1,2500
"003123061","056112",1,5000
"003123061","056115",1,8000
"003123061","056116",1,10000
"003123061","056133",1,2000
"003123061","056139",1,1500
"003123062","052114",1,250000
"003123062","054019",1,35000
"003123062","056112",1,8500
"003123062","056114",1,10000
"003123062","056116",1,3500
"003123062","056118",1,4500
"003123062","056126",1,5000
"003123062","056134",1,2000
"003123062","056139",1,1500
"003123063","056112",1,3000
"003123063","056115",1,4400
"003123063","056116",1,3000
"003123063","056118",1,3500
"003123063","056139",1,1500
"003123064","055221",1,4000
"003123064","056112",1,5000
"003123064","056115",1,10000
"003123064","056116",1,7000
"003123064","056139",1,1500
"003123065","056112",1,3000
"003123065","056115",1,6600
"003123065","056116",1,2500
"003123065","056118",1,3800
"003123065","056139",1,1500
"003163091","052124",1,2000
"003163091","054011",1,8000
"003163091","055221",1,6000
"003103050","054015",1,45000
"003103050","054019",1,39000
"003103050","054032",1,66000
"003103050","054033",1,12000
"003103050","055221",1,10000
"003103050","055224",1,12000
"003103050","056112",1,32000
"003103050","056115",1,110000
"003103050","056116",1,6000
"003103050","056118",1,8000
"003103050","056119",1,2000
"003103050","056126",1,10000
"003103050","056131",1,10000
"003103050","056133",1,5000
"003103050","056139",1,25000
"003103050","056142",1,6000
"003103050","056151",1,10000
"003103050","056217",1,4000
"003103049","054011",1,90000
"003103049","054012",1,36000
"003103049","054015",1,20000
"003103049","054021",1,25000
"003103049","055221",1,10000
"003103049","056114",1,5400
"003103049","056115",1,55200
"003103049","056116",1,10000
"003103049","056118",1,7000
"003103049","056119",1,6000
"003103049","056133",1,3000
"003103049","056134",1,2000
"003103049","056139",1,3800
"003103049","056145",1,2000
"003103049","056151",1,6000
"003103049","056217",1,5000
"003103046","052118",1,70000
"003103046","056112",1,8000
"003103046","056133",1,5000
"003103046","056151",1,10000
"003103047","056111",1,19200
"003103047","056112",1,18000
"003103047","056115",1,15000
"003103047","056116",1,5000
"003103047","056134",1,1000
"003103047","056139",1,1000
"003103048","052124",1,1e+05
"003103048","054012",1,30000
"003103048","054015",1,10000
"003103048","054019",1,20000
"003103048","054035",1,40000
"003103048","056139",1,15000
"003103048","056151",1,5000
"003143080","056112",1,1700
"003143080","056115",1,2200
"003143080","056131",1,2800
"003143080","056139",1,750
"003143080","056144",1,1500
"003143079","052118",1,1e+05
"003143079","055221",1,5000
"003143079","056111",1,5000
"003143079","056112",1,6000
"003143079","056114",1,2800
"003143079","056115",1,6600
"003143079","056116",1,4000
"003143079","056118",1,5000
"003143079","056139",1,1500
"003143079","056151",1,5000
"003143078","052118",1,55000
"003143078","052122",1,5000
"003143078","054011",1,12000
"003143078","054017",1,30000
"003143078","055221",1,12000
"003143078","056111",1,3000
"003143078","056112",1,5500
"003143078","056115",1,6000
"003143078","056116",1,5000
"003143078","056118",1,4800
"003143078","056133",1,1000
"003143078","056134",1,1500
"003143078","056135",1,2500
"003143078","056139",1,1500
"003143078","056148",1,1000
"003143078","056149",1,2500
"003143078","056151",1,4500
"003143077","052111",1,40000
"003143077","054011",1,10000
"003143077","054036",1,8000
"003143077","056112",1,5000
"003143077","056116",1,3500
"003143077","056118",1,3800
"003143077","056126",1,9000
"003143077","056131",1,3000
"003143077","056133",1,1800
"003143077","056134",1,2000
"003143077","056139",1,1500
"003143076","052118",1,65000
"003143076","054011",1,16500
"003143076","054032",1,20000
"003143076","055221",1,7000
"003143076","055222",1,6500
"003143076","055224",1,11500
"003143076","056111",1,4000
"003143076","056112",1,5500
"003143076","056115",1,8800
"003143076","056116",1,9800
"003143076","056118",1,3800
"003143076","056133",1,1800
"003143076","056134",1,2000
"003143076","056139",1,1500
"003143076","056144",1,1800
"003143076","056145",1,1000
"003143076","056147",1,2500
"003143076","056148",1,1000
"003033020","056115",1,12000
"003033020","056116",1,7200
"003033020","056139",1,1500
"003033019","056112",1,8700
"003033019","056114",1,15600
"003033019","056115",1,4200
"003033019","056116",1,8400
"003033019","056119",1,4500
"003033019","056134",1,4000
"003033019","056135",1,3000
"003033019","056147",1,2000
"003033019","056148",1,2000
"003033016","054011",1,66000
"003033016","054032",1,9000
"003033016","056112",1,8500
"003033016","056114",1,6000
"003033016","056115",1,4000
"003033016","056116",1,9600
"003033016","056118",1,6000
"003033016","056119",1,3000
"003033016","056134",1,1300
"003033016","056135",1,2500
"003033016","056139",1,1200
"003033016","056148",1,1500
"003033018","052111",1,220000
"003033018","052112",1,130000
"003033018","052113",1,170000
"003033018","052118",1,320000
"003033018","052121",1,285000
"003033018","055223",1,9000
"003033018","055224",1,2000
"003033018","056112",1,8700
"003033018","056115",1,10000
"003033018","056118",1,11000
"003033018","056119",1,4800
"003033018","056139",1,1000
"003033018","056142",1,1000
"003033018","056147",1,2500
"003033017","056111",1,3500
"003033017","056112",1,1500
"003033017","056114",1,6000
"003033017","056116",1,3900
"003033017","056118",1,4500
"003033017","056135",1,1000
"003033017","056139",1,1000
"003103052","054011",1,4500
"003103052","056112",1,3000
"003103052","056115",1,2200
"003103052","056118",1,1500
"003103052","056134",1,1000
"003103052","056139",1,500
"003103055","054015",1,22000
"003103055","054017",1,15000
"003103055","055221",1,2000
"003103055","055223",1,1500
"003103055","056112",1,8000
"003103055","056115",1,6500
"003103055","056116",1,2500
"003103055","056118",1,12000
"003103055","056119",1,1500
"003103055","056131",1,2500
"003103055","056133",1,1000
"003103055","056134",1,1000
"003103055","056151",1,5000
"003103051","052124",1,1500
"003103051","054019",1,30000
"003103051","054028",1,2500
"003103051","055221",1,3500
"003103051","055224",1,2000
"003103051","056112",1,6000
"003103051","056115",1,7000
"003103051","056116",1,4000
"003103051","056118",1,9500
"003103051","056119",1,2000
"003103051","056131",1,3000
"003103051","056133",1,500
"003103051","056134",1,1500
"003103051","056135",1,1000
"003103051","056139",1,1500
"003103051","056145",1,1000
"003103051","056148",1,1000
"003103054","054012",1,50000
"003103054","054013",1,40000
"003103054","054027",1,3500
"003103054","055213",1,4000
"003103054","056111",1,9000
"003103054","056112",1,12000
"003103054","056115",1,18000
"003103054","056116",1,5000
"003103054","056117",1,1000
"003103054","056118",1,4500
"003103054","056119",1,3000
"003103054","056125",1,9000
"003103054","056131",1,4000
"003103054","056133",1,2500
"003103054","056134",1,1000
"003103054","056135",1,1000
"003103054","056139",1,1500
"003103054","056144",1,2500
"003103054","056145",1,1000
"003103054","056151",1,5000
"003103053","054011",1,12000
"003103053","055221",1,4000
"003103053","055224",1,10000
"003103053","056112",1,7500
"003103053","056113",1,8000
"003103053","056115",1,10000
"003103053","056116",1,3000
"003103053","056118",1,15000
"003103053","056119",1,3000
"003103053","056133",1,2000
"003103053","056134",1,1500
"003103053","056135",1,1000
"003103053","056139",1,1000
"003103053","056142",1,2000
"003103053","056148",1,1000
"003103053","056151",1,5000
"003223111","054036",1,10000
"003223111","055221",1,7500
"003223111","055222",1,8000
"003223111","055224",1,5000
"003223111","056111",1,4000
"003223111","056112",1,7500
"003223111","056115",1,10000
"003223111","056116",1,5600
"003223111","056118",1,3800
"003223111","056133",1,1500
"003223111","056134",1,800
"003223111","056139",1,1500
"003223111","056147",1,2000
"003223111","056148",1,1300
"003223111","056149",1,5000
"003223112","052118",1,80000
"003223112","054011",1,5500
"003223112","055224",1,5000
"003223112","056112",1,5000
"003223112","056115",1,9000
"003223112","056118",1,4000
"003223112","056139",1,1500
"003223115","054011",1,12000
"003223115","054012",1,6000
"003223115","054027",1,10000
"003223115","055224",1,3000
"003223115","056112",1,4000
"003223115","056115",1,6400
"003223115","056116",1,5000
"003223115","056118",1,5000
"003223114","052118",1,150000
"003223114","055224",1,5000
"003223114","056111",1,3000
"003223114","056112",1,5000
"003223114","056115",1,8000
"003223114","056116",1,4500
"003223114","056118",1,4000
"003223114","056133",1,1000
"003223114","056134",1,1500
"003223114","056135",1,1500
"003223114","056139",1,3000
"003223113","054011",1,12000
"003223113","054019",1,15000
"003223113","054036",1,8500
"003223113","055224",1,4000
"003223113","056112",1,5000
"003223113","056115",1,8000
"003223113","056116",1,4000
"003223113","056131",1,3000
"003223113","056133",1,1500
"003223113","056134",1,1000
"003223113","056139",1,1500
"003223113","056144",1,2000
"003223113","056148",1,1500
"003133067","054011",1,40000
"003133067","056111",1,8500
"003133067","056112",1,12000
"003133067","056114",1,18000
"003133067","056115",1,4000
"003133067","056116",1,1500
"003133067","056117",1,20000
"003133067","056118",1,2000
"003133067","056129",1,4000
"003133067","056133",1,1500
"003133067","056134",1,1000
"003133067","056135",1,1000
"003133067","056137",1,10000
"003133067","056139",1,1500
"003133067","056147",1,2000
"003133067","056148",1,2000
"003133067","056151",1,5000
"003133067","056218",1,15000
"003133068","054011",1,40000
"003133068","055221",1,4000
"003133068","056112",1,18000
"003133068","056115",1,6600
"003133068","056116",1,4500
"003133068","056118",1,18000
"003133068","056119",1,2500
"003133068","056133",1,2500
"003133068","056144",1,2000
"003133068","056151",1,5400
"003133066","054012",1,30000
"003133066","055221",1,2500
"003133066","056111",1,6000
"003133066","056112",1,8000
"003133066","056115",1,12000
"003133066","056116",1,3500
"003133066","056118",1,15000
"003133066","056119",1,3000
"003133066","056129",1,3000
"003133066","056133",1,1500
"003133066","056134",1,1500
"003133066","056135",1,1000
"003133066","056139",1,2000
"003133066","056145",1,1000
"003133066","056148",1,2000
"003133066","056151",1,5000
"003133066","056218",1,15000
"003133070","055224",1,2000
"003133070","056112",1,6000
"003133070","056115",1,6600
"003133070","056118",1,9000
"003133070","056119",1,3000
"003133070","056131",1,2500
"003133070","056134",1,1000
"003133070","056151",1,4800
"003133069","054017",1,12000
"003133069","054027",1,4000
"003133069","055224",1,10000
"003133069","056112",1,14000
"003133069","056115",1,12000
"003133069","056116",1,5000
"003133069","056118",1,12500
"003133069","056119",1,2500
"003133069","056131",1,4000
"003253124","056112",1,5000
"003253124","056114",1,7000
"003253124","056115",1,4500
"003253124","056116",1,10000
"003253124","056119",1,5000
"003253124","056131",1,10000
"003253124","056134",1,2000
"003253124","056135",1,2500
"003253124","056139",1,2000
"003253124","056144",1,2000
"003253124","056151",1,7000
"003073036","055221",1,5000
"003073036","056112",1,2500
"003073036","056115",1,8800
"003073036","056116",1,6500
"003073036","056118",1,3500
"003073036","056139",1,3000
"003073037","052111",1,30000
"003073037","055221",1,8000
"003073037","056112",1,4500
"003073037","056115",1,10000
"003073037","056116",1,2500
"003073037","056118",1,4500
"003073037","056139",1,1500
"003073039","056115",1,9800
"003073039","056116",1,3000
"003073039","056139",1,1500
"003073038","055221",1,5000
"003073038","056115",1,4600
"003073038","056116",1,2400
"003073038","056139",1,1500
"003073040","055221",1,5000
"003073040","056112",1,6000
"003073040","056115",1,10000
"003073040","056116",1,15000
"003073040","056151",1,6500
"003143081","055221",1,4000
"003143081","056112",1,3000
"003143081","056115",1,5000
"003133069","056133",1,2000
"003133069","056134",1,1000
"003133069","056151",1,4800
"003253121","052124",1,40000
"003253121","056114",1,2000
"003253121","056116",1,3500
"003253121","056126",1,10000
"003253125","056115",1,6000
"003253125","056126",1,2000
"003253125","056139",1,2000
"003253122","052118",1,93000
"003253122","052124",1,12000
"003253122","054012",1,96000
"003253122","054015",1,15000
"003253122","054019",1,18000
"003253122","054021",1,90000
"003253122","054032",1,40000
"003253122","054037",1,35000
"003253122","055221",1,4000
"003253122","056112",1,8500
"003253122","056114",1,48000
"003253122","056115",1,35000
"003253122","056118",1,28000
"003253122","056119",1,3500
"003253122","056128",1,15000
"003253122","056133",1,3500
"003253122","056135",1,1000
"003253122","056144",1,2000
"003253123","055215",1,2000
"003253123","056114",1,6600
"003253123","056116",1,2500
"003253123","056117",1,3000
"003253123","056118",1,4000
"003253123","056133",1,1000
"003253123","056134",1,1000
"003253123","056139",1,1500
"003253124","052118",1,2e+05
"003253124","052121",1,250000
"003253124","054011",1,1e+05
"003253124","054012",1,20000
"003143081","056116",1,6000
"003143081","056118",1,4500
"003143081","056134",1,2000
"003143081","056139",1,1500
"003143081","056151",1,4500
"003143085","055221",1,5000
"003143085","056112",1,6500
"003143085","056115",1,4800
"003143085","056116",1,5000
"003143085","056118",1,4500
"003143085","056139",1,1500
"003143084","052114",1,260000
"003143084","052125",2,80000
"003143084","056112",1,10000
"003143084","056115",1,8800
"003143084","056118",1,4500
"003143084","056139",1,3000
"003143083","055221",1,6000
"003143083","056112",1,2800
"003143083","056115",1,11000
"003143083","056116",1,4200
"003143083","056118",1,4500
"003143083","056133",1,2000
"003143083","056139",1,3000
"003143082","054011",1,6500
"003143082","055221",1,5000
"003143082","056111",1,6000
"003143082","056112",1,7500
"003143082","056115",1,11000
"003143082","056116",1,6200
"003143082","056118",1,4500
"003053021","056115",1,34500
"003053021","056116",1,2500
"003053025","055223",1,8000
"003053025","056112",1,3000
"003053025","056115",1,4500
"003053025","056116",1,4000
"003053025","056131",1,8000
"003203098","056131",1,7000
"003203098","056133",1,1200
"003203098","056134",1,1800
"003203098","056139",1,1500
"003203098","056144",1,3000
"003203098","056147",1,2500
"003203098","056148",1,1500
"003203098","056151",1,4500
"003203096","052116",1,18000
"003203096","052118",1,62000
"003203096","054011",1,11000
"003203096","054027",1,9500
"003203096","055214",1,14000
"003203096","055223",1,8000
"003203096","055224",1,4000
"003203096","056111",1,4000
"003203096","056112",1,5500
"003203096","056115",1,8800
"003203096","056116",1,2500
"003203096","056118",1,4000
"003203096","056131",1,6000
"003203096","056133",1,1000
"003203096","056134",1,1000
"003203096","056139",1,750
"003203096","056145",1,2000
"003203096","056148",1,1500
"003203096","056149",1,4500
"003203096","056151",1,5000
"003113056","052115",1,25000
"003113056","052118",1,12000
"003113056","054015",1,25000
"003113056","054033",1,15000
"003113056","055221",1,6000
"003113056","055223",1,3000
"003113056","056111",1,6000
"003113056","056112",1,15000
"003113056","056115",1,18000
"003113056","056116",1,7500
"003113056","056118",1,20000
"003113056","056119",1,2000
"003113056","056126",1,9000
"003113056","056131",1,3500
"003113056","056133",1,2000
"003113056","056134",1,2500
"003113056","056135",1,1000
"003113056","056139",1,2000
"003113056","056145",1,1000
"003113058","055221",1,2000
"003113058","056112",1,14000
"003113058","056115",1,8800
"003113058","056116",1,4000
"003113058","056118",1,15000
"003113058","056119",1,2500
"003113058","056129",1,3000
"003113058","056134",1,2000
"003113058","056135",1,1500
"003113058","056139",1,1500
"003113058","056144",1,2500
"003113058","056151",1,5000
"003033007","056112",8,3000
"003033007","056113",8,2400
"003033007","056115",8,2100
"003033007","056126",8,9000
"003033007","056131",8,10000
"003033008","052118",1,750000
"003033008","054011",1,50000
"003033008","056112",8,7500
"003033008","056113",8,6000
"003033008","056115",1,108000
"003033008","056115",8,2000
"003033008","056118",1,35000
"003033008","056126",1,10000
"003033008","056126",8,10000
"003033008","056131",8,10000
"003033008","056134",1,1000
"003033008","056139",1,1500
"003033009","054013",1,18000
"003033009","056112",8,1500
"003033009","056113",8,1200
"003033009","056115",8,2100
"003033009","056126",8,9000
"003033009","056131",8,10000
"003033010","056112",8,1500
"003033010","056113",8,1200
"003033010","056115",8,2100
"003033010","056118",1,4500
"003033010","056126",8,9000
"003033010","056131",8,10000
"003033010","056134",1,1000
"003033010","056139",1,1500
"003203103","056147",1,3000
"003203102","056112",1,5000
"003203102","056115",1,10000
"003203102","056116",1,3500
"003203102","056118",1,4500
"003203102","056138",1,1500
"003203101","054011",1,25000
"003203101","055221",1,6000
"003203101","056112",1,5000
"003203101","056115",1,25000
"003203101","056116",1,8000
"003203101","056134",1,2000
"003203101","056139",1,15000
"003243120","056112",1,8500
"003243120","056115",1,11500
"003243120","056116",1,10000
"003243120","056117",1,5000
"003243120","056118",1,8000
"003243119","056112",1,10000
"003243119","056115",1,50000
"003243119","056116",1,6000
"003243119","056119",1,5000
"003243119","056126",1,10000
"003243118","055221",1,5000
"003243118","056112",1,11000
"003243118","056118",1,5000
"003243118","056139",1,3000
"003243117","054015",1,40000
"003243117","055221",1,7500
"003243117","056112",1,10000
"003243117","056115",1,50000
"003243117","056116",1,35000
"003243117","056118",1,12000
"003243117","056139",1,2000
"003243117","056151",1,5000
"003243116","056112",7,9000
"003243116","056114",7,13800
"003243116","056116",1,5000
"003053024","056112",1,4000
"003053024","056114",1,4000
"003053024","056116",1,6000
"003053022","052118",1,1e+06
"003053022","054011",1,60000
"003053022","054015",1,50000
"003053022","055223",1,30000
"003053022","055225",1,50000
"003053022","056112",1,36000
"003053022","056115",1,24000
"003053022","056116",1,60000
"003053022","056126",1,70000
"003053022","056131",1,8000
"003053022","056139",1,15000
"003053022","056144",1,500
"003053022","056149",1,8000
"003053023","052118",1,72000
"003053023","054012",1,30000
"003053023","054015",1,25000
"003053023","054019",1,25000
"003053023","055223",1,6000
"003053023","055224",1,8000
"003053023","056112",1,2000
"003053023","056114",1,11000
"003053023","056116",1,6200
"003053023","056118",1,3500
"003053023","056119",1,2500
"003053023","056134",1,1500
"003053023","056139",1,5000
"003203097","056112",1,3000
"003203097","056115",1,6600
"003203097","056118",1,3500
"003203097","056139",1,750
"003203100","052111",1,90000
"003203100","052113",1,70000
"003203100","052118",1,120000
"003203100","054011",1,40000
"003203100","054012",1,50000
"003203100","054017",1,38000
"003203100","054027",1,11500
"003203100","054039",1,65000
"003203100","055222",1,11000
"003203100","055224",1,7000
"003203100","056111",1,4000
"003203100","056112",1,7500
"003203100","056115",1,14000
"003203100","056116",1,5500
"003203100","056118",1,6000
"003203100","056129",1,4000
"003203100","056131",1,4500
"003203100","056133",1,2000
"003203100","056134",1,1500
"003203100","056139",1,1500
"003203100","056144",1,4000
"003203100","056145",1,3500
"003203100","056147",1,3000
"003203100","056149",1,10000
"003203099","052111",1,50000
"003203099","054011",1,15000
"003203099","055221",1,5000
"003203099","055222",1,4000
"003203099","055224",1,5000
"003203099","056111",1,1500
"003203099","056112",1,4500
"003203099","056115",1,7500
"003203099","056116",1,3000
"003203099","056118",1,3800
"003203099","056131",1,5000
"003203099","056134",1,1500
"003203099","056135",1,1000
"003203099","056139",1,1500
"003203099","056147",1,2000
"003203099","056149",1,3000
"003203098","052111",1,48000
"003203098","052116",1,8500
"003203098","054011",1,15000
"003203098","054017",1,32000
"003203098","054036",1,18000
"003203098","055221",1,12000
"003203098","055222",1,10000
"003203098","055224",1,5000
"003203098","056111",1,2000
"003203098","056112",1,6000
"003203098","056115",1,12000
"003203098","056116",1,4800
"003203098","056118",1,4000
"003113056","056146",1,1000
"003113056","056148",1,2000
"003113060","054013",1,20000
"003113060","055221",1,2000
"003113060","055223",1,2000
"003113060","056112",1,6000
"003113060","056115",1,13000
"003113060","056116",1,3500
"003113060","056118",1,15000
"003113060","056119",1,2500
"003113060","056131",1,3000
"003113060","056133",1,2000
"003113060","056134",1,1200
"003113060","056136",1,1000
"003113060","056139",1,2000
"003113060","056145",1,2000
"003113060","056151",1,5500
"003113059","056112",1,1500
"003113059","056115",1,2200
"003113059","056139",1,500
"003113057","054011",1,35000
"003113057","054028",1,3000
"003113057","055221",1,4500
"003113057","055222",1,15000
"003113057","056111",1,6000
"003113057","056112",1,12000
"003113057","056115",1,12000
"003113057","056116",1,3800
"003113057","056117",1,1000
"003113057","056118",1,15000
"003113057","056119",1,3000
"003113057","056129",1,3000
"003113057","056131",1,5000
"003113057","056133",1,1500
"003113057","056134",1,2000
"003113057","056135",1,2000
"003113057","056139",1,2000
"003113057","056142",1,4000
"003113057","056144",1,2000
"003113057","056148",1,1000
"003113057","056151",1,5000
"003113058","052124",1,2000
"003113058","054011",1,35000
"003033006","052118",1,2e+05
"003033006","056112",8,3000
"003033006","056113",8,2400
"003033006","056115",8,2100
"003033006","056118",1,6000
"003033006","056126",8,9000
"003033006","056131",8,10000
"003033006","056139",1,15000
"003073041","052116",1,18000
"003073041","052118",1,56000
"003073041","054011",1,5000
"003073041","054012",1,12000
"003073041","054032",1,6700
"003073041","055221",1,6000
"003073041","056111",1,2000
"003073041","056112",1,1500
"003073041","056115",1,4400
"003073041","056116",1,3000
"003073041","056118",1,3800
"003073041","056131",1,4800
"003073041","056133",1,1000
"003073041","056134",1,1500
"003073041","056139",1,1500
"003073041","056144",1,2500
"003073043","056111",1,3000
"003073043","056112",1,7000
"003073043","056115",1,4400
"003073043","056116",1,4000
"003073043","056215",1,2000
"003073044","052118",1,75000
"003073044","055221",1,20000
"003073044","056111",1,3000
"003073044","056112",1,3000
"003073044","056115",1,6800
"003073044","056116",1,3500
"003073044","056118",1,3800
"003073044","056134",1,1200
"003073044","056135",1,1500
"003073044","056145",1,1700
"003073044","056151",1,5000
"003073044","056215",1,1500
"003073042","055221",1,14000
"003073042","055224",1,5000
"003073042","056111",1,3000
"003073042","056112",1,3000
"003073042","056115",1,6600
"003073042","056116",1,7000
"003073042","056118",1,3500
"003073042","056132",1,1000
"003073042","056133",1,1800
"003073042","056146",1,1700
"003073042","056148",1,5000
"003073042","056149",1,3500
"003073042","056215",1,2000
"003073045","054017",1,15000
"003073045","054035",1,12000
"003073045","055224",1,5000
"003073045","056115",1,2200
"003073045","056117",1,3000
"003073045","056133",1,1500
"003073045","056134",1,1500
"003073045","056139",1,1500
"003073045","056148",1,1500
"003073045","056149",1,1200
"003203105","055221",1,9000
"003203105","056112",1,5000
"003203105","056115",1,6000
"003203105","056116",1,4000
"003203105","056118",1,6500
"003203105","056133",1,2000
"003203105","056135",1,1500
"003203105","056151",1,10000
"003203104","055221",1,8000
"003203104","056115",1,80000
"003203104","056116",1,1700
"003203104","056133",1,2000
"003203104","056139",1,15000
"003203103","055221",1,10000
"003203103","056112",1,4000
"003203103","056115",1,10000
"003203103","056116",1,3800
"003203103","056133",1,2000
"003203103","056139",1,1500
"003243116","056118",1,4000
"003243116","056139",7,1500
"003133074","056112",1,4500
"003133074","056114",1,5200
"003133074","056115",1,3000
"003133074","056118",1,10000
"003133074","056133",1,2000
"003133075","054011",1,20000
"003133075","056112",1,4600
"003133075","056115",1,6600
"003133075","056118",1,15000
"003133075","056134",1,2000
"003133072","056112",5,4000
"003133072","056115",1,4400
"003133072","056116",1,3500
"003133072","056118",5,13000
"003133072","056133",5,1000
"003133071","056112",1,3000
"003133071","056114",1,4300
"003133071","056118",1,4500
"003133071","056133",1,1000
"003133073","052124",1,1000
"003133073","054027",1,5000
"003133073","056111",5,3000
"003133073","056112",5,3000
"003133073","056115",5,6600
"003133073","056116",1,5000
"003133073","056118",5,10000
"003133073","056119",5,6000
"003133073","056129",1,3000
"003133073","056131",5,2500
"003133073","056134",5,1300
"003133073","056135",1,1000
"003133073","056139",5,500
"003133073","056151",1,5000
"003063026","054011",1,60000
"003063026","054019",1,28000
"003063026","055221",1,1e+05
"003063026","056112",1,6000
"003063026","056115",1,25000
"003063028","055215",1,24000
"003063028","055218",1,10000
"003063028","055221",1,5000
"003063028","055222",1,10000
"003063028","055224",1,12000
"003063028","056115",1,5000
"003063028","056116",1,6000
"003063028","056118",1,5500
"003063028","056129",1,6000
"003063028","056133",1,2500
"003063028","056139",1,1500
"003063028","056151",1,5000
"003063030","056112",1,5000
"003063030","056115",1,18000
"003063030","056116",1,5000
"003063030","056118",1,6000
"003063030","056139",1,2000
"003063027","052124",1,3000
"003063027","054011",1,250000
"003063027","055221",1,5000
"003063027","056112",1,7500
"003063027","056115",1,21000
"003063027","056116",1,8000
"003063027","056118",1,6500
"003063027","056133",1,1000
"003063027","056134",1,2500
"003063027","056139",1,1500
"003063027","056151",1,6500
"003063029","054034",1,12500
"003063029","056115",1,6900
"003063029","056116",1,1500
"003063029","056118",1,4500
"003063029","056126",1,10000
"003063029","056133",1,2000
"003063029","056139",1,1500
"003063029","056151",1,8500
"003153087","052116",1,18000
"003153087","052119",1,47000
"003153087","054011",1,12000
"003153087","054017",1,18000
"003153087","054036",1,10000
"003153087","054039",1,25000
"003153087","055221",1,7500
"003153087","055224",1,5000
"003153087","056112",1,7500
"003153087","056113",1,8800
"003153087","056116",1,5500
"003153087","056118",1,4500
"003153087","056131",1,5000
"003153087","056134",1,1800
"003153087","056135",1,2000
"003153087","056139",1,1500
"003153087","056141",1,800
"003153087","056145",1,1800
"003153087","056147",1,800
"003153087","056148",1,1200
"003153087","056151",1,4500
"003153089","054017",1,22000
"003153089","054027",1,12000
"003153089","054036",1,11000
"003153089","056112",1,4500
"003153089","056115",1,8800
"003153089","056116",1,4500
"003153089","056118",1,4800
"003153089","056131",1,5000
"003153089","056132",1,1000
"003153089","056133",1,1500
"003153089","056134",1,2000
"003153089","056139",1,1500
"003153089","056147",1,1500
"003153089","056148",1,1500
"003153089","056151",1,4500
"003153090","054011",1,13000
"003153090","054019",1,42000
"003153090","055222",1,5500
"003153090","056112",1,5000
"003153090","056115",1,10000
"003153090","056119",1,4800
"003153090","056133",1,1000
"003153090","056134",1,1200
"003153090","056136",1,2000
"003153090","056139",1,1500
"003153090","056148",1,1500
"003153090","056151",1,5000
"003153086","054011",1,24000
"003153086","054017",1,38000
"003153086","054021",1,55000
"003153086","054027",1,18000
"003153086","054028",1,4000
"003063026","056116",1,10000
"003063026","056119",1,6500
"003063026","056139",1,1500
"003063026","056151",1,4500
"003033014","056139",1,1500
"003033013","055221",1,2000
"003033013","056139",1,1000
"003033015","052115",1,30000
