"ADDRESS","COL1","COL3","COL4"
102012007,"095413",1,6000
102012007,"095418",1,7500
102042027,"095427",1,14000
102042028,"095417",1,7000
102052035,"091216",1,46000
102052035,"091412",1,40000
102052035,"093116",1,15000
102052035,"095211",1,3700
102062036,"095212",1,3000
102022015,"095211",1,12000
102022015,"095212",1,5000
102022017,"095212",1,6000
102072041,"095212",1,5000
102072041,"095416",1,14000
102072041,"095426",1,6000
102102065,"091418",1,14000
102102065,"093113",1,20000
102102065,"093114",1,15000
102072050,"095426",1,4000
102212081,"095122",1,5000
102103060,"091416",1,13000
102103060,"091419",1,2000
102103060,"093114",1,7000
102073044,"091419",7,90000
102073044,"094112",1,30000
102073044,"095211",1,20000
102103061,"091419",1,6000
102103061,"093211",1,1000
102103061,"095122",1,2500
102103061,"095211",1,3500
102103063,"095413",1,1500
102103063,"095415",1,3500
102073041,"095211",1,15000
102073041,"095413",1,5000
102073041,"095415",1,1000
102073041,"095418",1,1500
102073042,"095122",1,12500
102023011,"091418",1,13000
102023011,"091419",1,50000
102023011,"095211",1,12000
102023011,"095212",1,5000
102023011,"095413",1,2500
102023011,"095414",1,7000
102023012,"091412",1,14000
102023012,"091418",1,8500
102023012,"091419",1,22000
102023012,"093211",1,5000
102023012,"095211",1,10000
102023012,"095212",1,3500
102023012,"095411",1,1750
102023012,"095415",1,2000
102023012,"095418",1,1500
102023012,"095426",1,1470
102023013,"095122",1,37500
102023013,"095211",1,10000
102023013,"095212",1,5000
102073043,"091419",1,7500
102063036,"095211",1,8000
102073046,"091419",1,5000
102073048,"091411",1,20000
102073048,"091412",1,45000
102013006,"095427",1,19000
102013009,"095211",1,4000
102063036,"091411",1,12000
102013007,"095211",1,5000
102013007,"095212",1,6000
102023011,"095417",1,3000
102023011,"095419",1,2000
102073046,"095212",1,10500
102073047,"095212",1,5000
102073048,"094118",1,90000
102073050,"093114",1,50000
102013006,"091418",1,10000
102013006,"095411",1,4000
102013006,"095415",1,8000
102013006,"095416",1,12000
102013006,"095418",1,8000
102013006,"095422",1,3000
102013006,"095426",1,5000
102013009,"095122",1,25000
102013010,"093113",1,25000
102013010,"095415",1,8400
102013010,"095416",1,13000
102013010,"095426",1,2500
102043027,"094112",1,35000
102043028,"093314",1,25000
102013007,"091419",7,5000
102013008,"095211",1,6000
102013008,"095212",1,3000
102013008,"095411",1,7000
102013008,"095413",1,15000
102043030,"095211",1,500
102043030,"095212",1,18000
102043030,"095411",1,7000
102063036,"091418",1,15000
102063036,"091419",1,20000
102063036,"094216",1,18000
102063036,"095122",1,3500
102103059,"094112",1,30000
102103059,"095211",1,16000
102063038,"095212",1,5000
102103057,"091419",1,10000
102103058,"091418",1,14000
102103058,"091419",1,4000
102103058,"095211",1,30000
102023011,"095422",1,12000
102023011,"095426",1,7000
102073049,"095122",1,30000
102073042,"095211",1,45000
102073048,"094216",1,60000
102023016,"091419",1,16000
102023016,"093113",1,32000
102023016,"093211",1,6000
102023016,"095211",1,12000
102023016,"095212",1,7000
102023016,"095411",1,7000
102023016,"095413",1,10000
102023016,"095418",1,1500
102023017,"091419",1,42000
102023017,"093211",1,4000
102023017,"095211",1,7000
102023017,"095413",1,5000
102023018,"095211",1,10000
102063039,"095211",1,7000
102073044,"095212",1,5000
102073044,"095413",1,5000
102103061,"095411",1,3000
102103061,"095415",1,3000
102103061,"095418",1,1500
102103063,"095418",1,2000
102103065,"091419",1,5000
102103065,"095411",1,6000
102103065,"095413",1,3000
102103065,"095415",1,3500
102103065,"095418",1,2000
102103065,"095422",1,1500
102023019,"095211",1,5000
102023019,"095411",1,7000
102023019,"095413",1,1500
102023019,"095418",1,1500
102023020,"095211",1,7000
102023020,"095212",1,3000
102023020,"095411",1,4000
102023020,"095413",1,1500
102023020,"095415",1,7000
102023020,"095416",1,4000
102023020,"095418",1,1500
102023020,"095425",1,4500
102023020,"095426",1,3000
102023016,"095426",1,3000
102023016,"095428",1,60000
102023017,"095425",1,5000
102023018,"095411",1,7000
102023018,"095418",1,3000
102023018,"095426",1,4500
102103060,"095122",1,7500
102103060,"095212",1,6000
102083055,"093114",1,30000
102083055,"094217",1,35000
102083055,"095122",1,5000
102083055,"095212",1,5000
102083055,"095411",1,1700
102083055,"095415",1,1000
102083055,"095416",1,12000
102083055,"095426",1,2000
102083055,"095427",1,20000
102083051,"095211",1,4000
102083051,"095212",1,5000
102203079,"091412",1,12500
102203079,"091418",1,7000
102203079,"091419",1,12500
102203079,"093113",1,24000
102203079,"095211",1,8500
102203079,"095212",1,5000
102203079,"095411",1,1500
102203079,"095415",1,1700
102203079,"095418",1,2000
102203079,"095419",1,1700
102203079,"095426",1,6000
102203076,"091418",1,12000
102203076,"091419",1,25000
102203076,"095211",1,7550
102203076,"095212",1,6000
102203077,"091418",1,15000
102203077,"091419",1,40000
102203078,"095411",1,7000
102203078,"095417",1,17000
102153070,"091418",1,50000
102153070,"095211",1,10000
102153070,"095212",1,7000
102153070,"095411",1,7500
102153070,"095413",1,1700
102153070,"095417",1,12000
102153069,"095411",1,3000
102153069,"095413",1,1500
102153069,"095415",1,1400
102153069,"095422",1,2000
102153068,"091216",1,20000
102153068,"091412",1,18000
102153068,"093114",1,5000
102153068,"095212",1,9000
102153067,"095122",1,4000
102153067,"095211",1,1500
102153067,"095412",1,2000
102153066,"093114",1,18000
102053032,"093112",1,35000
102053032,"093116",1,35000
102053032,"094116",1,40000
102053032,"095122",1,70000
102053032,"095211",1,15000
102053032,"095212",1,10000
102053032,"095411",7,2500
102053032,"095413",7,7500
102053032,"095418",7,1500
102053032,"095426",7,8000
102053031,"095211",1,12000
102053035,"091418",1,17000
102053035,"091419",1,15000
102053035,"094116",1,40000
102053035,"095411",1,35000
102053035,"095413",1,11000
102053035,"095418",1,1000
102053033,"091418",1,12500
102053033,"091419",1,20000
102053033,"093211",7,5000
102053033,"095211",1,6000
102053033,"095415",7,1700
102053033,"095418",7,1500
102053033,"095426",7,6000
102053034,"093114",1,42500
102053034,"095211",1,11000
102053034,"095212",1,5000
102023024,"095122",1,2500
102023024,"095411",1,1700
102023024,"095415",1,1500
102023024,"095418",1,700
102023024,"095419",1,650
102023022,"093114",1,2000
102023023,"091418",1,15000
102023023,"091419",1,42000
102023023,"093114",1,10000
102023023,"093117",1,8500
102023023,"093211",1,3500
102023023,"095211",1,11000
102023023,"095212",1,6500
102023023,"095411",1,8000
102023023,"095413",1,3000
102023023,"095418",1,500
102023023,"095426",1,1500
102023021,"091216",1,38000
102023021,"091419",1,40000
102023021,"095211",1,12000
102023021,"095212",1,3500
102023025,"091418",1,3000
102023025,"091419",1,10000
102023025,"095211",1,11000
102023025,"095212",1,4000
102023025,"095415",1,1500
102053032,"091418",1,15000
102053032,"091419",1,40000
102013001,"095211",1,3700
102013001,"095212",1,3500
102013002,"091419",1,60000
102013003,"091415",1,5000
102013003,"091418",1,80000
102013003,"093114",1,50000
102013003,"095122",1,40000
102013003,"095211",1,11000
102013003,"095212",1,6500
102013003,"095411",1,12500
102163071,"093113",1,15000
102163071,"093114",1,14000
102163073,"091418",1,8350
102163073,"091419",1,40000
102163073,"093116",1,32000
102163073,"095122",1,42000
102163073,"095211",3,14000
102163073,"095212",1,3500
102163073,"095312",1,4500
102163073,"095411",1,3500
102163073,"095413",1,7000
102163073,"095418",1,3500
102163073,"095425",1,7500
102163074,"091418",1,10000
102163074,"091419",1,60000
102163074,"093114",1,45500
102163074,"093211",1,5000
102163074,"093314",1,45000
102163074,"094112",1,45000
102163074,"094214",1,10000
102163074,"094311",1,5000
102163074,"095122",1,42500
102163074,"095123",1,15000
102163074,"095211",1,15000
102163074,"095212",1,3500
102163074,"095411",1,15000
102163074,"095413",1,10000
102163074,"095417",1,25000
102163074,"095418",1,2500
102163074,"095421",1,10000
102163074,"095423",1,38500
102163074,"095425",1,20000
102163074,"095426",1,10000
102163072,"095211",1,8750
102163072,"095411",1,12000
102163072,"095417",1,18000
102013003,"095413",1,7000
102013003,"095417",1,4000
102013004,"094111",1,40000
102013004,"095122",1,24500
102013004,"095211",1,8000
102013004,"095212",1,3500
102013004,"095413",1,2000
102013004,"095426",1,3500
102013005,"091419",1,50000
102013005,"093116",1,45000
102013005,"093211",1,5000
102013005,"095211",1,8000
102013005,"095411",1,20000
102013005,"095415",1,1400
102013005,"095418",1,2500
102013005,"095426",1,3500
102023014,"091411",1,22000
102023014,"091418",1,70000
102023014,"091419",1,15000
102023014,"093116",1,35000
102023014,"094112",1,45000
102023014,"095122",1,75000
102023014,"095211",1,12000
102023014,"095212",1,7000
102023014,"095312",1,7000
102023014,"095411",1,6000
102023014,"095414",1,2500
102023014,"095422",1,4500
102023014,"095425",1,15000
102023015,"091418",1,5700
102023015,"091419",1,16000
102023015,"093113",1,42000
102023015,"093114",1,17000
102023015,"094112",1,70000
102023015,"095122",1,27000
102023015,"095123",1,25000
102023015,"095211",1,10000
102023015,"095212",1,3500
102023015,"095411",1,8500
102023015,"095412",1,1700
102023015,"095415",1,1500
102023015,"095416",1,8500
102023015,"095426",1,6000
102023015,"095427",1,17000
102043029,"091418",1,1e+05
102043029,"095212",1,3500
102043026,"091418",1,7500
102043026,"091419",1,11000
102043026,"093314",1,50000
102043026,"094214",1,12000
102043026,"094311",1,15000
102043026,"095122",1,50000
102043026,"095211",1,4500
102043026,"095212",1,6000
102043026,"095418",1,1500
102043026,"095425",1,4000
102054033,"091419",1,30000
102054033,"094112",1,60000
102054033,"094211",1,8500
102054034,"091419",1,15000
102054034,"093314",1,8000
102054034,"095211",1,15000
102054035,"095211",1,8000
102054031,"095411",1,2500
102054031,"095417",1,15000
102054031,"095425",1,7000
102054032,"091418",1,15000
102054032,"095211",1,15000
102054032,"095411",1,45000
102054032,"095417",1,17000
102054033,"095211",1,12000
102024016,"091418",1,50000
102024016,"091419",1,80000
102024016,"093314",1,110000
102024016,"094112",1,30000
102024016,"095122",1,42500
102024016,"095211",1,50000
102024016,"095212",1,30000
102024016,"095312",1,55000
102074039,"095411",1,8000
102074039,"095412",1,1000
102074039,"095413",1,3000
102024019,"091412",1,13000
102024019,"093113",1,14000
102024019,"093114",1,16000
102024019,"094211",1,10000
102024019,"095211",1,12000
102024019,"095411",1,7000
102024019,"095413",1,2000
102024019,"095415",1,1500
102024019,"095418",1,1000
102024020,"091412",1,25000
102024020,"091419",1,40000
102024020,"094216",1,35000
102024020,"095211",1,10000
102024016,"095411",1,30000
102024016,"095413",1,5000
102024016,"095417",1,20000
102024016,"095421",1,120000
102024017,"091415",1,10000
102024017,"091419",1,20000
102024017,"095122",1,80000
102024017,"095211",1,15000
102024017,"095212",1,7500
102024018,"091411",1,57000
102024018,"091419",1,50000
102024018,"094113",1,50000
102024018,"095211",1,12000
102074040,"091412",1,9000
102074040,"091417",1,50000
102074040,"093114",1,3000
102074040,"095211",1,6000
102074040,"095413",1,2000
102074036,"091412",1,12000
102074036,"094216",1,40000
102074036,"095122",1,10500
102014006,"095212",3,12000
102014006,"095411",1,18000
102014006,"095413",1,5000
102014006,"095415",1,2000
102014006,"095417",1,22000
102074038,"091418",1,8000
102074038,"091419",1,12000
102074038,"093114",1,11000
102014007,"091418",1,10000
102014007,"091419",1,120000
102014007,"095211",1,11500
102014007,"095212",1,15000
102014008,"091418",1,20000
102014008,"091419",1,50000
102014008,"094211",1,10000
102014008,"095211",1,9000
102014008,"095411",1,30000
102014008,"095415",1,5000
102014009,"095411",1,12000
102014009,"095413",1,2500
102104057,"091412",1,13000
102104057,"093211",1,3000
102104057,"093314",1,12000
102104057,"094216",1,40000
102104057,"095312",1,3500
102104057,"095411",1,3500
102104057,"095413",1,2500
102104057,"095415",1,2100
102104057,"095416",1,8000
102104057,"095418",1,1000
102104057,"095422",1,1500
102104057,"095426",1,2500
102104058,"091419",1,15000
102104056,"093114",1,12000
102104056,"095211",1,3000
102104056,"095312",1,3000
102104058,"095312",1,4000
102104058,"095413",1,3500
102104059,"091418",1,10000
102104059,"093113",1,20000
102104059,"093114",1,60000
102104059,"095413",1,2000
102104059,"095415",1,1500
102104059,"095418",1,1000
102104059,"095422",1,2000
102104060,"091419",1,10000
102104060,"093211",1,3000
102104060,"095211",1,2500
102104060,"095312",1,25000
102104060,"095415",1,3000
102104060,"095418",1,1500
102074043,"091419",1,5000
102074043,"093113",1,4000
102074043,"093114",1,8000
102074044,"095122",1,3000
102074044,"095415",1,500
102074044,"095416",1,5000
102074045,"091418",1,10000
102074045,"091419",1,7500
102074045,"095411",1,2000
102074045,"095415",1,3500
102074045,"095418",1,1000
102074045,"095422",1,2000
102184075,"091419",1,20000
102204076,"091412",1,38000
102204078,"091412",1,14000
102204078,"095211",1,8500
102204078,"095312",1,15000
102204077,"091412",1,12000
102204077,"091418",1,60000
102204077,"093114",1,1e+05
102204077,"094112",1,40000
102204077,"095211",1,15000
102204077,"095212",1,7000
102204077,"095411",1,7000
102204077,"095413",1,15000
102204077,"095417",1,12500
102204080,"093211",1,5000
102204080,"094311",1,15000
102204076,"091415",1,14000
102204076,"091419",1,4000
102204076,"093116",1,15000
102204076,"093211",1,5000
102204076,"094112",1,50000
102204076,"094216",1,67500
102204076,"094311",1,15000
102204076,"095122",1,15000
102204076,"095211",1,6000
102204076,"095212",1,3500
102204076,"095411",1,3750
102204076,"095413",1,2000
102204076,"095415",1,2800
102204080,"095411",1,8000
102204080,"095413",1,2500
102204080,"095425",1,7000
102204076,"095422",1,2500
102204076,"095425",1,12000
102204079,"093114",1,110000
102204079,"095211",1,2500
102204079,"095212",1,6000
102184071,"091419",1,50000
102184071,"093113",1,90000
102184071,"095122",1,8000
102184071,"095211",1,10000
102184071,"095212",1,6000
102184071,"095411",1,13500
102184071,"095413",1,6000
102184071,"095415",1,1500
102184071,"095416",1,25000
102184071,"095417",1,6000
102184071,"095418",1,1500
102184071,"095419",1,2500
102184071,"095425",1,8750
102184071,"095426",1,7000
102184074,"091419",1,60000
102184074,"095211",1,8500
102144065,"091419",1,15000
102144065,"095211",1,6000
102144065,"095413",1,2000
102084052,"095411",1,7000
102084052,"095413",1,5000
102084052,"095418",1,1500
102084052,"095425",1,7000
102084052,"095426",1,4000
102144064,"091419",1,18000
102184072,"091216",1,80000
102184072,"091412",1,34000
102184072,"091419",1,25000
102184072,"094311",1,25000
102014004,"091419",1,32000
102014004,"095211",1,15000
102014004,"095212",1,7000
102024011,"093113",1,80000
102024011,"093114",1,27000
102024011,"095211",1,11000
102014003,"091216",1,54000
102014003,"091412",1,14000
102014003,"091418",1,22000
102014003,"091419",1,120000
102014003,"093211",1,5000
102014003,"094211",1,15500
102014003,"094311",1,18500
102014003,"095122",1,42500
102014003,"095211",1,15000
102014003,"095212",1,14000
102014003,"095411",1,13200
102014003,"095413",1,6500
102014003,"095414",1,15000
102014003,"095415",1,2000
102014003,"095417",1,12000
102014003,"095418",1,4000
102014003,"095423",1,32000
102084054,"093211",1,5000
102084054,"094311",1,1500
102084054,"095411",1,3500
102084054,"095413",1,4000
102084054,"095418",1,400
102084054,"095425",1,7000
102144062,"091216",1,60000
102144062,"091411",1,35000
102144062,"091412",1,14000
102144062,"093113",1,75000
102144062,"093114",1,22000
102144063,"091412",1,12000
102144063,"091418",1,30000
102144063,"091419",1,30000
102144063,"093114",1,30000
102144063,"095211",1,12000
102144061,"093114",1,20000
102144061,"094112",1,15000
102144061,"095211",1,12000
102084053,"091419",1,10000
102084051,"091418",1,28000
102084051,"091419",1,40000
102084051,"095211",1,7500
102084051,"095212",1,5000
102084055,"094112",1,30000
102084055,"095211",1,5000
102084052,"091418",1,8000
102084052,"091419",1,20000
102084052,"095211",1,3500
102144062,"093211",1,7000
102144062,"095211",1,12000
102144062,"095212",1,3700
102144062,"095411",1,18000
102144062,"095414",1,17000
102144062,"095417",1,4000
102144062,"095418",1,2000
102144062,"095422",1,3500
102144062,"095425",1,7000
102144062,"095426",1,8000
102024015,"091418",1,20000
102024015,"093113",1,50000
102024015,"095122",1,2000
102024015,"095415",1,2500
102024012,"091418",1,5000
102024012,"091419",1,80000
102024012,"095211",1,8500
102024012,"095212",1,3500
102024012,"095411",1,5000
102024012,"095418",1,4000
102024015,"095426",1,2000
102024014,"095122",1,70000
102024014,"095211",1,15000
102024014,"095212",1,8000
102024014,"095411",1,15000
102024014,"095413",1,2000
102024014,"095418",1,1500
102164067,"091419",1,20000
102164067,"094116",1,25000
102024013,"091419",1,14000
102024013,"093211",1,17000
102024013,"094311",1,5000
102024013,"095122",1,3500
102024013,"095212",1,2500
102024013,"095411",1,7000
102024013,"095418",1,4500
102024013,"095425",1,8000
102164068,"093211",1,6000
102164068,"095411",1,3800
102164068,"095414",1,16000
102164068,"095415",1,7000
102164068,"095418",1,3500
102164068,"095426",1,3500
102164069,"091419",1,10000
102164069,"095211",1,8000
102164069,"095212",1,4500
102164070,"095122",1,5000
102164070,"095411",1,3000
102164070,"095415",1,7500
102164070,"095416",1,12000
102164070,"095418",1,1000
102164070,"095422",1,1500
102164070,"095426",1,2000
102074047,"091412",1,24000
102074047,"093114",1,20000
102074046,"091412",1,24000
102074047,"094216",1,40000
102074047,"095412",1,10000
102074047,"095417",1,30000
102184073,"095411",1,2500
102184073,"095415",1,1000
102184073,"095418",1,1000
102014005,"093114",1,18000
102014005,"093211",1,3000
102014005,"095122",1,5000
102014005,"095211",1,8000
102014005,"095212",1,6000
102044026,"091412",1,12500
102044026,"091419",1,5000
102044026,"093114",1,60000
102044026,"093116",1,25000
102044026,"095122",1,12000
102044027,"093114",1,120000
102044027,"095211",1,12000
102044027,"095212",1,5000
102044028,"091418",1,13000
102044028,"093113",1,150000
102044028,"094216",1,15000
102044028,"095312",1,12000
102044028,"095413",1,3000
102044028,"095417",1,4000
102014001,"095211",1,8000
102014001,"095411",1,18000
102014001,"095413",1,7500
102014001,"095417",1,8500
102014001,"095418",1,3000
102024021,"091412",1,12000
102024021,"091418",1,25000
102024021,"091419",1,10000
102024021,"093114",1,115000
102024021,"094216",1,33000
102044026,"095211",1,15000
102044026,"095312",5,23000
102044026,"095411",1,4000
102044026,"095415",1,1500
102044026,"095416",1,6000
102044026,"095418",1,1000
102044026,"095425",1,4000
102044029,"091412",1,14000
102044029,"091418",1,10000
102044029,"094112",1,30000
102044029,"094216",1,38000
102044029,"095212",1,6000
102044029,"095312",1,30000
102024022,"091419",1,10000
102024024,"091419",1,4000
102024024,"093113",1,5000
102024024,"093114",1,5000
102024024,"093211",1,1500
102024024,"095411",1,8000
102024024,"095413",1,4000
102024024,"095415",1,700
102024025,"091412",1,12000
102024025,"095211",1,14000
102024021,"095122",1,30000
102014003,"095425",1,2500
102014003,"095426",1,6000
102014008,"095417",1,13500
102024021,"095211",3,15000
102024021,"095212",1,5000
102044026,"095426",1,2500
102074042,"091412",1,13000
102074042,"095211",1,5000
102074042,"095212",1,6000
102074042,"095312",1,3000
102074042,"095413",1,3000
102074042,"095422",1,1500
102074047,"095425",1,40000
102074049,"093114",1,22000
102074049,"095122",1,23000
102074050,"095412",1,5000
102074050,"095413",1,3000
102074050,"095414",1,22000
102074050,"095415",1,7000
102074050,"095418",1,13000
102074050,"095419",1,4000
102074050,"095422",1,2000
102184072,"095211",1,7000
103031038,"095211",1,15000
103031038,"095411",1,3000
103031038,"095415",1,500
103031009,"094112",1,30000
103061067,"093114",1,20000
103061067,"095211",1,2500
103061067,"095212",1,2500
103061070,"095411",1,5000
103061070,"095413",1,1500
103031054,"091417",1,25000
103031054,"093111",1,30000
103031054,"094115",1,1e+05
103031054,"095122",1,1e+05
103031055,"091415",1,4000
103031055,"091417",1,5000
103031055,"095212",1,2500
103031055,"095413",1,700
103031052,"091418",1,5000
103031053,"095211",1,15000
103031053,"095411",1,3000
103031051,"095411",1,2000
103031051,"095413",1,1500
103031007,"091412",1,12000
103031008,"091417",1,6000
103061066,"091418",1,15000
103061066,"094216",1,15000
103031023,"093113",1,65000
103031023,"093314",1,15000
103031023,"095211",1,10000
103031023,"095411",1,20000
103031023,"095413",1,10000
103031023,"095414",1,15000
103031008,"091418",1,6000
103031008,"093211",1,2800
103031008,"094112",8,10000
103031008,"095211",1,3000
103031023,"095415",1,7000
103031023,"095416",1,30000
103031024,"093211",1,600
103031024,"095412",1,1500
103031025,"095211",1,5000
103031025,"095413",1,2000
103031046,"095415",1,1300
103031050,"091418",1,4500
103031050,"095411",1,6000
103031050,"095413",1,3000
103031050,"095415",1,2800
103031050,"095418",1,1000
103031050,"095426",1,2000
103141084,"095411",1,6000
103031016,"091419",1,8000
103031016,"093113",1,10000
103031016,"093114",1,9500
103031047,"095411",1,1000
103031047,"095413",1,2000
103101076,"093112",1,110000
103101076,"095122",1,10000
103031016,"095122",1,28000
103031010,"094216",1,20000
103031009,"095413",1,1000
103031011,"091412",1,12000
103031011,"093314",1,65000
103141084,"095413",1,4500
103141084,"095418",1,500
103141084,"095419",1,2500
103141084,"095426",1,3000
103221095,"091412",1,23000
103221091,"091412",1,18000
103221091,"094216",1,20000
103221091,"095411",1,2500
103221091,"095418",1,2000
103221092,"093113",1,45000
103031030,"091417",1,6000
103031030,"095211",1,5000
103031027,"093113",1,36000
103021004,"091412",1,20000
103021004,"091415",1,8000
103021004,"091419",1,6000
103021004,"093112",1,500
103021004,"093114",1,9000
103021004,"093211",1,2000
103021003,"091411",1,22000
103021003,"091412",1,12000
103031027,"095211",1,10000
103031041,"091418",1,12000
103101079,"095211",1,15000
103101079,"095411",1,10000
103101079,"095413",1,6500
103071071,"095212",1,3000
103071072,"095411",1,2000
103071072,"095413",1,600
103031038,"095418",1,1200
103031012,"091417",1,10000
103031041,"091419",1,5000
103031041,"093114",1,20000
103031041,"095212",1,2500
103031041,"095411",1,2000
103031056,"091413",1,14000
103031056,"091418",1,10000
103031056,"095211",1,30000
103061064,"093114",1,12000
103031057,"093114",1,290000
103031057,"095211",1,15000
103031057,"095212",1,5000
103061064,"095122",1,14000
103061064,"095211",1,10000
103031032,"091216",1,50000
103031032,"091412",1,30000
103031032,"091418",1,32000
103031032,"093113",1,70000
103031032,"093114",1,80000
103031032,"093116",1,15000
103031032,"093117",1,3000
103031016,"095211",1,5000
103021001,"091418",1,20000
103021001,"091419",1,12000
103021001,"093112",1,4000
103031023,"095426",1,14000
103031029,"091419",1,20000
103031029,"095116",1,20000
103031028,"091412",1,10000
103031028,"091416",1,5000
103031035,"091415",1,22000
103031035,"094112",1,50000
103031035,"094211",1,10000
103031041,"095415",1,1000
103031032,"093314",1,30000
103031032,"094216",1,40000
103031032,"095211",1,6000
103031032,"095212",1,10000
103031032,"095411",1,25000
103031032,"095414",1,12000
103031032,"095415",1,5000
103031032,"095416",1,5000
103031032,"095423",1,80000
103031032,"095426",1,10000
103031020,"091417",1,20000
103031019,"095411",1,1500
103031019,"095413",1,2000
103031019,"095415",1,500
103031019,"095416",1,2000
103031019,"095418",1,1000
103021001,"093117",1,2000
103021001,"094112",1,18000
103021001,"095122",1,12000
103021001,"095211",1,5000
103021001,"095312",1,6000
103021004,"094212",1,20000
103021004,"094216",1,230000
103021003,"091413",1,28000
103021003,"091418",1,20000
103021003,"091419",1,5000
103031008,"095412",1,1000
103031054,"095211",1,18750
103031054,"095413",1,6000
103031052,"095212",1,2500
103031053,"095413",1,1500
103031044,"095211",1,5000
103031035,"095211",1,6000
103031042,"091418",1,15000
103031042,"091419",1,7500
103031042,"093114",1,35000
103031044,"095212",1,2500
103031044,"095411",1,3000
103031044,"095413",1,2000
103031043,"094112",1,30000
103031058,"091412",1,10000
103031058,"091418",1,8000
103031058,"091419",1,1000
103031058,"095212",8,3650
103031020,"093114",1,9000
103031060,"091411",1,32000
103031060,"091413",1,11000
103031060,"091418",1,7000
103031060,"095211",1,7500
103031060,"095212",1,8000
103031060,"095413",1,1500
103031059,"095211",1,1500
103031059,"095212",1,2500
103061061,"091216",1,10000
103031045,"095413",1,2000
103031042,"095212",1,5000
103101076,"095413",1,2100
103061061,"091418",1,15000
103141081,"091412",1,12000
103141081,"093211",1,35000
103141081,"095116",1,5000
103141081,"095413",1,1000
103061061,"095211",1,500
103061061,"095413",1,1500
103061061,"095415",1,1000
103061061,"095428",1,10000
103061062,"091415",1,7000
103061062,"095211",1,2000
103061062,"095411",1,2500
103061062,"095413",1,1500
103061064,"095413",1,750
103031019,"095419",1,600
103021001,"095411",1,1600
103021005,"091412",1,15000
103021005,"091418",1,10000
103021005,"091419",1,40000
103021005,"093114",1,15000
103021005,"094216",1,36000
103021004,"095313",1,6000
103021003,"093311",1,30000
103021003,"093313",1,12000
103021003,"094211",1,8000
103021003,"094216",1,38000
103031007,"091419",1,20000
103031008,"095413",1,3000
103031008,"095415",1,1000
103031011,"094211",1,60000
103031012,"095211",1,2500
103031018,"093211",1,2000
103031018,"095411",1,3000
103031018,"095413",1,2300
103031018,"095415",1,1000
103031016,"095411",1,1000
103031016,"095415",1,500
103031039,"095212",1,2000
103031039,"095411",1,2000
103031039,"095418",1,800
103021001,"095415",1,500
103021001,"095426",1,1000
103021004,"095411",1,10000
103021004,"095413",1,8000
103021003,"095212",1,6550
103021003,"095312",1,12000
103031007,"094216",1,25000
103031012,"095413",1,3000
103031012,"095418",1,2000
103031012,"095426",1,1000
103031014,"093113",1,2000
103191089,"093113",1,2000
103191088,"095415",7,500
103191087,"095211",1,3000
103061063,"095411",1,2000
103061063,"095413",1,2000
103031033,"093114",1,30000
103031041,"095418",1,3000
103071075,"091413",1,10000
103071075,"095411",1,5600
103071075,"095418",1,2000
103071075,"095422",1,3000
103031033,"095212",1,6000
103031033,"095414",1,3000
103031057,"095413",1,1000
103022001,"091419",1,10000
103022001,"095413",1,1000
103022001,"095415",1,1000
103022004,"091412",1,13000
103022004,"091418",1,20000
103022004,"093114",1,6000
103022005,"094112",1,20000
103032031,"093112",1,50000
103032033,"094212",1,30000
103032034,"093111",1,10000
103032034,"095122",1,2000
103032032,"091419",1,15000
103122077,"095211",1,2000
103122077,"095413",1,2000
103122076,"091417",1,3000
103122076,"095411",1,2000
103122076,"095416",1,7000
103122076,"095418",1,2000
103122076,"095419",1,3000
103122076,"095426",1,2000
103122076,"095427",1,4000
103122079,"095411",1,2500
103122079,"095413",1,1500
103122079,"095418",1,3000
103232094,"091419",1,8000
103232094,"093114",1,50000
103022004,"093211",1,3000
103022004,"094216",1,40500
103032007,"095211",1,10000
103032008,"095122",1,6000
103032008,"095211",1,10000
103032037,"093211",1,16000
103032037,"094111",1,60000
103032048,"095411",1,5000
103032048,"095413",1,20000
103032049,"094214",1,10000
103032049,"095413",1,1500
103032051,"093114",1,50000
103032053,"095212",1,5000
103062064,"093113",1,5000
103062064,"095211",1,4000
103062064,"095413",1,2000
103142081,"095413",1,800
103142082,"091216",1,17000
103232094,"095211",1,13000
103232094,"095212",1,5000
103232093,"093114",1,12000
103032011,"095411",1,35000
103032011,"095413",1,5000
103032011,"095415",1,4000
103032011,"095418",1,4000
103032015,"091417",1,20000
103032015,"095211",1,10000
103032017,"091413",1,4500
103032017,"095212",1,5000
103032017,"095411",1,2000
103032018,"091415",1,4500
103032018,"095211",1,5000
103032018,"095212",1,5000
103032018,"095415",1,500
103032022,"093314",1,10500
103032022,"095212",1,10000
103032040,"091417",1,5000
103032040,"094115",1,150000
103032040,"094116",1,80000
103032040,"094117",1,1e+05
103032037,"095415",1,2000
103032055,"095211",1,5000
103032055,"095413",1,10000
103032008,"095212",1,4000
103032011,"095419",1,2000
103032012,"091414",1,5000
103032012,"095211",1,5000
103032012,"095212",1,3000
103032012,"095411",1,120000
103032012,"095413",1,7500
103032012,"095417",1,75000
103032016,"091415",1,11000
103032016,"093314",1,15000
103032016,"094214",1,20000
103032016,"095211",1,6000
103032016,"095212",1,25000
103032018,"095428",1,25000
103032021,"091216",1,165000
103032021,"091412",1,55000
103032021,"095212",1,20000
103032023,"091418",1,10000
