"ADDRESS","COL1","COL3","COL4"
"002203127","073216",1,10000
"002203127","073217",1,50000
"002203128","073215",1,20000
"002203128","073216",1,7000
"002073071","072211",1,32000
"002073071","072214",1,6000
"002073071","073215",7,22000
"002073071","073217",1,18000
"002073073","072211",1,35000
"002073073","072214",1,7000
"002073075","073213",1,15000
"002073075","073215",1,20000
"002073075","073216",1,4000
"002073072","073215",1,82000
"002073072","073215",7,15000
"002073072","073216",1,10000
"002073075","073217",1,17000
"002073071","073219",1,50000
"002073073","072318",1,6000
"002073073","073213",1,20000
"002073073","073216",1,6000
"002163109","073217",1,34000
"002023033","073215",1,42000
"002023033","073216",1,6000
"002213133","073217",1,50000
"002013008","073216",1,5000
"002023022","073216",1,10000
"002023025","073213",1,10000
"002023025","073215",1,20000
"002013002","073218",1,45000
"002013005","073217",1,55000
"002013007","073217",1,15000
"002013010","073219",1,20000
"002023023","072211",1,32000
"002023023","072214",1,6000
"002023023","072316",1,150000
"002023024","072211",1,30000
"002023024","072214",1,7000
"002023024","073213",1,10000
"002023024","073215",1,15000
"002023034","072211",1,35000
"002023034","072214",1,8000
"002023035","072211",1,145000
"002023035","072214",1,23000
"002023035","072317",1,6000
"002023035","073215",1,14000
"002023035","073216",1,5000
"002023035","073222",1,1e+05
"002023034","073215",1,15000
"002023034","073217",1,10000
"002073068","072318",1,3200
"002163110","073215",1,30000
"002163110","073217",6,170000
"002203127","073222",1,50000
"002043041","073213",1,67500
"002043041","073215",1,28000
"002043041","073218",1,50000
"002043041","073219",1,120000
"002043041","073511",1,80000
"002043042","073213",1,150000
"002043042","073215",1,25000
"002043042","073216",1,14000
"002043042","073218",1,43000
"002043043","073213",1,145000
"002043043","073215",1,50000
"002013001","073216",1,7000
"002023023","073213",1,10000
"002023024","073216",1,4000
"002023031","073215",1,1e+05
"002023031","073216",1,20000
"002023031","073217",1,50000
"002023032","073215",1,1e+05
"002023032","073216",1,25000
"002043043","073216",1,5000
"002043043","073217",1,30000
"002043043","073219",1,30000
"002043044","073213",1,82500
"002043044","073218",1,30000
"002043044","073219",1,35000
"002043045","073213",1,150000
"002043045","073215",1,75000
"002043045","073218",1,50000
"002043045","073219",1,83000
"002043045","073511",1,80000
"002073066","073215",1,15000
"002073066","073216",1,28000
"002073066","073217",1,50000
"002073067","073216",1,157500
"002073067","073217",1,30000
"002073067","073222",1,1e+05
"002073068","073215",1,16000
"002073068","073216",1,42700
"002073068","073217",1,50000
"002073069","072211",1,92000
"002073069","072214",1,7500
"002073069","072318",1,7000
"002073069","073215",1,5000
"002073069","073216",1,15500
"002073069","073217",1,35000
"002073070","072211",1,32250
"002073070","072214",1,7650
"002073070","072318",1,15000
"002073070","073215",1,5000
"002073070","073216",1,17500
"002073070","073217",1,60000
"002073074","072211",1,30000
"002073074","072214",1,5500
"002073074","073215",1,6000
"002073074","073216",1,1500
"002153104","073215",1,150000
"002153104","073216",1,11500
"002153104","073217",1,70000
"002163107","072211",1,20000
"002163107","072214",1,5500
"002163107","072316",1,62000
"002163107","072318",1,6000
"002163107","073213",1,14000
"002163107","073215",1,15000
"002203126","073216",1,15000
"002203126","073217",1,6000
"002203129","073215",1,80000
"002203129","073216",1,5000
"002203129","073217",1,10000
"002203130","072211",1,140000
"002203130","072214",1,27000
"002203130","072316",1,65000
"002203130","072317",1,5000
"002203130","072318",1,3000
"002203130","073215",1,6000
"002203130","073216",1,4000
"002213132","073215",1,75500
"002213132","073216",1,4700
"002213132","073217",1,25000
"002213134","073215",1,42500
"002213134","073217",1,50000
"002213135","072211",1,85000
"002213135","072214",1,7000
"002213135","073215",1,12000
"002213135","073216",1,2500
"002213135","073217",1,75000
"002213131","072211",1,80000
"002213131","072214",1,25000
"002213131","072317",1,5000
"002073058","073215",1,42000
"002073058","073216",1,5000
"002073058","073217",1,150000
"002073058","073219",1,80000
"002073059","073215",1,37000
"002073059","073216",1,3500
"002073059","073219",1,40000
"002073057","073215",1,15000
"002073057","073216",1,3500
"002073057","073217",1,25000
"002073056","073215",1,55000
"002073056","073216",1,10000
"002073056","073217",1,82000
"002073056","073219",1,120000
"002073060","073215",1,75000
"002073060","073216",1,15000
"002073060","073217",1,80000
"002073060","073219",1,120000
"002053050","073215",7,145000
"002053050","073216",1,15000
"002053050","073217",7,150000
"002053049","073215",1,120000
"002053049","073216",1,18500
"002053049","073217",1,82000
"002053047","073215",1,32500
"002053047","073217",1,1e+05
"002053048","073215",1,30000
"002053048","073216",1,1000
"002053048","073217",1,45000
"002103085","073213",1,5000
"002103085","073215",1,42000
"002103085","073216",1,7000
"002103085","073217",1,20000
"002103081","072211",1,720000
"002103081","072214",1,25000
"002103081","072316",1,22500
"002103081","072318",1,15000
"002103081","073215",1,120000
"002103081","073216",1,15000
"002103082","073213",1,5000
"002103082","073215",1,32500
"002103082","073216",1,5500
"002103082","073217",1,25000
"002103083","073215",1,27000
"002103083","073216",1,5000
"002103083","073217",1,37000
"002103084","073215",1,32500
"002103084","073216",1,14000
"002103084","073217",1,150000
"002023019","073216",1,4000
"002023019","073217",1,50000
"002023020","073215",1,47000
"002023020","073216",1,8000
"002023020","073217",1,27000
"002023016","073213",6,35000
"002023016","073214",1,37000
"002023016","073215",1,14000
"002023016","073216",1,70000
"002023016","073219",6,50000
"002023018","073213",1,50000
"002023018","073214",1,28000
"002023018","073215",1,42000
"002023018","073216",1,15000
"002023018","073217",1,70000
"002073062","073214",1,12000
"002073062","073215",1,45000
"002073062","073216",1,17500
"002073062","073217",1,25000
"002073061","072211",1,25000
"002073061","072214",1,5000
"002073061","072318",1,6000
"002073061","073216",1,5000
"002073061","073217",7,80000
"002073064","073215",1,25000
"002073064","073216",1,5000
"002143092","073215",1,75000
"002143092","073216",1,3500
"002143092","073217",1,25000
"002143093","073215",1,85000
"002143093","073216",1,5500
"002143093","073217",1,45000
"002143094","073217",1,60000
"002143095","073211",1,60000
"002143095","073216",1,7000
"002043039","073214",1,42500
"002043039","073216",1,10000
"002043039","073217",1,25000
"002043036","073211",1,250000
"002043036","073215",1,84000
"002043036","073216",1,15500
"002043036","073217",1,65000
"002043038","073215",1,85500
"002043038","073216",1,15000
"002043038","073217",1,75000
"002043040","073215",1,24000
"002043040","073216",1,6000
"002043040","073217",1,42000
"002043037","073215",1,40000
"002043037","073216",1,6500
"002043037","073217",1,125000
"002193125","072211",1,42500
"002193125","072214",1,6500
"002193125","073215",1,75000
"002193125","073216",1,8500
"002193125","073217",1,15000
"002193121","073215",1,25000
"002193121","073216",1,3000
"002193121","073217",1,10000
"002193122","072211",1,32000
"002193122","072214",1,7000
"002193122","072316",1,2e+05
"002193122","072318",1,6000
"002193122","073215",1,65000
"002193122","073216",1,7000
"002193122","073217",1,35000
"002193122","073219",1,20000
"002193123","073215",1,120000
"002193123","073216",1,8000
"002193124","072211",1,230000
"002193124","072214",1,65000
"002193124","072318",1,15000
"002193124","073215",1,15000
"002193124","073217",1,50000
"002023029","072211",1,10000
"002023029","072213",1,5000
"002023029","072316",1,80000
"002023029","072318",1,6000
"002023029","073215",1,40000
"002023029","073216",1,12000
"002023029","073219",1,30000
"002023028","073213",1,20000
"002023028","073215",1,150000
"002023028","073216",1,12000
"002023027","073215",1,60000
"002023027","073215",7,50000
"002023027","073216",1,25000
"002023026","073213",1,6000
"002023026","073215",1,18000
"002023026","073216",1,3500
"002183120","072318",1,5000
"002183120","073214",1,150000
"002183120","073216",1,13000
"002013011","073213",1,6000
"002013011","073215",1,24000
"002013011","073216",1,6500
"002013011","073217",1,12000
"002013012","073213",1,15000
"002013012","073216",1,5000
"002013012","073217",1,15000
"002013013","072211",1,144000
"002013013","072214",1,36700
"002013013","072316",7,150000
"002013013","073215",1,25000
"002013013","073216",1,7000
"002013013","073217",1,87500
"002013015","073215",1,48000
"002013015","073216",1,12000
"002013015","073217",1,45000
"002013014","073215",1,15000
"002013014","073216",1,5000
"002013014","073217",1,150000
"002143096","072211",1,80000
"002143096","072214",1,7000
"002143096","072316",1,150000
"002143096","072318",1,6000
"002143096","073215",1,13000
"002143096","073216",1,7000
"002143096","073217",1,24000
"002183120","073217",1,70000
"002183116","072318",1,4000
"002183116","073214",1,110000
"002183116","073215",1,13000
"002183116","073216",1,42000
"002183116","073222",1,53000
"002183119","073215",1,84550
"002183119","073216",1,12500
"002183119","073217",1,50000
"002183119","073219",1,50000
"002183118","072211",1,85000
"002183118","072214",1,18500
"002183118","072318",1,4000
"002183118","073215",1,167000
"002183118","073216",1,25000
"002183118","073217",1,1e+05
"002183117","072211",1,124000
"002183117","072214",1,12000
"002183117","072318",1,5200
"002183117","073214",1,120000
"002183117","073215",1,12500
"002183117","073217",1,70000
"002163115","072211",1,80000
"002163115","072214",1,11000
"002163115","072318",1,3000
"002163115","073213",1,25000
"002163115","073215",1,30000
"002163115","073216",1,6000
"002163115","073217",1,20000
"002163113","072211",1,150000
"002163113","073213",1,20000
"002163113","073215",1,7000
"002163113","073216",1,15000
"002163113","073219",1,25000
"002163113","073222",1,60000
"002163114","073213",1,60000
"002163114","073215",7,35000
"002163114","073216",1,15500
"002163112","072211",1,1e+05
"002163112","073215",1,1e+05
"002163112","073216",1,27000
"002163111","073215",1,160000
"002163111","073216",1,25000
"002053051","073211",1,42000
"002053051","073215",1,80000
"002053051","073216",1,7000
"002053051","073217",1,52000
"002053052","073214",1,8500
"002053052","073215",1,16750
"002053052","073216",1,6550
"002053052","073217",1,52000
"002053053","073214",1,87000
"002053053","073215",1,57500
"002053053","073216",1,10000
"002053053","073217",1,50000
"002053054","073215",1,67000
"002053054","073216",1,10000
"002053054","073217",1,120000
"002053055","073215",1,22000
"002053055","073216",1,5000
"002053055","073217",1,53500
"002073076","073215",7,150000
"002073076","073216",1,5000
"002073076","073217",1,30000
"002073077","073213",1,6700
"002073077","073215",1,25500
"002073077","073216",1,6500
"002073078","073215",1,75000
"002073078","073216",1,25000
"002073078","073217",1,250000
"002073079","073215",1,32500
"002073079","073216",1,5500
"002073079","073217",1,50000
"002073080","073214",1,13200
"002073080","073215",1,47000
"002073080","073216",1,12000
"002023017","073215",1,140000
"002023017","073216",1,15000
"002023017","073217",1,50000
"002023017","073219",1,55000
"002073065","072211",1,65000
"002073065","072214",1,7000
"002073065","072315",1,12000
"002073065","072316",1,5000
"002073065","072317",1,3000
"002073065","072318",1,10000
"002073065","073215",1,35500
"002073065","073216",1,7000
"002073065","073222",1,90000
"002153105","072211",1,78500
"002153105","072214",1,12200
"002153105","072315",1,7000
"002153105","072318",1,1500
"002153105","073213",1,32000
"002153105","073215",1,85500
"002153105","073216",1,25000
"002153105","073217",1,120000
"002153101","073213",1,7000
"002153101","073215",1,250000
"002153101","073216",1,25000
"002153101","073217",1,1e+05
"002153101","073219",1,50000
"002143097","072211",1,1e+05
"002143097","072214",1,23000
"002143097","072316",1,7e+05
"002143097","072317",1,6500
"002143097","073215",1,30000
"002143097","073216",1,10000
"002143097","073217",1,10000
"002143098","072211",1,240000
"002143098","072317",1,70000
"002143098","072318",1,50000
"002143098","073216",1,5000
"002143098","073217",1,30000
"002143098","073222",1,125000
"002143099","072318",1,5000
"002143099","073215",1,120000
"002143099","073216",1,25000
"002143099","073217",1,1e+05
"002143100","072211",1,196000
"002143100","072214",1,50000
"002143100","072315",8,30000
"002143100","072317",1,40000
"002143100","072318",1,10000
"002143100","073217",1,120000
"002103086","073215",1,53000
"002103086","073216",1,5000
"002103086","073217",1,15000
"002103086","073219",1,30000
"002103088","073215",1,150000
"002103088","073216",1,17000
"002103088","073217",1,1e+05
"002103087","073215",1,75000
"002103087","073216",1,10000
"002103090","073215",1,20000
"002103090","073216",1,8000
"002103090","073217",1,7000
"002103090","073222",1,75000
"002103089","073215",1,50000
"002103089","073216",1,12000
"002103089","073217",1,25000
"002053046","072211",1,187000
"002053046","072214",1,57000
"002053046","072318",1,5000
"002053046","073215",1,25000
"002053046","073216",1,14250
"002053046","073217",1,1e+05
"002023030","072211",1,80000
"002023030","072214",1,8000
"002023030","072315",1,10000
"002023030","072318",1,3000
"002023030","073215",1,22000
"002023030","073216",1,6000
"002023030","073217",1,60000
"002204129","073211",1,150000
"002204129","073216",1,30000
"002204129","073217",1,120000
"002204130","073215",1,40000
"002024027","073215",1,12500
"002024027","073216",1,7000
"002054049","072318",1,2000
"002054049","073215",1,90000
"002054049","073216",1,25000
"002054049","073217",1,50000
"002054048","073215",1,8000
"002054048","073216",1,2000
"002024028","073215",1,4000
"002024028","073216",1,1000
"002024028","073217",1,35000
"002024029","073213",1,14000
"002024029","073215",1,35000
"002024029","073216",1,12000
"002024029","073217",1,35000
"002054046","073215",1,30000
"002054046","073217",1,20000
"002204127","072211",1,127000
"002204127","072214",1,42000
"002204127","072315",1,18000
"002204127","072316",1,22000
"002204127","072318",1,7000
"002204127","073215",1,40000
"002204127","073216",1,15700
"002204127","073217",1,35000
"002204128","073215",1,37500
"002204128","073216",1,4500
"002204128","073217",1,120000
"002024031","073211",1,4000
"002024031","073213",1,42500
"002024031","073215",1,12500
"002024032","072211",1,157000
"002024032","072214",1,37000
"002024032","072315",1,10000
"002024032","072317",1,15000
"002024032","073215",1,57000
"002024032","073216",1,15000
"002024032","073217",1,85000
"002014002","073215",1,30000
"002014002","073216",1,8000
"002014002","073217",1,150000
"002014001","072211",1,82000
"002014001","072214",1,30000
"002014001","072315",1,6000
"002014001","072318",1,7000
"002014001","073215",1,37000
"002024033","073215",1,250000
"002024033","073216",1,25000
"002024031","073216",1,8700
"002024031","073217",1,57500
"002054041","073215",1,145000
"002054041","073216",1,6000
"002054041","073217",1,40000
"002054042","073215",1,120000
"002054042","073216",1,15000
"002054042","073217",1,110000
"002014004","073215",1,20000
"002014004","073216",7,15000
"002014004","073222",1,58000
"002014005","073216",1,10000
"002014005","073217",7,50000
"002054044","073215",1,10000
"002054044","073216",1,2500
"002024033","073217",1,40000
"002024033","073219",1,30000
"002024034","073215",1,130000
"002024034","073216",1,12000
"002024034","073217",1,30000
"002024035","073215",1,27000
"002024035","073215",7,120000
"002024035","073216",1,5000
"002024035","073217",7,60000
"002024035","073219",1,50000
"002054043","073215",1,125000
"002054043","073216",1,15000
"002054043","073217",1,70000
"002054043","073219",1,1e+05
"002074056","073219",1,50000
"002054045","073211",1,70000
"002054045","073215",1,20000
"002054045","073216",1,7000
"002074057","073212",1,1500
"002074057","073215",1,120000
"002074057","073216",1,11000
"002074057","073217",1,40000
"002074058","073211",1,45400
"002074058","073212",1,5400
"002074058","073213",1,25000
"002074058","073215",1,40000
"002074058","073216",1,12500
"002074058","073217",1,35000
"002074059","073211",1,2500
"002074059","073213",1,27000
"002074059","073215",1,42500
"002074059","073216",1,12500
"002074059","073217",1,50000
"002074059","073219",1,70000
"002104083","073211",1,30000
"002104082","073215",1,25000
"002014001","073216",1,4200
"002014003","072211",1,35000
"002104082","073216",1,14000
"002104082","073217",1,142000
"002104083","073215",1,150000
"002104083","073216",1,14000
"002104083","073217",1,3e+05
"002024011","072211",1,140000
"002024011","072214",1,42000
"002024011","072315",1,80000
"002024011","072317",1,27000
"002024011","072318",1,10000
"002024011","073215",1,120000
"002024011","073216",1,15000
"002024011","073217",1,50000
"002024011","073218",1,60000
"002024012","073213",1,3000
"002024012","073215",1,7000
"002024012","073216",1,3000
"002024012","073217",1,30000
"002024013","073214",1,27000
"002024013","073215",1,45000
"002104085","072211",1,48000
"002104085","072214",1,7500
"002104085","072315",2,30000
"002104085","073212",1,1800
"002104085","073213",1,17000
"002104085","073214",1,4700
"002194125","073213",1,85000
"002194125","073216",1,10000
"002194125","073219",1,70000
"002214134","073215",1,460000
"002214134","073216",1,12000
"002214134","073217",1,60000
"002214135","072211",1,15000
"002214135","072214",1,11000
"002214135","072318",1,6000
"002214135","073213",1,10000
"002214135","073216",1,3000
"002214135","073217",1,12000
"002194121","072211",1,240000
"002194121","072214",1,52000
"002194121","072315",1,127000
"002194121","072316",1,4500
"002194121","072317",1,10000
"002194121","072318",1,15000
"002194121","073211",1,80000
"002194121","073215",1,30000
"002194121","073216",1,10000
"002194121","073217",1,40000
"002194122","072211",1,350000
"002194122","072214",1,26400
"002194122","072314",1,80000
"002194122","072315",1,14000
"002194122","072316",1,120000
"002194122","072317",1,45000
"002194122","072318",1,15000
"002194123","073213",1,37000
"002194123","073215",1,60000
"002194123","073216",1,12000
"002194123","073217",1,50000
"002194123","073219",1,50000
"002154096","073213",1,17000
"002154096","073215",1,37500
"002154096","073216",1,8000
"002154096","073219",1,30000
"002154097","073213",1,57000
"002154097","073215",1,120000
"002154097","073216",1,15000
"002154097","073218",1,15000
"002154097","073219",1,37000
"002154098","073215",1,15000
"002154098","073216",1,2000
"002154099","073213",1,15000
"002154099","073215",1,42500
"002154099","073216",1,7000
"002154099","073218",1,30000
"002154099","073219",1,25000
"002074063","072211",1,35000
"002054053","072211",1,170000
"002054053","072214",1,21000
"002054053","072317",1,7000
"002054053","072318",1,3500
"002054052","073215",1,10000
"002054052","073216",1,2500
"002054054","072211",1,63000
"002054054","072214",1,30000
"002054054","073215",1,35000
"002054054","073216",1,7500
"002054051","072211",1,32000
"002054051","072214",1,7500
"002054051","072315",1,12000
"002054051","072316",1,5000
"002054051","072318",1,7000
"002054051","073215",1,24000
"002054051","073216",1,12000
"002054051","073217",7,32000
"002074063","072214",1,7000
"002074063","073215",1,50000
"002074063","073216",1,20000
"002074063","073217",1,60000
"002104086","073213",1,11000
"002104086","073215",1,42500
"002104086","073216",1,3000
"002194124","073211",1,120000
"002194124","073213",1,37500
"002194124","073215",1,50000
"002194124","073216",1,65000
"002204126","072211",1,12000
"002204126","072214",1,3000
"002054050","073215",1,45000
"002054050","073216",1,8500
"002054050","073217",1,25000
"002104081","073111",1,64000
"002104081","073211",1,30000
"002104081","073215",1,7000
"002104081","073216",1,3500
"002204126","073215",1,42000
"002204126","073216",1,15000
"002204126","073217",1,150000
"002204126","073219",1,2e+05
"002204126","073222",1,90000
"002074060","072211",1,22000
"002074060","072214",1,4000
"002074060","072316",1,13500
"002074060","072318",1,7000
"002074060","073213",1,15000
"002074060","073215",1,30000
"002074060","073216",1,10000
"002074061","073215",1,125000
"002074061","073216",1,15000
"002074061","073217",1,18000
"002074064","072211",1,35500
"002074064","072214",1,8500
"002024022","073213",1,12000
"002024023","073213",1,50000
"002024023","073216",1,8000
"002024023","073217",1,60000
"002074064","073215",1,48000
"002074064","073216",1,7500
"002074064","073217",1,25000
"002074065","073215",1,40000
"002074065","073216",1,15000
"002074065","073217",1,25000
"002024025","073219",1,170000
"002074072","073212",1,8000
"002074072","073214",1,22000
"002074072","073215",1,135000
"002074072","073216",1,32000
"002184120","073215",7,60000
"002074071","072211",1,48000
"002074071","072315",1,15000
"002074071","072316",1,24000
"002074071","072318",1,7000
"002074071","073212",1,1000
"002074071","073213",1,145000
"002074071","073215",1,47500
"002074073","073213",1,15000
"002074073","073215",1,40000
"002074073","073216",1,8000
"002074073","073217",1,60000
"002074074","072211",1,130000
"002074074","072214",1,32000
"002074074","072315",1,20000
"002074074","073212",1,2000
"002074074","073214",1,8500
"002074074","073215",1,127000
"002074074","073216",1,10000
"002074074","073222",1,1e+05
"002184117","073215",1,32000
"002184117","073216",1,8500
"002184118","073215",1,20000
"002184118","073216",1,6000
"002184118","073217",1,80000
"002184119","073215",1,140000
"002184119","073216",1,15000
"002184119","073217",1,45000
"002184111","073214",1,12000
"002184111","073215",1,37500
"002184111","073216",1,7500
"002184111","073217",1,50000
"002184112","073214",1,14000
"002184112","073215",1,67000
"002184112","073216",1,3500
"002184112","073217",1,45000
"002184112","073219",1,40000
"002184113","073215",7,250000
"002184113","073216",1,24500
"002184113","073217",1,30000
"002164109","072211",1,170000
"002164109","072214",1,22000
"002164109","073216",1,9000
"002074066","073215",1,30000
"002074066","073216",1,7000
"002074066","073222",7,150000
"002074067","072211",1,3e+05
"002074067","072214",1,140000
"002074067","072317",1,7000
"002164109","073222",1,50000
"002024020","073215",1,23000
"002024020","073215",7,25000
"002074070","072211",1,40000
"002074070","072214",1,40000
"002074070","073215",1,30000
"002074070","073216",1,6000
"002074070","073222",1,70000
"002014006","073215",1,78500
"002014006","073216",1,22000
"002014006","073217",1,70000
"002014006","073219",1,50000
"002024019","073215",1,40000
"002024019","073216",1,5000
"002024019","073217",1,14000
"002014007","072211",1,30000
"002014007","072214",1,14000
"002164107","073215",1,45500
"002164107","073216",1,17000
"002164107","073217",1,1e+05
"002164110","072211",1,150000
"002164110","072214",1,15000
"002164110","072318",1,5000
"002164110","073216",1,22000
"002164110","073217",1,10000
"002014007","073216",1,5000
"002014007","073217",1,21000
"002014008","073215",1,15000
"002014008","073216",1,5000
"002014008","073217",1,24000
"002014008","073219",1,7000
"002014009","073215",1,187500
"002014009","073216",1,7000
"002014009","073217",1,42500
"002074067","072318",1,3000
"002074067","073215",1,40000
"002074069","073215",1,50000
"002074069","073216",1,8000
"002074069","073217",1,20000
"002014010","073215",1,67000
"002014010","073216",1,12500
"002014010","073217",1,85000
"002024020","073217",1,14000
"002024026","072211",1,24000
"002024026","072214",1,14000
"002024026","072316",1,20000
"002024026","072318",1,1000
"002024026","073213",1,25000
"002024026","073215",1,10000
"002024026","073216",1,10000
"002074075","072211",1,67000
"002074075","072214",1,5000
"002074075","072316",1,8000
"002074075","073213",1,30000
"002074075","073215",1,82500
"002074075","073216",1,15000
"002074075","073217",1,1e+05
"002144091","073215",1,32000
"002144091","073216",1,9000
"002144092","073215",1,67000
"002144092","073216",1,15000
"002044039","073213",1,35000
"002044039","073215",1,110000
"002044039","073216",1,10000
"002044039","073217",1,50000
"002044039","073219",1,50000
"002044040","073215",1,10000
"002044037","073211",1,150000
"002104087","073213",1,15000
"002104087","073215",1,32000
"002104088","072211",1,82200
"002104088","072214",1,18000
"002104088","072315",1,12000
"002104088","072316",1,20000
"002104088","073214",1,8500
"002104088","073215",1,48000
"002104088","073217",1,70000
"002144093","073215",1,85000
"002144093","073216",1,15500
"002144093","073217",1,1e+05
"002144094","073215",1,42000
"002144094","073216",1,5000
"002144095","073215",1,50000
"002144095","073216",1,12000
"002044037","073212",1,18000
"002044037","073213",1,13250
"002044037","073216",1,8000
"002044037","073217",1,55000
"002044036","072211",1,46500
"002044036","072214",1,6000
"002044036","072315",1,15000
"002044038","073215",1,25000
"002044038","073216",1,5000
"002044038","073217",1,32000
"002044036","073212",1,4500
"002044036","073214",1,8700
"002044036","073215",1,32000
"002044036","073216",1,8000
"002044036","073217",1,30000
"002044036","073222",3,150000
"002084078","073215",1,130000
"002084078","073216",1,25000
"002084079","073215",1,20000
"002084079","073217",1,50000
"002154102","073215",1,12500
"002154102","073216",1,5500
"002154102","073217",1,50000
"002154103","073215",1,60000
"002154103","073216",1,13000
"002154103","073217",1,50000
"002154104","072211",1,2e+05
"002154104","072214",1,120000
"002154104","072317",1,20000
"002154104","072318",1,20000
"002154104","073215",1,10000
"002154104","073216",1,8000
"002154104","073217",1,40000
"002154101","073215",1,120000
"002154101","073216",1,10000
"002154101","073217",7,150000
"002084076","073212",1,1500
"002084076","073213",1,4500
"002084076","073215",1,45500
"002084076","073216",1,15000
"002084076","073217",1,75000
"002084077","073212",1,5000
"002084077","073213",1,12500
"002084077","073215",1,32000
"002084077","073217",1,60000
"002084077","073219",1,50000
"002084080","073215",1,37500
"002084080","073216",1,8500
"002154105","072211",1,60000
"002154105","072214",1,22000
"002154105","072316",1,35000
"002154105","072317",1,7500
"002154105","073215",1,180000
"002154105","073216",1,30000
"002054047","073215",1,20000
"002054047","073217",1,1e+05
"002014001","073217",1,57300
"002014001","073219",1,50000
"002014003","072214",1,8500
"002014003","073215",1,10000
"002014003","073216",1,5000
"002014003","073222",1,1e+05
"002164108","073215",1,47500
"002024016","072211",1,40000
"002024016","072214",1,8000
"002024016","072315",1,30000
"002024016","072318",1,8000
"002024016","073215",1,65000
"002024016","073216",1,12000
"002024017","072211",1,120000
"002024017","072214",1,7500
"002024017","072315",1,17000
"002024017","073215",1,15000
"002024017","073216",1,2500
"002024021","073213",1,15000
"002024021","073215",1,32500
"002024021","073216",1,2500
"002024021","073218",1,5000
"002024021","073219",1,35000
"002024018","073215",1,42500
"002024018","073216",1,10000
"002024018","073217",1,57000
"002024024","073213",1,35500
"002024024","073215",1,15000
"002024024","073219",1,1e+05
"002024030","073215",1,15000
"002024030","073216",1,4000
"002024030","073218",1,80000
"002054055","073215",1,75000
"002054045","073217",1,45000
"002054055","073222",1,70000
"002074062","073212",1,15000
"002074062","073215",1,135000
"002074062","073216",1,23000
"002074067","073216",1,10000
"002074068","072211",1,42500
"002074068","072214",1,7500
"002074068","072318",1,7000
"002074068","073213",1,15000
"002074068","073215",1,32000
"002074068","073216",1,10000
"002074071","073216",1,11000
"002104084","073215",1,15000
"002104084","073216",1,5000
"002104084","073222",1,55000
"002104085","073215",1,1e+05
"002104085","073216",1,8000
"002104087","073216",1,87500
"002104087","073217",7,150000
"002104089","072211",1,13000
"002104089","072214",1,7000
"002104089","073215",1,50000
"002104089","073216",1,15000
"002104090","073214",1,22000
"002104090","073216",1,6000
"002104090","073217",1,29000
"002164108","073216",1,12550
"002164108","073217",1,60000
"002184114","073213",1,7000
"002184114","073216",1,2000
"002184115","073213",1,12000
"002184115","073216",1,6000
"002184119","073218",1,50000
"002194124","073218",1,70000
"002194124","073219",1,2e+05
"002204127","073218",1,150000
"002214131","072211",1,32000
"002214131","072214",1,18000
"002214131","072318",1,7000
"002214131","073213",1,8000
"002214131","073215",1,8000
"002214131","073216",1,3000
"002214132","072211",1,28000
"002214132","072214",1,8000
"002214132","072318",1,5000
"002214132","073213",1,12450
"002214132","073215",1,27000
"002214132","073216",1,4000
"002214133","072211",1,32000
"002214133","072214",1,2500
"002214133","072318",1,5000
"002214133","073212",1,2500
"002214133","073213",1,12560
"002214133","073215",1,32000
"002214133","073216",1,3500
"003071046","073211",1,80000
"003071046","073216",1,30000
"003071048","073213",1,5000
"003071047","073211",1,20000
"003101055","073211",1,55000
"003101055","073213",1,8000
"003101055","073215",1,10000
"003101055","073216",1,1500
"003101052","073213",1,10000
"003101052","073215",1,12000
"003101052","073216",1,1000
"003101052","073217",1,30000
"003101054","073213",1,4000
"003101054","073215",1,5000
"003101054","073216",1,1500
"003101054","073217",1,15000
"003021009","073215",1,124000
"003021006","073211",1,30000
"003021006","073215",1,30000
"003021006","073215",2,50000
"003021006","073217",1,1e+05
"003021008","073215",1,148000
"003021008","073216",1,2000
"003021007","073212",1,5000
"003241122","073215",1,150000
"003241123","073215",1,80000
"003241124","073213",1,20000
"003241124","073215",1,20000
"003241125","072211",1,150000
"003241125","072214",1,116000
"003021007","073215",1,108000
"003241121","073212",1,1e+05
"003241121","073215",1,40000
"003051024","073211",1,40000
"003051024","073212",1,3000
"003071050","073213",1,20000
"003071050","073215",1,80000
"003111065","073213",1,10000
"003151095","072211",1,480000
"003151095","072214",1,60000
"003151095","072314",1,50000
"003151094","073215",1,150000
"003151093","073211",1,50000
"003151092","073215",1,20000
"003211106","073214",1,30000
"003031016","073215",1,403500
"003031016","073216",1,80000
"003121066","072211",1,30000
"003121066","072214",1,15000
"003121066","072318",1,5000
"003121067","073215",1,2800
"003141085","073211",1,55000
"003141085","073215",1,15000
"003141085","073217",1,10000
"003191100","073211",1,80000
"003191100","073213",1,60000
"003191100","073215",1,38000
"003191100","073216",1,20000
"003191098","073211",1,80000
"003221111","072211",1,32000
"003221111","073213",1,2e+05
"003221111","073215",1,5000
"003191098","073215",7,55000
"003211109","073215",1,3e+05
"003101060","073213",1,15000
"003071045","073218",7,130000
"003151090","073215",1,60000
"003151088","073215",1,80000
"003151086","073215",1,85000
"003151087","073215",1,125000
"003031015","073213",1,45000
"003031015","073216",1,6000
"003031013","073211",1,46500
"003031013","073216",1,1e+05
"003031011","072211",1,30000
