"ADDRESS","COL1","COL3","COL4"
107153073,"062111",1,36000
107153073,"062321",1,6000
107153075,"061111",1,65000
107153075,"062111",1,12000
107153075,"062316",1,12500
107073023,"062111",1,10000
107023001,"061111",1,12000
107023001,"062111",1,10000
107023001,"062112",1,20000
107023001,"062313",1,30000
107023001,"062321",1,6000
107023003,"061111",1,3000
107023003,"061112",1,6500
107023003,"061331",1,5000
107023005,"061111",1,13500
107023005,"062111",1,8000
107023005,"062313",1,35000
107023005,"062321",1,2500
107073020,"063124",1,1900000
107073019,"061111",1,12000
107073019,"062115",1,8000
107073018,"061111",1,60000
107073018,"062112",1,60000
107073018,"062321",1,7500
107073017,"062216",1,64000
107113065,"061111",1,28000
107113065,"061112",1,4000
107113065,"062111",1,15000
107113065,"062321",1,6000
107113064,"061112",1,6000
107073032,"061111",1,45000
107073032,"062111",1,16000
107073032,"062321",1,6000
107073034,"063412",1,1e+05
107073033,"061111",1,22000
107073030,"061111",1,72000
107073030,"062111",1,36000
107073030,"062217",1,50000
107073030,"063318",1,7000
107073029,"061111",1,23000
107073029,"062111",1,15000
107073028,"061115",1,4000
107073045,"061115",1,8000
107073033,"062115",1,8000
107073033,"062219",1,3e+05
107073031,"061111",1,31000
107073031,"062111",1,8000
107073031,"062112",1,22000
107073031,"062313",1,40000
107113063,"061111",1,24500
107113063,"062111",1,8000
107113063,"062321",1,6000
107073050,"061115",1,5000
107073049,"061111",1,5000
107073048,"061111",1,28000
107073048,"062111",1,50000
107073044,"061111",1,182000
107073044,"062112",1,70000
107073044,"062313",1,250000
107073041,"061111",1,53000
107073041,"062321",1,2500
107073041,"063111",1,5000
107073042,"062113",1,65000
107073042,"062313",1,1500000
107073043,"061111",1,192000
107073043,"062112",1,120000
107073043,"062313",1,230000
107073040,"061111",1,28000
107073040,"062111",1,15000
107073040,"062219",1,10000
107054006,"061111",1,4000
107054006,"061116",8,7500
107054008,"062216",1,350000
107054009,"061111",1,5000
107054010,"061111",1,3000
107054010,"061112",1,6000
107054007,"061111",1,4000
107074027,"061111",1,780000
107074028,"061111",1,192000
107074028,"062111",1,80000
107074028,"062313",1,180000
107074028,"062321",1,5000
107074030,"061111",1,320000
107074030,"061216",1,7000
107074030,"062112",1,50000
107074030,"062313",1,42000
107074041,"061111",1,8500
107074041,"061115",1,10000
107074041,"063318",1,7500
107074042,"061111",1,35000
107074042,"062112",1,20000
107074045,"061111",1,96000
107074045,"061215",1,2000
107074045,"062111",1,27000
107074045,"062321",1,9000
107174073,"061111",1,180000
107174073,"062112",1,10000
107174073,"062317",1,8000
107174075,"061111",1,40000
107174074,"061111",1,26000
107174074,"062111",1,15000
107174074,"063111",1,11000
107034002,"061111",1,14000
107034002,"062111",1,16000
107074046,"061111",1,18000
107074050,"061111",1,56000
107074047,"063114",1,30000
107074050,"062111",1,15000
107074050,"062112",1,30000
107074038,"061112",1,5000
107074040,"061111",1,13000
107074040,"062111",1,20000
107074039,"061111",1,15000
107074039,"061115",1,10000
107074039,"063112",1,5000
107114061,"061111",1,75000
107114061,"062112",1,30000
107114061,"062313",1,1e+05
107114061,"062321",1,3000
107114062,"061312",1,298000
107114062,"062112",1,48000
107114063,"061111",1,77000
107114063,"062111",1,40000
107114063,"062112",1,40000
107114063,"062321",1,4500
107114063,"063111",1,33000
107074014,"061111",1,12000
107074014,"061112",1,5000
107074013,"061111",1,87000
107074013,"062111",1,40000
107074013,"062316",1,40000
107074012,"061111",1,65000
107074012,"061112",1,5000
107074012,"061115",1,12000
107074012,"062111",1,40000
107074011,"061111",1,115000
107074011,"062111",1,60000
107074011,"062112",1,20000
107074011,"062316",1,15000
107074011,"062317",1,15000
107074011,"062319",1,15000
107074022,"061111",1,123000
107074022,"062212",1,60000
107074023,"061111",1,84200
107074023,"063122",1,5000
107074021,"061111",1,32000
107074021,"062112",1,45000
107074033,"061115",1,6000
107074032,"061111",1,60000
107074032,"061115",1,8000
107074032,"063121",1,30000
107074031,"061111",1,56000
107074031,"062112",1,30000
107074031,"062313",1,3e+05
107074034,"062313",1,1e+05
107104059,"061111",1,3500
107104059,"061112",1,4500
107104060,"061112",1,2500
107104060,"061115",1,6000
107134070,"061111",1,30000
107134070,"061115",1,12000
107134070,"062112",1,50000
107134070,"062321",1,6000
107134067,"061111",1,225000
107134067,"062112",1,50000
107134067,"062314",1,4e+05
107134067,"062316",1,85000
107074017,"061111",1,8000
107074017,"063111",1,5000
107074016,"061111",1,38000
107074016,"061117",1,23000
107074016,"063111",1,5000
107074020,"061115",1,15000
107094053,"061111",1,3000
107094053,"061112",1,2500
107094053,"061116",8,10000
107094054,"061111",1,38000
107094054,"062111",1,10000
107094054,"062112",1,20000
107094054,"062313",1,80000
107094054,"062321",1,12000
107094055,"061111",1,3000
107094052,"061111",1,37500
107094052,"062112",1,60000
107094052,"062313",1,40000
107094052,"062317",1,28000
107094052,"062321",1,12000
107094051,"061111",1,45000
107094051,"062112",1,80000
107094051,"062316",1,25000
107104056,"061111",1,28000
107104056,"062111",1,12000
107104056,"062321",1,6000
107104058,"061112",1,4500
107104058,"061116",8,12000
107114065,"061111",1,35000
107114065,"062112",1,40000
107114065,"062313",1,250000
107114065,"062322",1,5000
107114065,"063112",1,16500
108041024,"063316",1,22000
108041021,"061111",1,4000
108041023,"061111",1,50000
108041023,"062111",1,30000
108041023,"062313",1,30000
108011002,"061111",1,21200
108011002,"062219",1,12000
108011004,"062218",1,3e+05
108011001,"061111",1,20000
108011001,"062111",1,8000
108011005,"061111",1,7000
108011003,"063412",1,4e+05
108011003,"063416",1,3e+05
108061040,"061111",1,45000
108061040,"062112",1,25000
108061038,"061111",1,63000
108061038,"062111",1,30000
108061038,"062112",1,35000
108061038,"062313",1,120000
108061038,"062321",1,10000
108061036,"061111",8,38000
108061036,"062111",8,30000
108061036,"062218",1,4e+05
108061037,"061111",1,15000
108061037,"063111",1,12000
108061039,"061111",1,10000
108081066,"061111",1,50000
108081067,"061111",1,38500
108081067,"061112",1,10000
108081067,"062111",1,60000
108081067,"062217",1,57500
108081067,"062316",1,12500
108081067,"062317",1,20000
108081068,"061111",1,30000
108081068,"062112",1,25000
108081069,"061111",1,35000
108081069,"061112",1,5000
108081069,"061115",1,4500
108081069,"062111",1,15000
108081069,"062212",1,50000
108081079,"061111",1,5e+05
108081079,"061218",1,70000
108081079,"062112",1,70000
108081079,"062316",1,50000
108081079,"062317",1,40000
108081078,"061111",1,58000
108081078,"062112",1,30000
108081078,"062221",1,40000
108081077,"061111",1,140000
108081077,"062111",1,45000
108081077,"062112",1,35000
108081077,"062211",1,30000
108081077,"062219",1,60000
108081077,"062316",1,22500
108081076,"061111",1,15000
108081076,"062218",1,180000
108081081,"061111",1,70000
108081081,"062112",1,30000
108081081,"062316",1,50000
108031010,"061111",1,45000
108081083,"061111",1,1050000
108081083,"062112",1,25000
108081083,"062215",1,3e+05
108081083,"062313",1,37500
108031010,"062112",1,30000
108031009,"061111",1,40000
108031009,"062112",1,15000
108031006,"061111",1,2e+05
108031006,"061112",1,10000
108031006,"062112",1,1e+05
108041017,"061111",1,7500
108041017,"062111",1,10000
108041016,"061111",1,30000
108041016,"061312",1,140000
108041016,"062112",1,40000
108041016,"062313",1,50000
108091087,"061111",1,17000
108091087,"062111",1,3e+05
108091087,"063111",1,9000
108091087,"063412",1,120000
108041020,"061111",1,4500
108041020,"061312",3,250000
108041020,"062112",1,35000
108041019,"061111",1,73000
108041019,"062112",1,25000
108091090,"061112",7,7000
108041019,"063111",1,5000
108041018,"061111",1,80000
108041018,"061114",1,4000
108041018,"062111",1,36000
108041018,"062313",1,6500
108081072,"061114",1,2000
108081073,"062219",1,16000
108081074,"062328",1,120000
108081075,"061111",1,35000
108081075,"062111",1,15000
108081052,"061111",1,4500
108081052,"062115",1,1500
108081053,"062112",1,58000
108081053,"063118",1,1600000
108081053,"063412",1,6e+05
108081054,"061111",1,12000
108081054,"062111",1,18000
108081054,"062313",8,28000
108081054,"063111",8,60000
108081071,"061111",1,17000
108081071,"061114",1,1250
108081071,"062111",1,15000
108081056,"061111",1,30000
108081056,"062111",1,20000
108081055,"061111",1,12500
108081055,"061115",1,4000
108081055,"062111",1,15000
108081055,"062316",1,38000
108101095,"061111",1,13000
108101095,"062111",1,12000
108081058,"061111",1,35000
108081058,"061115",1,11100
108081058,"062112",1,35000
108081060,"061111",1,5000
108081060,"061112",1,4800
108081060,"062211",1,5000
108081060,"062219",1,30000
108051026,"061111",1,6000
108051026,"061112",1,6000
108051026,"061115",1,4500
108051026,"062112",1,35000
108101091,"061111",1,16000
108101091,"061115",1,20000
108101091,"062111",1,10000
108101092,"061111",1,20300
108101092,"061115",1,14000
108101092,"062111",1,12000
108101092,"062217",1,65000
108101092,"062219",1,18000
108101092,"063414",1,19000
108051028,"061111",1,10000
108051028,"061116",1,50000
108051028,"062112",1,30000
108051028,"062316",1,25000
108051029,"061111",1,35000
108051029,"063111",1,15000
108081047,"061331",1,1000
108081046,"061111",1,10000
108081046,"062112",1,30000
108081049,"061111",8,9300
108081049,"062111",8,15000
108081050,"061111",1,20000
108081050,"061112",1,5000
108081050,"062222",1,34000
108051030,"061111",1,3000
108051030,"063111",1,3000
108061035,"061111",1,40000
108061035,"061112",1,10000
108061035,"062112",1,30000
108061033,"061111",1,8000
108061033,"061216",1,24000
108061033,"062321",1,5000
108061034,"061111",1,50000
108061034,"061112",1,180000
108061034,"062112",1,20000
108061034,"062211",1,18000
108061034,"062217",1,2e+05
108061034,"062323",1,10000
108041011,"061111",1,110000
108041011,"061115",1,7500
108041011,"062111",1,31000
108041011,"062112",1,96000
108061032,"061111",1,1e+05
108061032,"061112",1,5000
108061032,"062111",1,24000
108041011,"062218",1,3e+05
108041011,"062219",1,36000
108041011,"062313",1,20000
108041012,"061111",1,14000
108041013,"061111",1,16900
108041014,"061111",1,20000
108041014,"062111",1,10000
108041014,"062219",1,30000
108071041,"061111",1,1e+05
108071041,"061112",7,5000
108071041,"061115",7,4500
108071041,"062112",1,180000
108071041,"062316",1,150000
108071045,"061111",1,60000
108071045,"063444",1,2e+05
108041015,"061111",1,7000
108071042,"061111",1,27000
108071042,"061112",1,3000
108081061,"061111",1,1e+05
108081061,"062111",1,9000
108081065,"061111",1,24000
108081065,"062112",1,40000
108081065,"062313",1,52000
108031007,"061111",1,15000
108031007,"061112",1,6000
108031007,"061115",1,7000
108031007,"063444",1,10000
108031008,"061115",1,15000
108091088,"061111",1,80000
108091088,"062111",1,15000
108081051,"061111",1,18000
108081051,"062111",1,20000
108081057,"062112",1,50000
108081057,"062316",1,28000
108081057,"062317",1,20000
108082070,"061111",1,45000
108082070,"062112",1,75000
108082067,"061111",1,75000
108082067,"061112",1,23000
108082067,"061115",1,7000
108082067,"061312",1,130000
108082067,"062112",1,50000
108082066,"061111",1,20000
108082066,"062112",1,30000
108082069,"061111",1,30000
108082069,"062112",1,60000
108082069,"062212",1,30000
108082069,"062221",1,40000
108082068,"061111",1,24000
108082068,"062112",1,35000
108082052,"061111",1,120000
108082052,"061112",1,15000
108082052,"062111",1,14000
108082052,"062112",1,80000
108082052,"062315",1,60000
108082052,"062316",1,50000
108082052,"062317",1,30000
108082055,"061111",1,5000
108082055,"062111",1,12000
108042011,"061111",1,20000
108082047,"061111",1,6000
108082047,"062112",1,35000
108082047,"062313",1,25000
108082050,"061111",1,2000
108082079,"061111",1,40000
108082079,"061115",1,5000
108082079,"062112",1,25000
108012001,"061111",1,3000
108012002,"061111",1,7500
108012004,"061111",1,20000
108012004,"062112",1,30000
108012003,"061111",1,13000
108012003,"061112",1,20000
108112092,"061111",1,23000
108112092,"062111",1,9000
108012005,"061111",1,1e+05
108012005,"061112",1,20000
108012005,"061115",1,7500
108012005,"062112",1,150000
108012005,"062313",1,2e+05
108012005,"063117",1,2e+05
108032010,"061111",1,10000
108112093,"061111",1,80000
108112093,"062111",1,74000
108032006,"061111",1,45000
108032006,"062111",1,30000
108082061,"061111",1,12000
108042018,"061111",1,260000
108042018,"062112",1,35000
108032009,"061111",1,90000
108032009,"061114",1,7500
108032010,"061115",1,4000
108032010,"062211",1,60000
108032010,"062221",1,40000
108082074,"061111",1,60000
108082074,"061112",1,12000
108082074,"062112",1,95000
108032007,"061111",1,85300
108032007,"062111",1,15000
108032007,"062112",1,60000
108032007,"062313",1,168000
108032007,"062316",1,70000
108032007,"062317",1,55000
108032008,"061111",1,107500
108032008,"062112",1,30000
108082073,"061111",1,30000
108082073,"062221",1,2e+05
108082073,"062313",1,50000
108082073,"062315",1,75000
108042024,"061111",1,12000
108042018,"062313",1,20000
108042022,"061111",1,27000
108042022,"062112",1,24000
108042022,"062315",1,120000
108042024,"062211",1,10000
108042020,"061111",1,26000
108042020,"062113",1,40000
108042021,"061111",1,70000
108042021,"062112",1,25000
108042021,"062313",1,45000
108072045,"061111",1,7500
108072045,"061112",1,9000
108072045,"061115",1,4500
108042025,"061114",1,2000
108042025,"062316",1,40000
108052026,"061111",1,324000
108052026,"061112",1,4000
108052026,"062112",1,2e+05
108052026,"063111",1,5000
108072044,"061111",1,17000
108072044,"062112",1,20000
108072044,"062316",1,86000
108072043,"061111",1,110000
108072043,"061112",1,7500
108052030,"061111",1,7000
108052030,"061111",3,28000
108052030,"061113",1,2000
108082049,"061111",1,213500
108082049,"062112",1,65000
108082049,"062313",1,1e+05
108082072,"061111",1,50000
108082072,"061112",1,9000
108082072,"061115",1,4000
108082072,"062112",1,40000
108082072,"062218",1,150000
108052030,"061215",1,1500
108082081,"061111",1,40000
108082081,"061112",1,13000
108082081,"062112",1,65000
108082081,"062212",1,20000
108082081,"062221",1,70000
108082063,"062217",8,3e+05
108082083,"061111",1,20000
108082083,"062112",1,40000
108082083,"062216",1,6e+05
108082065,"061111",1,80000
108082065,"061115",1,3500
108082065,"062112",1,40000
108082065,"062219",1,32000
108082082,"061111",1,8000
108082082,"062111",1,10000
108072044,"063117",1,1e+06
108072042,"061111",1,18000
108072042,"062111",8,8000
108052029,"063111",1,4000
108052029,"063117",8,1500000
108082085,"063112",1,6000
108072043,"062111",8,7000
108072043,"062218",1,2e+05
108082084,"061111",1,60000
108082084,"062111",1,15000
108032008,"062316",1,7500
108032008,"062317",1,7500
108042019,"061111",1,50000
108042019,"062112",1,50000
108042019,"062316",1,70000
108042019,"062317",1,30000
108052028,"061111",1,24000
108052028,"061112",1,40000
108052028,"062111",1,12000
108052030,"062111",1,8000
108052030,"062111",3,32000
108042014,"061111",1,82000
108042014,"062112",1,30000
108042014,"062218",1,3e+05
108042014,"062313",1,35000
108042015,"061111",1,7000
108042015,"061112",1,4000
108082085,"063315",1,8000
108042015,"063113",1,10000
108042013,"061111",1,6000
108092086,"061111",1,105000
108092086,"061216",1,3000
108092086,"062111",1,45000
108092086,"062212",1,20000
108092086,"062221",1,60000
108092087,"061111",8,25000
108092087,"061114",1,5000
108062039,"061111",1,50000
108062039,"062111",1,1e+05
108092087,"062111",8,45000
108092089,"061111",8,20000
108092089,"062111",8,15000
108092089,"062313",1,70000
108092089,"063116",1,30000
108092090,"061111",1,37500
108092090,"061114",1,7000
108092090,"063312",1,5e+05
108092090,"063313",1,1e+06
108092090,"063314",1,5e+05
108092090,"063319",1,5e+05
108092090,"063322",1,7500000
108062037,"061111",1,1e+05
108062037,"062111",1,150000
108062036,"061111",1,30000
108062036,"061112",1,5000
108062036,"061115",1,5000
108062036,"062111",1,20000
108062040,"061115",1,10000
108062040,"062112",1,25000
108062039,"062212",1,30000
108062039,"062221",1,150000
108062040,"062313",1,160000
108082060,"061111",1,65000
108082060,"061112",1,10000
108082060,"062111",1,60000
108082057,"061111",1,73000
108082057,"062111",1,15000
108082058,"061111",1,8500
108082058,"061112",1,2000
108062033,"061111",8,120000
108062033,"061216",1,2500
108062033,"062313",8,87000
108062038,"061111",1,50000
108062038,"061112",1,40000
108062038,"062112",1,1e+05
108062038,"062313",1,1e+05
108062038,"062316",1,70000
108062038,"062317",1,30000
108082056,"061112",1,2500
108062033,"063111",8,30000
108062031,"061111",1,60000
108062031,"062111",1,65000
108062031,"062112",1,80000
108062034,"061111",1,14000
108062035,"061111",1,6700
108062035,"061112",1,16000
108062035,"061115",1,15000
108062035,"061215",1,4000
108082085,"063316",1,5000
108112094,"061111",1,21000
108112094,"061115",1,7500
108112094,"062111",1,30000
108112094,"062313",1,5500
108092088,"061111",1,27500
108092088,"061112",1,25000
108092088,"062111",1,20000
108032009,"062112",1,60000
108032009,"062218",1,60000
108042011,"062218",1,510000
108042011,"063113",1,5000
108042017,"061111",1,31000
108042017,"061115",1,2500
108042017,"062111",1,20000
108042017,"062321",1,35000
108082062,"061111",1,7000
108082062,"061112",1,10000
108082062,"062219",1,40000
108082075,"061111",1,7000
108082075,"061112",1,12000
108082076,"061111",1,16000
108082076,"062111",1,15000
108042013,"061112",1,4500
108042013,"062112",1,20000
108082076,"062112",1,60000
108082076,"062313",1,2500
108082076,"062321",1,5000
108042025,"062317",1,30000
108082078,"061111",1,15000
108082078,"062111",1,20000
108082063,"062219",8,50000
108082077,"062114",1,70000
108082058,"062221",1,40000
108052027,"061215",1,2500
108052027,"063111",1,5000
108072041,"061111",1,5600
108072041,"062111",1,7000
108082046,"061111",1,60000
108082046,"061112",1,17000
108082046,"062321",1,40000
108082046,"063111",1,4000
108063035,"061111",1,45000
108063035,"061112",1,4000
108063035,"061115",1,9000
108063035,"062112",1,35000
108063035,"062313",1,40000
108083047,"061111",1,10000
108083047,"061115",1,10000
108083049,"061112",1,15000
108083050,"061111",1,12000
108083050,"061112",1,20000
108083050,"061115",1,24000
108083050,"062112",1,30000
108033008,"061111",1,120000
108033008,"062111",1,45000
108033008,"062112",1,60000
108033009,"061111",1,50000
108033009,"061112",1,7500
108033009,"062112",1,50000
108033010,"061111",1,155000
108033010,"061112",1,3000
108033010,"061114",1,4000
108033010,"062112",1,105000
108033010,"062221",1,45000
108063032,"061111",1,150000
108063032,"061112",1,50000
108063032,"061215",1,40000
108063032,"062112",1,105000
108063032,"063313",1,2e+05
108063031,"061111",1,50000
108063031,"061115",1,3000
108063031,"062112",1,70000
108063033,"061111",1,2e+05
108063033,"061215",1,3e+05
108063033,"061318",1,110000
108063033,"062112",1,350000
108063033,"062316",1,30000
108063033,"062317",1,20000
108063033,"063313",1,2e+05
108063033,"063422",1,3e+06
108033006,"061111",1,25000
108033006,"061214",1,60000
108043011,"061111",1,37000
108043011,"062313",1,50000
108043011,"063111",1,17000
108043011,"063117",1,8e+05
108043013,"061111",1,20000
108043013,"061112",1,5000
108043013,"062112",1,25000
108043013,"063111",1,7000
108083053,"061111",1,28000
108083053,"062313",1,35000
108043012,"061111",1,7000
108043012,"063412",1,1300000
108043014,"061111",1,40000
108043014,"062112",1,30000
108043014,"063414",1,11500
108083053,"063111",1,4000
108083054,"061111",8,28000
108083054,"061112",1,8000
108083054,"062317",1,16000
108083054,"063112",8,40000
108103089,"061111",1,7000
108083051,"061111",1,5000
108083051,"062112",8,30000
108083052,"061111",1,40000
108083052,"061112",1,7000
108083052,"062112",1,35000
108083052,"062217",1,120000
108103088,"061111",8,28500
108103088,"063111",8,15000
108083067,"061111",1,40000
108083067,"062111",1,36000
108083070,"061111",1,10000
108083070,"061112",1,5000
108083070,"061114",1,2000
108053023,"061111",1,15000
108103090,"063432",1,1200000
108103090,"063436",1,1e+05
108083066,"061111",1,7000
108083066,"062321",1,2000
108083068,"061111",1,10000
108083068,"062112",1,25000
108083068,"062321",8,20000
108103086,"061111",1,22000
108103086,"061112",1,4000
108103086,"062111",1,11000
108103086,"062313",1,32000
108103086,"063113",1,17500
108083055,"061111",1,39000
108083055,"062112",1,45000
108083055,"062317",1,14000
108053023,"062111",1,10000
108053022,"061111",1,3500
108053022,"062112",1,18000
108063040,"061111",1,7500
108063038,"061111",1,70000
108063038,"062112",8,80000
108053021,"061111",1,20000
108053021,"061112",1,25000
108053021,"062111",1,7000
108053024,"061111",1,30000
108053024,"061112",1,8500
108053024,"062113",1,20000
108063038,"062313",1,110000
108063038,"062316",1,170000
108083069,"061111",1,85000
108083069,"062111",1,15000
108083069,"062112",1,30000
108083069,"062321",1,10000
108063037,"061111",1,28000
108063037,"062317",1,22000
108083084,"063414",1,1e+05
108083082,"061111",1,27000
108083082,"061112",1,8500
108083082,"062111",1,16000
108083081,"061111",1,11000
108083081,"061112",1,5000
108083081,"062111",1,8000
108083058,"061111",1,3000
108083058,"061112",1,5000
108083058,"062221",1,1e+05
108083056,"061111",1,12000
108083056,"061111",8,6000
108083056,"061112",1,14000
108083056,"062111",1,11000
108083056,"062219",1,6000
108013002,"061111",1,30000
108013002,"062112",1,1e+05
108083085,"061111",1,20000
108083085,"062112",1,15000
108053025,"061111",1,2500
108063036,"061111",1,270000
108063036,"061112",1,18000
108063036,"062112",1,70000
108063036,"062313",1,45000
108063036,"062316",1,65000
108063039,"061111",1,4000
108063039,"061112",1,11000
108013002,"062316",1,25000
108013002,"062317",1,15000
108013001,"061111",1,54000
108013001,"062112",1,25000
108013001,"062313",1,82000
108013001,"062316",1,50000
108013001,"062317",1,23000
108083045,"061111",1,20000
108083045,"062111",1,15000
108083043,"061114",1,2800
108083044,"061111",1,2500
108083042,"061111",1,35000
108083042,"061114",1,15000
108083042,"061218",1,250000
108083042,"062112",1,20000
108083063,"061111",1,3e+05
108083063,"061112",1,17000
108083063,"061115",1,12000
108083061,"061111",1,6000
108083061,"062218",1,650000
108083056,"062316",1,22500
108083056,"062317",1,22500
108013004,"061111",1,40000
108013004,"063112",1,45000
108083057,"061111",1,50000
108083057,"062112",1,25000
108083057,"062313",1,29000
108013004,"063412",1,120000
108043020,"061111",1,15000
108043020,"062316",1,50000
108043020,"062317",1,30000
108043020,"063113",1,5000
108043019,"061111",1,17000
108043019,"061216",1,2500
108043019,"062111",1,10000
108043016,"061111",1,20000
108043016,"061112",1,60000
108043016,"062313",1,55000
108043016,"063412",1,460000
108083042,"062313",1,60000
108083042,"063445",1,180000
108083063,"062112",1,150000
108063030,"061111",1,6500
108063028,"061111",1,34000
108083074,"061111",1,30000
108083074,"061112",1,20000
108083074,"061115",1,8000
108083074,"061317",1,50000
108063029,"061111",1,8000
108063029,"062112",1,50000
108083073,"061111",8,32000
108083073,"061112",1,6000
108083073,"063111",8,25000
108063029,"062211",8,25000
108063029,"062313",8,120000
108063029,"062316",1,32000
108063029,"062317",1,18000
108083064,"061111",8,35000
108083064,"061112",1,17000
108083064,"061115",1,4000
108083064,"063113",8,70000
108083065,"061111",1,18000
108083065,"061115",1,4500
108083075,"061111",1,30000
108083075,"061112",1,7000
108083075,"061115",1,3800
108083075,"061312",1,250000
108083071,"061111",1,20000
108083071,"062112",1,50000
108063028,"061112",1,11000
108063028,"061115",1,4000
108063028,"062112",1,40000
108063028,"062212",1,3e+05
108083074,"063112",1,34000
108083056,"063112",8,22000
108083076,"061111",1,50000
108083076,"061317",1,25000
108083076,"062313",1,318000
108083076,"062316",1,50000
108083076,"062317",1,32000
108083078,"061112",1,30000
108083078,"062212",1,25000
108083078,"062218",1,370000
108063026,"061111",8,8000
108063026,"062219",1,20000
108063026,"063111",8,5000
108063029,"063111",1,4000
108083075,"062112",1,20000
108083076,"062319",1,108000
108043015,"061111",1,16000
108043015,"061112",1,3000
108043015,"062112",1,20000
108043015,"062218",1,1100000
108043015,"062313",1,25000
108043015,"062315",1,250000
108043017,"061111",1,2000
108043017,"061111",3,18000
108063027,"061111",1,80000
108063027,"061112",1,12000
108063027,"061115",1,5000
108063027,"062112",1,75000
108083041,"061111",1,50000
108083041,"062111",1,5000
108083041,"062321",1,10000
108043017,"061312",1,3e+05
108043017,"061312",3,130000
108043017,"061331",1,5000
108043017,"062111",1,4000
108043017,"062111",3,36000
108043017,"062112",1,4800
108043017,"062112",3,43200
108043017,"062313",1,7400
108043017,"062313",3,66600
108083079,"061312",1,230000
108083046,"061112",1,16000
108083046,"061115",1,5000
108083046,"061211",1,2500
108083046,"062313",1,10000
108083046,"063113",1,12000
108083055,"063111",1,9000
108083055,"063112",1,60000
108083077,"061111",1,18000
108083077,"062111",1,30000
108053025,"063111",1,3500
108043018,"061111",1,17000
108043018,"061112",1,5000
108043018,"062112",1,35000
108063027,"062221",1,90000
108034008,"061111",1,60000
108034008,"061112",1,4000
108034008,"061116",1,6000
108034008,"061215",1,6000
108034008,"062112",1,50000
108034007,"061111",1,7000
108034010,"061111",1,1e+05
108034010,"061312",1,6e+05
108034010,"062111",1,30000
108034010,"062112",1,60000
108034008,"062313",1,220000
108034008,"062316",1,40000
108064032,"061111",1,13000
108064032,"063111",1,12000
108064031,"061111",1,18000
108064031,"062112",1,70000
108064033,"061111",1,40000
108064033,"061112",1,11000
108064033,"062112",1,45000
108064028,"061111",1,40000
108064028,"061112",1,11000
108064028,"062112",1,38000
108064028,"062313",1,420000
108064034,"061111",1,2000
108064034,"061112",1,6000
108064027,"061111",1,9000
108064026,"061111",1,5000
108064026,"061112",1,4000
108034009,"061111",1,50000
108034009,"061112",1,20000
108034009,"062111",1,60000
108034005,"063412",1,3e+05
108034005,"063444",1,80000
108034004,"061111",1,15000
108034004,"061216",1,6000
108034004,"062112",1,25000
108034004,"062316",1,30000
108034002,"061111",1,30000
108034002,"062111",1,20000
108084077,"061111",1,15000
108084077,"062111",1,20000
108084079,"061111",1,60000
108064035,"061111",3,30000
108064035,"062112",3,40000
108064029,"061111",1,70000
108064029,"061112",1,5000
108064029,"061215",1,10000
108064029,"062112",1,25000
108084078,"061111",1,110000
108084078,"061112",1,40000
108084078,"061115",1,10000
108084078,"062112",1,80000
108034003,"061111",1,580000
108034003,"062112",1,150000
108064030,"061111",1,1e+05
108064030,"061112",1,6000
108064030,"062112",1,60000
108084076,"061111",1,25000
108084076,"062112",1,50000
108044018,"062313",1,44000
108044019,"061111",8,12000
108044019,"063111",8,15000
108044019,"063112",8,40000
108044020,"061111",1,20000
108044020,"061215",1,500
108044020,"062112",1,35000
108044016,"061111",1,180000
108044016,"061115",1,4500
108044016,"061215",1,8000
108044016,"062112",1,168000
108044016,"062212",1,25000
108044016,"063118",1,1220000
108044017,"061111",1,17000
108044017,"061112",1,12000
108044017,"061115",1,3500
108044017,"062111",1,15000
108044020,"063111",1,12000
108094084,"061111",1,60000
108094084,"061112",1,10000
108094084,"062112",1,75000
108094084,"062218",1,4e+06
108094083,"061112",1,5000
108094081,"061111",1,12000
108094081,"062111",1,15000
108084041,"061111",1,50000
108084041,"062111",1,45000
108084043,"061111",1,31000
108084043,"062111",1,26000
108084044,"061111",1,20000
108084057,"061111",1,350000
108084057,"062112",1,40000
108094085,"061111",1,7000
108094085,"062218",1,420000
108084056,"061111",1,12000
108084057,"063117",1,1300000
108084060,"061112",1,10000
108094082,"063117",3,3e+06
108094082,"063411",1,50000
108084045,"061111",1,5000
108084071,"061111",1,15000
108084072,"061111",1,5000
108084074,"061111",8,47000
108084074,"061112",1,12000
108084074,"063111",8,25000
108084074,"063113",8,70000
108064039,"061111",1,1e+05
108064039,"061112",1,9500
108064039,"062112",1,120000
108064040,"061111",1,150000
108084070,"061111",1,220000
108084070,"062112",1,160000
108084070,"062313",1,48000
108064036,"061111",1,60000
108064036,"061112",1,5000
108064036,"062111",1,75000
108064037,"061111",1,25000
108064037,"061112",1,2000
108064037,"062112",1,20000
108084044,"061215",1,1e+05
108084044,"061218",1,180000
108084044,"061318",1,30000
108084075,"061111",1,50000
108084075,"061112",1,20000
108084075,"061331",1,50000
108084075,"062111",1,30000
108084046,"062313",1,230000
108084046,"063111",8,12000
108084048,"061111",1,2500
108084048,"061112",1,15000
108084048,"062111",1,7500
108084049,"061111",1,10000
108054024,"061111",8,10000
108054024,"063111",8,15000
108054022,"061111",1,35000
108054022,"062111",1,35000
108054022,"062112",1,25000
108084051,"061111",1,1500
