"ADDRESS","COL1","COL3","COL4"
103032052,121313,1,5000
103062061,121113,1,8000
103062061,121337,1,5000
103062063,121113,1,3000
103062063,121311,1,1000
103062063,121346,1,3000
103142084,121311,1,2500
103142084,121313,1,1500
103142084,121346,1,7000
103142082,121113,1,6000
103142082,121311,1,2500
103232094,121111,1,5000
103062062,121112,1,7000
103062062,121113,1,5000
103062062,121311,1,2500
103032015,121112,1,30000
103032017,121112,1,25000
103032017,121113,1,8000
103032017,121319,1,4500
103032017,121333,1,2250
103032017,121347,1,6000
103032017,121354,1,5500
103032018,121113,1,10000
103032018,121315,1,12750
103032018,121333,1,5000
103032018,121337,1,5600
103032018,121345,1,14000
103032018,121354,1,8500
103032018,125313,1,31500
103032019,121111,1,8000
103032020,121346,1,5000
103032052,121337,1,12000
103032052,121354,1,5000
103032053,121112,1,30000
103032053,121113,1,12000
103032053,121342,1,12000
103032053,121344,1,30000
103032022,121113,1,8000
103032022,121122,1,40000
103032022,121311,1,2500
103032022,121319,1,5500
103032022,121337,1,6000
103032022,121344,1,37000
103032022,121347,1,6850
103032022,121354,1,15000
103032022,123217,1,24000
103032022,125111,1,6750
103052059,121113,1,10000
103052058,121333,1,4000
103052058,121337,1,6000
103052058,121354,1,3500
103052058,125313,1,30300
103022001,121113,1,4000
103032035,121113,1,5000
103032035,121311,1,1000
103032035,121354,1,1000
103032035,123216,1,4000
103232092,121113,1,10000
103232092,121333,1,6000
103232094,121112,1,5000
103232094,121113,1,10000
103232094,121311,1,3500
103232094,121333,3,5000
103232094,121344,1,35000
103232094,121353,1,3000
103232094,121354,1,10000
103232094,123215,1,270000
103232094,125111,1,5000
103232094,125311,1,240000
103232094,125312,3,480000
103232094,125315,1,7000
103232093,121113,1,8000
103232091,121354,1,8000
103232091,124113,1,10000
103232091,125111,1,5625
103232095,121113,1,12000
103232095,121353,1,4500
103232095,125111,1,5600
103232095,125311,1,24000
103232095,125312,3,48000
103232095,125315,1,25000
103022001,121311,1,5000
103022001,121333,1,2500
103022001,121337,1,2500
103022001,121342,1,2500
103022001,121343,1,3000
103022001,121344,1,40000
103022003,121111,1,8000
103022003,121112,1,10000
103022004,121113,1,9500
103022004,121313,1,1000
103032008,121111,1,10000
103032008,121112,1,15000
103032008,121113,1,6000
103032039,121113,1,5000
103032039,125311,1,20000
103032047,121112,1,15000
103032047,121313,1,5000
103032032,121113,1,15000
103122078,121111,1,4000
103122078,121112,1,4000
103122078,121113,1,2000
103122079,121111,1,5000
103122079,121112,1,5000
103122079,121113,1,8000
103122079,125112,1,6000
103122080,121111,1,4000
103122080,121112,1,4000
103122080,121346,1,3500
103142081,121112,1,6000
103142081,121113,1,12000
103142081,121121,1,40000
103142081,121315,1,5000
103142081,121316,1,2000
103142081,121319,1,3000
103032008,121333,1,5000
103032008,121353,1,8000
103032008,121354,1,10000
103032008,125111,1,14400
103032010,121111,1,24000
103032010,121112,1,2000
103032010,121113,1,12000
103032010,121311,1,2500
103032006,121111,1,10000
103032006,121112,1,12000
103032006,121113,1,6000
103032033,121112,1,5000
103032033,121113,1,11000
103032033,121311,1,2000
103032033,121341,1,30000
103032033,121344,1,30000
103032034,121113,1,6000
103032034,121311,1,2000
103032034,121333,1,2600
103032034,121354,1,2000
103032034,125313,1,90000
103032032,121311,1,2500
103032032,125313,1,70000
103122076,121111,1,8000
103122076,121112,1,7000
103122076,121113,1,6000
103122078,121354,1,5000
103122078,123227,1,1000
103142085,121113,1,6000
103142085,121337,1,4000
103142085,121346,1,5000
103142085,121354,1,3000
103142081,121333,1,2500
103142081,121337,1,3000
103142082,121337,1,5000
103032022,125311,1,67332
103032023,121112,1,50000
103032023,121113,1,10000
103032023,121311,1,5000
103032023,121331,1,8700
103032023,121333,1,10000
103032023,121341,1,50000
103032023,125111,1,6750
103032023,125311,1,37332
103032025,121113,1,20000
103032025,121122,1,60000
103032025,121311,1,2500
103032025,121319,1,2500
103032024,121113,1,20000
103032024,121122,1,30000
103032024,121311,1,2500
103032024,121332,1,15000
103032024,121347,1,11000
103032024,123217,1,20000
103032024,125111,1,6750
103032024,125112,1,10000
103032047,125313,1,28502
103032048,121112,1,15000
103032048,121341,1,20000
103032048,121354,1,3000
103032051,125413,1,148000
103032054,121113,1,20000
103052058,125314,3,99600
103122077,121111,1,5000
103142083,121112,1,3000
103142083,121113,1,5000
103142083,121341,1,2000
103142081,121341,1,30000
103032010,121319,1,2500
103032010,121333,1,2500
103032011,121113,1,10000
103032011,121311,1,2500
103032011,121313,1,2000
103032008,125311,1,18170
103032008,125312,3,54510
103032011,121315,1,5000
103032014,121112,1,10000
103032014,121113,1,18000
103032014,121333,1,2500
103032014,121337,1,5000
103032014,121341,1,10000
103032014,121354,1,5000
103032012,121113,1,23000
103032012,121311,1,2500
103032012,121355,1,12000
103032013,121112,1,10000
103032013,121113,1,10000
103032013,121211,1,2500
103032013,121311,1,2500
103032015,121113,1,10000
103032016,121112,1,20000
103032016,121122,1,40000
103032016,121313,1,2000
103032019,121346,1,2500
103022001,121345,1,26000
103022003,121113,1,3000
103022003,121121,1,20000
103022004,121316,1,2000
103022005,121111,1,30000
103032007,121111,1,14000
103032007,121113,1,6000
103032011,121337,1,6000
103032021,121112,1,25000
103032021,121113,1,40000
103032021,121311,1,2500
103032021,121319,1,4500
103032021,121333,1,3200
103032021,121337,1,3850
103032021,121342,1,5600
103032023,125312,3,54660
103032040,121111,1,7000
103032013,121333,1,2500
103032013,121337,1,2500
103032013,121341,1,18000
103032013,121354,1,6000
103032013,125313,1,106724
103032023,125315,1,24000
103032040,121112,1,8000
103032040,121113,1,21000
103032040,121114,1,15000
103032040,121123,1,40000
103032040,121311,1,10000
103032036,121111,1,5000
103032036,121112,1,5000
103032036,121113,1,8000
103032036,121121,1,52000
103032036,121353,1,20000
103032036,121354,1,5000
103032037,121113,1,16000
103032037,121334,1,20000
103032037,121354,1,5000
103032037,125111,1,28800
103032037,125112,1,6000
103032037,125311,1,37332
103032043,121111,1,5000
103032044,121111,1,10000
103032044,121112,1,20000
103032044,121113,1,12000
103032044,121313,1,2000
103032044,121333,1,6000
103032044,121341,1,16000
103032044,121347,1,15000
103032044,121353,1,12000
103032044,121354,1,5600
103032044,123211,1,60000
103032045,121112,1,5000
103032045,121311,1,2500
103022001,121354,1,4000
103032029,121112,1,10000
103032030,121113,1,10000
103032030,121333,1,2500
103032030,121354,1,6000
103032030,125112,1,10000
103032028,121112,1,15000
103032028,121113,1,15000
103032040,121332,1,26000
103032040,121333,1,9000
103032040,121335,1,5000
103032040,121337,1,10000
103032040,121347,1,20000
103032040,121354,1,5000
103032040,125111,1,6500
103032040,125112,1,6000
103032040,125311,1,60000
103032041,121111,1,15000
103032043,121112,1,10000
103032045,121337,1,3500
103032049,121113,1,5000
103032049,121341,1,15000
103032049,121354,1,7500
103062064,121111,1,12000
103062064,121112,1,12000
103062064,121113,1,7000
103062064,121311,1,2500
103062064,121315,1,5000
103062065,121113,1,5000
103142084,121354,1,2500
103232091,125311,1,62000
103232091,125312,1,124000
103062062,121333,1,3000
103062062,121353,1,12000
103062062,121355,1,2500
103032017,125112,1,5000
103032017,125311,1,350000
103022002,121111,1,7000
103022002,121112,1,8000
103202086,121111,1,15000
103202086,121112,1,15000
103202086,121113,1,15000
103202086,121114,1,1e+05
103202086,121311,1,3000
103202086,121315,1,10000
103202086,121319,1,4500
103202086,121333,1,1200
103022002,121113,1,4000
103022002,121121,1,40000
103022002,121311,1,5000
103022002,121319,1,2500
103022002,121333,1,3000
103022002,121344,1,7000
103022002,121354,1,2000
103022002,121355,1,2000
103022002,125313,1,21000
103022002,125314,5,69000
103022003,121311,1,2500
103022003,121319,1,5000
103022003,121333,1,5000
103022003,121353,1,12500
103022003,121354,1,5000
103022003,123227,1,1000
103022004,121319,1,2500
103022004,121333,1,2500
103022004,121353,1,6000
103022004,123219,1,20000
103022005,121112,1,20000
103022005,121113,1,40000
103022005,121311,1,2500
103022005,121313,1,5000
103022005,121314,1,2500
103022005,121315,1,3000
103022005,121316,1,1500
103022005,121319,1,12000
103032016,121333,1,4450
103032016,121347,1,5600
103032016,121354,1,6000
103032016,123217,1,15000
103032016,125111,1,5625
103202086,121337,1,3500
103202086,121341,1,15000
103202086,121342,1,3000
103202086,121343,1,5000
103202086,121344,1,54000
103202086,121346,1,3500
103202086,121354,1,5000
103202086,123214,1,35000
103032016,125311,1,37332
103032016,125312,3,74664
103032016,125315,1,59520
103022005,121333,1,10000
103022005,121337,1,3000
103022005,121353,1,4000
103022005,121354,1,2000
103022005,125311,1,357000
103022005,125312,3,714000
103032007,125111,1,5625
103032007,125112,1,25000
103032007,125311,1,48456
103032007,125312,3,96915
103032009,121113,1,6000
103032009,121319,1,3500
103032009,121333,1,2500
103032009,121354,1,12000
103032010,121337,1,5000
103032010,121341,1,26000
103032010,121342,1,15000
103032010,121343,1,5000
103032010,121344,1,45000
103032010,121349,1,10000
103032010,123211,1,6e+05
103032010,123214,1,1e+05
103032006,121311,1,2500
103032006,121353,1,8000
103032021,121345,1,21000
103032021,121354,1,15000
103032006,121354,1,6000
103032006,125313,1,45900
103032006,125314,5,91800
103032011,121346,1,5000
103032011,121354,1,5000
103032011,123212,1,60000
103032013,125314,3,191220
103032015,121311,1,2500
103032015,121313,1,2000
103032015,121315,1,6000
103032015,121333,1,2500
103032015,121337,1,3000
103032015,121341,1,11000
103032015,121354,1,3000
103032021,125111,1,6750
103032021,125311,1,46665
103032021,125312,3,93300
103032021,125313,1,84000
103032021,125314,5,276000
103032021,125315,1,24000
103032022,125312,3,134664
103032022,125315,1,144000
103032025,121344,1,64000
103032025,121354,1,6000
103032025,125313,1,604800
103032024,125311,1,42999
103032055,125313,1,94000
103032055,125314,3,246000
103032032,125314,5,210000
103052059,121354,1,4000
103052056,121113,1,12000
103052056,121313,1,4000
103052056,121337,1,5000
103122077,121112,1,5000
103122077,121113,1,9000
103122077,121311,1,2500
103122077,121312,1,8000
103122077,121319,1,3000
103122077,121333,1,3000
103122077,121354,1,7500
103122077,125112,1,3000
103122076,121344,1,30000
103122076,123211,1,25000
103122080,121354,1,5000
103142081,121354,1,2500
103232092,121353,1,10000
103232093,121311,1,3000
103232093,121337,1,5000
103232093,121353,1,4500
103232093,121354,1,2500
103232091,125315,1,68000
103032027,121111,1,15000
103032027,121112,1,8000
103032027,121319,1,4000
103032027,121338,1,12500
103032027,121341,1,20000
103032027,121353,1,40000
103032027,121354,1,3000
103032027,125111,1,9441
103032027,125311,1,141848
103032027,125312,3,283696
103032027,125315,1,39400
103032029,121113,1,6000
103032029,121333,1,2500
103032029,121354,1,6000
103032028,121334,1,20000
103032028,121345,1,110000
103032028,121354,1,20000
103032028,123217,1,25000
103032028,125111,1,4950
103032028,125313,1,51760
103032028,125314,3,103520
103032028,125315,1,8900
103032026,121111,1,20000
103032026,121112,1,20000
103032026,121113,1,20000
103032026,121333,1,4000
103032026,121335,1,2000
103032026,121337,1,10000
103032026,121347,1,12000
103032026,121353,1,6000
103032026,121354,1,4000
103032026,125111,1,3527
103032026,125112,1,2000
103032026,125313,1,114996
103032026,125314,3,283000
103032026,125315,1,330050
103032040,125312,3,4e+05
103032036,123227,1,1000
103032037,125312,3,74664
103032041,121113,1,12000
103032041,121121,1,25000
103032041,121311,1,2500
103032041,121319,1,5000
103032041,121337,1,5600
103032041,121346,1,2500
103032041,121354,1,6500
103032042,121113,1,5000
103032042,121121,1,20000
103032042,121337,1,5600
103032042,121342,1,3500
103032042,121348,1,5000
103032042,121353,1,6500
103032042,123213,1,15000
103032042,125313,1,74200
103032042,125314,5,243800
103032043,121113,1,12000
103032043,121315,1,4500
103032043,121337,1,2650
103032043,121354,1,5650
103032047,125314,3,280956
103032054,121337,1,24000
103032054,121341,1,50000
103032054,121354,1,7000
103032054,125313,1,28000
103032054,125314,5,92000
103032055,121337,1,12000
103032055,121341,1,60000
103032055,121342,1,45000
103032055,121344,1,35000
103202087,121111,1,7000
103202087,121112,1,8000
103202087,121113,1,10000
103202087,121311,1,5000
103202087,121319,1,10000
103202087,121333,1,10000
103202087,121337,1,15000
103202087,121342,1,7000
103202087,121344,1,20000
103202087,123213,1,50000
103072070,121111,1,20000
103072070,121113,1,6000
103072070,121311,1,2000
103072070,121334,1,5000
103072070,121338,1,6000
103072070,121341,1,20000
103072070,121354,1,2000
103072066,121112,1,6000
103072066,121113,1,5000
103072066,121311,1,2000
103072066,121333,1,2500
103072066,121337,1,2400
103072066,121346,1,7000
103102071,121113,1,6000
103102071,121311,1,2000
103102074,121113,1,12000
103202089,121111,1,7000
103202089,121112,1,7000
103202089,121113,1,5000
103202089,121311,7,2500
103202089,121333,7,3000
103202089,121337,7,3500
103202089,121341,1,20000
103202089,121342,1,3500
103202089,121343,1,3000
103202089,121353,7,20000
103202089,121354,7,5000
103202088,121113,1,20000
103202088,121311,1,6000
103202088,121319,1,7500
103202088,121333,1,6000
103202088,121337,1,4000
103202088,121344,1,30000
103202088,121351,1,2000
103202088,121354,1,5000
103202088,123213,1,45000
103102071,121314,1,1000
103102072,121113,1,6000
103102072,121311,1,2500
103102072,121314,1,1000
103102072,121333,1,2800
103102072,121354,1,2700
103102072,123227,1,1000
103102072,125111,1,39317
103102072,125313,1,65333
103102073,121113,1,5000
103102073,121311,1,3000
103102074,121333,1,4000
103102074,121346,1,5000
103102074,121354,1,2800
103102071,121333,1,2700
103102071,121338,1,4000
103102072,125314,3,195999
103102075,121111,1,10000
103102075,121113,1,8000
103102075,121311,1,2500
103102075,121319,1,8300
103102075,121321,1,10000
103102075,121333,1,6000
103102075,121344,1,80000
103102075,121348,1,12000
103102075,125111,1,110000
103102075,125311,1,120000
103102075,125312,3,360000
103102075,125511,1,105000
103202086,125112,1,6000
103202087,125112,1,12000
103202088,125112,1,12000
103202090,121113,1,6000
103202090,121311,1,2500
103202090,121319,1,3500
103202090,121333,1,3000
103202090,121337,1,3000
103202090,121346,1,3000
103072068,121112,1,20000
103072068,121113,1,10000
103072068,121311,1,2000
103072068,121333,1,7000
103072068,121345,1,10000
103072068,121353,1,18000
103072068,123227,1,1500
103072068,125311,1,182100
103072068,125312,3,36420
103072068,125313,1,27620
103072068,125314,3,73210
103072068,125315,1,3e+05
103072070,125111,1,5625
103072070,125112,1,9600
103072070,125311,1,87110
103072070,125312,3,174220
103072070,125315,1,57000
103072069,121112,1,10000
103072069,121311,1,2000
103072069,121334,1,2500
103072069,121353,1,20000
103072069,123227,1,500
103072067,121113,1,20000
103072067,121311,1,2000
103072067,121333,1,2500
103072067,125111,1,18000
103072067,125311,1,272000
103072067,125312,3,540000
103072067,125313,1,6810
103072067,125314,3,19210
103103071,121111,1,15000
103103071,121112,1,10000
103103071,121113,1,5000
103103071,121316,1,5000
103103071,121333,1,2500
103103071,121342,1,5000
103103071,121353,1,8000
103103071,121354,1,3500
103103074,121113,1,14000
103103074,121311,1,2500
103103074,121313,1,6000
103103074,121314,1,5000
103103074,121319,1,3000
103103074,121333,1,2500
103103074,121344,1,35000
103103074,121354,1,6000
103103075,121113,1,10000
103103075,121341,1,25000
103103075,125111,1,11250
103103075,125311,1,29333
103103075,125312,3,62355
103033016,121113,1,6000
103033016,121319,1,2000
103033016,121354,1,5000
103033024,121113,1,22000
103033024,121311,1,3000
103033024,121332,1,16500
103033024,121334,1,23000
103033024,121337,1,8000
103033024,121354,1,3500
103033024,125313,1,128333
103033024,125314,3,421667
103033055,121333,1,10000
103033055,121355,1,6000
103123077,121113,1,3000
103063061,121111,1,8000
103063061,121112,1,7000
103063061,121113,1,5000
103063061,121114,1,25000
103063061,121311,1,2500
103063061,121312,1,2500
103063061,121315,1,5500
103033050,121113,1,10000
103033034,121113,1,7000
103033034,121354,1,16000
103033032,121111,1,10000
103033032,121112,1,13000
103033032,121113,1,12000
103033033,121112,1,15000
103033033,121311,1,8000
103033033,121333,1,15000
103033033,121334,1,4000
103033033,121335,1,7000
103033033,121352,1,10000
103033033,121353,1,5000
103033050,121311,1,2000
103063064,121113,1,7000
103063065,121111,1,5000
103063065,121112,1,10000
103063065,121113,1,15000
103063065,121311,1,2500
103063065,121333,1,2500
103063065,121337,1,4000
103063065,121341,1,11000
103063065,121355,1,6000
103063065,123213,1,80000
103063065,125111,1,7250
103063065,125112,1,14000
103063065,125311,1,250000
103033050,121319,1,5000
103033050,121337,1,6000
103033049,121112,1,8000
103033049,121113,1,6000
103063063,121111,1,10000
103063063,121112,1,15000
103063063,121113,1,10000
103063063,121311,1,2500
103063063,121319,1,6000
103063063,121333,1,5000
103063063,121342,1,3000
103063063,121343,1,2500
103063063,125111,1,7200
103063063,125112,1,14000
103063063,125313,1,77000
103063063,125314,3,220000
103063061,121333,1,3000
103063061,121337,1,5000
103063061,121342,1,3000
103063061,121343,1,2500
103063061,121353,1,18000
103063061,121354,1,7500
103033022,121313,1,2500
103033022,121337,1,5000
103033049,121337,1,4000
103033049,123215,1,60000
103033049,125313,1,44334
103063062,121113,1,15000
103063062,121311,1,2500
103063062,121319,1,6000
103063062,121333,1,6000
103063062,121337,1,7000
103063062,121351,1,3000
103063062,121354,1,7500
103063062,125112,1,7000
103063064,121319,1,6000
103063064,121333,1,3000
103063064,121354,1,7000
103063064,125311,1,180506
103063064,125312,3,256843
103033049,125314,3,145667
103033048,121311,1,2000
103033048,121314,1,2500
103033048,121337,1,5000
103033048,121354,1,4000
103033048,123221,1,1500
103033047,121113,1,5000
103033047,121354,1,3000
103033046,121337,1,5000
103033051,121111,1,10000
103033051,121112,1,12000
103033051,121113,1,12000
103033051,121321,7,6000
103033052,121113,1,4500
103033052,121333,1,2500
103033052,121354,1,5000
103033052,123227,1,1500
103033052,125111,1,23710
103033052,125311,1,37332
103033022,121354,1,2000
103033023,121311,1,1500
103033023,121319,1,8000
103033053,121113,1,16000
103033053,121319,1,10000
103033053,121333,1,5000
103033053,121337,1,4000
103033053,121342,1,7000
103033053,121343,1,2500
103033053,121345,1,16000
103033053,121354,1,6000
103033053,125111,1,3375
103123077,121311,1,2500
103123077,121344,1,10000
103123077,125313,1,17500
103033021,121113,1,18000
103033021,121311,1,3000
103033021,121332,1,12000
103033021,121342,1,5000
103033021,121345,1,150000
103033016,125313,1,168000
103033017,121113,1,6000
103033017,125311,1,27146
103033018,121113,1,3000
103033018,121311,1,2000
103033018,121319,1,2500
103033018,121354,1,5000
103033020,121113,1,10000
103033020,121354,1,6000
103033020,123227,1,2000
103033020,125111,1,3375
103033020,125313,1,63326
103033020,125314,3,153440
103033020,125511,1,2000
103033019,125311,1,32000
103123076,121113,1,4000
103123076,121354,1,3000
103123077,125314,5,57500
103123078,121113,1,2500
103123078,125112,1,5000
103123079,121113,1,2500
103123079,121121,1,12000
103123079,121311,1,2000
103123079,125511,1,18170
103123080,121354,1,2500
103033032,121311,1,5000
103033032,121333,1,14000
103033032,121337,1,5000
103033032,121341,1,32000
103033032,121347,1,20000
103033032,121353,1,7500
103033032,121354,1,7500
103103073,121113,1,10000
103033042,121111,1,7000
103033042,121112,1,8000
103033042,121113,1,20000
103033042,121311,1,2500
103033042,121319,1,6000
103033042,121333,1,3000
103033042,121337,1,4500
103033042,121354,1,2500
103033031,121112,1,30000
103033031,121113,1,5000
103033031,121311,1,2500
103033031,121319,1,10000
103033031,121332,1,6500
103033031,121333,1,30000
103033031,121341,1,11000
103033031,121348,1,5000
103033031,121353,1,7500
103033031,121355,1,10000
103033031,123213,1,120000
103023002,121113,1,6000
103023004,121113,1,3000
103023004,121121,1,80000
103023005,121113,1,10000
103023005,123227,1,1000
103023001,121113,1,6000
103023001,125313,1,28000
103023001,125314,5,92000
103033032,125313,1,72645
103033032,125314,3,207557
103033033,125112,1,30000
103103072,121111,1,20000
103033033,125313,1,36750
103033043,121111,1,8000
103033043,121112,1,8000
103033043,121113,1,12000
103103071,125311,1,18666
103033042,125112,1,21000
103033045,121111,1,8000
103033045,121112,1,8000
103033045,121113,1,6000
103033045,121114,1,24000
103033045,121311,1,2500
103033045,121337,1,5000
103033045,121341,1,21000
103033045,121342,1,3500
103033045,121343,1,3000
103033045,121354,1,2500
103033044,121111,1,15000
103033044,121112,1,15000
103033044,121113,1,10000
103033041,121111,1,10000
103033041,121112,1,1000
103033041,121113,1,15000
103033041,121311,1,2500
103033041,121337,1,4500
103033041,121341,1,15000
103033041,121344,1,60000
103033041,121348,1,2500
103033041,121354,1,5000
103033041,125111,1,8100
103103072,121112,1,10000
103103072,121113,1,15000
103103072,121311,1,2500
103103072,121319,1,3000
103103072,121333,1,5000
103103072,121353,1,10000
103103072,121354,1,5000
103103072,125111,1,8000
103103072,125313,1,63000
103103072,125314,3,207000
103103072,125411,1,14350
103033041,125112,1,7000
103033043,121311,1,2500
103033043,121337,1,5000
103033043,121354,1,2500
103033044,121114,1,20000
103033044,121311,1,2500
103033044,121315,1,6000
103033044,121337,1,5000
103033044,121354,1,5000
103033044,125112,1,7000
103033044,125412,1,1260000
103103071,125312,3,37735
103103071,125315,1,8480
103033006,121113,1,80000
103033006,121311,1,3000
103033006,121333,1,2500
103033006,121337,1,3000
103033006,121341,1,24000
103033006,121346,1,12000
103033037,121113,1,5000
103033010,121111,1,20000
103033010,121112,1,20000
103033036,121111,1,10000
103033036,121113,1,10000
103033036,121311,1,2500
103033036,121319,1,2000
103033036,121333,1,4000
103033036,121352,1,2500
103033036,121353,1,2800
103033036,125313,1,32153
103033036,125314,5,105647
103033040,121113,1,10000
103033040,121311,1,1200
103033041,125311,1,27999
103033041,125312,3,83997
103033010,121113,1,15000
103033010,121311,1,3000
103033010,121316,1,2000
103033010,121333,1,2500
103033010,121354,1,3000
103033008,121111,1,10000
103033008,121113,1,10000
103033008,121311,1,3000
103033008,121316,1,2000
103033008,121333,1,3000
103033008,121337,1,10000
103033008,125313,1,80000
103033008,125314,5,240000
103033029,121111,1,20000
103033029,121113,1,6000
103033029,121333,1,12000
103033029,121337,1,10000
103033029,121347,1,20000
103033029,121353,1,3500
103033029,121354,1,5000
103033007,121113,1,8000
103033007,121321,1,8000
103033007,121333,1,3000
103033029,125311,1,26769
103033029,125312,3,53539
103053058,121113,1,8000
103053058,121311,1,1500
103053058,121337,1,4200
103053059,121113,1,12000
103053059,121121,1,22000
103053059,121311,1,2000
103053059,121313,1,3500
103053059,121337,1,5000
103053060,121113,1,16500
103053060,121121,1,42000
103053060,121311,1,1500
103053060,121319,1,5000
103053060,121337,1,7000
103053060,121354,1,3000
103033026,121113,1,12000
103033021,121354,1,8000
103033030,121111,1,15000
103033030,121112,1,10000
103033030,121113,1,7000
103033030,121333,1,5600
103033030,121341,1,10000
103033030,121353,1,2500
103033030,121355,1,3000
103033030,125313,1,46670
103033030,125314,5,153330
103053056,121113,1,4500
103053056,121337,1,6000
103033026,121311,1,5200
103033026,121319,1,7000
103033026,121333,1,5000
103033026,121337,1,3000
103033026,121353,1,6000
103033026,121354,1,5400
103033026,125511,1,330000
103033028,121113,1,6000
103033028,121311,1,2600
103033028,121337,1,2500
103033028,121353,1,4500
103033028,121354,1,3000
103033028,125313,1,60718
103053057,121113,1,5000
103053057,121122,1,16000
103053057,121311,1,2000
103053057,121354,1,1700
103033028,125314,3,199503
103033028,125411,1,1400000
103213087,121111,1,10000
103213087,121112,1,7000
103213087,121113,1,6000
103213087,121311,1,2800
103033013,121113,1,15000
103033013,121311,1,3000
103033013,121321,1,4000
103033013,121333,1,3000
103033013,121337,1,5000
103033013,121354,1,3000
103033014,121112,1,15000
103033014,121113,1,8000
103033014,121311,1,3000
103033014,121333,1,3000
103033027,121112,1,15000
103033027,121113,1,5000
103033027,121321,1,10000
103033027,121333,1,5000
103033027,121337,1,3000
103033027,121353,1,15000
103033027,121354,1,12000
103033027,125111,3,80500
103033014,121337,1,6500
103033014,121354,1,3000
103033015,121112,1,18000
103033015,121311,1,3000
103033015,121333,1,6000
103033015,121354,1,3000
103033015,123227,1,2000
103213088,121311,1,2600
103213088,121333,1,5600
103213088,121346,1,3500
103213090,121113,5,3000
103213090,121351,1,500
103213087,121319,1,2500
103213087,121321,1,4000
103213087,121334,1,5000
103213087,121337,1,3000
103213087,121353,1,4500
103213087,121354,1,5000
103033011,121112,1,15000
103033011,121113,1,8000
103033011,121311,1,6000
103033011,121315,1,5000
103033011,121333,1,2800
103033011,121337,1,6000
103033011,121341,1,24000
103033011,121354,1,6000
103033011,123227,1,3000
103033012,121113,1,8000
103033012,121311,1,3200
103033012,121333,1,2800
103033012,121346,1,10000
103033012,121354,1,2800
103033013,125313,1,180000
103033013,125314,1,540000
103063062,125311,1,21386
103073067,121112,1,10000
103073067,121113,1,8000
103073067,121311,1,6000
103073067,121316,1,2000
103073067,121334,1,15000
103073067,121337,1,10000
103073067,121346,1,10000
103073067,121354,1,3000
103073067,125311,1,21500
103073070,121111,1,10000
103073069,121113,1,20000
103073069,121311,1,3000
103073069,121333,7,3000
103073069,121337,1,10000
103073069,121346,1,15000
103073069,121354,1,3000
103073069,123227,1,1500
103073069,125315,1,260000
103153085,121111,1,5000
103153085,121112,1,5000
103153085,121113,1,4000
103153085,121114,1,20000
103153085,121311,1,2500
103153085,121315,1,5500
103153085,121333,1,3000
103153085,121337,1,5000
103153085,121342,1,3500
103073066,121112,1,10000
103073066,121113,1,8000
103073066,121311,1,3000
103073066,121331,1,10000
103073066,121333,1,6000
103073066,121334,1,10000
103153084,121111,1,6000
103153084,121112,1,6000
103153084,121113,1,7000
103153084,121114,1,18000
103153084,121311,1,2500
103153084,121312,1,1500
103153084,121337,1,4500
103153084,121341,1,22000
103073068,121112,1,18000
103073068,121113,1,14000
103073068,121311,1,3000
103073068,121314,1,2000
103073068,121321,1,6000
103073068,121333,1,3000
103073068,121337,1,4000
103073068,121346,1,15000
103073068,121354,1,3000
103073070,121112,1,15000
103073070,121113,1,12000
103073070,121311,1,3000
103073070,121321,1,15000
103073070,121333,1,3000
103073070,121334,1,15000
103073070,121335,1,3000
103073070,121337,1,6000
103073070,121341,1,25000
103073070,121345,1,30000
103073070,121354,1,6000
103153083,121113,1,6000
103153083,121311,1,3000
103153083,121315,1,7000
103153083,121321,1,9000
103153083,121333,1,3000
103153083,121335,1,4000
103153083,121337,1,5000
103153083,121341,1,20000
103153083,121354,1,2500
103153083,125111,1,16400
103153083,125112,1,7000
103153083,125311,1,62000
103153083,125312,3,189410
103153082,121113,1,15000
103033037,121354,1,5000
103153084,121342,1,3500
103153084,121343,1,3000
103153084,121344,1,42000
103153084,121348,1,5000
103153084,121353,1,11000
103153084,121354,1,5000
103153084,125111,1,8200
103153084,125313,1,80000
103153084,125314,5,230000
103033037,125313,1,33367
103033037,125314,5,109633
103153085,121343,1,2500
103153085,121353,1,11000
103153085,121354,1,5000
103153085,123227,1,10000
103153085,125111,1,7200
103153085,125311,1,18667
103153085,125312,3,85200
103153082,121311,1,2500
103153082,121319,1,6000
103153082,121333,1,6000
103153082,121354,1,5000
103153082,125111,1,16400
103153082,125112,1,14000
103153082,125311,1,61100
103153082,125312,3,183300
103153081,121113,1,15000
103073067,125312,3,248000
103153081,121311,7,2500
103153081,121337,1,4500
103153081,121354,7,2500
103153081,125112,1,21000
103033009,121113,1,15000
103033009,121311,1,3000
103033009,121319,1,3000
103033009,121333,7,2500
103033009,121346,1,6000
103033009,121354,1,3000
103073066,121338,1,15000
103033033,125314,3,120752
103033039,121112,1,15000
103033039,121113,1,28000
103033039,121311,1,5000
103033039,121313,1,3000
103033039,121333,1,2500
103033039,121353,1,10000
103033039,121354,1,10000
103033039,123221,1,7000
103033043,125112,1,14000
103033051,121333,7,2500
103033051,121342,1,6000
103033051,121343,1,2500
103033051,121344,1,22000
103033051,121353,7,8000
103033051,121354,7,5500
103033051,123219,1,10000
103033052,125312,3,74664
103033052,125511,1,53000
103033054,121311,1,5000
103033054,121315,1,7000
