"ADDRESS","COL1","COL3","COL4"
"004084087",111112,1,50000
"004084087",111114,1,40000
"004084087",111115,1,50000
"004084087",111132,1,20000
"004084087",111133,1,10000
"004084087",111144,1,30000
"004084087",112012,1,20000
"004054057",111124,1,10000
"004054057",111132,1,4000
"004054060",111132,1,4000
"004054058",111115,1,30000
"004054058",111123,1,10000
"004054058",111124,1,10000
"004054058",111132,1,15000
"004054058",111133,1,5000
"004054058",111144,1,12000
"004054065",111115,1,30000
"004014005",111124,1,5000
"004014005",111133,1,2000
"004014001",111141,1,12000
"004014001",111146,1,15000
"004014004",111124,1,5000
"004014004",111133,1,1600
"004014003",111132,1,4000
"004014003",111144,1,10000
"004014003",111211,1,15000
"004014003",111211,8,2e+05
"004014002",111124,1,9000
"004014002",111132,1,7000
"004014002",111133,1,3000
"004084086",111144,1,7000
"004054056",111131,1,3000
"004054056",111132,1,10000
"004034037",111124,1,2700
"004034037",111132,1,9000
"004094098",111114,1,8000
"004094098",111124,1,10000
"004094098",111132,1,30000
"004094098",111141,1,12000
"004094100",111124,1,20000
"004094100",111132,1,30000
"004094100",111133,1,10000
"004054062",111115,1,15000
"004054062",111132,1,5000
"004054062",111133,1,2000
"004054062",111141,1,5000
"004054062",112014,1,10000
"004054065",111132,1,10000
"004054065",111141,1,15000
"004054063",111114,1,8000
"004054063",111132,1,3000
"004054063",111133,1,1000
"004034045",111114,1,7000
"004034045",111132,1,4000
"004034045",111133,1,1000
"004034045",111141,1,10000
"004034045",111146,1,15000
"004094096",111124,1,10000
"004094096",111133,1,2000
"004094096",111141,1,5000
"004094096",111145,1,3500
"004094099",111124,1,5000
"004094099",111135,1,5000
"004094099",111141,1,4000
"004094097",111114,1,32000
"004094097",111133,1,3000
"004034040",111121,1,9000
"004034038",111132,1,4000
"004074079",111124,1,8000
"004074079",111132,1,5000
"004074079",111133,1,1500
"004074079",111141,1,8000
"004074079",111146,1,5000
"004074077",111145,1,16000
"004044052",111115,1,15000
"004044052",111132,1,4000
"004044052",111133,1,3000
"004044052",111141,1,5000
"004044052",111146,1,7000
"004044053",111132,1,10000
"004044054",111115,1,40000
"004044054",111132,1,10000
"004044054",111133,1,4000
"004044054",111141,1,5000
"004044054",111146,1,5000
"004014018",111132,1,4000
"004014019",111132,1,10000
"004054065",111146,1,10000
"004054061",111114,1,30000
"004054061",111132,1,3000
"004054061",111133,1,2000
"004074080",111132,1,10000
"004064068",111114,1,24000
"004124115",111114,1,10000
"004124115",111132,1,1500
"004124114",111124,1,2300
"004124114",111133,1,2000
"004124114",111141,1,3000
"004034040",111132,7,14000
"004034037",111135,1,1000
"004064069",111115,1,30000
"004064069",111133,1,3000
"004064069",111146,1,5000
"004034050",111114,1,48000
"004034050",111132,1,10000
"004034050",111133,1,6000
"004034049",111115,1,12000
"004034049",111132,1,10000
"004064067",111112,1,32000
"004064067",111124,1,6000
"004064067",111133,1,4000
"004064068",111124,1,7000
"004064068",111132,1,6000
"004064068",111133,1,2500
"004064068",111141,1,8000
"004064068",111146,1,10000
"004034048",111114,1,8000
"004034048",111132,1,1000
"004034047",111114,1,32000
"004034047",111132,1,5000
"004034047",111133,1,3000
"004034046",111124,1,3000
"004104101",111115,1,40000
"004104101",111132,1,10000
"004104101",111133,1,4000
"004104101",111135,1,5000
"004104101",111146,1,6000
"004024033",111115,1,25000
"004024033",111141,1,15000
"004024033",111146,1,10000
"004024031",111124,1,12000
"004024031",111132,1,20000
"004024035",111115,1,20000
"004024035",111132,1,5000
"004024035",111133,1,2000
"004144119",111115,1,20000
"004144119",111133,1,3000
"004144119",111141,1,2000
"004064066",111124,1,13500
"004084094",111114,1,20000
"004084094",111132,1,7500
"004084094",111133,1,2000
"004084094",111141,1,5000
"004084094",111146,1,7000
"004114107",111132,1,5000
"004114107",111141,1,3000
"004114106",111115,1,20000
"004114106",111124,1,5000
"004114106",111132,1,10000
"004114106",111133,1,3000
"004114106",111144,1,6000
"004024032",111141,1,5000
"004144116",111141,1,10000
"004144116",111146,1,10000
"004144117",111141,1,3000
"004084095",111114,1,14000
"004084095",111133,1,2000
"004084095",111141,1,7500
"004084095",111146,1,7000
"004034046",111133,1,1000
"004034046",111141,1,10000
"004034046",111146,1,10000
"004144117",111146,1,2000
"004104102",111115,1,140000
"004104102",111124,1,40000
"004104102",111132,1,1000
"004104102",111133,1,5000
"004104102",111146,1,10000
"004104102",112012,1,4e+05
"004104103",111141,1,8000
"004104103",111146,1,10000
"004104105",111115,1,30000
"004104105",111133,1,4000
"004144120",111115,1,30000
"004144120",111124,1,20000
"004144120",111133,1,5000
"004014022",111112,1,24000
"004014022",111124,1,5000
"004014022",111133,1,5000
"004014022",111135,5,10000
"004014022",111141,1,20000
"004014022",111145,1,10000
"004014021",111132,1,5000
"004014025",111132,1,3000
"004014025",111141,1,10000
"004014025",111146,1,5000
"004014024",111132,1,2500
"004014008",111114,1,18000
"004014008",111115,1,12000
"004014008",111124,1,16000
"004014007",111114,1,24000
"004014007",111132,1,2500
"004014006",111132,1,5000
"004014006",111144,1,10000
"004014009",111132,1,10000
"004014009",111141,1,7000
"004014009",111146,1,10000
"004064070",111112,1,30000
"004064070",111124,1,12000
"004064070",111133,1,5000
"004034041",111132,1,60000
"004084088",111114,1,30000
"004084088",111115,1,30000
"004084088",111132,1,10000
"004084088",111133,1,5000
"004084088",111144,1,15000
"004084089",111133,1,2000
"004084089",111141,1,5000
"004084089",111143,1,3000
"004034039",111124,1,7000
"004034039",111132,1,5000
"004034039",111134,1,2000
"004034037",111141,1,5000
"004054064",111114,1,20000
"004054064",111119,1,15000
"004054064",111132,1,12000
"004054064",111141,1,10000
"004054064",111146,1,10000
"005041058",111114,1,30000
"005041058",111121,1,20000
"005041058",111124,1,10000
"005051068",111124,1,12000
"005101115",111124,1,16500
"005021033",111124,1,5000
"005041058",111133,1,20000
"005051078",111115,1,40000
"005051079",111115,1,25000
"005081093",111114,1,60000
"005081093",111115,1,20000
"005091099",111116,1,60000
"005101107",111116,1,24000
"005101110",111116,1,30000
"005101110",111124,1,20000
"005041064",111143,1,12000
"005091099",111132,1,2000
"005091105",111133,1,3000
"005091105",111141,1,10000
"005091105",111143,1,10000
"005111117",111115,1,5000
"005111117",111133,1,6000
"005021044",111117,1,20000
"005051066",111115,1,30000
"005051072",111124,1,7000
"005051072",111145,1,50000
"005021045",111115,1,49500
"005021045",111133,1,1800
"005011002",111119,1,60000
"005031053",111115,1,40000
"005031053",111123,1,20000
"005021047",111114,1,40000
"005021047",111115,1,20000
"005021047",111116,1,20000
"005021047",111123,1,10000
"005021047",111124,1,10000
"005081095",111114,1,50000
"005081095",111115,1,1e+05
"005021042",111112,1,15000
"005021042",111133,1,5000
"005021042",111143,1,2000
"005021050",111124,1,5000
"005031052",111115,1,8000
"005051069",111115,1,15000
"005021050",111126,1,5000
"005021050",111133,1,2000
"005091099",111133,1,1500
"005021046",111117,1,550000
"005021046",111124,1,5000
"005021046",111133,1,60000
"005021046",111135,1,30000
"005021046",111143,1,10000
"005021046",111145,1,10000
"005021046",112011,1,262000
"005041064",111146,1,5000
"005051067",111115,1,40000
"005021045",111143,1,1500
"005031053",111132,1,8000
"005011020",111112,1,150000
"005011020",111119,1,250000
"005011020",111133,1,1e+05
"005021028",111115,1,4e+05
"005021028",112011,1,950000
"005101106",111112,1,5e+05
"005101106",112013,1,450000
"005051071",111117,1,650000
"005081094",111113,1,450000
"005081094",111133,1,2e+05
"005081094",112015,5,5e+05
"005021047",111133,1,10000
"005022025",111126,1,5000
"005022025",111133,1,7000
"005072085",111115,1,30000
"005112113",111114,1,15000
"005112113",111115,1,25000
"005102110",111124,1,30000
"005102110",111133,1,3000
"005022018",111123,1,10000
"005022018",111124,1,10000
"005022036",111145,1,3000
"005022035",111112,1,550000
"005022035",111125,1,40000
"005022035",111133,1,170000
"005022035",112011,1,2e+05
"005022032",111111,1,60000
"005022032",111125,1,20000
"005022032",111132,1,4000
"005022032",111133,1,5000
"005042058",111115,1,9000
"005042058",111124,1,3000
"005042058",111132,1,1000
"005042058",111133,1,1400
"005112118",111115,1,13000
"005112118",111143,1,3000
"005012006",111121,1,16000
"005012006",111124,1,8000
"005012006",111132,1,1000
"005012007",111145,1,5000
"005012007",111146,1,3000
"005042064",111124,1,2e+05
"005042064",111133,5,50000
"005042064",111146,1,10000
"005042061",111124,1,50000
"005042061",111129,1,18000
"005042061",111132,1,5000
"005042061",111133,1,20000
"005012005",111124,1,20000
"005012005",111133,1,12000
"005092095",111112,1,30000
"005092095",111123,1,15000
"005012009",111124,1,1e+05
"005092100",111124,1,5000
"005042060",111119,1,1e+05
"005042057",111114,1,21000
"005042057",111115,1,20000
"005042057",111132,1,2000
"005042057",111133,1,2100
"005042057",111143,1,5000
"005092099",112012,1,30000
"005012006",111133,1,2400
"005052071",111114,1,22000
"005072083",111115,1,20000
"005112120",111132,1,2000
"005112120",111135,1,3000
"005112120",111142,1,4000
"005112120",111145,1,2500
"005012008",111132,1,2000
"005012008",111133,1,3000
"005022019",111121,1,15000
"005022019",111123,1,5000
"005022039",111112,1,30000
"005022039",111124,1,15000
"005022039",111133,1,7000
"005092091",111114,1,15000
"005092091",111115,1,20000
"005022041",111123,1,15000
"005022041",111124,1,20000
"005022041",111133,1,10000
"005022045",111124,1,20000
"005022046",111115,1,40000
"005092091",111133,1,5000
"005012004",111112,1,350000
"005012004",111133,1,50000
"005012004",112011,1,850000
"005022034",111119,1,550000
"005022034",111133,1,50000
"005022034",112012,1,650000
"005072079",112013,1,550000
"005072076",111111,1,350000
"005092100",112012,1,650000
"005053071",111123,1,3000
"005053072",111115,1,5000
"005053072",111133,1,650
"005113119",111115,1,1e+05
"005073076",111124,1,12000
"005073076",111133,1,4200
"005093098",111115,1,15000
"005093098",111124,1,3500
"005093098",111132,1,2000
"005093098",111133,1,2400
"005113120",111115,1,20000
"005023026",111124,1,5000
"005043061",111114,1,49000
"005043061",111115,1,40000
"005043061",111124,1,20000
"005043061",111132,1,5000
"005043061",111133,1,2000
"005023045",111115,1,16000
"005023042",111115,1,70000
"005023029",111124,1,15000
"005023029",111133,1,2000
"005033053",111115,1,10000
"005033051",111112,1,2e+05
"005033051",112012,1,250000
"005033055",111115,1,5000
"005033055",111145,1,2000
"005033055",111146,1,5000
"005093092",111112,1,30000
"005013001",111114,1,15000
"005013001",111132,1,2000
"005093093",111113,1,50000
"005023036",111111,1,5e+05
"005023036",111112,1,4e+05
"005023036",111133,1,2e+05
"005023037",111114,1,2e+05
"005023037",112013,1,350000
"005093097",111112,1,350000
"005093097",111134,1,150000
"005093096",111119,1,250000
"005093096",111127,1,55000
"005093096",111135,1,150000
"005024033",111124,1,9000
"005034050",111111,1,1e+05
"005034054",111117,1,20000
"005044063",111115,1,30000
"005044063",111133,1,5000
"005034046",111115,1,24000
"005024034",111119,1,30000
"005024034",111124,1,30000
"005024034",111132,1,5000
"005024034",111134,1,3000
"005024032",111124,1,12000
"005024032",111133,1,2800
"005024035",111124,1,15000
"005024035",111133,1,5000
"005104105",111116,1,212000
"005024019",111115,1,35000
"005024027",111112,1,1e+05
"005024018",111115,1,50000
"005024018",111133,1,2000
"005074076",111115,1,18000
"005074076",111117,1,26000
"005074076",111132,1,3000
"005074076",111133,1,3000
"005074076",111141,1,5000
"005074076",111146,1,20000
"005044061",111121,1,30000
"005024043",111119,1,40000
"005024043",111133,1,3000
"005024041",111124,1,15000
"005024041",111133,1,5000
"005024041",111135,1,10000
"005024041",111143,1,10000
"005024041",111145,1,5000
"005024035",112015,1,5e+05
"005044065",111111,1,250000
"005044065",111133,1,50000
"005024026",112011,1,950000
"006081051",111122,1,7500
"006081051",111124,1,12000
"006081051",111126,1,2200
"006081051",111132,1,4000
"006081051",111134,1,7500
"006081051",111141,1,8200
"006081051",111145,1,9300
"006081052",111112,1,22000
"006081052",111121,1,15000
"006081052",111133,1,7500
"006081052",111134,1,7000
"006081052",111141,1,6500
"006081053",111112,1,22000
"006081053",111135,1,7200
"006081053",111141,1,9000
"006081054",111122,1,6500
"006081054",111124,1,7000
"006081054",111126,1,2500
"006081054",111133,1,6500
"006081054",111143,1,7300
"006081055",111119,1,23000
"006081055",111122,1,7000
"006081055",111126,1,3500
"006081055",111128,1,12000
"006081055",111143,1,7500
"006081055",111145,1,8000
"006111070",111135,1,4500
"006111070",111143,1,6000
"006081047",111111,1,75000
"006081047",111113,1,63000
"006081047",111114,1,75000
"006081047",111119,1,83500
"006081047",111121,1,30000
"006081047",111122,1,17500
"006081047",111123,1,12000
"006081047",111126,1,50000
"006151091",111111,1,70000
"006151091",111114,1,35000
"006081048",111113,1,227000
"006081048",111114,1,232000
"006081048",111119,1,338000
"006081048",111122,1,8000
"006081048",111123,1,9500
"006111066",111122,1,8000
"006011001",111121,1,13000
"006011004",111122,1,15000
"006011004",111124,1,16000
"006011004",111126,1,7000
"006011005",111122,1,9500
"006011005",111123,1,3500
"006011005",111124,1,14000
"006011005",111126,1,4000
"006011005",111133,1,5000
"006011005",111141,1,4000
"006041034",111133,1,2000
"006041034",111143,1,6000
"006031011",111122,1,10000
"006031011",111126,1,3000
"006031011",111133,1,5000
"006081050",111126,1,3000
"006081050",111132,1,7000
"006081050",111143,1,12000
"006151092",111111,1,35000
"006151092",111119,1,32500
"006151092",111121,1,25000
"006151093",111113,1,22000
"006151093",111119,1,28500
"006151093",111122,1,6000
"006151093",111123,1,12000
"006151093",111129,1,7500
"006151093",111133,1,7000
"006151095",111111,1,50000
"006151095",111112,1,35000
"006151095",111119,1,42000
"006151095",111122,1,7000
"006151095",111124,1,10000
"006151095",111126,1,7000
"006151095",111132,1,5500
"006151095",111133,1,8000
"006151095",111135,1,9000
"006151091",111115,1,24000
"006151091",111119,1,35000
"006081052",111145,1,7000
"006081054",111145,1,8000
"006041035",111124,1,12000
"006041035",111133,1,2000
"006041035",111135,1,2000
"006011001",111122,1,15000
"006011003",111123,1,8000
"006011003",111124,1,12500
"006011003",111126,1,6500
"006011003",111127,1,5000
"006011003",111132,1,1000
"006011003",111133,1,4000
"006111067",111145,1,3500
"006111069",111145,1,3500
"006121072",111112,1,32000
"006121072",111113,1,25000
"006121072",111118,1,12000
"006121072",111121,1,22000
"006121072",111122,1,7000
"006121072",111126,1,2500
"006121072",111132,1,3000
"006121072",111133,1,7000
"006121074",111112,1,22000
"006121074",111118,1,17000
"006121074",111119,1,25000
"006121074",111122,1,5500
"006121074",111126,1,3500
"006121074",111132,1,3000
"006121074",111133,1,7200
"006121074",111135,1,7000
"006121074",111141,1,6500
"006121073",111114,1,30000
"006121073",111119,1,28000
"006121073",111121,1,22000
"006121073",111122,1,6500
"006121073",111123,1,7000
"006121073",111129,1,12500
"006121073",111132,1,2700
"006121073",111141,1,8200
"006121073",111143,1,9000
"006121073",111145,1,7000
"006141089",111122,1,10000
"006141089",111123,1,5000
"006141089",111126,1,3000
"006141089",111133,1,5000
"006141090",111126,1,3000
"006051036",111115,1,11000
"006051036",111122,1,8000
"006051036",111123,1,3500
"006121075",111113,1,18000
"006121075",111114,1,22500
"006121075",111119,1,22700
"006121075",111122,1,7000
"006121075",111131,1,12000
"006121075",111132,1,5200
"006121075",111141,1,7200
"006121075",111143,1,6500
"006051036",111124,1,9000
"006051036",111133,1,5000
"006051038",111112,1,22000
"006051038",111124,1,18000
"006051038",111132,1,3000
"006051039",111124,1,25000
"006051039",111132,1,4000
"006051039",111133,1,6000
"006051039",111141,1,5000
"006131082",111126,1,3000
"006131082",111127,1,10000
"006131082",111133,1,6000
"006131082",111135,1,4000
"006131084",111124,1,15000
"006131076",111113,1,25000
"006131076",111123,1,4000
"006131076",111133,1,5000
"006131078",111133,1,6000
"006131078",111135,1,3000
"006051040",111122,1,10000
"006051040",111123,1,6000
"006051040",111124,1,13000
"006051040",111127,1,4000
"006051040",111133,1,6000
"006131077",111122,1,4000
"006131077",111124,1,8000
"006131077",111133,1,6000
"006131077",111135,1,3000
"006131077",111145,1,2000
"006131083",111126,1,5000
"006131083",111133,1,6000
"006051037",111124,1,13000
"006051037",111126,1,4000
"006051037",111131,1,4000
"006131081",111121,1,30000
"006131081",111133,1,4000
"006131081",111143,1,5000
"006131079",111124,1,12000
"006131079",111133,1,4000
"006051040",111141,1,4500
"006131084",111133,1,6000
"006131084",111135,1,2000
"006141090",111133,1,2000
"006151092",111124,1,7500
"006151092",111132,1,6500
"006071042",111122,1,6500
"006071042",111124,1,18000
"006071042",111127,1,4000
"006071042",111133,1,5000
"006071042",111135,1,6000
"006151091",111132,1,5000
"006081050",111112,1,40000
"006081050",111113,1,35000
"006101062",111133,1,2500
"006101062",111141,1,3000
"006101062",111143,1,2000
"006071041",111122,1,7000
"006041032",111126,1,2000
"006041032",111133,1,3000
"006071043",111122,1,13000
"006071043",111123,1,7000
"006071043",111124,1,13000
"006071043",111126,1,5000
"006071043",111132,1,2000
"006071043",111133,1,6000
"006041034",111114,1,15000
"006041031",111124,1,4000
"006041031",111133,1,3000
"006131080",111124,1,18000
"006131080",111133,1,5000
"006131080",111143,1,4000
"006071044",111121,1,20000
"006071044",111122,1,5000
"006071044",111123,1,4500
"006011001",111124,1,9000
"006011001",111126,1,6000
"006011001",111127,1,4000
"006011001",111135,1,5000
"006131079",111135,1,3000
"006081050",111114,1,42000
"006081050",111118,1,20000
"006081050",111119,1,37500
"006081050",111122,1,12000
"006111067",111122,1,5000
"006111067",111126,1,7000
"006111067",111133,1,10000
"006111067",111135,1,5000
"006111067",111143,1,6000
"006111068",111121,1,17000
"006111068",111124,1,10000
"006111068",111126,1,4500
"006111068",111133,1,6000
"006111068",111143,1,5000
"006111068",111145,1,3000
"006111069",111119,1,13000
"006111069",111122,1,5000
"006111069",111126,1,6500
"006111069",111133,1,5000
"006111069",111135,1,3400
"006111069",111143,1,4000
"006111070",111123,1,4500
"006111070",111126,1,7000
"006111070",111133,1,3000
"006151095",111143,1,8700
"006151096",111119,1,23000
"006151100",111112,1,21000
"006151100",111119,1,23700
"006011004",111133,1,7000
"006101057",111121,1,20000
"006101057",111133,1,5000
"006101057",111143,1,3000
"006031011",111135,1,2000
"006031011",111143,1,3000
"006031014",111114,1,15000
"006031014",111126,1,4000
"006021007",111115,1,25000
"006021007",111118,1,20000
"006051038",111133,1,4500
"006031014",111133,1,3000
"006021006",111124,1,8000
"006021006",111133,1,4000
"006021006",111143,1,3000
"006021008",111112,1,2e+05
"006141090",111135,1,2000
"006151092",111133,1,7500
"006151094",111114,1,28000
"006151098",111114,1,17000
"006151098",111119,1,20000
"006151098",111122,1,7000
"006151098",111124,1,9200
"006151098",111132,1,3000
"006151098",111141,1,6800
"006151098",111143,1,8500
"006151098",111145,1,8300
"006151099",111112,1,26000
"006151099",111121,1,16000
"006151099",111122,1,5500
"006151099",111126,1,2700
"006151100",111121,1,23000
"006151100",111122,1,6000
"006021008",112012,1,350000
"006011002",111112,1,27000
"006011002",111122,1,8000
"006011002",111123,1,4700
"006011002",111124,1,15000
"006031020",111126,1,5000
"006101058",111115,1,22000
"006101058",111124,1,5000
"006021009",111119,1,35000
"006021009",111133,1,2000
"006021010",111124,1,15000
"006021010",111133,1,3000
"006081046",111112,1,35000
"006081046",111113,1,40000
"006081047",111127,1,5500
"006081047",111132,1,8500
"006031019",111124,1,5000
"006071045",111126,1,5000
"006071045",111133,1,2000
"006071045",111141,1,3500
"006071043",111141,1,4500
"006031015",111126,1,5000
"006031015",111133,1,4000
"006031015",111135,1,2000
"006031019",111126,1,3000
"006081049",111111,1,52000
"006031023",111118,1,10000
"006031023",111123,1,4000
"006031023",111133,1,1000
"006081047",111133,1,9500
"006081047",111135,1,13000
"006081047",111143,1,17000
"006081048",111126,1,3500
"006081048",111132,1,6000
"006081048",111133,1,9000
"006081048",111135,1,7500
"006031017",111124,1,12000
"006031017",111133,1,2000
"006031025",111126,1,3000
"006031025",111133,1,2000
"006031025",111135,1,3000
"006031018",111123,1,6000
"006031018",111126,1,3000
"006031018",111133,1,2000
"006071044",111124,1,7800
"006071044",111126,1,7000
"006071044",111133,1,5000
"006081048",111141,1,7000
"006081048",111143,1,9200
"006081050",111145,1,8200
"006031024",111124,1,5000
"006031024",111135,1,2000
"006031022",111124,1,5000
"006031022",111126,1,2000
"006031022",111133,1,2000
"006031022",111143,1,3000
"006031021",111122,1,7000
"006031021",111123,1,4000
"006031021",111126,1,5000
"006031021",111133,1,2000
"006031021",112016,1,3000
"006041029",111144,1,10000
"006041029",111145,1,5000
"006101060",111126,1,3000
"006081049",111113,1,58000
"006081049",111114,1,70000
"006081049",111115,1,60000
"006081049",111119,1,59000
"006081049",111121,1,28000
"006081049",111123,1,7000
"006081049",111126,1,2800
"006081049",111132,1,4000
"006081049",111141,1,7500
"006081049",111142,1,9000
"006081049",111144,1,9000
"006081049",111145,1,7500
"006141090",111143,1,3000
"006141088",111124,1,14000
"006141088",111126,1,3000
"006141088",111133,1,4000
"006041035",111143,1,5000
"006041030",111143,1,10000
"006041030",111145,1,15000
"006141088",111135,1,2000
"006141088",111143,1,3000
"006151092",111141,1,7000
"006151093",111143,1,8500
"006151093",111145,1,8700
"006151094",111122,1,6000
"006151094",111124,1,7500
"006151094",111126,1,5000
"006151094",111132,1,6500
"006151094",111133,1,9000
"006151094",111141,1,7500
"006151094",111142,1,12000
"006151094",111143,1,8500
"006151094",111145,1,7550
"006151091",111135,1,11000
"006151091",111145,1,8500
"006151096",111122,1,5000
"006151096",111124,1,6000
"006151096",111126,1,2500
"006151096",111133,1,7000
"006151096",111135,1,5000
"006151096",111141,1,4000
"006151096",111143,1,6700
"006151096",111145,1,5000
"006151099",111132,1,2700
"006151099",111133,1,8000
"006151099",111141,1,6000
"006151099",111143,1,7500
"006151097",111113,1,17000
"006151097",111126,1,2500
"006151097",111129,1,8000
"006151097",111132,1,2500
"006151097",111133,1,6000
"006151097",111135,1,7500
"006151097",111141,1,5000
"006151097",111143,1,6200
"006101060",111133,1,6000
"006101060",111145,1,2000
"006101064",111126,1,5000
"006101065",111126,1,4000
"006141087",111126,1,3000
"006111070",111145,1,4000
"006121071",111112,1,28000
"006121071",111114,1,33000
"006121071",111119,1,28000
"006121071",111121,1,20000
"006121071",111122,1,5500
"006121071",111126,1,3300
"006121071",111132,1,2000
"006121071",111133,1,7000
"006121071",111135,1,8700
"006121071",111141,1,7000
"006121071",111143,1,7000
"006121071",111145,1,6500
"006121072",111135,1,7000
"006121072",111141,1,6500
"006121072",111143,1,10000
"006121072",111145,1,7500
"006121074",111143,1,11000
"006121074",111145,1,7200
"006131082",111143,1,5000
"006131084",111143,1,5000
"006131085",111126,1,3000
"006131085",111133,1,4000
"006131078",111143,1,6000
"006151099",111145,1,7000
"006151100",111126,1,2500
"006151100",111128,1,7000
"006151100",111132,1,3000
"006151100",111133,1,6700
"006151100",111145,1,7000
"006151097",111145,1,4800
"006101061",111133,1,4500
"006101061",111141,1,4000
"006101061",111143,1,5000
"006141087",111133,1,1000
"006101063",111133,1,1800
"006101063",111141,1,1500
"006101063",111143,1,2000
"006101059",111124,1,12000
"006101059",111133,1,7000
"006101059",111134,1,5000
"006101059",111143,1,6000
"006111066",111124,1,7500
"006111066",111126,1,6000
"006111066",111133,1,4000
"006081046",111119,1,42000
"006081046",111122,1,7500
"006081046",111123,1,11000
"006081046",111126,1,2500
"006081046",111132,1,7200
"006081046",111133,1,15000
"006081046",111134,1,7000
"006081046",111135,1,8500
"006081046",111136,1,7000
"006081046",111141,1,9000
"006081046",111143,1,9500
"006081046",111145,1,8500
"006081047",111145,1,13200
"006031013",111116,1,12000
"006031013",111126,1,3000
"006031013",111133,1,4000
"006141086",111124,1,15000
"006141086",111133,1,5000
"006031012",111118,1,12000
"006031012",111133,1,2000
"006041033",111113,1,25000
"006041033",111133,1,3000
"006041033",111143,1,4000
"006111066",111134,1,7000
"006111066",111143,1,3500
"006011002",111126,1,4000
"006011002",111129,1,4200
"006011002",111132,1,2000
"006011002",111145,1,8000
"006101056",111124,1,10000
"006101056",111133,1,7000
"006101056",111135,1,3000
"006011003",111141,1,6000
"006011003",111145,1,5000
"006012001",111133,1,3000
"006012001",111143,1,5000
"006012001",111145,1,10000
"006022008",111119,1,37000
"006022009",111114,1,28000
"006022009",111122,1,7000
"006022009",111126,1,4500
"006022009",111132,1,2500
"006022009",111133,1,7500
"006022009",111143,1,7200
"006092053",111126,1,5000
"006142081",111121,1,20000
"006142081",111122,1,6000
"006142081",111126,1,3000
"006142081",111133,1,7000
"006142081",111145,1,9000
"006142082",111121,1,17000
"006142082",111122,1,6000
"006142082",111126,1,3700
"006142082",111133,1,9500
"006032011",111112,1,48000
"006022010",111115,1,29000
"006022010",111121,1,24000
"006022010",111134,1,3700
"006022010",111135,1,7000
"006022010",111143,1,9200
"006122068",111124,1,10000
"006122068",111133,1,5000
"006032011",111121,1,35000
"006032011",111123,1,8500
"006032011",111124,1,14000
"006032011",111125,1,6000
"006032013",111121,1,20000
"006122067",111126,1,3000
"006122067",111133,1,2000
"006122069",111122,1,8000
"006122069",111133,1,3000
"006122066",111124,1,4000
"006122066",111126,1,3000
"006122066",111133,1,5000
"006032013",111122,1,7000
"006032013",111124,1,26000
"006032013",111126,1,5000
"006032013",111133,1,5000
"006032013",111135,1,3400
"006032013",111143,1,8000
"006032013",111145,1,4000
"006032014",111122,1,9000
"006032014",111123,1,7000
"006092051",111118,1,20000
"006092051",111122,1,4000
"006092051",111133,1,3000
"006092053",111133,1,3000
"006092053",111135,1,2000
"006092055",111126,1,6000
"006092055",111133,1,7000
"006092055",111135,1,5000
"006092055",111143,1,10000
"006132077",111115,1,25000
"006132077",111133,1,3000
"006132077",111143,1,4000
"006132079",111126,1,5000
"006132079",111133,1,3000
"006142084",111112,1,24000
"006142084",111127,1,4500
"006142084",111128,1,7000
"006142084",111132,1,2800
"006032014",111124,1,26000
"006032014",111126,1,6000
"006032014",111133,1,5000
"006032014",111134,1,3500
"006032014",111135,1,4500
"006032014",111143,1,4500
"006122069",111143,1,5000
"006132078",111123,1,4000
"006132078",111133,1,3000
"006132076",111126,1,5000
"006132076",111133,1,4000
"006132076",111143,1,3000
"006092054",111126,1,6000
"006162099",111121,1,26000
"006032014",111144,1,5000
"006032014",111145,1,5000
"006052034",111124,1,5000
"006052034",111133,1,3000
"006052034",111143,1,3500
"006052035",111126,1,3000
"006052035",111133,1,3500
"006052035",111135,1,2000
"006052035",111143,1,4000
"006032011",111126,1,5500
"006142082",111135,1,6500
"006162096",111123,1,5500
"006162096",111133,1,3000
"006162096",111143,1,4000
"006162096",111145,1,2000
"006162098",111126,1,3000
"006162098",111133,1,5000
"006162098",111143,1,4000
"006082046",111122,1,7000
"006082046",111126,1,3400
"006082046",111132,1,3000
"006082046",111143,1,9000
"006082046",111145,1,5500
"006142083",111114,1,122500
"006142083",111121,1,119000
"006142083",111126,1,23000
"006142083",111133,1,19000
"006082047",111114,1,23000
"006072045",111124,1,5000
"006072045",111133,1,3000
"006132078",111143,1,5000
"006162100",111117,1,35000
"006162100",111133,1,6000
"006162099",111133,1,4000
"006162099",111135,1,3000
"006132080",111124,1,4000
"006132080",111133,1,3000
"006132080",111135,1,2000
"006082047",111121,1,15000
"006082047",111126,1,4000
"006082047",111142,1,7000
"006082049",111119,1,30000
"006082049",111122,1,7500
"006082049",111126,1,4500
"006082049",111127,1,7000
"006082049",111132,1,3500
"006082048",111115,1,27000
"006082048",111124,1,7500
"006082048",111129,1,7000
"006082048",111132,1,3200
"006082048",111133,1,7300
"006082048",111145,1,7500
"006082050",111127,1,4500
"006082050",111133,1,7000
"006082050",111134,1,4000
"006082050",111145,1,6000
"006112061",111121,1,20000
"006112061",111124,1,8000
"006112061",111126,1,4500
"006112061",111133,1,5000
"006112061",111135,1,4500
"006112061",111143,1,6000
"006062037",111122,1,6000
