"ADDRESS","COL1","COL3","COL4"
108084048,"031113",1,140000
108084048,"031251",1,110000
108084048,"031312",1,20000
108084048,"032123",1,72000
108084048,"032133",1,60000
108084049,"032123",1,7000
108044014,"031111",1,30000
108044014,"031115",1,30000
108044014,"031117",1,210000
108044014,"031121",1,80000
108044014,"031212",1,140000
108044015,"031271",1,120000
108044015,"031411",1,15000
108044015,"032141",1,60000
108084047,"031111",1,576000
108084047,"031251",1,77000
108084047,"031253",1,38000
108084047,"031312",1,120000
108084047,"031414",1,140000
108084051,"031222",1,6000
108084051,"031233",1,20000
108084051,"031235",1,50000
108084051,"031312",1,10000
108084051,"032122",1,30000
108084051,"032123",1,15000
108084051,"032212",1,2000
108084053,"031216",1,120000
108084053,"031235",1,1e+05
108084053,"032111",1,1e+05
108084055,"032121",1,60000
108104088,"031312",1,27000
108084063,"031112",1,150000
108084063,"031212",1,70000
108084063,"031216",1,50000
108084063,"031219",1,15000
108084063,"031312",1,45000
108084063,"031415",1,15000
108084052,"031233",1,120000
108084052,"031234",1,120000
108084052,"031235",7,40000
108084052,"031242",1,5000
108084052,"031251",1,80000
108084052,"031253",1,20000
108084052,"031312",1,55000
108084052,"032131",1,120000
108084052,"032212",1,5000
108044013,"031251",1,25000
108044013,"031253",1,30000
108044013,"031261",1,4700
108044013,"032131",1,48000
108044011,"031321",1,6000
108044014,"031312",1,10000
108044014,"031318",1,16000
108044014,"031319",1,6000
108044014,"031321",1,50000
108044014,"031322",1,30000
108044014,"031414",2,120000
108044014,"031415",2,80000
108044014,"032111",1,60000
108044014,"032121",1,120000
108104089,"031212",1,110000
108104089,"031216",1,95000
108104089,"031219",1,17000
108104089,"031222",1,3500
108104089,"031233",1,157000
108104089,"031238",1,7500
108104089,"032111",1,1e+05
108104089,"032121",1,94000
108054021,"031111",1,50000
108054021,"031117",1,50000
108054021,"031212",1,160000
108054021,"031216",1,80000
108104090,"031234",1,1e+05
108104090,"031235",1,40000
108104090,"032113",1,20000
108104090,"032121",1,60000
108054021,"031234",1,150000
108054021,"031415",1,150000
108054021,"032111",1,2e+05
108054024,"031212",1,67000
108054024,"031216",1,115000
108084051,"031212",1,120000
108084051,"031215",1,80000
108054023,"031251",1,30000
108054025,"031221",1,12000
108054025,"031222",7,8000
108054025,"031242",7,2000
108054025,"032111",1,80000
108084061,"031251",1,90000
108084061,"032133",1,80000
108084064,"031212",1,260000
108084064,"031216",1,160000
108084050,"031212",1,160000
108084050,"031216",1,80000
108084050,"031222",1,2000
108084050,"031233",1,90000
108084050,"031234",1,268000
108084050,"031251",1,330000
108084050,"031253",1,140000
108084050,"032111",1,80000
108084050,"032121",1,120000
108084064,"031219",1,10000
108084064,"031222",1,20000
108084064,"031234",1,2e+05
108084064,"031242",1,10000
108084064,"031312",1,60000
108084064,"031411",1,15000
108084064,"031414",1,40000
108084064,"032111",1,3e+05
108084064,"032123",1,280000
108084065,"031212",1,120000
108084065,"031216",1,90000
108084065,"031242",1,7500
108084065,"032111",1,130000
108084065,"032121",1,118000
108084065,"032123",1,17000
108084069,"031212",1,8000
108084069,"031216",1,60000
108084069,"031222",1,4000
108084069,"031239",1,1e+05
108084069,"031242",1,5000
108084063,"032111",1,110000
108084062,"032212",1,10000
108084042,"031211",1,135000
108084042,"031216",1,70000
108084042,"031235",1,110000
108084042,"031242",1,7500
108084042,"032111",1,140000
108084042,"032121",1,128000
108084073,"031216",1,45000
108084073,"031253",1,45000
108084066,"031116",1,60000
108084066,"032113",1,50000
108084069,"032111",1,70000
108084069,"032212",1,10000
108044014,"032132",1,20000
108044016,"032133",1,22000
108044017,"031253",1,25000
108044017,"032131",1,80000
108084044,"032133",1,35000
108084044,"032141",1,35000
108084047,"032131",1,250000
108084075,"032212",1,12000
108104089,"032131",1,120000
108084050,"032131",1,270000
108064029,"032212",1,10000
108104087,"032123",1,10000
109161103,"031216",1,50000
109161103,"031222",1,6000
109161103,"031235",1,90000
109161106,"031236",1,35000
109161106,"031242",1,4300
109161106,"031271",1,28000
109161106,"031276",1,2000
109161109,"031236",1,39000
109161109,"031238",1,14500
109161109,"031242",1,5700
109171118,"031234",1,90000
109191122,"032123",1,60000
109131038,"031235",1,15000
109011001,"031121",1,30000
109191122,"032132",1,25000
109191123,"031235",1,60000
109191123,"032123",1,15000
109011004,"031116",1,2e+05
109161107,"031234",1,124000
109081027,"031242",1,3000
109081027,"031251",1,18500
109081030,"031217",1,52000
109161110,"031236",1,17000
109161110,"031242",1,2500
109161082,"031113",1,32000
109161082,"031216",1,64000
109161082,"031233",1,37000
109161082,"031235",1,54000
109161082,"031236",1,85000
109161082,"031242",1,7500
109161095,"031222",1,2500
109161095,"032111",1,120000
109071022,"031236",1,65000
109071022,"031238",1,13000
109071022,"031242",1,3000
109071022,"031254",1,4000
109071023,"031216",1,39000
109071023,"031222",1,3500
109071025,"031115",1,25000
109071025,"031236",1,34000
109071025,"031242",1,3500
109071021,"031216",1,35000
109161081,"031221",1,20000
109161081,"031235",1,40000
109161081,"031236",1,47000
109161081,"031242",1,6000
109011003,"032111",1,45000
109161092,"031222",1,2500
109161092,"031253",1,35000
109161083,"031222",1,7000
109161083,"031236",1,43000
109161085,"031238",1,7500
109161085,"031242",1,2500
109161085,"031252",1,17000
109161085,"031261",1,4000
109021009,"031242",1,5000
109021009,"031251",1,35000
109161107,"031233",1,76000
109161069,"032111",1,50000
109161066,"032121",1,88000
109161081,"031411",1,5000
109161083,"031238",1,9500
109161083,"031242",1,2500
109161083,"031252",1,17000
109161084,"031219",1,17500
109161084,"031236",1,28000
109161084,"031242",1,8500
109161097,"031216",1,10000
109161097,"031222",1,6500
109161097,"031261",1,2500
109011004,"031415",1,1e+05
109021008,"031212",1,68000
109021008,"031216",1,45000
109021008,"031217",1,27000
109021008,"031222",1,5000
109171116,"031233",1,25000
109161064,"031219",1,24500
109161064,"031222",1,7500
109161081,"032111",1,20000
109161082,"031316",1,4500
109171116,"031236",1,28000
109171116,"031242",1,3500
109171116,"031411",1,12000
109171120,"031238",1,11500
109171120,"031242",1,4500
109171120,"031318",1,2800
109021009,"031233",1,56000
109021009,"031235",1,34000
109021009,"031238",1,13000
109071022,"031235",1,75000
109161052,"032131",1,16000
109161053,"031222",1,3000
109161053,"031242",1,2000
109161053,"031253",1,50000
109161082,"031318",1,2800
109161084,"031318",1,3500
109171118,"031212",1,80000
109171118,"031216",1,30000
109171120,"031235",1,54000
109171120,"031236",1,76000
109161107,"031235",1,39000
109161107,"031236",1,48000
109161107,"031238",1,14000
109161107,"031242",1,6000
109161107,"031312",1,17000
109161107,"031313",1,12500
109161061,"031114",1,48000
109161061,"031116",1,85000
109161061,"031212",1,150000
109161061,"031221",1,29000
109161061,"031236",1,48000
109161061,"031242",1,5000
109131038,"031222",1,2500
109161102,"031216",1,240000
109191124,"032113",1,18000
109191124,"032123",1,20000
109191125,"031222",1,6000
109021010,"031235",1,40000
109021010,"031238",1,11500
109091032,"031222",1,3000
109091032,"031233",1,30000
109091032,"031234",1,70000
109091032,"031261",1,3000
109091032,"032111",1,40000
109091032,"032113",1,12000
109091032,"032123",1,8000
109091033,"031271",1,110000
109091033,"032111",1,38000
109011002,"031117",1,40000
109011002,"031222",1,2500
109011002,"031415",1,30000
109171117,"031235",1,38000
109171118,"031312",1,15000
109171118,"031318",1,3700
109171118,"032113",1,35000
109171119,"031236",1,48000
109171119,"031251",1,27000
109171119,"031252",1,19000
109171119,"031261",1,2500
109171120,"032111",1,35000
109011003,"032121",1,50000
109011002,"032111",1,1e+05
109011002,"032121",1,110000
109031015,"032121",1,18000
109161105,"031211",1,5e+05
109161105,"031234",1,150000
109161105,"031235",1,58000
109161105,"031238",1,32000
109161105,"031242",1,10000
109161105,"031251",1,250000
109161105,"031252",1,150000
109161105,"031254",1,30000
109161105,"031261",1,12000
109161047,"031251",1,50000
109081026,"031236",1,43000
109081026,"031238",1,15000
109081026,"031242",1,3500
109191122,"032133",1,5000
109161047,"031253",1,50000
109011001,"031414",1,20000
109071022,"031316",1,5000
109081028,"031212",1,20000
109081028,"031233",1,1e+05
109081028,"031236",1,12000
109081028,"031251",1,60000
109161087,"031252",1,1e+05
109161087,"032121",1,80000
109071022,"031318",1,4000
109071022,"032121",1,37000
109071022,"032132",1,65000
109091032,"032132",1,16000
109071025,"031261",1,2500
109161106,"031316",1,6500
109161107,"031318",1,3500
109161107,"031322",1,4000
109071021,"031235",1,30000
109071021,"031242",1,4500
109071021,"031252",1,48000
109071021,"031254",1,11500
109031011,"031223",1,1e+05
109051017,"032121",1,60000
109081028,"031252",1,10000
109161061,"031414",1,1e+05
109161061,"031415",1,350000
109161061,"032111",1,160000
109161081,"032121",1,1e+05
109161082,"031321",1,2300
109161085,"031318",1,1500
109071021,"031318",1,2000
109131037,"031216",1,50000
109131037,"031222",1,3500
109131037,"032111",1,140000
109131040,"031219",1,17000
109131040,"031222",1,4500
109131040,"031235",1,75000
109131040,"031236",1,68000
109131040,"031238",1,25000
109131040,"031242",1,6000
109131040,"031252",1,19000
109161063,"032121",1,52000
109161092,"032111",1,1e+05
109021007,"031212",1,48000
109021007,"031216",1,50000
109021007,"031235",1,76000
109021007,"031236",1,39000
109161103,"031261",1,8000
109021008,"031411",1,29000
109021008,"032111",1,68000
109021009,"031318",1,1200
109161113,"032131",1,55000
109171117,"031242",1,4500
109171117,"031251",1,15000
109171117,"031318",1,2000
109171119,"031312",1,17000
109171119,"031318",1,3000
109161054,"031251",1,14000
109161055,"031111",7,2e+05
109161055,"031241",1,70000
109031015,"032133",1,6000
109161083,"031411",1,12000
109161093,"031233",1,1e+05
109161093,"031234",1,120000
109161093,"032121",1,70000
109081029,"031216",1,67000
109081029,"031219",1,15000
109081030,"031219",1,18000
109081030,"031233",1,78000
109081030,"031235",1,65000
109081030,"031236",1,43000
109081030,"031242",1,6500
109161056,"031212",1,1e+05
109161056,"031216",1,50000
109161065,"031235",1,63000
109161065,"031236",1,47000
109161065,"031238",1,9500
109031013,"031212",1,70000
109031013,"031219",1,10000
109031013,"031415",1,50000
109031013,"032112",1,70000
109161105,"032111",1,110000
109161105,"032121",1,60000
109161105,"032131",1,128000
109161047,"032131",1,50000
109161104,"031219",1,16000
109161104,"031222",1,4500
109161104,"031235",1,48500
109161104,"031411",1,8500
109161104,"032111",1,110000
109161073,"031234",1,1e+05
109161073,"031271",1,50000
109161073,"031272",1,30000
109161073,"031275",1,10000
109161073,"032141",1,30000
109161075,"032133",1,10000
109161072,"031115",1,67500
109161072,"031234",1,180000
109161072,"031239",1,120000
109161060,"032123",1,33000
109161074,"031414",1,15000
109161074,"032132",1,25000
109071025,"031318",1,2500
109071021,"031319",1,2500
109011005,"031115",1,70000
109011005,"031415",1,1e+05
109011005,"032123",1,3500
109021006,"031236",1,65000
109021006,"031242",1,4500
109021006,"031318",1,2500
109021006,"031411",1,28000
109021007,"031242",1,4000
109021007,"031318",1,2000
109021007,"032111",1,1e+05
109021008,"032212",1,10000
109021009,"032121",1,55000
109021009,"032212",1,12000
109021010,"031242",1,4800
109131040,"031318",1,4000
109141042,"032111",1,70000
109141042,"032121",1,70000
109141045,"032141",1,20000
109161053,"031261",1,5000
109161053,"032121",1,25000
109161057,"031216",1,120000
109161057,"031235",1,1e+05
109161057,"031238",1,50000
109161057,"032111",1,150000
109161057,"032121",1,50000
109161061,"032121",1,80000
109161094,"031212",1,120000
109161094,"031216",1,40000
109161094,"031233",1,30000
109161107,"032121",1,80000
109161109,"031318",1,1700
109161109,"031322",1,2500
109171116,"031415",1,35000
109161062,"031251",1,17000
109161062,"031261",1,3000
109161065,"031242",1,5000
109161067,"031234",1,120000
109161079,"031115",1,30000
109161108,"031252",1,24000
109021010,"031253",1,50000
109051016,"031212",1,80000
109071024,"031222",1,4000
109081028,"031321",1,3500
109081029,"031252",1,35000
109081029,"031261",1,4500
109081030,"031318",1,2500
109081030,"032122",1,37000
109161056,"032111",1,150000
109161062,"031276",1,2500
109161065,"031252",1,12500
109161065,"031261",1,3000
109161068,"032111",1,1e+05
109161092,"032121",1,80000
109071024,"031414",1,250000
109071024,"031415",1,75000
109081027,"031318",1,2300
109161065,"031318",1,2500
109161108,"031261",1,5000
109161108,"031318",1,2500
109161110,"031261",1,4300
109161112,"031216",1,22000
109161112,"031222",1,9000
109112033,"031212",1,45000
109112033,"031222",1,4000
109112033,"031234",1,125000
109112033,"031242",1,8000
109112033,"031312",1,40000
109212125,"031117",1,52500
109212125,"031233",1,40000
109162106,"031233",1,87000
109162106,"031234",1,175000
109162106,"031235",1,115000
109162106,"031236",1,78000
109162085,"031233",1,32000
109162095,"032121",1,67000
109162109,"031217",1,68000
109162109,"031219",1,15000
109162109,"031235",1,75000
109162109,"031236",1,45000
109162109,"031242",1,5500
109162109,"032111",1,78000
109162066,"031219",1,10000
109162066,"031251",1,17500
109162066,"031261",1,3500
109162067,"031222",1,3700
109162067,"031242",1,2500
109162068,"031318",1,1700
109162106,"031316",1,12500
109162106,"032121",1,75000
109162107,"031219",1,15000
109162107,"031221",1,5000
109162107,"031233",1,60000
109162107,"031235",1,50000
109162079,"032131",1,30000
109162055,"031219",1,19000
109162055,"031222",1,5000
109162055,"031242",1,6000
109162055,"032111",1,60000
109162054,"031219",1,12500
109162054,"031252",1,57000
109162054,"031254",1,11500
109162054,"031261",1,6000
109162054,"032212",1,5000
109162053,"031252",1,38000
109162069,"031115",1,40000
109162069,"031216",1,45000
109162069,"031236",1,69000
109162069,"031253",1,60000
109162069,"031311",1,10000
109162069,"031318",1,3500
109162069,"032212",1,6500
109162068,"031251",1,27000
109162068,"031261",1,3500
109162083,"031242",7,2000
109162084,"031216",1,37000
109162084,"031219",1,6000
109162084,"031235",1,35000
109162084,"031236",1,12000
109162084,"031251",1,80000
109162084,"031312",1,15000
109162091,"031216",1,45000
109162091,"031238",1,15000
109162091,"031414",1,3e+05
109162091,"032111",1,110000
109162092,"031235",1,73000
109162092,"031236",1,58000
109162092,"031251",1,39000
109162092,"031318",1,2700
109162092,"032212",1,4500
109162106,"031312",1,48000
109162106,"031313",1,18000
109162061,"031255",1,50000
109162094,"031233",1,25000
109162094,"031242",1,4500
109012004,"031222",1,3500
109012004,"031233",1,120000
109012004,"031234",1,140000
109012004,"031251",1,35000
109012004,"031318",1,2500
109012001,"031216",1,44000
109012001,"031232",1,88000
109012001,"031271",1,27000
109012001,"031274",1,39000
109012001,"031275",1,28000
109012001,"031276",1,4500
109162106,"031242",1,7500
109012002,"031115",1,26000
109012002,"031236",1,22000
109012002,"031252",1,17000
109012002,"031318",1,3500
109012002,"031319",1,2700
109012001,"031316",1,5000
109012001,"031318",1,2500
109012001,"032212",1,3000
109162108,"031212",1,110000
109162108,"031233",7,60000
109162108,"031234",1,250000
109162108,"031235",7,52000
109162108,"031251",7,35000
109162108,"031253",7,43000
109162110,"031236",1,54000
109162110,"031242",1,3500
109162069,"032221",1,2500
109162053,"031261",1,3500
109162053,"032212",1,5000
109162068,"032212",1,5000
109212125,"032121",1,35000
109132037,"031222",1,3500
109132037,"031242",1,3000
109132037,"031271",1,15000
109132038,"031219",1,8000
109132038,"031222",1,4000
109132038,"031242",1,3500
109162051,"031235",1,59000
109162051,"031242",1,5000
109162051,"031252",1,65000
109162051,"031318",1,2500
109162051,"032112",1,60000
109162067,"032111",1,30000
109172112,"031219",1,6000
109132038,"031261",1,6000
109132038,"032113",1,20000
109132036,"031222",1,6000
109132036,"031236",1,25000
109132036,"031238",1,25000
109132036,"031242",1,3500
109132036,"032113",1,5500
109172114,"031222",1,6000
109172114,"031238",1,10000
109172114,"031241",1,40000
109172114,"031242",1,6000
109172114,"032123",1,6000
109052018,"031233",1,1e+05
109052018,"031234",1,150000
109052018,"031235",1,50000
109052018,"031238",1,50000
109052018,"031242",1,10000
109052016,"031115",1,40000
109052020,"031111",1,180000
109052020,"031234",1,250000
109052020,"031251",1,40000
109132039,"031219",1,5000
109132039,"031222",1,4000
109172112,"031222",1,3500
109172112,"031242",1,6000
109022006,"031273",1,7500
109022006,"032121",1,72000
109022006,"032133",1,6500
109022009,"031222",1,2500
109022009,"031242",1,2000
109022010,"031116",1,50000
109022010,"031219",1,30000
109022010,"031222",1,2500
109022010,"031234",1,110000
109022010,"031415",1,30000
109132038,"032123",1,20000
109172112,"032123",1,4500
109172113,"031271",1,50000
109022010,"032111",1,30000
109022010,"032121",1,40000
109132036,"032123",1,12000
109022008,"031222",1,5000
109022008,"031252",1,38000
109022008,"031261",1,2500
109022008,"032111",1,55000
109022008,"032133",1,7000
109052018,"032121",1,80000
109052020,"032131",1,30000
109172119,"031251",1,76000
109172119,"031253",1,43000
109172119,"031261",1,4500
109172119,"032131",1,37000
109172120,"031111",1,40000
109172120,"031216",1,80000
109172120,"031238",1,27000
109172120,"031251",1,117000
109172120,"031254",1,15000
109172120,"031255",1,95000
109172120,"031261",1,6000
109172120,"031312",1,25000
109172120,"031414",1,30000
109172120,"032131",1,70000
109162105,"031211",1,140000
109162105,"031234",1,150000
109162105,"031251",1,220000
109162105,"031253",1,120000
109162105,"032111",1,35000
109162104,"031212",1,20000
109162104,"031222",1,5000
109162104,"031233",1,20000
109162104,"031242",1,3000
109162104,"031312",1,17000
109162104,"032131",1,30000
109162103,"031212",1,125000
109162103,"031216",1,16000
109162103,"031217",1,45000
109162103,"031219",1,8000
109162103,"031222",1,5000
109162103,"031234",1,185000
109162103,"031235",1,30000
109162103,"031238",1,16000
109162103,"031242",1,12000
109162058,"031271",1,16000
109162060,"031222",1,3000
109162060,"031233",1,17000
109162060,"031271",1,80000
109162060,"031316",1,2000
109162096,"031112",1,120000
109162097,"031234",1,170000
109162097,"031252",1,20000
109162103,"031312",1,20000
109162103,"032111",1,120000
109162103,"032121",1,85000
109162099,"031114",1,80000
109162099,"031115",1,160000
109162099,"031211",1,140000
109162099,"031212",1,160000
109162099,"031271",1,120000
109162099,"031275",1,50000
109162099,"031313",1,30000
109162100,"031236",1,50000
109162098,"031255",1,60000
109082026,"031216",1,41500
109082026,"031222",1,4000
109162072,"031212",1,80000
109162072,"031242",1,4500
109162071,"032131",1,55000
109162074,"031212",1,60000
109162074,"031222",1,6000
109162074,"031235",1,65000
109162075,"031235",1,30000
109162075,"031251",1,50000
109162086,"031216",1,90000
109162086,"031222",1,10000
109162086,"032111",1,70000
109162086,"032121",1,47000
109082030,"031216",1,29000
109082030,"031219",1,8500
109082030,"031222",1,4000
109162089,"031111",1,50000
109082028,"031233",1,67000
109082028,"031234",1,115000
109082028,"031235",1,56000
109082028,"031236",1,35000
109082028,"031242",1,4000
109082028,"031312",1,12500
109082029,"031216",1,65000
109082029,"031233",1,78000
109082029,"031235",1,49000
109082029,"031238",1,9500
109082029,"031318",1,3700
109082030,"031233",1,53000
109082030,"031235",1,37000
109082030,"031242",1,6500
109082030,"031312",1,12500
109162089,"031232",1,180000
109082030,"031318",1,4500
109082027,"031216",1,65000
109082027,"031233",1,147000
109082027,"031235",1,95000
109082027,"031236",1,63000
109082027,"031238",1,32000
109082027,"031242",1,7500
109082027,"031318",1,6500
109162090,"031256",1,80000
109162090,"032132",1,40000
109162089,"031234",1,170000
109162089,"031235",1,120000
109162089,"031237",1,1e+05
109162089,"031251",1,1e+05
109162089,"031253",1,50000
109162089,"031319",1,1000
109162075,"032112",1,16000
109082027,"032111",1,65000
109082027,"032121",1,139000
109082026,"031251",1,19000
109082026,"032212",1,6500
109082029,"032122",1,64000
109082030,"032112",1,17500
109082027,"032212",1,11500
109072021,"031115",1,1e+05
109072021,"031222",1,2500
109032011,"031255",1,1e+05
109032011,"032121",1,60000
109032014,"031212",1,50000
109032014,"031216",1,1e+05
109032014,"031233",1,30000
109032014,"031234",1,50000
109032014,"032111",1,105000
109032013,"031115",1,90000
109032013,"031212",1,80000
109032013,"031216",1,80000
109032013,"031235",1,55000
109032013,"031251",1,71000
109032013,"031255",1,135000
109032013,"031271",1,35000
109032013,"031414",1,30000
109032013,"032111",1,190000
109032013,"032131",1,34000
109152043,"032123",1,3500
109152041,"031216",1,30000
109032012,"031261",1,3000
109152044,"031111",1,120000
109162101,"031121",1,10000
109162100,"032111",1,110000
109172116,"031222",1,2500
109172117,"031216",1,35000
109172117,"031222",1,5000
109032011,"032131",1,45000
109012005,"031219",1,35000
109012005,"031222",1,6500
109012005,"031233",1,65000
109012005,"031236",1,54000
109012005,"031238",1,23000
109012005,"031242",1,5000
109032014,"032121",1,60000
109032014,"032131",1,60000
109072023,"031222",1,2500
109072023,"032122",1,35000
109112033,"032113",1,9000
109112033,"032122",1,22000
109112034,"031219",1,20000
109112034,"032121",1,60000
109112035,"032111",1,8000
109112035,"032121",1,35000
109132039,"031242",1,3000
109152041,"031235",1,180000
109152041,"031255",1,175000
109152041,"032111",1,160000
109152041,"032121",1,120000
109152044,"031216",1,150000
109152044,"031255",1,150000
109152044,"031414",1,75000
109152044,"032111",1,250000
109152044,"032121",1,1e+05
109152044,"032131",1,45000
109152045,"031116",1,140000
109152042,"032113",1,30000
109152042,"032123",1,30000
109152045,"031255",1,85000
109152045,"031415",1,10000
109152045,"032123",1,17000
109152045,"032131",1,120000
109162060,"032141",1,25000
109162074,"032123",1,8000
109162080,"032121",1,80000
109162082,"031216",1,30000
109162082,"031233",1,40000
109162082,"031235",1,30000
109162082,"031271",1,15000
109162085,"031251",1,43000
109212122,"032123",1,30000
109212124,"031111",1,80000
109212124,"031251",1,25000
109212124,"031414",1,25000
109212124,"032111",1,80000
109012002,"032212",1,6500
109012003,"031111",1,40000
109012003,"031242",1,5000
109012003,"031411",1,6000
109012003,"031414",1,35000
109162094,"032212",1,5000
109162097,"032132",1,50000
109162099,"032112",1,110000
109162099,"032123",1,75000
109162099,"032141",1,50000
109162101,"031219",1,31000
109162101,"031222",1,10000
109162101,"031238",1,15000
109162101,"032121",1,90000
109162102,"031255",1,150000
109162102,"031261",1,15000
109162102,"031312",1,19000
109162102,"032121",1,85000
109162102,"032131",1,54000
109212121,"031211",1,48000
109212121,"031312",1,24000
109212121,"032113",1,15000
109212122,"031117",1,50000
109212122,"031415",1,50000
109152041,"032131",1,40000
109162052,"031235",1,1e+05
109162052,"031242",1,4500
109162108,"031312",1,32000
109063016,"031233",1,85000
109063016,"031235",1,38000
109063016,"031242",1,5000
109063016,"031312",1,27000
109063017,"031112",1,180000
109063017,"031233",1,75000
109063017,"031235",1,39000
109063019,"031216",1,1e+05
109063019,"031236",1,17000
109063019,"031238",1,15000
109063019,"031242",1,3500
109063019,"031271",1,80000
109023005,"031117",1,150000
109063017,"031251",1,75000
109063017,"031253",1,36000
109163106,"031213",1,36000
109163106,"031216",1,160000
109113033,"031212",1,40000
109113033,"031261",1,6000
109113033,"031312",1,30000
109113033,"032111",1,60000
109163095,"032112",1,18000
109163092,"031211",1,150000
109223121,"031234",1,120000
109223121,"031235",1,50000
109223124,"031211",1,160000
109223124,"031216",1,70000
109023005,"031211",1,2e+05
109023005,"031216",1,150000
109023005,"031222",1,10000
109023005,"031232",1,2e+05
109223121,"031251",1,1e+05
109223121,"031255",1,75000
109223124,"031233",1,30000
109223124,"031235",1,40000
109223125,"031222",1,6500
109223125,"031235",1,78000
109223125,"031251",1,43000
109223125,"031411",1,34000
109023005,"031234",1,750000
109023005,"031236",1,150000
109023005,"031239",1,1e+05
109023005,"031242",1,10000
109023005,"031251",1,150000
109023005,"031261",1,2500
109023005,"032121",1,4e+05
109163091,"031211",1,550000
109163091,"031216",1,170000
109163091,"031222",1,2500
109163091,"031242",1,6000
109163092,"031212",1,80000
109163091,"031411",1,60000
109163091,"032111",1,250000
109163095,"031222",1,5000
109163095,"031242",1,2000
109163092,"031216",1,1e+05
109163092,"031222",1,5000
109163092,"031233",1,60000
109163092,"031234",1,140000
109163092,"031242",1,6000
109063016,"031212",1,108000
109063016,"031222",1,4500
109063020,"031219",1,19500
109063020,"031235",1,59000
109063020,"031242",1,7500
109023003,"031117",1,1e+05
109163050,"032132",1,60000
109063020,"031318",1,1500
109163092,"031411",1,30000
109223124,"031251",1,135000
109163066,"031235",1,50000
109163066,"031238",1,30000
109113035,"031242",1,6000
109113032,"031115",1,30000
109113032,"031211",1,280000
109113032,"031234",1,110000
109113032,"031235",1,50000
109113032,"031238",1,8000
109113032,"031242",1,6000
109113032,"031251",1,70000
109113032,"031256",1,70000
109113032,"031261",1,4000
109113032,"031312",1,15000
109223121,"032121",1,80000
109083025,"031211",1,2e+05
109083025,"031238",1,6500
109083024,"031112",1,250000
109083024,"031242",1,4500
109083024,"031271",1,65000
109173112,"031216",1,63000
109173112,"031233",1,83000
109173114,"031216",1,57000
109173114,"031219",1,9000
109173114,"031233",1,43000
109173114,"031238",1,12500
109163083,"031251",1,27000
109163083,"032123",1,17500
109173114,"031251",1,63000
109173114,"031253",1,15000
109173114,"031312",1,12500
109173114,"031313",1,17500
109173112,"031235",1,64000
109173112,"031236",1,57000
109173112,"031312",1,23000
109173112,"031316",1,2500
109173112,"031318",1,2600
109173112,"032112",1,68000
109173112,"032122",1,39000
109173111,"031216",1,55000
109173111,"031233",1,63000
109173111,"031235",1,115000
109173111,"031313",1,13500
109173111,"031316",1,4500
109173111,"031318",1,2500
109173111,"032122",1,14000
109173115,"031212",1,120000
109173115,"031216",1,60000
109173115,"031233",1,57000
109173115,"031235",1,63000
109173115,"031236",1,23000
109173115,"031242",1,5000
109163098,"031251",1,50000
109163098,"032131",1,20000
109163055,"031222",1,4000
109163055,"031242",1,3500
109163055,"031273",1,5000
109173115,"031251",1,78000
109173115,"031271",1,56000
109163070,"031271",1,20000
109163070,"031273",1,5000
109033006,"031312",1,15000
109033006,"031316",1,2000
109033008,"031242",1,5000
109163053,"031222",1,3500
109163091,"032121",1,250000
109163081,"031211",1,150000
109163081,"031212",1,110000
109163081,"031216",1,45000
109143039,"031232",1,1e+05
109143039,"031233",1,50000
109143039,"032121",1,35000
109163085,"031242",1,3500
109163085,"031271",1,16000
109173113,"031235",1,51000
109173113,"031242",1,4500
109173113,"031251",1,57000
109173113,"031271",1,19000
109173113,"032122",1,12500
109163055,"031312",1,30000
109163080,"031235",1,18500
109173114,"032132",1,27000
109163078,"031222",1,3000
109163078,"032123",1,20000
109063020,"032122",1,17000
109063016,"032111",1,80000
109063016,"032112",1,76000
109063017,"031261",1,5500
109163079,"031111",1,50000
109163079,"031233",1,65000
109163079,"031238",1,19000
109163079,"031242",1,4500
109163079,"031414",1,15000
109223122,"031233",1,37500
109223122,"031235",1,29000
109223122,"031242",1,5000
109223122,"031318",1,2900
109223122,"032123",1,8500
109223121,"032131",1,65000
109163077,"031251",1,25000
109163077,"031318",1,2500
109163081,"031236",1,18000
109063017,"031415",1,15000
109063017,"032111",1,85000
109063017,"032121",1,40000
109163076,"031233",1,47000
109163076,"031236",1,19000
109163076,"031242",1,5000
109163076,"031318",1,1500
109163076,"032122",1,15000
109163077,"032132",1,55000
109113032,"031414",1,20000
109223124,"031312",1,48000
109223124,"032111",1,50000
109163081,"031238",1,11000
109163081,"031411",1,8000
109163081,"032111",1,80000
109163092,"032111",1,4e+05
109163092,"032121",1,2e+05
109173115,"031318",1,2500
109223123,"031232",1,220000
109223123,"031312",1,90000
109023002,"032131",1,60000
109023005,"032131",1,70000
109063017,"032131",1,45000
109063019,"031318",1,2700
109023001,"031211",1,150000
109023001,"032111",1,1e+05
109063018,"031211",1,80000
109063018,"031212",1,70000
109113032,"032111",1,180000
109113032,"032121",1,53000
109113032,"032131",1,60000
109063018,"031216",1,50000
109063018,"031242",1,5000
109063018,"031251",1,58000
109063018,"031261",1,6500
109083026,"031251",1,48000
109173116,"031235",1,48000
109173116,"031242",1,4500
109163063,"031212",1,110000
109163063,"031216",1,55000
109163063,"031222",1,3000
109173116,"031312",1,13000
109173117,"031235",1,37000
