"ADDRESS","COL1","COL3","COL4"
109094030,"056211",1,2e+05
109124035,"056139",1,17000
109144037,"056139",1,1500
109144038,"056139",1,1500
109144039,"054011",1,30000
109144039,"055221",1,4500
109144039,"056111",1,4800
109144039,"056112",1,5000
109144039,"056114",1,6000
109144039,"056116",1,5400
109144039,"056118",1,4400
109144039,"056134",1,2500
109144039,"056139",1,1500
109164044,"056112",1,5000
109164044,"056114",1,6000
109164044,"056116",1,5000
109164044,"056118",1,12000
109164044,"056129",1,8000
109164044,"056135",1,3000
109164044,"056152",1,12000
109164045,"056139",1,1000
109164047,"056135",1,4000
109164084,"056139",1,3000
109164084,"056144",1,4600
109164084,"056149",1,6000
109164083,"054011",1,17500
109164083,"056112",1,6500
109164083,"056115",1,4400
109164083,"056118",1,4600
109164083,"056139",1,1500
109164096,"056135",1,4600
109164096,"056139",1,1600
109164096,"056144",1,4500
109164097,"056139",1,1500
109164098,"054027",1,13500
109164098,"054033",1,14000
109164098,"055218",1,8000
109164098,"055221",1,12500
109164098,"055224",1,3600
109164098,"056111",1,4600
109164098,"056112",1,13500
109164098,"056114",1,7800
109164098,"056116",1,6500
109164098,"056118",1,7700
109164098,"056119",1,3200
109164098,"056133",1,2500
109164098,"056134",1,2000
109164098,"056135",1,3800
109164098,"056139",1,1600
109164103,"056134",1,6000
109164103,"056139",1,1500
109164103,"056145",1,1200
109164103,"056147",1,2000
109164107,"054011",1,35000
109164107,"056111",1,4500
109164107,"056112",1,7500
109164107,"056114",1,8800
109164107,"056116",1,8500
109164107,"056118",1,4500
109164107,"056134",1,2000
109164106,"056114",1,9300
109164106,"056118",1,6500
109164106,"056119",1,3000
109164106,"056129",1,3000
109164106,"056134",1,2000
109164106,"056135",1,6000
109164106,"056138",1,5000
109164106,"056139",1,3000
109164106,"056151",1,8500
109164107,"056135",1,4000
109164107,"056138",1,5000
109164107,"056139",1,3000
109164108,"056115",1,11000
109164108,"056116",1,7200
109164108,"056117",1,2000
109164108,"056118",1,14500
109164108,"056134",1,2000
109164108,"056135",1,3500
109164108,"056138",1,4500
109164108,"056139",1,3000
109164108,"056151",1,12000
109174113,"056144",1,8500
109174115,"056145",1,2000
109184120,"056119",1,1500
109184120,"056134",1,500
109184120,"056135",1,10000
109184120,"056139",1,3000
109244122,"056139",1,1500
109244122,"056144",1,6500
109244124,"054032",1,15500
109244124,"055221",1,2500
109244124,"056113",1,7600
109244124,"056114",1,6800
109244124,"056116",1,8300
109244124,"056118",1,9000
109244124,"056119",1,3500
109244124,"056131",1,13700
109244124,"056135",1,4300
109244124,"056139",1,1500
109244125,"056131",1,17500
109244125,"056133",1,3000
109244125,"056134",1,1000
109244125,"056135",1,4800
109244125,"056139",1,3200
109244125,"056145",1,2500
109244125,"056151",1,7000
109164106,"056115",1,4400
109164106,"056116",1,8700
109164106,"056117",1,1500
110081076,"055224",1,2000
110081076,"056111",1,5000
110081077,"056111",1,4000
110081077,"056112",1,5000
110081077,"056114",1,6000
110081077,"056116",1,8000
110081077,"056118",1,13000
110081077,"056119",1,2500
110081077,"056129",1,2500
110161123,"052112",1,150000
110011001,"055221",1,12000
110011001,"055224",1,2500
110011001,"056111",1,14000
110011001,"056112",1,7500
110141107,"055214",1,17000
110011002,"054011",1,85000
110011002,"054012",1,90000
110011002,"055221",1,8000
110011002,"055224",1,6000
110011002,"056111",1,8500
110011002,"056114",1,7000
110011002,"056115",1,6000
110011002,"056116",1,28000
110011002,"056118",1,6500
110031062,"054012",1,5e+05
110081078,"054038",1,40000
110031061,"056115",1,6000
110031061,"056116",1,8000
110031061,"056133",1,2500
110031062,"055221",1,10000
110031062,"056112",1,12000
110031062,"056114",1,15000
110031062,"056116",1,10000
110031062,"056118",1,15000
110031062,"056131",1,20000
110031062,"056135",1,1500
110081076,"056112",1,4000
110081076,"056114",1,3000
110081076,"056115",1,2500
110081076,"056116",1,7000
110161122,"056116",1,6000
110161122,"056131",1,10000
110161122,"056135",1,3000
110161123,"055221",1,10000
110021018,"055221",1,12000
110021018,"055224",1,5000
110021018,"056112",1,12000
110021018,"056114",1,15000
110021018,"056116",1,10000
110021018,"056118",1,18000
110021018,"056119",1,5000
110021018,"056133",1,3000
110021018,"056134",1,2500
110021018,"056135",1,3000
110081078,"055224",1,2500
110081078,"056112",1,7000
110081078,"056114",1,8000
110081078,"056116",1,6000
110081078,"056117",1,2500
110081078,"056118",1,12000
110081078,"056119",1,5000
110081078,"056131",1,12000
110101091,"056112",1,7500
110101091,"056114",1,8000
110101091,"056116",1,7000
110101091,"056118",1,4500
110101091,"056119",1,6000
110101091,"056133",1,5000
110101091,"056134",1,3000
110101094,"054012",1,60000
110101094,"055221",1,6000
110101094,"056114",1,15000
110101094,"056116",1,18000
110101094,"056118",1,12000
110101092,"052116",1,10000
110101092,"054012",1,1e+05
110101092,"054017",1,70000
110101092,"055211",1,6000
110101092,"055221",1,12000
110101092,"055225",1,45000
110101092,"056112",1,18000
110101092,"056114",1,10000
110101092,"056118",1,9000
110101095,"052115",1,10000
110101095,"054012",1,120000
110101095,"054039",1,80000
110141110,"056111",1,3000
110141110,"056114",1,3000
110141110,"056118",1,4500
110021033,"054012",1,2e+05
110021033,"054027",1,6500
110021033,"054032",1,7000
110021033,"055214",1,14000
110021033,"055221",1,12000
110021033,"055224",1,1000
110021033,"056112",1,6000
110021033,"056114",1,12000
110021033,"056115",1,2100
110021033,"056116",1,3500
110021033,"056117",1,3000
110021033,"056118",1,4500
110021033,"056119",1,1500
110021033,"056126",1,10000
110021033,"056133",1,1500
110101094,"056119",1,7000
110101094,"056133",1,3000
110101094,"056135",1,4500
110101094,"056139",1,2000
110101094,"056141",1,4500
110141109,"054015",1,18000
110141109,"054032",1,8000
110141109,"055224",1,4000
110161123,"056112",1,8500
110161123,"056114",1,10000
110161123,"056116",1,7000
110161123,"056118",1,9000
110161123,"056119",1,8000
110161123,"056133",1,5000
110161123,"056135",1,7000
110161123,"056139",1,1500
110101095,"056111",1,7500
110141110,"056119",1,1500
110011002,"056126",1,20000
110011002,"056133",1,4000
110021031,"052116",1,7500
110021031,"054011",1,4800
110021033,"056134",1,500
110021034,"055221",1,75000
110021034,"056111",1,28000
110021034,"056114",1,12000
110021034,"056115",1,4200
110021034,"056116",1,28000
110021035,"052115",1,5000
110021035,"052119",1,40000
110161125,"054038",1,250000
110161125,"056114",1,35000
110161125,"056115",1,22000
110161125,"056116",1,8000
110161125,"056118",1,12000
110161125,"056119",1,6000
110161125,"056139",1,2000
110011003,"052115",1,8000
110011004,"056111",1,7000
110011004,"056114",1,27000
110011004,"056116",1,16000
110011004,"056118",1,14700
110021010,"054015",1,19000
110021010,"054018",1,75000
110021010,"055221",1,8000
110021010,"056111",1,5000
110111096,"054027",1,6500
110111096,"054032",1,3000
110111096,"055221",1,4000
110111096,"055224",1,4000
110111096,"056112",1,9000
110111096,"056115",1,4000
110111096,"056116",1,5000
110111096,"056118",1,6800
110111096,"056119",1,7500
110111096,"056126",1,10000
110111097,"052116",1,7000
110111097,"052119",1,12000
110111097,"054042",1,10000
110111097,"055212",1,4000
110111097,"056111",1,4000
110111097,"056112",1,9000
110111097,"056114",1,7000
110111097,"056115",1,6300
110111097,"056116",1,6000
110111097,"056118",1,4500
110111098,"054032",1,3000
110091085,"056111",1,18000
110091085,"056112",1,12000
110091085,"056114",1,7000
110091085,"056116",1,12000
110091081,"054017",1,10000
110091081,"055224",1,5000
110091081,"056118",1,16000
110091084,"054012",1,50000
110091084,"056114",1,14000
110091084,"056115",1,8000
110091084,"056116",1,7500
110091084,"056118",1,12000
110091084,"056119",1,4500
110091084,"056129",1,3500
110091084,"056133",1,12000
110091084,"056139",1,1500
110141113,"052116",1,14000
110141113,"054012",1,24000
110141113,"054017",1,12000
110141113,"054027",1,7000
110141113,"054032",1,10000
110141113,"055214",1,8000
110141113,"055218",1,17000
110141113,"055221",1,6000
110141113,"055224",1,2000
110141113,"056112",1,7500
110141113,"056114",1,9000
110141113,"056115",1,4400
110141113,"056116",1,10500
110141113,"056118",1,4500
110141113,"056119",1,1500
110141113,"056133",1,2500
110141113,"056134",1,1500
110141113,"056139",1,4500
110091085,"056118",1,7000
110091085,"056151",1,6000
110021019,"054011",1,45000
110081076,"056118",1,6000
110081076,"056135",1,1500
110081078,"056133",1,3000
110081078,"056134",1,2500
110081079,"055221",1,3000
110081080,"054028",1,50000
110091083,"055221",1,7000
110091083,"055222",1,14500
110091083,"055224",1,7000
110091083,"056111",1,7500
110091083,"056116",1,15000
110091083,"056118",1,6000
110091083,"056119",1,7500
110091083,"056126",1,12000
110141112,"052111",1,96000
110141112,"055221",1,9600
110141113,"056146",1,1000
110141113,"056148",1,400
110101092,"056119",1,5000
110101092,"056126",1,12000
110101092,"056129",1,3000
110101092,"056134",1,3000
110141107,"056111",1,29000
110021016,"052116",1,17000
110021016,"055221",1,15000
110021016,"055224",1,10000
110021016,"056111",1,12000
110021018,"056139",1,2000
110021019,"055221",1,25000
110021019,"055224",1,7000
110021019,"056111",1,7500
110021019,"056114",1,6000
110021019,"056115",1,2500
110021031,"054032",1,6500
110021032,"054032",1,8000
110021033,"056135",1,2000
110081077,"056133",1,3000
110101094,"056151",1,7000
110011004,"056126",1,10000
110101095,"056112",1,8000
110011002,"056135",1,5000
110011002,"056139",1,1500
110021019,"056116",1,9000
110021019,"056118",1,6500
110021019,"056119",1,2500
110021019,"056133",1,4000
110021019,"056134",1,3000
110021019,"056135",1,3500
110011002,"056141",1,4000
110021018,"056151",1,6000
110021019,"056151",1,6000
110021033,"056146",1,500
110021033,"056151",1,4700
110101091,"056135",1,3000
110101091,"056139",1,1500
110161124,"052112",1,80000
110161124,"054012",1,2e+05
110161124,"056112",1,8000
110161124,"056114",1,5000
110161124,"056115",1,18000
110161124,"056116",1,6000
110161124,"056118",1,12000
110161124,"056133",1,4000
110161124,"056134",1,2500
110161124,"056139",1,2000
110161124,"056147",1,2000
110011004,"056134",1,3500
110021050,"052112",1,150000
110021050,"052113",1,340000
110101092,"056135",1,5000
110031061,"056139",1,3000
110031061,"056141",1,2200
110031063,"056111",1,4000
110031063,"056115",1,17000
110031065,"056116",1,5000
110031065,"056151",1,6000
110081077,"056134",1,3000
110081078,"056139",1,1500
110081079,"056112",1,7000
110081079,"056114",1,12000
110081079,"056116",1,6000
110081079,"056118",1,12000
110081079,"056119",1,5000
110081079,"056134",1,2600
110081080,"056111",1,24000
110081080,"056112",1,20000
110081080,"056114",1,25000
110081080,"056118",1,3000
110081080,"056126",1,8000
110081080,"056144",1,3000
110021010,"056112",1,5000
110031063,"056116",1,20000
110031063,"056139",1,2000
110031063,"056145",1,3000
110141114,"054011",1,4000
110141114,"054012",1,12000
110141114,"055221",1,4000
110141114,"055224",1,1200
110141114,"056112",1,9000
110141114,"056115",1,10000
110141114,"056116",1,7500
110141114,"056119",1,1500
110141114,"056134",1,500
110141115,"054011",1,22000
110161124,"056215",1,6000
110161125,"056215",1,4000
110021007,"056112",1,1500
110031064,"055221",1,7500
110031064,"056112",1,6000
110031064,"056114",1,8000
110031064,"056116",1,5000
110031064,"056118",1,20000
110031064,"056133",1,6000
110021009,"056112",1,7000
110021009,"056116",1,3500
110021009,"056119",1,2500
110021009,"056126",1,10000
110021009,"056133",1,3000
110021009,"056134",1,1000
110021009,"056139",1,1500
110021009,"056151",1,4500
110021010,"056114",1,15000
110021010,"056115",1,2500
110021010,"056116",1,5000
110021010,"056118",1,9000
110021010,"056119",1,5000
110021010,"056126",1,10000
110021010,"056135",1,12000
110021010,"056136",1,20000
110021010,"056151",1,4500
110021006,"054011",1,3000
110021006,"054015",1,2000
110021006,"056112",1,3000
110021006,"056115",1,2100
110021006,"056116",1,2500
110021006,"056139",1,200
110031066,"056111",1,8000
110031066,"056114",1,12000
110031066,"056115",1,12000
110031066,"056116",1,20000
110031066,"056118",1,10000
110031066,"056131",1,11000
110031066,"056139",1,1500
110031067,"052115",1,25000
110031067,"055224",1,3000
110031067,"056111",1,9000
110031067,"056114",1,27000
110031067,"056116",1,65000
110031067,"056118",1,14000
110091081,"056126",1,7000
110091082,"056111",1,15000
110091083,"056135",1,6000
110091084,"056145",1,2000
110111096,"056133",1,3500
110111096,"056134",1,500
110111096,"056139",1,1200
110111096,"056146",1,500
110111096,"056151",1,4500
110111097,"056119",1,2500
110111098,"055221",1,2000
110111099,"054011",1,10000
110111099,"054012",1,10000
110111099,"056112",1,9000
110111099,"056115",1,10000
110111099,"056116",1,3000
110111099,"056118",1,4000
110111099,"056139",1,1000
110111100,"054032",1,4500
110111100,"056112",1,4500
110111100,"056115",1,6000
110111100,"056116",1,4000
110111100,"056118",1,4300
110111100,"056119",1,1500
110111100,"056134",1,2000
110111100,"056145",1,1500
110111100,"056151",1,4300
110021051,"056111",1,12000
110021051,"056114",1,10000
110021051,"056116",1,15000
110021051,"056118",1,15000
110021051,"056119",1,10000
110021051,"056139",1,2000
110021051,"056147",1,2000
110021051,"056151",1,6800
110021051,"056215",1,1000
110021053,"056111",1,7500
110021053,"056115",1,5000
110021053,"056116",1,16000
110021053,"056118",1,7000
110021053,"056119",1,3500
110021053,"056126",1,12000
110021053,"056133",1,5000
110031067,"056119",1,6000
110031067,"056126",1,15000
110031067,"056133",1,1500
110031067,"056134",1,2000
110031067,"056135",1,4000
110031068,"056111",1,8500
110031068,"056114",1,12000
110031068,"056116",1,7000
110031068,"056118",1,6000
110031068,"056139",1,2000
110021055,"056111",1,7500
110021055,"056114",1,16000
110021055,"056118",1,27000
110021055,"056119",1,3000
110171129,"055221",1,12000
110171129,"055224",1,3000
110171129,"056111",1,7500
110171129,"056115",1,33000
110171129,"056116",1,12000
110171129,"056126",1,9000
110171129,"056139",1,2000
110171130,"055221",1,7000
110171130,"056111",1,7000
110171130,"056114",1,15000
110021038,"052111",1,250000
110171130,"056116",1,35500
110171130,"056118",1,12000
110171130,"056119",1,3000
110171130,"056126",1,10000
110171130,"056131",1,12000
110171130,"056133",1,3000
110021038,"052125",1,75000
110021038,"054032",1,15000
110021038,"054038",1,125000
110021038,"055221",1,10000
110021038,"055222",1,10000
110021040,"052111",1,1250000
110021040,"052125",1,1e+06
110021021,"055224",1,5000
110021021,"055226",1,50000
110021037,"056112",1,6000
110021037,"056114",1,12000
110021037,"056115",1,4200
110021037,"056116",1,9000
110021037,"056118",1,12000
110021037,"056119",1,3500
110021037,"056133",1,3500
110021037,"056134",1,1000
110021037,"056135",1,1500
110021037,"056136",1,8000
110021039,"054021",1,27000
110021039,"054027",1,7000
110021040,"055221",1,18000
110021040,"055224",1,2000
110021040,"056111",1,10000
110021040,"056112",1,3000
110021040,"056114",1,12000
110021040,"056115",1,4200
110021040,"056116",1,9000
110021040,"056118",1,4500
110021040,"056119",1,2500
110021040,"056133",1,2500
110021040,"056134",1,3000
110021040,"056135",1,2000
110021040,"056136",1,17500
110021036,"054011",1,10000
110021036,"054012",1,1e+05
110021036,"054015",1,22000
110021036,"054016",1,45000
110021036,"054027",1,5000
110021036,"055214",1,25000
110021036,"055224",1,2000
110021036,"056111",1,8000
110021036,"056114",1,6000
110021036,"056115",1,4200
110021036,"056116",1,8000
110021036,"056118",1,4700
110021036,"056119",1,3500
110021036,"056126",1,9500
110021036,"056133",1,1000
110021036,"056134",1,1000
110021036,"056135",1,1000
110021036,"056136",1,3000
110021021,"056111",1,2000
110021021,"056112",1,3000
110021021,"056114",1,40000
110021021,"056115",1,3000
110021021,"056116",1,8000
110021021,"056118",1,8000
110021021,"056119",1,3000
110021021,"056129",1,2500
110021021,"056135",1,7500
110021021,"056139",1,2000
110021024,"052112",1,170000
110021024,"052116",1,220000
110021024,"054013",1,1e+05
110021024,"055221",1,35000
110021024,"055224",1,12000
110021038,"056111",1,6000
110021038,"056114",1,6000
110021038,"056115",1,6300
110021038,"056116",1,12000
110021038,"056118",1,4500
110021038,"056119",1,3500
110021038,"056126",1,10000
110021038,"056148",1,10000
110021038,"056149",1,2500
110021038,"056151",1,4500
110021039,"054029",1,75000
110021039,"055221",1,4000
110021039,"056112",1,7500
110021039,"056114",1,12000
110021039,"056116",1,4500
110021039,"056118",1,12000
110021039,"056119",1,3000
110021039,"056134",1,3500
110021039,"056136",1,12000
110021039,"056139",1,1500
110021039,"056151",1,4000
110021025,"052115",1,5000
110021025,"056114",1,15000
110021025,"056116",1,9000
110021025,"056118",1,6500
110021025,"056119",1,10000
110021025,"056126",1,12000
110021025,"056134",1,2500
110021025,"056135",1,3000
110021025,"056151",1,6000
110021024,"056111",1,8500
110021024,"056112",1,12000
110021024,"056114",1,25000
110021024,"056115",1,30000
110021024,"056116",1,35000
110021024,"056118",1,25000
110021024,"056119",1,7000
110021024,"056129",1,3500
110021024,"056133",1,9500
110021024,"056134",1,3500
110021024,"056135",1,6000
110021024,"056139",1,7500
110021024,"056147",1,6000
110021024,"056148",1,5000
110021024,"056151",1,12000
110101087,"052112",1,250000
110101087,"052113",1,320000
110101087,"052114",1,2e+06
110101087,"054011",1,2e+05
110021022,"056115",1,2500
110021022,"056116",1,12000
110021022,"056118",1,6500
110021022,"056133",1,6500
110101087,"054012",1,720000
110101087,"054015",1,4e+05
110101087,"054019",1,1e+06
110021045,"055221",1,4000
110021041,"052112",1,220000
110021041,"052118",1,5000
110021041,"054032",1,15000
110021041,"055221",1,74000
110021041,"055224",1,2500
110021041,"056112",1,8500
110021041,"056114",1,12000
110021042,"052115",1,20000
110021042,"054013",1,65000
110021042,"055211",1,15000
110021042,"055212",1,205000
110021042,"055215",1,68000
110021042,"055221",1,8000
110021042,"055222",1,10000
110021042,"055224",1,16000
110021042,"056111",1,3000
110021042,"056113",1,40500
110021042,"056115",1,8000
110021042,"056116",1,16500
110021042,"056118",1,9000
110021043,"056112",1,4000
110021043,"056115",1,3500
110021043,"056116",1,8500
110101087,"054027",1,4e+05
110101087,"055221",1,16000
110101087,"055224",1,4000
110101087,"056111",1,15000
110101087,"056114",1,14000
110101087,"056116",1,11000
110101087,"056118",1,9000
110101087,"056119",1,8500
110101087,"056126",1,12000
110101087,"056131",1,8000
110101087,"056133",1,2500
110101087,"056134",1,1500
110101087,"056135",1,2500
110101087,"056139",1,1000
110101087,"056144",1,12000
110101087,"056145",1,2000
110021041,"056116",1,14000
110021041,"056118",1,12000
110021041,"056119",1,8000
110021041,"056133",1,3000
110021041,"056135",1,2000
110021042,"056119",1,2200
110021042,"056129",1,5000
110021042,"056131",1,8000
110021042,"056133",1,3500
110021042,"056134",1,1500
110021042,"056135",1,2500
110021042,"056139",1,4500
110021042,"056145",1,2000
110021042,"056147",1,10500
110021042,"056148",1,10000
110051071,"055221",1,8000
110051071,"055224",1,3000
110051071,"056111",1,7500
110051071,"056112",1,7000
110051072,"056112",1,7000
110051072,"056114",1,10000
110051072,"056115",1,5000
110051072,"056116",1,25000
110121103,"052115",1,25000
110121103,"054012",1,35000
110121103,"056112",1,12000
110121103,"056114",1,5500
110021045,"056112",1,5000
110021045,"056115",1,2500
110021045,"056116",1,4000
110021045,"056139",1,1500
110021044,"055221",1,5000
110021044,"055224",1,4000
110021044,"056112",1,8000
110021044,"056115",1,14000
110021044,"056116",1,11000
110021044,"056118",1,4500
110021044,"056126",1,18500
110021044,"056129",1,2500
110051071,"056114",1,13000
110051071,"056115",1,13000
110051071,"056116",1,15000
110051071,"056118",1,18000
110051071,"056126",1,12000
110051071,"056133",1,3000
110051071,"056134",1,4000
110051072,"056118",1,6000
110051072,"056133",1,1500
110051072,"056134",1,2000
110051072,"056135",1,2000
110051072,"056139",1,1500
110051074,"054011",1,60000
110051074,"054012",1,50000
110051074,"054039",1,60000
110051074,"055224",1,4000
110051074,"056114",1,6000
110051074,"056115",1,2500
110051074,"056116",1,12000
110051074,"056118",1,4700
110051074,"056131",1,3000
110051075,"054012",1,370000
110051075,"055221",1,45000
110051075,"055224",1,3000
110051075,"056111",1,15000
110051075,"056112",1,12000
110051075,"056114",1,27000
110051075,"056116",1,10000
110051075,"056118",1,17000
110051075,"056119",1,8500
110051075,"056135",1,2000
110121103,"056115",1,5500
110121103,"056116",1,27000
110121103,"056118",1,30000
110121103,"056119",1,5000
110121103,"056126",1,10000
110121103,"056133",1,4000
110051073,"054011",1,1200000
110051074,"056134",1,2000
110051074,"056135",1,2000
110101088,"052116",1,20000
110101088,"054012",1,70000
110101088,"055221",1,17000
110101088,"055224",1,4000
110101088,"056112",1,7000
110101089,"052115",1,14000
110101089,"056112",1,4000
110101089,"056113",1,7500
110101089,"056115",1,12000
110101089,"056116",1,15000
110101089,"056118",1,9000
110101089,"056119",1,3000
110101089,"056133",1,2500
110101089,"056134",1,1500
110101089,"056139",1,2000
110121101,"056111",1,5000
110121101,"056112",1,6000
110121101,"056113",1,3500
110121101,"056115",1,12000
110121103,"056134",1,4000
110121103,"056135",1,3000
110121103,"056139",1,7500
110121103,"056144",1,3500
110121105,"056112",1,8000
110121105,"056114",1,12000
110121105,"056116",1,15000
110121105,"056118",1,12000
110121105,"056119",1,5000
110121105,"056131",1,12000
110121105,"056135",1,2000
110121105,"056141",1,3500
110101088,"056114",1,5500
110101088,"056115",1,5000
110101088,"056116",1,8000
110101088,"056118",1,4500
110101088,"056119",1,8000
110101088,"056126",1,9000
110121101,"056116",1,8000
110121101,"056118",1,15000
110121101,"056119",1,3500
110121101,"056131",1,8000
110021029,"055221",1,17000
110021029,"055224",1,1000
110021056,"054013",1,59000
110021056,"056112",1,7500
110021056,"056114",1,2500
110021056,"056115",1,8200
110021056,"056116",1,14500
110021056,"056119",1,2400
110021056,"056133",1,2000
110021056,"056135",1,3200
110021056,"056139",1,2600
110021056,"056147",1,5000
110021012,"052113",1,160000
110021012,"054011",1,30000
110021012,"054012",1,90000
110021012,"055221",1,17000
110021026,"056112",1,10000
110021026,"056114",1,9000
110021030,"055224",1,8000
110021028,"054011",1,11000
110021028,"054012",1,35000
110021028,"054032",1,15000
110021028,"054036",1,2000
110021028,"056112",1,10000
110021028,"056114",1,4500
110021028,"056115",1,5000
110161117,"052111",1,60000
110161117,"056111",1,5500
110161117,"056114",1,7500
110161117,"056116",1,3500
110161117,"056118",1,7000
110161117,"056135",1,2000
110161119,"055221",1,8000
110021011,"052116",1,3000
110021011,"055221",1,14000
110021011,"055224",1,2000
110161116,"054012",1,40000
110161116,"056111",1,6500
110161116,"056114",1,17000
110161116,"056115",1,20000
110161120,"056112",1,7500
110161120,"056114",1,21000
110161120,"056115",1,6000
110161120,"056116",1,15000
110161120,"056118",1,7000
110161120,"056119",1,6500
110161120,"056129",1,2500
110161120,"056131",1,14000
110161120,"056135",1,12000
110161120,"056138",1,1500
110021013,"055221",1,6500
110021013,"056112",1,10000
110021013,"056115",1,17600
110021024,"056215",1,2000
110021038,"056215",1,1000
110021039,"056215",1,1000
110021040,"056139",1,1500
110021060,"055211",1,14000
110021060,"056111",1,10000
110021037,"056139",1,1500
110021036,"056137",1,2000
110171128,"054013",1,20000
110171128,"055221",1,11000
110171128,"055224",1,3500
110171128,"056111",1,4000
110171128,"056115",1,11000
110171128,"056116",1,22000
110171128,"056118",1,24000
110171128,"056119",1,2000
110171128,"056126",1,12000
110021053,"056135",1,3000
110031067,"056139",1,2000
110031069,"054027",1,20000
110031069,"056111",1,7000
110031069,"056112",1,8500
110031069,"056113",1,6000
110031070,"054012",1,8e+05
110031070,"055221",1,8000
110031070,"055224",1,3000
110031070,"056112",1,15000
110031070,"056114",1,7500
110031070,"056115",1,6000
110031070,"056116",1,18000
110031070,"056118",1,7000
110031070,"056126",1,12000
110031070,"056129",1,3000
110031070,"056133",1,5000
110031070,"056134",1,4200
110031070,"056135",1,3000
110031070,"056139",1,2000
110031070,"056145",1,4500
110031070,"056148",1,2000
110171128,"056133",1,3000
110171128,"056134",1,1500
110171128,"056135",1,2000
110171128,"056139",1,1500
110171129,"056141",1,1500
110021054,"055221",1,35000
110021054,"056114",1,5000
110021054,"056115",1,5000
110021054,"056118",1,7000
110021054,"056119",1,3000
110171127,"055221",1,6000
110171127,"056111",1,7500
110171127,"056112",1,8000
110171127,"056115",1,32000
110171127,"056118",1,6500
110021042,"056151",1,6000
110021060,"056114",1,8000
110031069,"056114",1,2500
110031069,"056115",1,5500
110031069,"056116",1,15000
110031069,"056118",1,12000
110031069,"056119",1,3500
110031069,"056134",1,3000
110031069,"056139",1,1500
110031069,"056151",1,5500
110161116,"056118",1,7000
110161116,"056119",1,5000
110161116,"056126",1,12000
110161118,"056111",1,4500
110161118,"056116",1,3000
110161118,"056139",1,1500
110021054,"056133",1,4500
110021054,"056135",1,2000
110021054,"056139",1,1500
110021054,"056147",1,2000
110021055,"056126",1,12000
110021055,"056139",1,1500
110021055,"056151",1,14000
110021055,"056215",1,3000
110161117,"056139",1,1500
110161119,"056111",1,8000
110021013,"056133",1,2000
110021026,"056116",1,10800
110021026,"056133",1,2000
110021030,"056111",1,10000
110021030,"056112",1,10000
110021030,"056114",1,6400
110021030,"056115",1,4400
110021030,"056116",1,4000
110021041,"056147",1,2000
110021059,"056111",1,3000
110021059,"056112",1,5000
110021059,"056114",1,12000
110021059,"056116",1,12500
110021059,"056119",1,3000
110021059,"056133",1,2500
110021059,"056134",1,2500
110121103,"056145",1,2000
110021028,"056118",1,4500
110101086,"055221",1,4000
110101086,"056115",1,5000
110101086,"056116",1,3500
110101086,"056127",1,6400
110101086,"056139",1,1000
110101090,"056111",1,5500
110121102,"052112",1,55000
110021011,"056112",1,3000
110021026,"056138",1,9000
110021030,"056118",1,4500
110021030,"056119",1,1500
110021030,"056126",1,9500
110021030,"056127",1,6000
110021030,"056134",1,2500
110021030,"056135",1,2400
110021030,"056139",1,600
110021027,"052119",1,7500
110021027,"054032",1,5500
110021009,"056215",1,1000
110021011,"056114",1,10500
110021012,"056111",1,3000
110021012,"056113",1,7000
110021013,"056134",1,1000
110011001,"056114",1,14000
110011003,"055221",1,5000
110011005,"052116",1,12000
110021014,"052116",1,6000
110021015,"055215",1,25000
110021015,"055221",1,5000
110021015,"055224",1,1000
110021015,"056111",1,2500
110021015,"056115",1,8000
110021021,"056148",1,2000
110021021,"056151",1,45000
110021023,"056111",1,2500
110021026,"056147",1,2500
110021030,"056147",1,1500
110021031,"055221",1,4000
110021031,"055224",7,1000
110021031,"056112",7,3000
110021031,"056115",7,4000
110021031,"056116",7,5000
110021032,"054033",1,27000
110021032,"054038",1,120000
110021032,"056116",1,11000
110021032,"056118",1,4500
110021032,"056119",1,1500
110021032,"056135",1,2500
110021032,"056151",1,4800
110021032,"056215",1,1000
110021034,"056117",1,6000
110021034,"056118",1,25000
110021034,"056119",1,3000
110021034,"056126",1,20000
110021034,"056129",1,4200
110021034,"056131",1,12000
110021034,"056134",1,2500
110021034,"056135",1,2500
110021034,"056151",1,7000
110021035,"054011",1,30000
110021035,"054015",1,25000
110021035,"054027",1,2700
110021035,"054032",1,15000
110021035,"054038",1,120000
110021035,"054039",1,220000
110021035,"056112",1,10000
110021035,"056114",1,12000
110021035,"056115",1,4000
110021035,"056116",1,10000
110021035,"056118",1,8000
110021035,"056119",1,3000
110021015,"056133",1,2000
110021015,"056139",1,1000
110021015,"056141",1,1000
110021015,"056147",1,800
110021027,"055221",1,2000
110021028,"056119",1,2500
110021028,"056139",1,1500
110021037,"056215",1,1000
110021041,"056215",1,2000
110051073,"055224",1,1500
110051073,"056111",1,8000
110051073,"056116",1,60000
110051073,"056118",1,9000
110051073,"056119",1,4500
110051073,"056135",1,5000
110081077,"056135",1,1500
110091081,"056134",1,4000
110091082,"056112",1,10000
110091082,"056115",1,15000
110091082,"056116",1,18000
110091082,"056118",1,10000
110091082,"056119",1,5000
110091082,"056133",1,5500
110091082,"056134",1,4000
110091082,"056135",1,3000
110091082,"056136",1,11000
110091082,"056139",1,1500
110091082,"056151",1,7000
