"ADDRESS","COL1","COL3","COL4"
102023016,"073215",1,60000
102023017,"072318",1,5000
102023017,"073215",1,15000
102023017,"073216",1,16450
102063039,"073217",1,20000
102073044,"073217",1,50000
102073049,"073216",1,40000
102023016,"073216",1,7000
102023016,"073217",1,1e+05
102023017,"073217",1,50000
102023018,"072211",1,80000
102023018,"072214",1,30000
102023018,"072318",1,12000
102073049,"073217",1,15000
102103060,"072317",1,5000
102103060,"073212",1,85000
102103060,"073216",1,10000
102103060,"073222",1,110000
102083052,"073111",1,20000
102083052,"073213",1,10000
102083052,"073215",1,20000
102083052,"073216",1,2000
102083055,"073211",1,250000
102083055,"073215",1,6000
102083055,"073216",1,20000
102083053,"073216",1,10000
102083053,"073217",1,80000
102083051,"073215",7,17000
102083054,"073216",1,3000
102083054,"073217",1,50000
102203079,"073215",1,185000
102203079,"073216",1,15000
102203079,"073217",1,46000
102203080,"073216",1,15000
102203080,"073217",1,60000
102203076,"073215",1,37000
102203076,"073216",1,10000
102203076,"073217",1,50000
102203076,"073219",1,250000
102203077,"073215",1,220000
102203077,"073216",1,34000
102203077,"073217",1,50000
102203078,"073215",1,147550
102203078,"073216",1,7000
102203078,"073217",1,30000
102153070,"073212",1,43500
102153070,"073215",1,30000
102153070,"073216",1,7000
102153069,"072211",1,15000
102153069,"072214",1,5000
102153069,"073216",1,9000
102153068,"072211",1,160000
102153068,"072214",1,35000
102153068,"072316",1,7000
102153068,"072318",1,2700
102153068,"073217",1,15000
102153068,"073218",1,250000
102153068,"073222",1,110000
102153067,"072211",1,25000
102153067,"072316",1,120000
102153067,"072318",1,3000
102153067,"073216",1,15000
102153066,"073215",1,15000
102153066,"073216",1,7500
102153066,"073217",1,25000
102013004,"072314",1,54000
102013004,"072315",1,25000
102013004,"072318",1,8000
102013004,"073216",1,14200
102013004,"073217",1,22000
102013005,"073211",1,120000
102013005,"073212",1,1850
102013005,"073215",1,55000
102013005,"073216",1,35000
102013005,"073217",1,120000
102023024,"073216",1,17000
102023024,"073218",7,150000
102023022,"072211",1,48000
102023022,"072214",1,3500
102023022,"072315",1,2500
102023022,"072318",1,7000
102023022,"073214",1,14000
102023022,"073216",1,7500
102023022,"073217",1,37500
102023023,"073213",1,35000
102023023,"073215",1,15000
102023023,"073216",1,7550
102023023,"073217",1,30000
102023021,"073215",1,167500
102023021,"073216",1,15000
102023021,"073217",1,55000
102023025,"073215",1,180000
102023025,"073216",1,17000
102053032,"073215",1,25000
102053032,"073216",1,15000
102053032,"073217",1,75000
102053031,"073211",1,75000
102053031,"073212",1,1250
102053031,"073215",1,48000
102053031,"073216",1,30000
102053031,"073217",1,25000
102053035,"072211",1,180000
102053035,"072214",1,25000
102053035,"072314",1,80000
102053035,"072315",1,35000
102053035,"072318",1,10000
102053035,"073215",1,25000
102053035,"073216",1,17000
102053035,"073217",1,35000
102053033,"072318",1,3500
102053033,"073215",1,15000
102053033,"073216",1,24000
102053033,"073217",1,85000
102053034,"072211",1,22500
102053034,"072214",1,2700
102053034,"072316",1,7000
102053034,"073215",1,37000
102053034,"073216",1,5000
102053034,"073217",1,40000
102163071,"073215",1,150000
102163071,"073216",1,7000
102163071,"073217",1,50000
102163073,"072211",1,125000
102163073,"072214",1,43200
102163073,"072318",1,6000
102163073,"073216",1,5000
102163073,"073217",1,70000
102163073,"073222",1,120000
102163074,"072211",1,120000
102163074,"072214",1,50000
102163074,"072315",1,27000
102163074,"073216",1,10000
102163074,"073217",1,110000
102163075,"073216",1,3500
102163075,"073217",1,27000
102163072,"073211",1,85500
102163072,"073215",1,60000
102163072,"073216",1,5000
102013001,"073215",1,120000
102013001,"073216",1,15000
102013001,"073217",1,55000
102013001,"073219",1,20000
102013002,"072211",1,80000
102013002,"072214",1,9000
102013002,"073216",1,8000
102013003,"073215",1,255000
102013003,"073216",1,24000
102013003,"073217",1,70000
102013004,"072211",1,67500
102013004,"072213",1,22000
102023014,"072211",1,370000
102023014,"072214",1,120000
102023014,"072315",1,35000
102023014,"072316",1,25000
102023014,"072318",1,15000
102023014,"072411",1,4000
102023014,"072412",1,6000
102023014,"073216",1,15000
102023014,"073217",1,250000
102023015,"072211",1,75000
102023015,"072214",1,24000
102023015,"072318",1,8000
102023015,"073216",1,17000
102023015,"073217",1,50000
102023015,"073222",1,120000
102043029,"073214",1,70000
102043029,"073215",1,150000
102043029,"073216",1,20000
102043029,"073217",1,53000
102043029,"073222",1,80000
102043026,"072211",1,144000
102043026,"072214",1,28000
102043026,"072317",1,18000
102043026,"072318",1,22500
102043026,"073218",1,32000
102043026,"073222",1,60000
102054031,"073216",1,75000
102054031,"073217",1,50000
102054032,"073215",1,120000
102054032,"073216",1,15000
102054035,"073215",1,87000
102054035,"073216",1,13200
102054035,"073217",1,60000
102054032,"073217",1,60000
102054033,"072211",1,250000
102054033,"072214",1,67000
102054033,"072315",1,40000
102054033,"072316",1,50000
102054033,"072318",1,7000
102054033,"072411",1,5000
102054033,"072412",1,4500
102054033,"073215",1,150000
102054033,"073216",1,75000
102054033,"073217",1,10000
102054034,"072211",1,60000
102054034,"072214",1,25000
102054034,"072317",1,6000
102054034,"073216",1,5000
102024019,"072211",1,50000
102074039,"073215",7,30000
102024019,"072214",1,16000
102024019,"072316",1,25000
102024019,"072318",1,6000
102024019,"073215",1,60000
102024019,"073216",1,7000
102024019,"073217",1,15000
102024020,"072211",1,1e+05
102024020,"072214",1,23000
102024020,"072314",1,30000
102024020,"072315",1,5000
102024020,"072318",1,4000
102024020,"073215",1,1e+05
102024020,"073216",1,25000
102024020,"073217",1,20000
102074036,"073216",1,10000
102074036,"073217",1,15000
102074037,"072211",1,48000
102074039,"073216",1,32000
102074040,"072211",1,38000
102074040,"072214",1,7000
102074040,"073216",1,5000
102074040,"073217",1,15000
102074038,"072211",1,45000
102074038,"072214",1,20000
102074038,"072318",1,3000
102074038,"073216",1,6500
102074038,"073217",1,25000
102014006,"072211",1,168000
102014006,"072214",1,60000
102014006,"072315",1,35000
102014006,"072317",1,12000
102014010,"073216",1,3500
102014006,"072318",1,8000
102014006,"073215",1,55000
102014006,"073216",1,15000
102014006,"073217",1,42000
102014007,"073215",1,70000
102014007,"073216",1,32000
102014007,"073217",1,42000
102014008,"072318",1,5000
102014008,"073215",1,350000
102014008,"073216",1,32500
102014008,"073217",1,50000
102014009,"073215",1,80000
102014009,"073216",1,42500
102104057,"073212",1,5000
102104057,"073216",1,30000
102104057,"073217",1,20000
102104058,"072211",1,20000
102104058,"072214",1,30000
102104056,"072211",1,24000
102104056,"072214",1,6500
102104056,"073211",1,15000
102104056,"073216",1,12000
102104056,"073217",1,140000
102104058,"072316",1,8000
102104058,"072318",1,8000
102104058,"073211",1,3500
102104058,"073216",1,8000
102104058,"073217",1,40000
102104059,"073212",1,7500
102104059,"073216",1,15000
102104059,"073217",1,15000
102104060,"072211",1,38000
102104060,"072214",1,12000
102104060,"073212",1,3000
102104060,"073215",1,30000
102104060,"073216",1,4000
102104060,"073217",1,35000
102104060,"073219",1,15000
102074043,"072211",1,15000
102074043,"072214",1,8000
102074043,"073215",1,4000
102074043,"073216",1,8000
102074043,"073217",1,7000
102074043,"073219",1,70000
102074044,"073216",1,8000
102074044,"073217",1,13000
102074045,"073216",1,10000
102074045,"073216",7,20000
102184075,"073213",1,16700
102184075,"073215",1,42000
102074041,"072211",1,65000
102074041,"072214",1,24000
102074041,"072317",1,7000
102074041,"073216",1,12000
102074041,"073217",1,5000
102184075,"073216",1,15000
102184075,"073217",1,50000
102204076,"072211",1,225000
102204076,"072214",1,31500
102204076,"072315",1,25000
102204076,"072317",1,7500
102204076,"072318",1,10000
102204076,"073216",1,10000
102204077,"072211",1,512000
102204077,"072214",1,25000
102204077,"072318",1,60000
102204078,"073217",7,155000
102204080,"073216",1,15000
102204080,"073222",1,35000
102204076,"073217",1,70000
102204077,"073217",1,70000
102184071,"073212",1,250000
102184071,"073215",1,50000
102184071,"073216",1,40000
102184071,"073217",1,50000
102184074,"073113",1,10000
102184074,"073215",1,52000
102184074,"073216",1,30000
102184074,"073217",1,57000
102144065,"072211",1,32000
102144065,"072214",1,7000
102144065,"073215",1,15000
102144065,"073216",1,10000
102144065,"073217",1,30000
102144063,"073215",1,142000
102144063,"073216",1,3500
102144063,"073217",1,50000
102144063,"073219",7,1e+05
102144061,"073215",1,14000
102144061,"073216",1,3000
102144061,"073217",1,1e+05
102084053,"073213",1,20000
102084053,"073215",1,2e+05
102084053,"073217",1,5000
102084051,"072211",1,16800
102084051,"072214",1,17000
102084051,"073215",1,120000
102084051,"073217",1,50000
102084055,"073213",1,30000
102084055,"073215",1,16000
102084055,"073217",1,25000
102084052,"073213",1,15000
102084052,"073215",1,120000
102084052,"073216",1,3500
102084052,"073217",1,50000
102014004,"073215",1,20000
102014004,"073216",1,15000
102014004,"073217",1,1e+05
102024011,"073215",1,80000
102024011,"073216",1,15000
102024011,"073217",1,80000
102024015,"073216",1,8000
102024015,"073217",1,5000
102024015,"073218",7,20000
102024014,"073215",1,250000
102024014,"073216",1,25000
102024014,"073217",1,42000
102164066,"073215",1,32000
102164066,"073217",1,120000
102164068,"073216",1,40000
102164068,"073217",1,12000
102164069,"073216",1,12000
102164069,"073217",1,65000
102024013,"072211",1,127000
102024013,"072214",1,65000
102164067,"072211",1,25600
102164067,"072214",1,8000
102164067,"072315",1,13500
102164067,"073215",1,1e+05
102164067,"073216",1,7000
102164067,"073217",1,60000
102074046,"073215",1,240000
102074047,"073213",1,10000
102074047,"073215",1,10000
102074047,"073216",1,15000
102074047,"073217",1,15000
102074047,"073219",1,30000
102074048,"073212",1,4000
102074048,"073216",1,17000
102074049,"072211",1,10000
102074049,"072214",1,7000
102074049,"073216",1,20000
102074049,"073217",1,30000
102074050,"072211",1,70000
102074050,"073216",1,10000
102074050,"073217",1,50000
102074050,"073219",1,20000
102164070,"073216",1,15000
102184073,"073216",1,6000
102014005,"073216",1,20000
102014005,"073217",1,50000
102044030,"073216",1,6000
102044030,"073217",1,8000
102014001,"073216",1,12000
102014001,"073217",1,50000
102014001,"073222",8,150000
102044026,"072318",1,5000
102044026,"073216",1,27000
102044026,"073217",1,60000
102044027,"072211",1,52600
102044027,"072214",1,7500
102044027,"073216",1,12000
102044027,"073218",1,55000
102044028,"073211",1,32500
102044028,"073215",1,40000
102044028,"073216",1,10000
102044028,"073217",1,50000
102044028,"073222",8,120000
102044029,"073216",1,25000
102044029,"073217",1,85000
102074042,"072211",1,30000
102074042,"072214",1,14000
102074042,"072315",1,37000
102074042,"072318",1,4000
102024022,"073211",1,80000
102024022,"073212",1,2500
102024022,"073213",1,22500
102024022,"073214",1,10000
102024022,"073215",1,85500
102024022,"073216",1,17000
102024022,"073217",1,50000
102024023,"073215",1,15000
102024023,"073216",1,3000
102024024,"073212",1,35000
102024024,"073215",1,50000
102024024,"073216",1,10000
102024025,"073215",1,50000
102024025,"073216",1,10000
102024025,"073217",1,150000
102024021,"073213",1,12000
102024021,"073215",1,120000
102024021,"073216",1,15000
102024021,"073218",1,17000
102074042,"073212",1,7000
102074042,"073216",1,10000
102014002,"073216",1,5000
102014002,"073217",1,25000
102014003,"073215",1,70000
102014003,"073216",1,20000
102014003,"073217",1,2e+05
102024012,"072211",1,147000
102024012,"072214",1,28000
102024012,"072315",1,22000
102024012,"072318",1,10000
102024012,"073216",1,15000
102024012,"073217",1,70000
102024013,"072314",1,25000
102024013,"072316",1,18000
102024013,"072318",1,7000
102024013,"073216",1,15000
102024016,"072211",1,325000
102024016,"072214",1,67000
102024016,"072317",1,15000
102024016,"073215",1,160000
102024016,"073216",1,20000
102024016,"073217",1,1e+05
102024017,"072211",1,150000
102024017,"072214",1,67000
102024017,"072315",1,22500
102024017,"072317",1,18000
102024017,"073216",1,15000
102024017,"073217",1,84000
102024018,"073216",1,25000
102024018,"073217",1,65000
102074042,"073217",1,30000
102074046,"073216",1,45000
102084054,"073215",1,55000
102084054,"073216",1,15000
102144062,"073211",1,52000
102144062,"073215",1,120000
102144062,"073216",1,1500
102144062,"073217",1,50000
102144062,"073219",1,40000
102144064,"073215",1,12000
102144064,"073216",1,7000
102144064,"073217",1,45000
102184072,"072318",1,3000
102184072,"073215",1,17500
102184072,"073216",1,8500
102184072,"073217",1,62000
102184072,"073219",1,50000
102204077,"073611",1,25000
102204079,"073216",1,25000
102204079,"073217",1,120000
103031054,"072211",1,240000
103031054,"072214",1,120000
103061066,"073212",1,28000
103061066,"073214",1,20000
103061066,"073216",1,92000
103061066,"073219",1,15000
103061067,"073212",1,15000
103061067,"073214",1,2000
103061067,"073216",1,45000
103061070,"073214",1,20000
103061070,"073216",1,20000
103061069,"073212",1,20000
103061069,"073214",1,5000
103061069,"073216",1,25000
103061068,"073212",1,7500
103061068,"073216",1,2500
103031054,"072314",1,40000
103031054,"072315",1,20000
103031055,"072211",1,4e+05
103031051,"073211",1,20000
103031051,"073216",1,120000
103031055,"073211",1,5000
103031055,"073216",1,30000
103031052,"072211",1,6e+05
103031052,"072214",1,1e+05
103031052,"072314",1,7000
103031052,"072316",1,20000
103031052,"072317",1,95000
103031053,"073212",1,5000
103031053,"073216",1,30000
103031021,"073212",1,30000
103031021,"073217",1,30000
103031023,"072211",1,850000
103031023,"072214",1,120000
103031010,"072211",1,30000
103031010,"072214",1,24000
103031022,"072211",1,210000
103031007,"072211",1,30000
103031007,"072214",1,10000
103031007,"072318",1,5000
103031007,"073211",1,45000
103031023,"072314",1,140000
103031023,"072315",1,65000
103031023,"072411",1,15000
103031023,"073212",1,8000
103031023,"073216",1,70000
103031023,"073217",1,20000
103031024,"072211",1,28000
103031024,"072214",1,10000
103031024,"073212",1,4000
103031025,"072211",1,1e+05
103031025,"072214",1,2000
103031025,"072317",1,10000
103031025,"073212",1,20000
103031025,"073216",1,25000
103031046,"073211",1,50000
103031046,"073212",1,20000
103031046,"073216",1,60000
103031050,"072211",1,10000
103031050,"073212",1,6000
103031050,"073216",1,10000
103031049,"073212",1,15000
103141083,"073211",1,10000
103031017,"073212",1,6000
103101076,"073113",1,80000
103101077,"073216",1,15000
103101078,"072211",1,96000
103101078,"072214",1,12000
103031017,"073216",1,50000
103031016,"073212",1,5000
103031016,"073215",1,50000
103101080,"073113",1,15000
103141083,"073217",1,10000
103141085,"073211",1,20000
103141085,"073216",1,5000
103141085,"073217",1,10000
103221091,"073211",1,9200
103221092,"072211",1,126000
103221092,"072317",1,1e+05
103221092,"072318",1,50000
103031026,"073212",1,2000
103031027,"072211",1,5440
103031027,"072316",1,3e+05
103031027,"072318",1,35000
103031015,"073211",1,5000
103031015,"073214",1,3200
103031015,"073216",1,30000
103031011,"073213",1,1e+05
103031011,"073215",1,50000
103021003,"072211",1,10000
103021003,"072214",1,25000
103031048,"073211",1,90000
103031048,"073212",1,30000
103031048,"073216",1,30000
103101078,"072317",1,2000
103101079,"073111",1,150000
103101079,"073211",1,40000
103021003,"072316",1,60000
103141081,"072211",1,4000
103141081,"073211",1,28000
103141081,"073217",1,28000
103141082,"072211",1,20000
103021003,"072318",1,10000
103221093,"072211",1,14000
103221094,"073211",1,5000
103221094,"073216",1,5600
103221095,"072211",1,16000
103221095,"073211",1,4600
103031030,"073212",1,20000
103031030,"073216",1,10000
103031030,"073217",1,20000
103031029,"072211",1,720000
103031029,"072317",1,80000
103031029,"073212",1,8000
103031027,"073216",1,10000
103031027,"073217",1,5000
103031028,"073212",1,10000
103031044,"072211",1,40000
103031044,"072214",1,30000
103031044,"072315",1,10000
103031044,"072316",1,20000
103031044,"072317",1,10000
103031044,"073211",1,36800
103031038,"073216",1,52000
103031041,"073212",1,30000
103031041,"073216",1,30000
103031041,"073217",1,30000
103031058,"072211",1,40000
103031058,"072214",1,46000
103031059,"072211",1,75000
103031059,"073212",1,50000
103031034,"073216",1,4000
103031033,"072211",1,64000
103031033,"072214",1,52000
103031033,"072317",1,5000
103031033,"072318",1,6000
103031033,"073215",1,90000
103031032,"072211",1,1e+05
103031032,"072214",1,80000
103031032,"072316",1,150000
103031032,"072317",1,80000
103031054,"072316",1,20000
103031054,"073216",1,2e+05
103031052,"073212",1,5000
103031052,"073216",1,1e+05
103031052,"073217",1,90000
103031023,"073222",1,80000
103031025,"073222",1,30000
103031046,"073217",1,30000
103031029,"073216",1,120000
103031029,"073217",1,30000
103031028,"073216",1,20000
103031044,"073212",1,35000
103031044,"073216",1,20000
103031059,"073216",1,35000
103021004,"073216",1,80000
103021004,"073217",1,36000
103021003,"073211",1,10000
103021003,"073215",1,72000
103031010,"073211",1,85000
103031047,"073216",1,60000
103031047,"073217",1,50000
103031040,"073212",1,24000
103031020,"073215",1,40000
103031020,"073216",1,75000
103031037,"073211",1,140000
103031037,"073212",1,20000
103031036,"073212",1,15000
103031036,"073216",1,40000
103031006,"072318",1,25000
103031010,"073213",1,35000
103031010,"073215",1,55000
103031009,"072211",1,5000
103031009,"073211",1,20000
103031009,"073215",1,10000
103031009,"073216",1,5000
103031007,"073215",1,52500
103031011,"073217",1,50000
103031012,"073216",1,70000
103031013,"073211",1,10000
103031013,"073215",1,80000
103031014,"073211",1,7000
103031014,"073216",1,40000
103031017,"073217",1,10000
103031018,"073211",1,6000
103031018,"073215",1,90000
103031018,"073216",1,40000
103031016,"073216",1,40000
103031039,"072211",1,60000
103031039,"072317",1,50000
103031039,"073212",1,60000
103021001,"072211",1,32000
103021001,"072214",1,1e+05
103021001,"073216",1,60000
103021001,"073217",1,7500
103021005,"073211",1,70000
103021005,"073216",7,50000
103021002,"072211",1,6400
103021002,"073211",1,10000
103021002,"073216",1,5000
103021003,"073216",1,12000
103021003,"073217",1,22000
103031008,"073211",1,10000
103031008,"073215",1,36000
103031008,"073216",1,50000
103031043,"073212",1,35000
103031043,"073216",1,30000
103031043,"073217",1,20000
103191086,"073217",1,6000
103191089,"073215",1,30000
103191089,"073216",1,120000
103191089,"073219",1,10000
103191088,"073211",1,1e+05
103191088,"073216",1,10000
103191088,"073217",1,25000
103191087,"073215",1,150000
103191087,"073216",1,20000
103031060,"073216",1,210000
103031060,"073217",1,10000
103031058,"072317",1,3500
103031058,"073111",1,10000
103031058,"073212",1,35000
103031058,"073216",1,53000
103031045,"073212",1,12000
103031045,"073216",1,50000
103031045,"073217",1,80000
103031056,"072211",1,2e+05
103031056,"072214",1,10000
103101079,"073215",1,20000
103071071,"073215",1,50000
103071071,"073216",1,3000
103071072,"073211",1,20000
103071072,"073216",1,5000
103031057,"073211",1,43000
103031057,"073212",1,35000
103031057,"073215",1,20000
103031057,"073216",1,120000
103031057,"073217",1,50000
103071074,"072212",1,9e+05
103071074,"072214",1,7e+05
103071074,"072318",1,250000
103061061,"073212",1,90000
103061061,"073216",1,30000
103061062,"073211",1,12000
103061062,"073216",1,35000
103061063,"073212",1,5000
103061063,"073216",1,230000
103061063,"073217",1,250000
103061064,"072211",1,1e+05
103061064,"072214",1,12000
103061064,"072315",1,7000
103061064,"072316",1,20000
103061064,"072317",1,20000
103061064,"072318",1,5000
103061064,"073216",1,30000
103061065,"073211",1,3000
103061065,"073216",1,25000
103031035,"073212",1,25000
103031035,"073216",1,50000
103031056,"072317",1,30000
103031056,"072318",1,5000
103031056,"073211",1,40000
103031056,"073212",1,10000
103071073,"073211",1,36000
103071075,"072211",1,50000
103071075,"072318",1,120000
103071075,"073211",1,3600
103031031,"073211",1,20000
103031031,"073216",1,50000
103031033,"073216",1,20000
103031032,"072411",1,20000
103031032,"073216",1,1e+05
103031032,"073217",1,50000
103031032,"073222",1,150000
103031035,"073217",1,15000
103031056,"073216",1,40000
103031056,"073217",1,20000
103101078,"073212",1,12000
103101078,"073219",1,3e+05
103022001,"073216",1,15000
103022001,"073216",7,35000
103022001,"073217",1,36000
103022002,"072211",1,16000
103022002,"072318",1,3500
103022003,"073215",1,160000
103022003,"073216",1,50000
103022003,"073217",1,130000
103022004,"073215",1,160000
103022004,"073216",1,35000
103022005,"073215",1,1e+05
103022005,"073216",1,35000
103022005,"073217",1,10000
103032033,"073216",1,3e+05
103032034,"073216",1,30000
103032035,"073216",1,130000
103032032,"073216",1,150000
103062061,"072211",1,50000
103122077,"073211",1,16000
103122077,"073216",1,70000
103032007,"073212",1,25000
103032007,"073215",1,70000
103032008,"073212",1,30000
103032008,"073216",1,55000
103032008,"073217",1,12000
103032009,"073212",1,38000
103032009,"073216",1,60000
103032009,"073217",1,36000
103032010,"073212",1,50000
103032010,"073217",1,60000
103032006,"073212",1,22000
103032006,"073216",1,38000
103032039,"073212",1,12000
103032036,"073212",1,35000
103032036,"073216",1,1e+05
103032036,"073217",1,2e+05
103032046,"073212",1,7000
103032046,"073216",1,20000
103062061,"073211",1,6000
103062061,"073215",1,40000
103062063,"073211",1,10000
103062063,"073212",1,5000
103062063,"073216",1,20000
103062064,"073212",1,3000
103062065,"073211",1,10000
103122077,"073217",1,20000
103142083,"073211",1,7300
103142083,"073216",1,7000
103142083,"073217",1,6000
103142081,"073211",1,60000
103142081,"073212",1,5000
103142082,"072211",1,56000
103142082,"072214",1,30000
103062062,"073211",1,5000
103032031,"073211",1,1e+05
103032031,"073216",1,2e+05
103032040,"072211",1,120000
103032040,"072314",1,20000
103032040,"072317",1,97000
103032040,"072411",1,15000
103032040,"072412",1,7000
103032037,"073212",1,10000
103032037,"073216",1,50000
103032038,"073216",1,10000
103032047,"072211",1,120000
103032047,"072315",1,8000
103032048,"073212",1,2500
103032048,"073216",1,36000
103032049,"072211",1,360000
103032049,"072317",1,5000
103032049,"073212",1,30000
103032011,"073211",1,50000
103032011,"073212",1,8000
103032011,"073216",1,60000
103032012,"073211",1,10000
103032012,"073216",1,60000
103032012,"073217",1,35000
103032013,"072211",1,480000
103032013,"072214",1,6000
103032013,"072314",1,30000
103032013,"072315",1,25000
103032013,"072316",1,22000
103032013,"073211",1,8000
103032015,"073212",1,15000
103032022,"073211",1,12000
103032022,"073212",1,20000
103032024,"072211",1,96000
103032024,"072214",1,68000
103032024,"072317",1,75000
103032024,"072318",1,25000
103032024,"073211",1,8000
103032055,"072211",1,160000
103052059,"073211",1,80000
103052059,"073216",1,60000
103052058,"072211",1,80000
103052058,"072318",1,25000
103052057,"073216",1,20000
103052056,"073211",1,36000
103052056,"073216",1,72000
103022004,"073217",1,30000
103032014,"072211",1,50000
103032014,"073211",1,70000
103032014,"073216",1,50000
103032014,"073217",1,30000
103032017,"073211",1,16000
103032018,"073212",1,25000
103032018,"073216",1,20000
103032018,"073217",1,12000
103032021,"073216",1,1e+05
103032023,"072211",1,64000
103032023,"072317",1,10000
103032023,"073212",1,20000
103032025,"072211",1,105600
103032025,"072315",1,25000
103032025,"072318",1,24000
103032025,"073216",1,20000
103032024,"073216",1,30000
103032039,"073216",1,15000
103032041,"073212",1,25000
103032042,"073212",1,20000
103032043,"073212",1,15000
103032053,"072211",1,120000
103032053,"073216",1,15200
103032054,"072211",1,250000
103032054,"072316",1,120000
103032054,"073216",1,140000
103032006,"073217",1,25000
103032013,"073216",1,20000
103032015,"073216",1,70000
103032015,"073217",1,25000
103032016,"073212",1,20000
103032016,"073216",1,25000
103032017,"073216",1,15000
103032019,"073212",1,15000
103032019,"073216",1,15000
103022002,"073216",1,5000
103032007,"073216",1,30000
103032020,"073217",1,50000
103032021,"073217",1,2e+05
103032023,"073216",1,30000
103032027,"072211",1,2e+05
103032027,"072214",1,50000
103032027,"072317",1,15000
103032027,"072318",1,10000
103032029,"073212",1,15000
103032029,"073216",1,30000
103032030,"073211",1,5e+05
103032030,"073212",1,50000
103032030,"073216",1,1e+05
103032030,"073217",1,60000
103032030,"073219",1,1e+06
103032028,"073212",1,10000
103032028,"073215",1,1200000
103202086,"072211",1,24000
103202086,"073211",1,150000
103202086,"073216",1,30000
103032028,"073216",1,45000
103032028,"073217",1,50000
103032026,"073113",1,6500
103032026,"073212",1,5500
103122080,"073217",1,20000
103142084,"072211",1,40000
103142084,"072315",1,10000
103142084,"073211",1,80000
103142084,"073216",1,50000
103142084,"073218",1,20000
103142085,"073211",1,10000
103142085,"073215",1,8000
103142085,"073216",1,20000
103142081,"073216",1,20000
103142082,"073216",1,40000
103142082,"073217",1,15000
103232094,"073215",1,140000
103232091,"072211",1,280000
103232091,"072214",1,15000
103062062,"073216",1,45000
103032026,"073216",1,54000
103032026,"073217",1,160000
103032040,"073212",1,5000
103032040,"073216",1,120000
103032043,"073216",5,12000
103032044,"072211",1,1e+05
103032044,"072214",1,5000
103032044,"072314",1,10000
103032044,"072317",1,55000
103032044,"073212",1,15000
103032045,"073212",1,22000
103032051,"072211",1,2e+05
103032051,"072316",1,250000
103032052,"072211",1,240000
103032052,"073217",1,120000
103062064,"073216",1,40000
103062065,"073216",1,30000
103122076,"073216",1,40000
103122076,"073217",1,30000
103122078,"073216",1,10000
103122078,"073217",1,12000
103122079,"073216",1,30000
103122079,"073217",1,50000
103122080,"073216",1,15000
103202087,"072211",1,35000
103202087,"073216",1,30000
103202087,"073217",1,25000
103202089,"072211",1,30000
103202089,"073216",1,30000
103202089,"073217",1,10000
103202088,"072211",1,36000
103202088,"072214",1,12000
103202090,"073213",1,12000
103102071,"073211",1,50000
103102072,"072211",1,240000
103102072,"072315",1,15000
103102072,"072317",1,10000
103102072,"073222",1,50000
103102073,"073211",1,40000
103102073,"073212",1,5000
103102074,"073211",1,1e+05
103102074,"073216",1,50000
103102075,"072211",1,32000
103102075,"072214",1,10000
103102075,"072318",1,10000
103202086,"073217",1,5000
103202088,"073216",1,30000
103202088,"073217",1,20000
103202090,"073216",1,25000
103072068,"072211",1,160000
103072068,"072214",1,15000
103072068,"072317",1,20000
103072066,"072211",1,72000
103072066,"072318",1,2000
103072069,"072211",1,180000
103072069,"072214",1,20000
103072069,"072317",1,15000
103072069,"072318",1,5000
103072067,"073211",1,180000
103072067,"073215",1,5000
103033016,"072211",1,32000
103033016,"073212",1,32000
103033016,"073216",1,30000
103033016,"073217",1,15000
103033017,"073211",1,80000
103033017,"073212",1,10000
103033017,"073216",1,35000
103033017,"073217",1,25000
103033018,"073212",1,23000
103033018,"073216",1,36000
103033035,"072211",1,1e+06
103023002,"073211",1,25000
103023002,"073216",1,30000
103023004,"073216",1,12000
103023005,"072211",1,38000
103023001,"073216",1,15000
103023003,"073216",1,12000
103033033,"073215",1,60000
103033033,"073222",1,9e+05
103033019,"073212",1,10000
103033019,"073216",1,55000
103033019,"073217",1,15000
103123076,"073216",1,17000
103123077,"073216",1,16000
103123078,"073216",1,22000
103123079,"073216",1,12000
103123080,"073216",1,20000
103033050,"073212",1,13000
103033022,"072211",1,150000
103033022,"072214",1,30000
103033023,"073215",1,120000
103033023,"073216",1,90000
103033024,"072211",1,60000
103033031,"073212",1,25000
103033031,"073216",1,30000
103033031,"073217",1,20000
103033024,"072316",1,5e+05
103033024,"072317",1,15000
103033024,"072411",1,6000
103033024,"073216",1,30000
103033021,"072211",1,140000
103033021,"072315",1,20000
103033021,"072317",1,50000
103033021,"072318",1,60000
103033046,"073212",1,25000
103033046,"073216",1,35000
103033051,"073212",1,35000
103033051,"073216",1,55000
103033051,"073217",1,62000
103033052,"073212",1,30000
103033052,"073216",1,12000
103033054,"072211",1,150000
103033054,"072316",1,30000
103033054,"072317",1,40000
103033050,"073216",1,90000
103033049,"073212",1,12000
103033049,"073216",1,24000
103033048,"073212",1,17000
103033048,"073216",1,30000
103033045,"073212",1,10000
103033053,"073212",1,23000
103033053,"073216",1,65000
103033044,"073212",1,15000
103033044,"073216",1,10000
103103071,"073211",1,50000
103103071,"073212",1,5000
103103071,"073216",1,30000
103103073,"073111",1,78800
103103073,"073211",1,30000
103103073,"073216",1,50000
103103074,"073216",1,12000
103103075,"073111",1,70000
103103075,"073211",1,35000
103103075,"073216",1,150000
103103075,"073217",1,35000
103103075,"073222",1,50000
103033042,"073212",1,15000
