"ADDRESS","COL1","COL3","COL4"
"007182117",121351,1,3500
"007182117",121353,1,6000
"007182117",121354,1,7000
"007072051",121111,1,10000
"007072051",121113,1,6000
"007112082",121111,1,11000
"007112082",121113,1,6000
"007112082",121319,1,4500
"007112082",121333,1,5000
"007112082",121351,1,6000
"007112082",121353,1,6000
"007112082",121354,1,5000
"007112084",121111,1,10000
"007112084",121113,1,5000
"007112084",121353,1,6000
"007112084",121354,1,5000
"007082059",121113,1,6000
"007082059",121311,1,3000
"007082059",121319,1,3000
"007082059",121333,1,5000
"007082059",121337,1,5000
"007082059",121351,1,7000
"007082058",121113,1,12000
"007082058",121311,1,3000
"007082058",121315,1,6000
"007082058",121321,1,8000
"007082058",121333,1,6000
"007082058",121347,1,15000
"007082058",121351,1,5600
"007082058",121353,1,7000
"007082058",121354,1,12000
"007082056",121113,1,6000
"007082056",121311,7,3000
"007082056",121316,1,4500
"007082056",121319,7,2000
"007082056",121333,7,5000
"007082056",121351,1,4000
"007082056",121353,1,6500
"007082056",121354,7,5000
"007082056",123212,1,85000
"007142107",121319,1,5000
"007142107",121333,1,3500
"007142107",121351,1,6000
"007142107",121353,1,6000
"007142107",121354,1,8000
"007142107",125511,1,37340
"007142106",121113,1,24000
"007142106",121311,1,6000
"007142106",121319,1,6000
"007142106",121333,1,5000
"007142106",121337,1,10000
"007142106",121351,1,7500
"007142106",121353,1,6000
"007142106",121354,1,5000
"007082060",121111,1,8500
"007082060",121113,1,5000
"007082060",121313,1,1500
"007082060",121315,1,3500
"007082060",121319,1,3500
"007082060",121333,1,6000
"007082060",121351,1,3000
"007082060",121353,1,8000
"007082060",121354,1,5000
"007082060",123211,1,25000
"007082060",123212,1,30000
"007082060",125312,1,9600
"007072034",121113,1,18000
"007082059",121353,1,17500
"007082059",121354,1,6000
"007072034",121311,1,4500
"007072034",121312,1,5000
"007072034",121315,1,9000
"007072034",121333,1,4500
"007072034",121337,1,5000
"007142110",121111,1,12000
"007142110",121113,1,10000
"007142110",121311,1,4500
"007142110",121315,1,6000
"007142110",121333,1,7500
"007142110",121337,1,5000
"007142110",121346,1,6000
"007142110",121351,1,7000
"007142110",121353,1,12000
"007142110",121354,1,5000
"007142109",121113,1,5000
"007142109",121333,1,3400
"007142109",121337,1,5000
"007142109",121351,1,4800
"007142109",121353,1,3500
"007142109",121354,1,2500
"007142108",121113,1,10000
"007142108",121311,1,3000
"007142108",121313,1,1500
"007142108",121314,1,2000
"007142108",121315,1,4500
"007142108",121319,1,7000
"007142108",121332,1,6000
"007142108",121333,1,5000
"007072035",121113,1,5000
"007072035",121311,1,2500
"007072035",121333,1,2500
"007072035",121351,1,3500
"007072035",121353,1,2500
"007072035",121354,1,5000
"007072035",125313,1,35233
"007142108",121351,1,7500
"007082057",121111,1,10000
"007082057",121113,1,5000
"007082057",121311,1,3000
"007082057",121315,1,5000
"007082057",121319,1,6000
"007082057",121333,1,5000
"007082057",121337,1,7500
"007082057",123213,1,88000
"007082057",125313,1,35000
"007142108",121353,1,12000
"007142108",121354,1,7500
"007092061",121111,1,10000
"007092061",121113,1,6000
"007092061",121311,1,3000
"007092061",121319,1,4000
"007092061",121333,1,2500
"007092061",121337,1,5000
"007092061",121351,1,4000
"007092061",121353,1,6000
"007092061",121354,1,5000
"007072031",121113,1,12000
"007072031",121311,1,2500
"007072031",121333,1,3500
"007072031",121351,1,6000
"007072031",121353,1,4500
"007072031",121354,1,7500
"007072032",121113,1,6000
"007092062",121111,1,10000
"007092062",121112,1,15000
"007092062",121113,1,6000
"007072034",121351,1,7000
"007072034",121353,1,15000
"007072034",121354,1,12000
"007072034",123212,1,35000
"007092065",121113,1,10000
"007092065",121311,1,6000
"007092065",121333,1,4500
"007092065",121352,1,6000
"007072032",121311,1,4500
"007072032",121333,1,3000
"007072032",121351,1,4500
"007072032",121353,1,7500
"007072032",121354,1,5000
"007072032",125511,1,38400
"007072033",121111,1,10000
"007072033",121113,1,8000
"007072033",121311,1,2500
"007072033",121319,1,3000
"007072033",121333,1,3500
"007072033",121337,1,4000
"007072033",121351,1,6000
"007092064",121113,1,6000
"007092064",121311,1,3000
"007092064",121315,1,9000
"007092064",121333,1,3000
"007092064",121351,1,4000
"007092062",121315,1,5000
"007092062",121333,1,5000
"007092062",121351,1,7500
"007092062",121353,1,8500
"007092062",121354,1,10000
"007092063",121111,1,12000
"007092063",121113,1,15000
"007092063",121311,1,3000
"007092063",121313,1,2000
"007092063",121315,1,5000
"007092063",121333,1,3000
"007092063",121337,1,6000
"007092063",121351,1,6000
"007092063",121353,1,7000
"007092064",121353,1,2500
"007092064",121354,1,5000
"007092065",121353,1,4500
"007092065",121354,1,5000
"007072035",125314,3,115767
"007072031",123212,1,75000
"007072033",121353,1,7000
"007042012",121354,1,2500
"007042012",125511,8,9500
"007042011",121313,1,1500
"007042011",121354,1,2500
"007042011",125511,8,9500
"007042013",121113,1,18000
"007042013",121311,1,3000
"007042013",121315,1,4500
"007042013",121333,1,6000
"007042013",121337,1,8000
"007042013",121351,1,6000
"007072042",121113,1,5000
"007072042",121311,1,3000
"007072042",121315,1,5000
"007072042",121333,1,2500
"007072042",121337,1,4500
"007072042",121351,1,5000
"007072042",121353,1,6000
"007072042",121354,1,2500
"007072042",123213,1,45000
"007072042",125313,1,35974
"007072043",121111,1,12000
"007042015",121111,1,10000
"007042015",121113,1,6000
"007042015",121311,1,3000
"007042015",121315,1,5000
"007042015",121333,1,2500
"007042015",121337,1,5000
"007042015",121346,1,7500
"007042015",121351,1,6000
"007042015",121353,1,6000
"007042015",121354,1,7500
"007042014",121113,1,12000
"007042014",121311,1,2500
"007042014",121319,1,4500
"007042014",121333,1,3600
"007042014",121351,1,6000
"007042014",121353,1,9000
"007042014",121354,1,5000
"007042014",125511,8,57000
"007052019",121113,1,6000
"007052019",121311,1,3500
"007052019",121315,1,4500
"007052019",121333,7,4500
"007052019",121337,7,5500
"007052019",121351,1,8000
"007052019",121353,7,7500
"007052019",121354,7,9000
"007052019",125511,1,120000
"007042013",121353,1,8000
"007052020",121111,1,12000
"007052020",121113,1,6000
"007072044",121113,1,5000
"007072044",121311,1,4500
"007072044",121315,1,5000
"007072044",121319,1,6000
"007072044",121333,1,3200
"007072044",121351,1,7500
"007072044",121353,1,8000
"007072044",121354,1,5000
"007072044",125311,1,9333
"007072045",121333,1,2500
"007072045",121351,1,2000
"007072045",121353,1,3500
"007072045",121354,1,2500
"007052020",121311,1,3000
"007052018",121113,1,6000
"007052018",121333,1,2500
"007052018",121351,1,3000
"007052018",121354,1,4000
"007052016",121113,1,6000
"007052016",121319,1,3000
"007052016",121333,1,2500
"007052016",121351,1,7500
"007052016",121353,1,6000
"007052016",121354,1,2500
"007052016",125311,1,65331
"007052016",125312,3,121330
"007072043",121113,1,6000
"007072043",121319,1,6000
"007072043",121333,1,3500
"007072043",121337,1,4000
"007072043",121351,1,7500
"007072043",121353,1,18000
"007072043",121354,1,7000
"007072043",123211,1,225000
"007072043",123212,1,50000
"007072043",125313,1,34662
"007072043",125314,3,99033
"007052017",121111,1,10000
"007052017",121113,1,5000
"007052017",121311,1,3000
"007052017",121313,1,2000
"007052017",121314,1,1000
"007052017",121315,1,4000
"007052017",121319,1,5000
"007052017",121333,1,2500
"007052017",121337,1,4500
"007052017",121351,1,6000
"007052017",121353,1,6000
"007052020",121333,1,2500
"007072044",125312,1,27999
"007052017",121354,1,5000
"007052020",121337,1,5000
"007052020",121353,1,4500
"007052020",121354,1,5000
"007052020",125313,1,45850
"007102073",121111,1,12000
"007102075",121111,1,11000
"007102075",121113,1,5000
"007102075",121311,1,4500
"007102075",121312,1,3000
"007102075",121319,1,3000
"007102075",121333,1,3500
"007102075",121351,1,4750
"007102075",121353,1,6000
"007102075",121354,1,3000
"007102073",121113,1,7500
"007102073",121311,1,2500
"007102073",121333,1,4000
"007102073",121351,1,4500
"007102073",121353,1,3500
"007102073",121354,1,2500
"007102073",123213,1,25000
"007102073",125112,1,6000
"007102072",121111,1,10000
"007102072",121112,1,20000
"007102072",121113,1,7500
"007102072",121311,1,2500
"007122086",121111,1,10000
"007122086",121113,1,6000
"007122086",121315,1,4000
"007122086",121333,1,2500
"007122086",121351,1,3000
"007122086",121353,1,3500
"007122087",121112,1,15000
"007122087",121113,1,18000
"007122087",121311,1,3000
"007122087",121312,1,6000
"007122087",121331,1,4500
"007122087",121333,1,6000
"007122087",121337,1,5000
"007122087",121351,1,7500
"007122087",121353,1,6000
"007122087",121354,1,6500
"007122087",123213,1,5000
"007122088",121111,1,10000
"007122088",121113,1,5000
"007122088",121311,1,3000
"007122091",121113,1,5000
"007122089",121111,1,12000
"007122089",121113,1,6000
"007122089",121311,1,2500
"007122089",121315,1,4500
"007122089",121333,1,3000
"007122089",121353,1,7500
"007102071",121111,1,10000
"007102071",121113,1,5000
"007102071",121311,1,3000
"007102071",121315,1,7000
"007102071",121333,1,3500
"007102071",121337,1,5000
"007102071",121351,1,4000
"007102071",121353,1,4500
"007102071",121354,1,5000
"007102072",121315,1,7000
"007102072",121333,1,6000
"007102072",121338,1,15000
"007102072",121351,1,8000
"007102072",121353,1,17500
"007102072",121354,1,10000
"007102072",123213,1,45000
"007122088",121333,1,3000
"007122088",121342,1,7500
"007122088",121351,1,3000
"007122088",121353,1,4000
"007122088",121354,1,2500
"007122093",121113,1,10000
"007122093",121311,1,3000
"007122093",121319,1,6000
"007122093",121333,1,4500
"007122093",121351,1,7500
"007122093",121353,1,2500
"007122093",121354,1,4500
"007122089",121354,1,6000
"007122089",123213,1,40000
"007122090",121333,1,2500
"007122090",121351,1,3000
"007122090",121353,1,6000
"007122090",121354,1,5000
"007122090",125511,8,19200
"007122091",121315,1,4000
"007122091",121333,1,5000
"007122091",121351,1,5000
"007122094",121111,1,12000
"007122094",121113,1,5000
"007122094",121311,1,2500
"007122094",121333,1,3500
"007122092",121111,1,7500
"007122092",121113,1,5000
"007122092",121311,1,2500
"007122092",121351,1,4500
"007122092",121353,1,4000
"007122092",121354,1,3000
"007132101",121311,1,3000
"007132101",121333,1,3000
"007132101",121351,1,9500
"007132101",121353,1,9000
"007132101",121354,1,2500
"007132104",121113,1,6000
"007132104",121315,1,4000
"007132104",121319,1,5000
"007132104",121333,1,7000
"007132104",121351,1,6000
"007132104",121353,1,8000
"007132104",121354,1,6000
"007132103",121111,1,8000
"007132103",121113,1,5000
"007132103",121311,1,3000
"007132103",121313,1,1000
"007132103",121333,1,3000
"007132103",121351,1,3000
"007132105",121111,1,12000
"007132105",121113,1,15000
"007132105",121311,1,3000
"007132105",121315,1,4000
"007132105",121319,1,6000
"007132105",121333,1,6000
"007132105",121337,1,5000
"007132105",121351,1,7500
"007132105",121353,1,9000
"007072050",121111,1,12000
"007072050",121113,1,6000
"007072050",121311,1,3000
"007072050",121315,1,5000
"007072050",121333,1,2500
"007072050",121351,1,4000
"007072047",121111,1,7500
"007072047",121113,1,5000
"007072047",121311,1,1500
"007072047",121333,1,3500
"007072047",121351,1,6000
"007122091",121353,1,6000
"007072049",121111,3,12000
"007072049",121113,1,6000
"007072049",121311,1,4500
"007072049",121315,1,5000
"007072049",121333,1,5000
"007072049",121351,1,5000
"007072049",121353,1,7000
"007072049",121354,1,5000
"007072049",123213,1,25000
"007072048",121111,1,10000
"007072048",121113,1,6000
"007072048",121311,1,3000
"007072048",121315,1,5000
"007072048",121333,1,3500
"007072048",121351,1,4000
"007072048",121353,1,6500
"007072048",121354,1,5000
"007072050",121353,1,4500
"007072050",121354,1,5000
"007132104",125511,8,57000
"007132105",121354,1,12500
"007072048",123212,1,75000
"007072048",125311,1,46670
"007072048",125312,3,93340
"007072046",121351,1,2500
"007072046",121354,1,2500
"007072047",121353,1,4500
"007072047",121354,1,5000
"007072047",123213,1,150000
"007132100",121111,1,9000
"007132100",121113,1,6000
"007132100",121311,1,1500
"007132100",121319,1,3000
"007132100",121333,1,2500
"007102072",125112,1,6000
"007122086",121354,1,5000
"007132096",121113,1,12000
"007132097",121111,1,12000
"007132097",121113,1,10000
"007132097",121315,1,5000
"007132097",121319,1,7500
"007132097",121321,1,12000
"007132097",121332,1,6000
"007132097",121333,1,6000
"007132097",121351,1,7500
"007132097",121353,1,10000
"007132097",121354,1,5000
"007132097",123213,1,1e+05
"007132097",125313,1,43167
"007132097",125314,5,141833
"007132098",121111,1,8000
"007132098",121113,1,5000
"007132098",121311,1,2500
"007132098",121333,1,3600
"007132098",121337,1,4500
"007132098",121351,1,5000
"007132098",121353,1,6500
"007132098",121354,1,2500
"007132098",123213,1,3000
"007132099",121112,1,22000
"007132099",121113,1,24000
"007132099",121311,1,6000
"007132099",121312,1,7500
"007132099",121315,1,6000
"007132099",121319,1,16000
"007132099",121332,1,5000
"007132099",121333,1,12500
"007132099",121337,1,5000
"007132099",121351,1,12000
"007132099",121353,1,18000
"007132099",121354,1,7500
"007132099",123213,1,1e+05
"007132099",125511,8,57000
"007132100",121337,1,5000
"007132100",121351,1,4000
"007132100",121353,1,6000
"007132100",121354,1,5000
"007102069",121111,1,12000
"007102069",121113,1,12000
"007132096",121311,1,3000
"007132096",121312,1,4500
"007132096",121319,1,4000
"007132096",121333,1,5000
"007132096",121337,1,4500
"007132096",121351,1,6000
"007132096",121353,1,7400
"007132096",121354,1,6000
"007132096",123213,1,35000
"007132096",125511,8,28500
"007102067",121113,1,8000
"007102067",121311,1,3000
"007102067",121333,1,5000
"007102067",121346,1,7000
"007102067",121351,1,7500
"007102067",121353,1,12000
"007102067",121354,1,8000
"007102067",123213,1,40000
"007102069",121311,1,2500
"007102069",121315,1,6000
"007102069",121319,1,4000
"007102066",121113,1,6000
"007102066",121311,1,3000
"007102066",121319,1,6000
"007102066",121333,1,4500
"007102066",121351,1,7500
"007102068",121111,1,8000
"007102068",121112,1,22000
"007102068",121113,1,9000
"007102068",121311,1,3000
"007102068",121315,1,9000
"007102068",121333,1,6000
"007102068",121351,1,9000
"007102068",121353,1,12000
"007102068",121354,1,8500
"007102068",123213,1,35000
"007102068",125112,1,18000
"007102068",125311,1,9333
"007102069",121333,1,3500
"007102069",121351,1,4000
"007102069",121353,1,6000
"007102069",121354,1,5000
"007102069",123213,1,25000
"007102070",121111,1,11000
"007102070",121113,1,5000
"007102070",121311,1,3000
"007102070",121333,1,3000
"007102070",121351,1,3000
"007102070",121353,1,4500
"007102070",121354,1,3000
"007102066",121353,1,6500
"007102066",121354,1,7500
"007102066",123213,1,40000
"007102066",125112,1,12000
"007112079",121111,1,12500
"007112079",121113,1,8000
"007112079",121311,1,4500
"007112079",121315,1,5000
"007112079",121319,1,4000
"007112079",121333,1,6000
"007112079",121337,1,5000
"007112079",121353,1,7000
"007032006",121113,1,6000
"007032006",121311,1,3000
"007032006",121319,1,2500
"007032006",121333,1,3000
"007032006",121337,1,5000
"007032006",121351,1,4500
"007032006",121353,1,7000
"007032010",121111,1,7500
"007032010",121113,1,15000
"007032010",121311,1,6000
"007032010",121312,1,5500
"007032010",121315,1,4000
"007032010",121333,1,4500
"007072036",121111,1,12000
"007072036",121113,1,20000
"007072036",121311,1,4500
"007072036",121321,1,18000
"007072036",121332,1,6000
"007072036",121333,1,5000
"007072036",121334,1,7500
"007072036",121344,1,65000
"007072036",121347,1,15000
"007072036",121351,1,8000
"007072036",121353,1,7000
"007072036",121354,1,6000
"007072038",121111,1,7000
"007072038",121113,1,4500
"007072038",121311,1,2500
"007072037",121111,1,8000
"007072037",121113,1,5000
"007072037",121311,1,3000
"007112077",121111,1,12000
"007112077",121113,1,5000
"007112077",121311,7,3000
"007112077",121315,1,4500
"007112077",121333,7,2500
"007112077",121354,7,2500
"007112077",123213,7,60000
"007112079",121354,1,5000
"007112079",123213,1,45000
"007112079",125311,1,37332
"007112079",125312,3,74664
"007202125",121111,1,10000
"007202125",121113,1,6000
"007202125",121311,1,4500
"007202125",121333,1,4500
"007202125",121342,1,12000
"007202125",121347,1,15000
"007032010",121337,1,7500
"007032010",121351,1,8000
"007032010",121353,1,7450
"007032007",121111,1,10000
"007032007",121113,1,7000
"007032007",121311,1,6000
"007032007",121312,1,5000
"007032007",121333,1,5000
"007032007",121337,1,4500
"007032007",121351,1,6000
"007032007",121353,1,7500
"007032007",121354,1,9000
"007202124",121313,1,1500
"007202124",121315,1,3500
"007202124",121333,1,2500
"007202124",121351,1,3000
"007202124",121353,1,6000
"007112078",121113,1,12000
"007112078",121311,1,7500
"007112078",121312,1,4500
"007112078",121315,1,4500
"007112078",121319,1,6000
"007112078",121333,1,2500
"007112078",121351,1,4000
"007112078",121353,1,5000
"007202121",121311,1,3000
"007202121",121333,1,5600
"007202121",121337,1,7500
"007202121",121351,1,6000
"007202121",121353,1,7000
"007202121",121354,1,5000
"007202121",123213,1,30000
"007202121",125313,1,28000
"007202121",125314,3,92000
"007112078",121354,1,7500
"007202125",121351,1,3000
"007202125",121353,1,7000
"007202125",121354,1,5000
"007202125",125311,1,46665
"007202125",125312,3,37332
"007202125",125315,1,14000
"007202123",121319,1,3000
"007202123",121333,1,2500
"007202123",121337,1,4500
"007202123",121351,1,3000
"007202123",121353,1,3500
"007202123",121354,1,2500
"007202123",125511,8,19000
"007032008",121113,1,18000
"007032008",121311,1,4500
"007032008",121315,1,5000
"007032008",121333,1,5000
"007032008",121346,1,5000
"007112078",125511,8,15660
"007112080",121111,1,10000
"007112080",121113,1,5000
"007112080",121311,1,2500
"007112080",121312,1,2000
"007112080",121319,1,4600
"007112080",121333,1,5000
"007112080",121337,1,5000
"007112080",121351,1,6000
"007112080",121353,1,7500
"007112080",121354,1,6000
"007112076",121113,1,6000
"007112076",121333,1,17500
"007112076",121337,1,10000
"007112076",121353,1,7500
"007112076",121354,1,12000
"007112076",123213,1,25000
"007112076",125511,8,28020
"007202122",121113,1,18000
"007202122",121311,1,4500
"007202122",121333,1,5000
"007202122",121337,1,5000
"007202122",121351,1,7500
"007202122",121353,1,7000
"007202122",121354,1,6000
"007202122",123213,1,30000
"007202122",123221,1,5000
"007202124",121354,1,2500
"007202124",125511,8,28500
"007102074",121111,1,12500
"007102074",121113,1,6000
"007102074",121311,1,2500
"007102074",121315,1,4500
"007102074",121333,1,4500
"007102074",121337,1,5000
"007102074",121351,1,6000
"007102074",121353,1,6000
"007102074",121354,1,5000
"007102074",123213,1,27500
"007102074",125311,1,27999
"007102074",125312,3,55998
"007022002",121111,1,8000
"007022003",121111,1,8500
"007022003",121113,1,18000
"007022003",121311,1,6000
"007022003",121312,1,3000
"007022003",121333,1,5000
"007022003",121337,1,5000
"007022003",121351,1,7500
"007022003",121353,1,8000
"007022003",121354,1,5000
"007022003",123213,1,25000
"007022003",125511,8,28200
"007022004",121111,1,15000
"007022004",121113,1,12000
"007022004",121311,1,3000
"007022004",121315,1,6000
"007022004",121333,1,5000
"007022004",121351,1,7500
"007022004",121353,1,7800
"007022004",121354,1,7500
"007022001",121113,1,6000
"007022001",121311,1,3000
"007022001",121319,1,2500
"007022001",121333,1,2500
"007022001",121337,1,5000
"007022001",121351,1,7000
"007022001",121353,1,4500
"007022001",121354,1,6000
"007022005",121111,1,10000
"007022005",121113,1,12000
"007022005",121311,1,4500
"007022005",121319,1,6000
"007022005",121332,1,5000
"007052022",121111,1,7500
"007052022",121113,1,5000
"007052022",121311,1,2500
"007052022",121333,1,3500
"007052022",121351,1,3000
"007052022",121353,1,7500
"007052025",121113,1,18000
"007052021",121113,1,5000
"007052021",121311,1,2500
"007052021",121315,1,4500
"007022005",121333,1,6000
"007022005",121351,1,12000
"007022005",121353,1,15000
"007022005",121354,1,12000
"007022005",123213,1,30000
"007022002",121113,1,5000
"007022002",121311,1,1500
"007022002",121333,1,2800
"007022002",121337,1,4500
"007022002",121351,1,3000
"007022002",121353,1,3500
"007022002",121354,1,2500
"007062027",121113,1,6000
"007062027",121311,1,3000
"007062027",121333,1,2500
"007062027",121351,1,3000
"007062027",121353,1,2500
"007062027",121354,1,2500
"007052025",121311,1,3000
"007052025",121312,1,5000
"007052025",121315,1,5000
"007052025",121319,1,4500
"007052025",121333,1,5000
"007062028",121311,1,3000
"007062028",121315,1,4500
"007062028",121333,1,2500
"007062028",121337,1,5000
"007062028",121351,1,6000
"007062028",121353,1,7000
"007062028",121354,1,5000
"007062029",121111,1,10000
"007062029",121113,1,5000
"007062029",121311,1,3000
"007062029",121333,1,5000
"007062029",121337,1,15000
"007062029",123213,1,45000
"007062030",121111,1,7500
"007062030",121113,1,5000
"007062030",121311,1,3000
"007062030",121333,1,2500
"007062030",121351,1,6000
"007062030",121353,1,6000
"007062030",121354,1,5000
"007112083",121111,1,10000
"007112083",121113,1,6000
"007112083",121332,1,4500
"007112083",121333,1,5000
"007112083",121337,1,4500
"007112083",121351,1,4500
"007112083",121353,1,6000
"007112083",121354,1,2500
"007102067",125112,1,6000
"007052025",121337,1,5000
"007052025",121351,1,11500
"007052025",121353,1,7500
"007052025",121354,1,5000
"007062028",125511,8,47500
"007202125",125411,1,1800000
"007102069",125112,1,6000
"007102066",125511,8,9600
"007102068",125312,3,18666
"007032006",121354,1,5000
"007032010",121354,1,6000
"007032007",125411,1,2e+06
"007032009",121113,1,6000
"007032009",121311,1,2500
"007032009",121319,1,5000
"007032009",121333,1,2500
"007032009",121351,1,4500
"007032009",121354,1,5000
"007032009",123222,1,15000
"007032009",123223,1,12000
"007032008",121351,1,6000
"007032008",121353,1,2500
"007032008",121354,1,7500
"007072036",125411,1,2e+06
"007072038",121333,1,3000
"007072038",121351,1,5000
"007072038",121353,1,7000
"007072038",121354,1,5000
"007072040",121111,1,7500
"007072040",121113,1,10000
"007072040",121311,1,3000
"007072040",121313,1,1500
"007072040",121315,1,4500
"007072040",121333,1,3000
"007072040",121337,1,4500
"007072040",121351,1,6000
"007072040",121353,1,4500
"007072040",121354,1,5000
"007072039",121111,1,10000
"007072039",121113,1,5000
"007072039",121311,1,3000
"007072039",121333,1,2500
"007072039",121346,1,5000
"007072039",121351,1,3000
"007072039",121353,1,3000
"007072039",121354,1,2500
"007072037",121333,1,3000
"007072037",121337,1,5000
"007072037",121351,1,6000
"007072037",121353,1,7000
"007072037",121354,1,5000
"007052022",121354,1,2500
"007062026",121111,1,10000
"007062026",121113,1,6000
"007062026",121311,1,6000
"007062026",121333,1,3500
"007062026",121337,1,9000
"007062026",121351,1,7500
"007062026",121353,1,6000
"007062026",121354,1,5000
"007052023",121113,1,15000
"007052023",121311,1,2500
"007052023",121315,1,6000
"007052023",121333,1,3500
"007052023",121351,1,7000
"007052023",121353,1,8000
"007052023",121354,1,5000
"007052021",121333,1,3500
"007052021",121337,1,3500
"007052021",121351,1,6000
"007052021",121353,1,4500
"007122095",121337,1,3500
"007122095",121354,1,2500
"007182116",125311,8,93000
"007182118",121112,1,15000
"007182118",121113,1,12000
"007182118",121311,1,7500
"007182118",121312,1,5000
"007182118",121314,1,1500
"007182118",121315,1,4500
"007182118",121319,1,7000
"007182118",121333,1,4500
"007182118",121337,1,5000
"007182118",121351,1,8000
"007182118",121353,1,7500
"007182118",121354,1,6000
"007182120",125311,1,74664
"007182120",125312,1,37332
"007052023",123213,1,25000
"007052023",125511,8,9600
"007052024",121111,1,8000
"007052024",121113,1,5000
"007052024",121333,1,2500
"007052024",121351,1,3000
"007052024",121353,1,4500
"007052024",121354,1,2500
"007052021",121354,1,5000
"007052021",123213,1,50000
"007052020",125314,3,150650
"007072033",121354,1,5000
"007092062",125313,1,78000
"007092063",121354,1,5000
"007102072",125511,8,19200
"007122087",125312,3,28000
"007122091",121354,1,5000
"007122094",121337,1,6000
"007122094",121351,1,4000
"007122094",121353,1,3500
"007122094",121354,1,2500
"007042013",121354,1,7500
"007042013",125311,1,9333
"007042013",125312,1,18666
"007062026",123213,1,60000
"007072041",121314,1,4000
"007072041",121315,1,7500
"007072041",121319,1,4500
"007072041",121333,1,5000
"007072041",121351,1,7500
"007072041",121353,1,8000
"007072041",121354,1,10000
"007072041",123213,1,60000
"007072041",125511,8,28000
"007072042",125314,3,118200
"007072044",125511,8,13000
"007072055",121354,1,9000
"007082057",125314,3,115000
"007082057",125315,1,7000
"007122089",125112,1,6000
"007132102",121113,1,5000
"007132102",121311,1,3000
"007132102",121315,1,2500
"007132102",121319,1,3000
"007132102",121333,1,3500
"007132102",121351,1,4000
"007132102",121353,1,4000
"007132102",121354,1,5000
"007132103",121353,1,4500
"007132103",121354,1,2500
"007132105",125313,1,23333
"007132105",125314,5,76667
"007133097",121337,1,4500
"007133097",121354,1,3500
"007133097",125511,2,19200
"007133098",121333,1,3200
"007133098",121351,1,6000
"007133098",121353,1,9000
"007133098",121354,1,5000
"007133098",125511,8,38400
"007133100",121113,1,6000
"007133100",121311,1,3000
"007133100",121333,1,2500
"007133100",121353,1,6000
"007133100",121354,1,7500
"007133105",121113,1,5000
"007133105",121311,1,3000
"007133105",121333,1,7200
"007133105",121337,1,4500
"007133105",121351,1,8000
"007133105",121353,1,7500
"007133105",121354,1,5000
"007133105",123213,1,45000
"007133103",121113,1,10000
"007133103",121311,1,2500
"007133103",121333,1,5600
"007133103",121351,1,6000
"007133103",121353,1,6500
"007133103",121354,1,5000
"007133104",121113,1,18000
"007133104",121311,1,6000
"007133104",121315,1,7500
"007063025",121113,1,12000
"007133096",121113,1,12000
"007133096",121311,1,3000
"007133096",121312,1,5600
"007133096",121315,1,3500
"007133096",121319,1,6000
"007133096",121333,1,6400
"007063025",121311,1,4500
"007063025",121315,1,4500
"007063025",121319,1,2500
"007063025",121333,1,3000
"007063025",121352,1,6000
"007063025",121353,1,4500
"007063025",121354,1,6000
"007063023",121113,1,5000
"007063023",121311,1,1500
"007063023",121319,1,2000
"007063023",121333,1,2500
"007063023",121351,1,3000
"007063023",121354,1,2500
"007063024",121113,1,12000
"007063024",121311,1,6000
"007063024",121312,1,7500
"007063024",121315,1,6000
"007063024",121319,1,4000
"007063024",121333,1,4500
"007063024",121351,1,6000
"007063024",121353,1,4000
"007063024",121354,1,7500
"007063022",121311,1,3000
"007063022",121319,1,4000
"007063022",121333,1,5000
"007063022",121351,1,6000
"007063022",121353,1,7250
"007063022",121354,1,6000
"007063021",121113,1,6000
"007063021",121311,1,3000
"007063021",121315,1,7000
"007063021",121319,1,6000
"007063021",121333,1,6000
"007063021",121337,1,5000
"007063021",121351,1,7500
"007063021",121353,1,6000
"007063021",121354,1,12000
"007063021",123213,1,70000
"007213121",121111,1,12000
"007213121",121113,1,6000
"007213121",121319,1,6000
"007213121",121333,1,5500
"007213121",121351,1,5000
"007213123",121111,1,15000
"007213123",121113,1,6000
"007213123",121311,1,5000
"007213123",121315,1,5000
"007213123",121333,1,5000
"007213123",121337,1,5000
"007213123",121351,1,6000
"007213123",121353,1,8000
"007213123",121354,1,5000
"007213123",125311,1,65331
"007213123",125312,3,18666
"007073044",121111,1,12000
"007073044",121113,1,6000
"007073044",121311,1,3000
"007073044",121313,1,1500
"007073044",121319,1,4000
"007073044",121351,1,6000
"007073044",121353,1,4500
"007073044",121354,1,5000
"007073043",121333,1,3000
"007073043",121337,1,4500
"007073043",121351,1,3000
"007073043",121353,1,6000
"007073045",121111,1,12000
"007073045",121113,1,7000
"007073045",121311,1,600
"007073045",121351,1,3000
"007073045",121353,1,5000
"007073045",121354,1,3500
"007073042",121111,1,12000
"007073042",121113,1,6000
"007073042",121311,7,1500
"007073042",121333,7,3000
"007073042",121337,7,5000
"007073042",121351,7,3000
"007073042",121353,7,6000
"007073042",121354,7,5000
"007073042",125313,1,286667
"007213125",121111,1,12000
"007213125",121113,1,6000
"007213125",121333,1,3500
"007213125",121353,1,6000
"007213125",121354,1,7500
"007213125",125311,1,120000
"007213124",121351,1,5000
"007213124",121354,1,3000
"007213124",125511,8,19200
"007213121",121353,1,6000
"007213121",121354,1,7500
"007133099",121113,1,5000
