"ADDRESS","COL1","COL3","COL4"
"006024001","032111",1,1e+05
"006024002","031212",1,120000
"006024002","031216",1,60000
"006024002","031275",1,40000
"006144088","032212",1,12000
"006144089","031234",1,160000
"006144089","031271",1,24000
"006144089","031275",1,40000
"006144089","031312",1,37000
"006144090","031215",1,37000
"006144090","031316",1,17000
"006144090","031411",1,12000
"006144090","032121",1,120000
"006144081","031215",1,56000
"006144081","031312",1,34000
"006144081","031314",1,30000
"006144081","031411",1,13000
"006144081","032121",1,110000
"006144081","032221",1,6000
"006144082","031212",1,120000
"006144082","031252",1,12000
"006144082","031261",1,8000
"006144082","031319",1,4000
"006144083","031115",1,65000
"006144083","031251",1,52000
"006144083","031254",1,28000
"006144083","031313",1,32000
"006144083","031319",1,3800
"006144083","031322",1,3800
"006144084","031216",1,77000
"006144084","031222",1,10000
"006144084","031251",1,45000
"006144084","031275",1,37000
"006144084","031313",1,30000
"006144084","032212",1,12500
"006144085","031219",1,13000
"006144085","031221",1,13500
"006144085","031234",1,170000
"006144085","031312",1,42000
"006114063","031217",1,36000
"006114063","031219",1,7000
"006114063","031242",1,5000
"006114063","031275",1,25000
"006114063","032113",1,10000
"006114063","032141",1,20000
"006084042","031233",1,50000
"006084042","031235",1,50000
"006084043","031216",1,50000
"006084043","031222",1,3000
"006084043","031235",1,80000
"006114062","031115",1,150000
"006114062","031235",1,45000
"006114062","031254",1,25000
"006114062","031261",1,5000
"006114062","031312",1,20000
"006084043","031251",1,25000
"006084043","031253",1,15000
"006084043","031254",1,10000
"006084044","031211",1,128000
"006084041","031112",1,4e+05
"006084041","031222",1,45000
"006084041","031233",1,2e+05
"006084041","031235",1,1e+05
"006084041","031242",1,6000
"006084041","031251",1,60000
"006084041","031253",1,60000
"006084041","031415",1,80000
"006084041","032111",1,113000
"006084044","031219",1,60000
"006084044","031233",1,50000
"006084044","031235",1,50000
"006084044","031251",1,75000
"006084044","031253",1,55000
"006084045","031211",1,85000
"006084045","031216",1,1e+05
"006114065","031252",1,35000
"006114065","032132",1,40000
"006044027","031235",1,40000
"006044027","031254",1,30000
"006114064","031252",1,20000
"006114064","031412",1,8000
"006084049","031212",1,150000
"006084049","031216",1,80000
"006084049","031233",1,90000
"006084049","031235",1,128000
"006144087","032111",1,125000
"006024005","031117",1,30000
"006144082","031321",1,6000
"006144085","032113",1,14000
"006034012","031212",1,160000
"006034012","031216",1,80000
"006034014","031212",1,350000
"006034014","031216",1,2e+05
"006034014","031233",1,380000
"006034014","031234",1,450000
"006034014","031235",1,2e+05
"006044027","031261",1,4000
"006044027","032113",1,12000
"006044027","032123",1,8000
"006044027","032133",1,6000
"006044028","031219",1,4000
"006044028","031235",1,30000
"006044028","031254",1,25000
"006044026","031254",1,12000
"006044026","032113",1,15000
"006034014","032111",1,280000
"006114064","032221",1,5000
"006034014","032121",1,240000
"006084044","031415",1,60000
"006084045","032113",1,60000
"006124071","031251",1,15000
"006124071","031254",1,2e+05
"006124071","032131",1,60000
"006124075","031251",1,150000
"006124075","032111",1,70000
"006104058","031235",1,40000
"006124073","031251",1,250000
"006124073","032131",1,120000
"006154094","031114",1,60000
"006034012","032111",1,120000
"006064037","031216",1,48000
"006064037","031219",1,12000
"006064037","031238",1,19000
"006064037","031251",1,82000
"006064037","031261",1,15000
"006064037","031314",1,20000
"006064037","032113",1,7000
"006064039","031216",1,60000
"006064039","031235",1,49000
"006064039","031312",1,15000
"006104060","031212",1,40000
"006104060","031216",1,30000
"006104060","031235",1,50000
"006104060","031272",1,15000
"006104060","031275",1,2000
"006104060","032113",1,7000
"006034022","031212",1,120000
"006064036","031112",1,160000
"006064036","031212",1,130000
"006064036","031216",1,45000
"006064036","031235",1,65000
"006064036","031251",1,35000
"006064036","032113",1,18000
"006154091","031216",1,35000
"006154094","031212",1,40000
"006154094","031219",1,12000
"006094052","031219",1,12000
"006094055","031221",1,30000
"006094051","031217",1,30000
"006094051","031238",1,10000
"006094051","031253",1,60000
"006034025","031115",1,80000
"006034025","031212",1,180000
"006034025","031222",1,7000
"006034025","031235",1,80000
"006034025","031236",1,40000
"006034024","031212",1,120000
"006054032","031242",1,5000
"006054032","031251",1,60000
"006054032","031253",1,23000
"006054032","031254",1,7000
"006054034","031217",1,68000
"006054034","031221",1,30000
"006034024","031219",1,10000
"006034024","031235",1,80000
"006034022","031235",1,65000
"006064038","031216",1,80000
"006064038","031219",1,20000
"006064038","031235",1,50000
"006064038","031251",1,70000
"006034022","031253",1,40000
"006034022","031258",1,3000
"006034022","031312",1,25000
"006034022","032112",1,110000
"006094052","031251",1,50000
"006094052","031252",1,25000
"006094052","031259",1,4000
"006094052","031274",1,50000
"006034025","031242",1,5000
"006094051","032113",1,120000
"006034025","031252",1,30000
"006034025","031312",1,20000
"006034025","031411",1,10000
"006034025","032113",1,95000
"006034023","031216",1,85000
"006034023","031233",1,150000
"006034023","031252",1,80000
"006054032","032132",1,45000
"006054034","031312",1,40000
"006054034","032113",1,7500
"006034025","032123",1,180000
"006034024","032112",1,130000
"006034023","032133",1,110000
"006034021","031212",1,85000
"006034021","031235",1,70000
"006034021","031276",1,8000
"006034021","032122",1,95000
"006064037","032123",1,4000
"006054031","031221",1,40000
"006054031","031251",1,26000
"006054031","031254",1,15000
"006054031","031312",1,37000
"006054031","032133",1,17000
"006054035","031219",1,13000
"006054035","031222",1,5500
"006094055","031412",1,10000
"006094055","032123",1,12000
"006154093","031216",1,30000
"006154093","031219",1,6000
"006154093","031235",1,35000
"006064040","031212",1,120000
"006154092","031217",1,30000
"006154092","032113",1,10000
"006154094","031235",1,50000
"006154094","031275",1,7000
"006094054","031216",1,67000
"006094054","031235",1,50000
"006094054","031254",1,25000
"006094054","031261",1,8000
"006094053","031118",1,25000
"006094053","031212",1,95000
"006094053","031252",1,20000
"006094053","031253",1,55000
"006094053","031254",1,15000
"006104057","031211",1,50000
"006104057","031212",1,130000
"006104057","031219",1,50000
"006104057","031233",1,60000
"006104057","031251",1,40000
"006104057","031254",1,20000
"006104057","031271",1,20000
"006104057","032113",1,32000
"006154093","032111",1,50000
"006154093","032123",1,7000
"006154091","031219",1,6000
"006154091","031233",1,40000
"006154091","031254",1,12000
"006154091","032123",1,8000
"006154095","031216",1,30000
"006154095","031235",1,40000
"006154095","032113",1,12000
"006154095","032123",1,5000
"006154092","032123",1,7000
"006104059","031212",1,40000
"006104059","031234",1,50000
"006104059","032113",1,7000
"006104058","031251",1,250000
"006104058","031253",1,2e+05
"006104058","032111",1,50000
"006104058","032123",1,8000
"006104058","032131",1,60000
"006034025","032133",1,70000
"006064037","032133",1,20000
"006064039","032113",1,9000
"006104056","031219",1,6000
"006104056","031222",1,3000
"006104056","032123",1,7000
"006064036","032123",1,12000
"006034022","032122",1,70000
"006064040","031216",1,60000
"006064040","031232",1,85000
"006064040","031238",1,30000
"006064040","032113",1,12000
"006064040","032123",1,5000
"006094054","032132",1,80000
"006094052","032123",1,10000
"006144088","032221",1,7000
"006024003","031115",1,28000
"006054033","031216",1,55000
"006054033","031219",1,10000
"006054033","031242",1,6000
"006054033","031311",1,30000
"006054033","031316",1,7500
"006054033","032111",1,85000
"006054035","031238",1,22000
"006054035","031253",1,35000
"006054035","031316",1,4500
"006054035","032113",1,9500
"006054035","032212",1,6000
"006024003","031233",1,90000
"006024003","031235",1,105000
"006024003","031274",1,250000
"006024003","032121",1,120000
"006024004","031112",1,110000
"006024004","031115",1,40000
"006024004","031271",1,16000
"006024005","031257",1,530000
"006144083","032131",1,72000
"006144083","032133",1,7000
"006064038","032113",1,27000
"006064038","032123",1,9000
"006134078","031219",1,15000
"006134078","031313",1,30000
"006134077","031235",1,55000
"006134077","031415",1,20000
"006134077","032134",1,32000
"006134079","031232",1,180000
"006134079","031254",1,45000
"006134079","032131",1,90000
"006134076","031212",1,85000
"006134076","031275",1,22000
"006134076","032133",1,10000
"006044029","031219",1,4500
"006044029","031254",1,20000
"006044029","032113",1,9000
"006044029","032123",1,8000
"006044029","032133",1,6000
"006084049","032111",1,110000
"006044028","032113",1,18000
"006044028","032123",1,12000
"006114062","032131",1,65000
"006044026","032123",1,6000
"006084041","032123",1,210000
"006084041","032212",1,12000
"006034013","031251",1,120000
"006034013","031252",1,50000
"006034013","032131",1,130000
"006134080","031238",1,55000
"006134080","031312",1,20000
"006134078","032123",1,20000
"006034022","032132",1,65000
"006034011","031212",1,160000
"006034011","031216",1,140000
"006034011","031233",1,1e+05
"006034011","031235",1,60000
"006044030","031216",1,35000
"006044030","032113",1,7000
"006044030","032123",1,7000
"006114061","031238",1,15000
"006034011","031271",1,50000
"006114061","031316",1,10000
"006114061","032133",1,9000
"006154094","032123",1,8000
"006094053","032112",1,60000
"006094053","032133",1,140000
"006094052","032132",1,60000
"007071033","031222",1,8000
"007071033","031242",2,7500
"007071034","032123",1,18000
"007111076","031275",1,12000
"007111076","032123",1,75000
"007111077","031114",1,32000
"007111077","031216",1,25000
"007111077","031222",1,3000
"007111077","031235",1,40000
"007111077","032123",1,15000
"007111080","031219",1,7500
"007111080","031222",1,3000
"007111080","031318",1,2500
"007071033","032113",1,12000
"007071033","032123",1,10000
"007071035","031222",1,6000
"007071035","031242",1,5000
"007071035","032123",1,7500
"007081057","031212",1,120000
"007081057","032111",1,70000
"007101074","031251",1,60000
"007051022","031234",1,360000
"007051022","031242",1,7500
"007051022","031312",1,90000
"007051022","031316",1,4000
"007051022","032121",1,120000
"007051022","032131",1,60000
"007101075","031114",1,35000
"007101075","031117",1,25000
"007101075","031251",1,45000
"007101075","031415",1,40000
"007101075","032111",1,80000
"007101075","032123",1,12000
"007201122","031212",1,1e+05
"007201122","031216",1,50000
"007201122","031219",1,6000
"007201122","031253",1,30000
"007201122","031254",1,20000
"007201122","032111",1,160000
"007201124","031212",1,110000
"007201124","031233",1,75000
"007201124","031234",1,70000
"007201124","031251",1,50000
"007121091","031115",1,48000
"007121093","031212",1,25000
"007121095","031238",1,15000
"007051025","031271",1,12500
"007051025","032123",1,12000
"007101074","032131",1,45000
"007121086","031216",1,70000
"007121086","031415",1,170000
"007121086","032123",1,12000
"007121090","031212",1,1e+05
"007121090","031216",1,50000
"007201122","032131",1,120000
"007121089","031212",1,120000
"007121089","032112",1,50000
"007121090","032121",1,240000
"007121091","031212",1,110000
"007121091","031234",1,85000
"007121091","031414",1,20000
"007121091","032111",1,55000
"007121093","031251",1,20000
"007121093","031253",1,30000
"007041014","031271",1,12000
"007071036","031222",1,6000
"007071036","031242",1,7000
"007111079","031235",1,1e+05
"007111079","031242",1,10000
"007111079","032123",1,15000
"007071036","032113",1,14000
"007071036","032123",1,15000
"007071037","031222",1,3000
"007071037","032123",1,12000
"007071055","032131",1,25000
"007111084","031114",1,3e+05
"007111084","031212",1,70000
"007071038","031115",1,1e+05
"007071038","031233",1,180000
"007071038","031271",1,10000
"007071038","031415",1,30000
"007071038","031416",1,10000
"007071038","032123",1,25000
"007121086","032212",1,6500
"007151114","031212",1,60000
"007151114","031216",1,45000
"007151114","031219",1,12000
"007151114","032123",1,18000
"007151115","031271",1,32000
"007151115","031275",1,15000
"007151115","031276",1,1500
"007151115","032123",1,15000
"007111084","031216",1,30000
"007111084","031251",1,70000
"007111084","031253",1,30000
"007111085","031115",1,45000
"007111085","031415",1,15000
"007131103","031251",1,32000
"007061026","031216",1,45000
"007061030","031219",1,15000
"007061030","031222",1,6000
"007061030","031235",1,85000
"007091061","031114",1,22000
"007091061","031115",1,65000
"007091061","031222",1,12000
"007091061","031415",1,60000
"007151111","031212",1,240000
"007151111","031216",1,150000
"007151111","031219",1,25000
"007151111","031222",1,12000
"007151111","031234",1,250000
"007151111","031235",1,40000
"007151111","031251",1,250000
"007151111","031255",1,75000
"007151111","031261",1,15000
"007151111","032111",1,150000
"007151111","032121",1,160000
"007171120","032113",1,6000
"007091062","031251",1,36000
"007091062","031261",1,3000
"007091064","031216",1,60000
"007091064","031219",1,4000
"007091065","032123",1,12000
"007111084","032111",1,90000
"007131102","031115",1,60000
"007131102","031235",1,45000
"007131102","031415",1,15000
"007131105","031242",1,4000
"007131105","031251",1,15000
"007131105","032123",1,10000
"007011001","031212",1,110000
"007011001","031216",1,50000
"007061029","031212",1,60000
"007061029","031216",1,42000
"007061029","031219",1,15000
"007061029","031222",1,7000
"007061029","032111",1,90000
"007071047","031235",1,20000
"007071048","031233",1,25000
"007071048","031234",1,120000
"007141106","031251",1,25000
"007141106","032133",1,7500
"007141107","031216",1,85000
"007141107","031271",1,15000
"007141108","031271",1,15000
"007141108","031272",1,18000
"007141108","031273",1,12000
"007141108","031275",1,15000
"007011001","031235",1,150000
"007051017","031222",1,4000
"007051017","031233",1,45000
"007051017","031242",1,5000
"007051019","031271",1,15000
"007141110","031271",1,15000
"007141110","031273",1,8000
"007141110","031275",1,12000
"007141110","032133",1,6500
"007051019","032123",1,15000
"007071048","032121",1,45000
"007051019","032212",1,5000
"007051020","031212",1,90000
"007051020","031251",1,60000
"007051020","032132",1,55000
"007031006","031251",1,27000
"007031007","031222",1,3000
"007031007","031242",1,2500
"007091061","032123",1,15000
"007091064","032111",1,50000
"007101067","031251",1,75000
"007101067","032133",1,18000
"007101068","031212",1,150000
"007101068","031216",1,60000
"007101068","031251",1,50000
"007101068","032111",1,130000
"007101069","031251",1,60000
"007101069","032123",1,12000
"007101070","031235",1,45000
"007101070","032111",1,60000
"007101070","032121",1,45000
"007041014","032133",1,10000
"007061029","032121",1,60000
"007071045","031115",1,140000
"007071045","031116",1,90000
"007031006","032131",1,35000
"007031009","031212",1,150000
"007031009","031216",1,50000
"007031009","031235",1,230000
"007071038","032212",1,10000
"007071052","031251",1,250000
"007111080","032113",1,25000
"007121091","032121",1,18000
"007131101","031251",1,22500
"007131101","032123",1,15000
"007131102","032123",1,25000
"007131102","032131",1,60000
"007151111","032131",1,260000
"007201123","031222",1,12000
"007201123","031242",1,15000
"007201124","031253",1,35000
"007201125","031251",1,25000
"007071050","031251",1,40000
"007201125","031271",1,15000
"007131096","031235",1,52000
"007041011","031242",1,5000
"007041011","031271",1,15000
"007041011","032123",1,12000
"007121093","032121",1,70000
"007121093","032131",1,50000
"007131096","031318",1,7000
"007131096","031322",1,5000
"007131098","031212",1,80000
"007131098","031216",1,45000
"007131098","031219",1,4000
"007131098","031222",1,2000
"007131098","032111",1,65000
"007131098","032113",1,8000
"007131099","031235",1,75000
"007131099","031242",1,3000
"007131099","031318",1,3000
"007131100","031253",1,20000
"007131100","032133",1,8000
"007072052","031255",1,85000
"007072052","032131",1,60000
"007072054","031116",1,45000
"007072054","031212",1,80000
"007072054","031216",1,60000
"007072054","031415",1,30000
"007072054","032111",1,110000
"007072054","032121",1,40000
"007182119","031212",1,110000
"007182119","031216",1,50000
"007182119","032111",1,190000
"007182117","031251",1,60000
"007182117","032123",1,7500
"007112082","032131",1,45000
"007112082","032133",1,12000
"007072053","031212",1,1e+05
"007182120","031216",1,70000
"007182120","031251",1,20000
"007182120","032111",1,130000
"007182120","032121",1,1e+05
"007182120","032133",1,4000
"007072051","031251",1,95000
"007162114","031212",1,60000
"007162114","031216",1,40000
"007162114","032111",1,1e+05
"007162112","032123",1,7500
"007082060","031251",1,1e+05
"007082060","031255",1,140000
"007082059","031212",1,1e+05
"007082059","032111",1,1e+05
"007082056","031116",1,150000
"007082056","031212",1,120000
"007082056","031216",1,80000
"007082056","031251",1,3e+05
"007082056","031253",1,60000
"007082056","031415",1,50000
"007082056","032111",1,120000
"007082056","032131",1,250000
"007072033","031251",1,78000
"007142110","032111",1,58000
"007142110","032123",1,21000
"007072031","031212",1,40000
"007072031","031216",1,20000
"007072031","031222",1,2500
"007072031","031251",1,60000
"007072033","032131",1,135000
"007092062","031117",1,9e+05
"007092062","031212",1,3e+05
"007092062","031216",1,250000
"007092062","031219",1,40000
"007092062","031234",1,320000
"007092062","031235",1,65000
"007092062","031251",1,75000
"007092062","031253",1,120000
"007092062","032111",1,120000
"007092062","032121",1,210000
"007142109","031212",1,120000
"007142109","031216",1,80000
"007142109","031219",1,15000
"007142109","031222",1,6000
"007142109","032131",1,180000
"007142108","031234",1,80000
"007142108","031235",1,70000
"007142108","031251",1,60000
"007142108","031312",1,48000
"007142108","032111",1,120000
"007142108","032113",1,18000
"007142108","032121",1,45000
"007142107","031254",1,7500
"007142107","031261",1,3000
"007142107","032133",1,12000
"007142106","031222",1,7500
"007142106","032111",1,86000
"007142106","032113",1,24000
"007082060","032131",1,35000
"007042015","031111",1,102000
"007042015","031116",1,45000
"007042015","031212",1,80000
"007042015","031216",1,70000
"007042015","031414",1,8000
"007042015","032111",1,90000
"007052019","031115",1,90000
"007052019","031212",1,210000
"007052019","031216",1,240000
"007052019","031217",1,50000
"007042013","031212",1,80000
"007042013","031216",1,50000
"007042013","031219",1,10000
"007042013","032111",1,50000
"007072042","031234",1,85000
"007072042","031235",1,30000
"007072042","031242",1,2500
"007112084","032123",1,18500
"007112084","032133",1,12000
"007112084","032212",1,10000
"007092065","031233",1,170000
"007092065","031234",1,110000
"007092065","032121",1,110000
"007072031","031253",1,40000
"007072031","032111",1,30000
"007072031","032131",1,75000
"007092062","032131",1,140000
"007092063","031117",1,2e+05
"007092063","031212",1,80000
"007092063","031216",1,20000
"007092063","032111",1,120000
"007092064","032123",1,12000
"007052019","031233",1,1e+05
"007052019","031235",1,1e+05
"007072044","031212",1,80000
"007052019","031415",2,35000
"007052019","032111",1,3e+05
"007052019","032121",1,70000
"007052017","031213",1,80000
"007052017","031216",1,60000
"007052017","031251",1,65000
"007052017","031253",1,50000
"007052017","032113",1,50000
"007052017","032133",1,15000
"007122093","031212",1,260000
"007122093","031216",1,150000
"007072042","031312",1,15000
"007072042","032121",1,70000
"007072043","031113",1,240000
"007072043","031212",1,120000
"007072043","031216",1,150000
"007072043","031219",1,22000
"007072043","031222",1,6000
"007072043","031233",1,1100000
"007072043","031234",1,260000
"007072043","031235",1,220000
"007072043","031312",1,1e+05
"007072043","032111",1,160000
"007072044","031216",1,75000
"007072044","031222",1,6000
"007072044","032111",1,90000
"007122093","032111",1,2e+05
"007122091","031216",1,50000
"007122091","032111",1,70000
"007122094","031233",1,320000
"007122094","032111",1,123000
"007122095","032123",1,7500
"007132102","031212",1,120000
"007132102","031216",1,60000
"007132102","031235",1,150000
"007132102","031251",1,40000
"007132103","031216",1,80000
"007132103","031312",1,30000
"007132103","032111",1,80000
"007132104","031117",1,150000
"007132104","031216",1,150000
"007122087","031212",1,2e+05
"007132104","031235",1,70000
"007072047","031212",1,1e+05
"007072047","031216",1,50000
"007072047","031234",1,1e+05
"007072047","032111",1,50000
"007072047","032121",1,85000
"007072049","031251",1,20000
"007072048","031212",1,70000
"007072048","031216",1,50000
"007072048","031251",1,120000
"007072048","032111",1,40000
"007072048","032131",1,60000
"007102071","031235",1,30000
"007102071","031271",1,32000
"007102071","032141",1,25000
"007102072","031212",1,180000
"007102072","031216",1,40000
"007102072","031234",1,150000
"007102072","031312",1,20000
"007102072","032111",1,130000
"007122087","031216",1,1e+05
"007132097","031212",1,160000
"007132098","031212",1,10000
"007132098","031216",1,1e+05
"007132098","031251",1,55000
"007132098","031253",1,48000
"007122089","031255",1,55000
"007122089","031271",1,80000
"007122089","031312",1,5000
"007122089","032131",1,50000
"007122090","031234",1,65000
"007122090","031312",1,25000
"007132098","032111",1,65000
"007132098","032131",1,55000
"007132099","031212",1,250000
"007132099","031216",1,150000
"007132099","031222",1,9000
"007132099","031233",1,60000
"007132099","031242",1,7000
"007132099","031251",1,50000
"007132099","031261",1,5000
"007132099","032111",1,2e+05
"007132099","032121",1,60000
"007132099","032131",1,60000
"007132100","031251",1,36000
"007132100","031261",1,2500
"007132100","032122",1,15000
"007102073","031251",1,25000
"007102073","031253",1,15000
"007102073","032131",1,30000
"007102072","032121",1,50000
"007102075","031251",1,40000
"007132096","031117",1,60000
"007132096","031212",1,120000
"007132096","031216",1,75000
"007132096","031217",1,15000
"007132096","031222",1,6000
"007132096","031318",1,2500
"007132096","032111",1,180000
"007132097","031216",1,90000
"007132097","031219",1,7500
"007132097","031222",1,4000
"007132097","031234",1,210000
"007132097","031238",1,25000
"007132097","031242",1,7000
"007132097","031312",1,40000
"007132097","032111",1,170000
"007132097","032121",1,140000
"007102067","031115",1,3e+05
"007102067","031234",1,120000
"007102067","031312",1,15000
"007102069","031255",1,70000
"007102069","031261",1,4000
"007102066","031251",1,1e+05
"007202125","031116",1,165000
"007202125","031414",1,40000
"007202125","031415",1,55000
"007202125","032111",1,140000
"007102069","032131",1,35000
"007102070","032131",1,25000
"007112077","031251",1,150000
"007112077","031255",1,70000
"007112077","031312",1,15000
"007112079","031251",1,7e+05
"007112079","031255",1,60000
"007112079","031312",1,15000
"007112079","032131",1,240000
"007202122","031212",1,2e+05
"007202122","031216",1,80000
"007202122","031234",1,80000
"007202122","031312",1,15000
"007202122","032111",1,220000
"007202122","032121",1,70000
"007022005","031233",1,1e+05
"007022005","031234",1,150000
"007022002","031251",1,48000
"007022002","031261",1,3000
"007022002","032123",1,8000
"007022004","031212",1,240000
"007022004","031216",1,140000
"007202121","031255",1,75000
"007202121","031261",1,1500
"007202121","031312",1,5000
"007202121","032121",1,30000
"007022004","031233",1,350000
"007022004","031234",1,250000
"007022004","031235",1,120000
"007022004","032111",1,2e+05
"007022004","032123",1,24000
"007112078","031115",1,150000
"007112078","031212",1,120000
"007112078","031219",1,1e+05
"007112078","031415",1,30000
"007112076","031115",1,750000
"007112076","031212",1,140000
"007112076","031216",1,60000
"007112076","031219",1,22000
"007112076","031251",1,240000
"007112076","031415",1,90000
"007112076","032111",1,40000
"007112076","032123",1,75000
"007112076","032131",1,48000
"007112077","032131",1,80000
"007062029","031212",1,260000
"007062027","032111",1,45000
"007062027","032113",1,7500
"007052023","031212",1,120000
"007052023","031216",1,90000
"007052023","031222",1,6000
"007022005","031235",1,80000
"007022005","032121",1,60000
"007062028","031251",1,80000
"007062028","031253",1,40000
"007062028","031255",1,150000
"007062026","031251",1,170000
"007062028","031312",1,27500
"007062028","032131",1,120000
"007062029","031216",1,80000
"007062029","031255",1,95000
"007062029","031258",1,120000
"007062029","032111",1,90000
"007202125","032121",1,16000
"007202123","031117",1,45000
"007202123","031415",1,15000
"007202123","032123",1,12000
"007052023","031251",1,45000
"007052023","031253",1,30000
"007052023","031261",1,2500
"007052023","032111",1,1e+05
"007052023","032122",1,25000
"007052023","032131",1,40000
"007102067","032121",1,75000
"007102066","031253",1,80000
"007102066","032131",1,120000
"007102068","031251",1,60000
"007102068","031253",1,50000
"007062026","032131",1,50000
"007102068","032121",1,20000
"007102068","032131",1,30000
"007032010","031235",1,280000
"007032010","032123",1,24000
"007032010","032133",1,7500
"007032007","031235",1,5e+05
"007032007","031251",1,370000
"007032007","031271",1,20000
"007032007","032131",1,140000
"007032009","031212",1,1e+05
"007032008","031212",1,65000
"007072038","031251",1,25000
"007072038","032123",1,18000
"007072040","031216",1,45000
"007072040","031222",1,7500
"007072040","031235",1,32000
"007072040","032121",1,45000
"007052021","031251",1,75000
"007052021","031253",1,50000
"007052021","031255",1,45000
"007052021","031261",1,6000
"007052021","031312",1,15000
"007052021","031318",1,2000
"007052021","032123",1,12000
"007052021","032131",1,115000
"007082057","031212",1,175000
"007082057","031216",1,135000
"007082057","031251",1,55000
"007082057","031253",1,40000
"007082057","032131",1,50000
"007122090","032121",1,78000
"007132102","031271",1,30000
"007132103","032141",1,22000
"007213122","031271",1,45000
"007213122","032121",1,60000
"007213122","032131",1,80000
"007043010","031115",1,150000
"007043010","031211",1,120000
"007023001","032111",1,48000
"007023001","032121",1,35000
"007023002","031216",1,45000
"007023002","031233",1,50000
"007053017","031235",1,180000
"007053017","031242",1,12000
"007073029","031251",1,28000
"007073029","031271",1,35000
"007073030","031212",1,250000
"007073030","031251",1,110000
"007103069","031235",1,1e+05
"007103069","031251",1,220000
"007103069","032131",1,40000
"007103070","031212",1,1150000
"007103070","031216",1,65000
"007123087","031251",1,120000
"007103070","032111",1,1e+05
"007053019","031212",1,120000
"007053020","031251",1,35000
"007053020","031271",1,22000
"007103066","031211",1,250000
"007103066","031234",1,160000
"007103066","031271",1,90000
"007103066","032111",1,70000
"007103067","031251",1,350000
"007123084","031117",1,8e+06
"007123084","031211",1,180000
"007123084","031212",1,140000
"007123084","031216",1,50000
"007123084","031252",1,5e+05
"007123083","031235",1,3e+05
"007073026","031212",1,130000
"007123083","032133",1,15000
"007123082","031211",1,3e+05
"007123082","031271",1,60000
"007123088","031212",1,180000
"007123089","032123",1,9000
"007073037","031271",1,25000
"007073038","031251",1,1e+05
"007073039","031211",1,350000
"007073039","031212",1,2e+05
"007073039","031216",1,120000
"007073039","032111",1,160000
"007073040","031216",1,2e+05
"007073040","031235",1,2e+05
"007073040","031251",1,1e+05
"007073040","032131",1,1e+05
"007123085","031232",1,1e+06
"007123085","031251",1,4e+05
"007123084","032111",1,50000
"007123084","032122",1,25000
"007123081","031212",1,1e+05
"007123081","031216",1,1e+05
"007133099","031212",1,40000
"007133099","031233",1,50000
"007133099","031271",1,8000
"007133105","031251",1,18000
"007133105","031271",1,27000
"007133105","031276",1,2000
"007133105","032131",1,25000
"007133103","031251",1,30000
"007133103","032123",1,15000
"007133104","031212",1,120000
"007133104","031216",1,150000
"007133104","031222",1,6000
"007133104","031235",1,80000
"007133104","032123",1,15000
"007133102","031251",1,45000
"007133102","031261",1,4000
"007133102","032131",1,18500
"007093061","031117",1,5e+05
"007093061","031415",1,50000
"007093061","032121",1,50000
"007063023","031117",1,2e+05
"007063023","031211",1,270000
"007063023","031216",1,50000
"007063023","031219",1,7500
"007063023","031222",1,6000
"007063023","031415",1,40000
"007063023","032111",1,90000
"007063023","032113",1,8000
"007063021","031113",1,130000
"007063021","031251",1,150000
"007063021","031415",1,10000
"007063021","032111",1,50000
"007063021","032123",1,8000
"007063021","032131",1,90000
"007063021","032133",1,24000
"007073044","031251",1,160000
"007073044","031271",1,2e+05
"007073045","031212",1,150000
"007073045","031233",1,250000
"007073045","031234",1,150000
"007073045","031271",1,3e+05
"007073045","032111",1,150000
"007073045","032121",1,1e+05
"007073045","032141",1,50000
"007193116","031235",1,1e+05
"007073035","031115",1,50000
"007073032","031212",1,1e+05
"007073032","032131",1,70000
"007213123","031112",1,125000
"007213123","031212",1,1e+05
"007213123","031216",1,1e+05
"007213122","031235",1,2e+05
"007213122","031251",1,170000
"007163115","031251",1,45000
"007053017","031313",1,25000
"007053018","032121",1,25000
"007053019","031232",1,150000
"007053019","031235",1,80000
"007193116","031251",1,1e+05
"007193118","031211",1,150000
"007193118","031216",1,60000
"007193118","031222",1,6000
"007193118","031251",1,65000
"007193118","031261",1,4500
"007193118","032123",1,8000
"007073030","032111",1,70000
"007123084","032131",1,60000
"007123082","032111",1,1e+05
"007123082","032141",1,50000
"007123081","031233",1,2e+05
"007123081","031271",1,50000
"007073042","031222",7,3000
"007073042","031242",7,3000
"007073042","031261",7,2500
"007213125","031211",1,60000
"007213125","031251",1,120000
"007213121","031115",1,90000
"007213121","031415",1,15000
"007213123","031251",1,45000
"007213123","031414",1,15000
"007213123","032112",1,20000
"007213123","032131",1,30000
"007123092","031211",1,1e+05
"007123092","031216",1,70000
"007123095","031211",1,250000
"007123095","031251",1,155000
"007123095","032123",1,20000
"007123094","031211",1,140000
"007123094","031232",1,135000
"007123094","031251",1,120000
"007123094","031253",1,70000
"007123094","032131",1,1e+05
"007123094","032212",1,4000
"007073055","031212",1,50000
"007073055","031216",1,50000
"007073055","031235",1,70000
"007073051","031233",1,90000
"007073051","032131",1,150000
"007073052","032123",1,60000
"007073054","031216",1,280000
"007073054","031233",1,150000
"007073054","032111",1,160000
"007083059","031251",1,126000
"007083057","031251",1,150000
"007143108","031111",1,95000
"007143108","031211",1,250000
