"ADDRESS","COL1","COL3","COL4"
107072039,"083114",1,1200000
107072024,"083112",1,15000
107072025,"083112",1,160000
107072022,"083112",1,105000
107072022,"083114",1,50000
107072023,"083112",1,120000
107072023,"083114",1,250000
107072021,"083112",1,180000
107072036,"083112",1,210000
107082054,"083112",1,97000
107122067,"083112",1,70000
107122068,"083112",1,35000
107072042,"083112",1,50000
107072041,"083112",1,60000
107082051,"083112",1,47500
107082052,"083113",1,3000
107082055,"083112",1,235000
107102056,"083112",1,78000
107122066,"083112",1,1e+05
107122070,"083112",1,27000
107122069,"083112",8,72000
107072043,"083112",1,150000
107072044,"083113",1,2500
107072014,"081111",1,20000
107072014,"083112",1,43000
107072018,"083112",1,28500
107072018,"083114",1,85000
107072017,"083112",1,38000
107072017,"083114",1,120000
107072013,"083112",1,1e+05
107072015,"083112",1,40000
107072045,"083112",1,70000
107072019,"083112",1,160000
107072020,"083112",1,1e+05
107142073,"083113",1,7500
107142075,"083112",1,78000
107012001,"083112",1,1e+05
107012002,"083112",1,37000
107012003,"083112",1,91000
107012004,"083113",1,20000
107012005,"083112",1,12000
107212076,"083112",1,75000
107072016,"083112",1,55000
107072016,"083114",1,40000
107212077,"083112",1,50000
107212078,"083112",1,10000
107212079,"083112",1,50000
107212079,"083114",1,1e+05
107212080,"083112",1,1e+05
107212080,"083114",1,480000
107072047,"083112",1,70000
107072049,"083112",1,148000
107072050,"083112",1,85000
107112061,"083112",1,18000
107112062,"083112",1,45000
107112063,"083112",1,37000
107112064,"083112",1,68000
107112065,"083112",1,78000
107112065,"083114",1,125000
107072027,"083112",1,2500
107072029,"083112",1,210000
107072030,"083112",1,22000
107072031,"083112",1,42000
107072031,"083113",1,8500
107072032,"083112",1,58000
107072026,"083112",1,25000
107072034,"083112",1,48000
107083051,"083112",1,40000
107083052,"083112",1,1e+05
107083052,"083115",1,20000
107083054,"083113",1,32000
107083055,"083112",1,150000
107083055,"083114",1,90000
107083055,"083115",1,30000
107043008,"083112",1,120000
107043006,"083112",1,150000
107043007,"083112",1,60000
107083053,"083112",1,360000
107083053,"083114",1,130000
107043010,"083112",1,450000
107043010,"083114",1,3e+05
107043010,"083115",8,80000
107043009,"083112",1,45000
107123069,"083112",1,145000
107123069,"083114",1,2e+05
107123067,"083112",1,120000
107123070,"083112",1,25000
107123068,"083112",1,550000
107123068,"083114",1,570000
107123068,"083115",1,60000
107123066,"083112",1,27000
107073011,"083112",1,40000
107073012,"083112",1,35000
107073013,"083112",1,30000
107073014,"083112",1,75000
107073015,"083112",1,1e+05
107103059,"083112",1,198000
107103058,"083112",1,65000
107073037,"083112",1,45000
107073036,"083112",1,85000
107073036,"083114",1,130000
107103056,"083112",1,17000
107073024,"083112",1,190400
107073022,"083112",1,50000
107073021,"083112",1,161700
107073038,"083112",1,65000
107073038,"083114",1,120000
107153074,"083112",1,41000
107153071,"083112",1,25000
107153073,"083112",1,140000
107153075,"083112",1,130000
107153075,"083115",1,35000
107103060,"083112",1,25000
107073039,"083112",1,65000
107103057,"083112",1,60000
107073023,"083112",1,2e+05
107073025,"083112",1,25000
107023002,"083112",1,19200
107023003,"083112",1,27000
107023005,"083112",1,9000
107023004,"083112",1,32000
107073020,"083112",1,75000
107073016,"083112",1,55000
107073016,"083114",1,480000
107073019,"083112",1,240000
107073019,"083114",1,350000
107073019,"083115",1,50000
107073018,"083112",1,190000
107073018,"083114",1,2e+05
107073018,"083115",1,60000
107073017,"083112",1,520000
107073017,"083114",8,350000
107073017,"083115",1,75000
107113061,"081111",1,6000
107113061,"081112",1,500
107113061,"083112",1,125000
107113061,"083114",1,160000
107113061,"083115",1,45000
107113062,"083112",1,32000
107113065,"083112",1,108000
107113065,"083114",1,60000
107113064,"083112",1,195000
107113064,"083114",1,240000
107113064,"083115",1,80000
107073032,"083112",1,74000
107073035,"083112",1,36000
107073034,"083112",1,185000
107073033,"083112",1,180000
107073033,"083114",1,2e+05
107073031,"083112",1,74000
107073031,"083114",1,125000
107073031,"083115",1,25000
107113063,"083112",1,65000
107113063,"083114",1,85000
107073050,"083112",1,23000
107073049,"083113",1,2000
107073048,"083112",1,32000
107073046,"083112",1,75000
107073046,"083115",1,35000
107073044,"083112",1,250000
107073041,"083112",1,62000
107073042,"083112",1,250000
107073042,"083114",1,280000
107073043,"083112",1,2e+05
107073030,"083112",1,150000
107073029,"083112",1,83000
107073029,"083113",1,580000
107073028,"083112",1,163000
107073028,"083114",1,95000
107073027,"083112",1,46000
107073026,"083112",1,2e+05
107073045,"083112",1,54500
107054006,"083112",3,75000
107054006,"083114",1,150000
107054006,"083115",1,90000
107054008,"083112",1,21000
107054010,"083112",1,650000
107074027,"083112",1,19000
107074028,"083112",1,60000
107074028,"083114",1,70000
107074029,"083112",1,36000
107074030,"083112",1,60500
107074041,"083112",1,43000
107074041,"083114",1,150000
107074042,"083112",1,75000
107074044,"083112",1,230000
107074044,"083114",1,404000
107074045,"083112",1,132000
107074045,"083114",1,6000
107174071,"083112",1,55000
107174071,"083115",1,45000
107174073,"083112",1,70000
107174075,"083112",3,75000
107174075,"083114",1,3e+05
107174075,"083115",1,60000
107174074,"083112",1,125000
107174072,"083112",1,50000
107174072,"083114",1,230000
107174072,"083115",1,32000
107034001,"083112",1,12000
107034002,"083112",1,50000
107034003,"083112",1,27000
107034005,"083112",1,26000
107034004,"083112",1,51000
107074050,"083112",1,60000
107074038,"083112",1,30000
107074040,"083112",1,52000
107074039,"083112",1,34000
107074037,"083112",1,1e+05
107114062,"083112",1,25000
107114063,"083112",1,64000
107114064,"083112",1,75000
107074047,"083112",1,110000
107074014,"083112",1,110000
107074013,"083112",1,50000
107074012,"083112",1,2e+05
107074011,"083112",1,76000
107074023,"083112",1,75000
107074024,"083112",1,220000
107074021,"083112",1,70000
107074033,"083112",1,26000
107074033,"083114",1,110000
107074032,"083112",1,110000
107074032,"083113",1,120000
107074031,"083112",1,310000
107074035,"083113",1,1000
107074034,"083112",1,90000
107074025,"083112",1,78000
107104059,"083112",1,75000
107104060,"083112",1,27000
107074036,"083114",1,250000
107134070,"083112",1,25000
107134068,"083112",1,68000
107134066,"083112",1,50000
107134067,"083112",1,260000
107134069,"083112",1,90000
107074017,"083112",1,13000
107074018,"083112",1,120000
107074019,"083112",1,2e+05
107074020,"083112",1,1e+05
107074020,"083114",1,62000
107094053,"083112",1,40000
107094054,"083113",1,4500
107094055,"083112",1,78000
107094052,"083112",1,220000
107094051,"083112",1,45000
107104056,"083112",1,160000
107104058,"083112",1,139500
107104057,"083112",1,98000
107114065,"083112",1,20000
108081070,"081111",1,8000
108081079,"083112",1,80000
108081078,"083112",1,15000
108081078,"083114",1,68000
108081076,"083112",1,22000
108081081,"083115",1,70000
108051030,"083112",1,3e+05
108081082,"083112",1,27000
108011001,"083112",1,55000
108061040,"081111",1,15600
108061040,"081113",1,15250
108061040,"083112",1,620000
108011005,"083112",1,38500
108061038,"083112",1,70000
108061036,"083112",1,250000
108061037,"081111",1,4000
108061037,"083112",1,65000
108071042,"083112",1,80000
108081067,"081111",1,7500
108081068,"083112",1,22000
108031010,"083112",1,274000
108031009,"083112",1,156000
108031006,"083112",1,4e+05
108091089,"083112",1,10300
108041020,"083112",1,50000
108041020,"083114",1,70000
108041018,"083112",1,120000
108081061,"083113",1,120000
108081065,"083112",1,70000
108031007,"083113",1,15000
108081084,"083112",1,120000
108041021,"083112",1,570000
108081055,"083112",1,35000
108081059,"081111",1,6000
108091087,"083112",1,75000
108081072,"083112",1,130000
108081073,"083113",1,10000
108081074,"083112",1,110000
108081075,"083112",1,59500
108081053,"081111",1,8000
108081053,"083112",1,70000
108081054,"083113",1,4000
108101094,"083112",1,35500
108081056,"083112",1,296000
108081051,"083113",1,20000
108081057,"081111",1,64000
108081057,"083112",1,129700
108101091,"083112",1,60000
108101092,"083112",1,65800
108091088,"083112",1,250000
108051026,"083112",1,95000
108051028,"083112",1,80000
108051027,"081113",1,8000
108051027,"083112",1,90000
108051027,"083114",1,120000
108051029,"083112",1,140000
108041011,"083112",1,130000
108041012,"083112",1,610000
108041012,"083114",1,550000
108041014,"083112",1,67000
108041015,"083112",1,29000
108071041,"083112",1,60000
108071043,"083113",1,5000
108071045,"083112",1,150000
108061035,"081111",1,8000
108061035,"083113",1,20000
108061033,"083112",1,2e+05
108092090,"081111",1,27500
108062036,"083112",1,9e+05
108032008,"081111",1,5500
108042013,"083112",1,132000
108042013,"083114",1,450000
108052028,"083114",1,252000
108062038,"083112",1,110000
108082065,"083112",1,80000
108082065,"083114",1,3e+05
108042011,"083112",1,95100
108062035,"083112",1,66000
108082074,"083112",1,22000
108082073,"081111",1,78000
108082073,"081112",1,5000
108082073,"083112",1,220000
108042016,"083112",1,4e+05
108042016,"083114",1,140000
108012005,"083112",1,2e+05
108032009,"083112",1,140000
108042014,"081111",1,10000
108042014,"083112",1,320000
108032010,"083113",1,20000
108042015,"083112",1,63000
108052026,"083112",1,81000
108042021,"083113",1,7500
108082053,"083112",1,160000
108042025,"081111",1,6000
108042025,"083112",1,92000
108012003,"083112",1,1e+05
108012001,"083112",1,67000
108082070,"083112",1,70000
108082067,"083112",1,50000
108082067,"083114",1,330000
108082066,"083112",1,90000
108082066,"083114",1,6e+05
108042015,"083114",1,78000
108082075,"083112",1,75000
108082069,"083112",1,480000
108042019,"083112",1,160000
108082060,"083112",1,250000
108082062,"083112",1,1e+05
108082078,"083112",1,150000
108082078,"083114",1,9e+05
108082078,"083115",1,4e+05
108082063,"083112",1,271000
108032006,"083112",1,48000
108082047,"083114",1,350000
108082050,"083112",1,371500
108082046,"083112",1,230000
108082046,"083114",1,130000
108082049,"083113",1,20000
108082077,"083112",1,39000
108082058,"083112",1,405000
108082058,"083114",1,390000
108112094,"083112",1,1e+05
108052027,"081111",1,15000
108112091,"083112",1,18000
108082072,"083112",1,95000
108082083,"083112",1,60000
108082083,"083114",1,280000
108082081,"083112",1,105000
108052028,"083112",1,171000
108052030,"083112",1,1e+05
108082079,"083112",1,175000
108092088,"083112",1,217000
108072042,"083112",1,30000
108082080,"083114",1,152000
108082084,"083112",1,250000
108112093,"083112",1,130000
108112095,"083114",1,137000
108062033,"081111",1,6000
108062033,"081112",1,1600
108062033,"083112",1,38000
108082052,"083112",1,104000
108082055,"083112",1,19000
108062034,"083114",1,1900000
108092089,"083112",1,1e+05
108062031,"083112",1,45300
108033010,"083113",1,620000
108063033,"083112",1,130000
108063035,"083112",1,35000
108083050,"083112",1,57000
108083046,"083112",1,22000
108033008,"083112",1,45000
108033008,"083114",1,107000
108083053,"083112",1,50000
108083054,"083112",1,40000
108103089,"083112",1,90000
108103088,"083112",1,60000
108083067,"083112",1,45000
108083070,"083112",1,35000
108053022,"083112",1,18000
108083051,"083112",1,12000
108083052,"083112",1,3e+05
108083063,"083112",1,670000
108083063,"083114",1,7e+05
108083061,"083112",1,90000
108043020,"083112",1,72000
108043020,"083113",1,18000
108043019,"083112",1,94500
108043014,"083112",1,160000
108043016,"083112",1,240000
108063028,"083112",1,30000
108083072,"083113",1,17000
108083080,"083112",1,60000
108063038,"083112",1,65000
108043017,"083112",1,70000
108053021,"083112",1,210000
108053021,"083114",1,5e+05
108053024,"083112",1,75000
108083084,"083112",1,50000
108063029,"083112",1,94000
108083062,"083112",1,37000
108083064,"083112",1,340000
108083065,"083112",1,310000
108083082,"083112",1,71000
108083058,"083112",1,36000
108013002,"083112",1,120000
108013001,"083112",1,90000
108083045,"081111",1,5000
108043018,"083112",1,55000
108063036,"083112",1,30000
108083045,"083112",1,36000
108083074,"081111",1,5500
108083056,"083112",1,39000
108083076,"081111",1,4500
108083076,"083112",1,322000
108083076,"083114",1,90000
108083078,"081111",1,10500
108083078,"083114",1,3e+06
108083059,"083112",1,52000
108083079,"083112",1,43000
108083079,"083114",1,380000
108083083,"083112",1,85000
108083077,"083112",1,26000
108083068,"083112",1,32000
108103087,"083114",1,120000
108083055,"083112",1,275000
108013005,"083112",1,135000
108083057,"083112",1,1e+05
108083066,"083112",1,85000
108034010,"083112",1,3e+05
108034008,"081111",1,10000
108034008,"081112",1,2500
108034007,"083112",1,10000
108064032,"083112",1,140000
108064033,"083112",1,250000
108064026,"083112",1,40000
108064028,"083112",1,70000
108064034,"083112",1,49000
108034006,"083112",1,21000
108034009,"083112",1,20000
108034004,"083113",1,25000
108034002,"083112",1,80000
108034001,"083112",1,38000
108084080,"083112",1,80000
108084077,"083112",1,15000
108084077,"083113",1,20000
108084079,"083112",1,3e+05
108044018,"083112",1,70000
108044018,"083114",1,150000
108044019,"083112",1,84000
108094083,"083113",1,40000
108034003,"083112",1,250000
108064035,"083112",1,30000
108094085,"083112",1,6e+05
108034003,"083114",1,3150000
108044016,"083112",1,225000
108044017,"083112",1,63000
108084076,"083112",1,1500000
108084076,"083115",1,50000
108084045,"083112",1,40000
108084074,"083112",1,63000
108064039,"083112",1,230000
108064040,"083112",1,135000
108104086,"083112",1,31000
108044013,"083113",1,180000
108054024,"083112",1,50000
108084070,"083112",1,127000
108044015,"083112",1,120000
108044015,"083114",1,4e+05
108044015,"083115",1,90000
108064036,"083112",1,10000
108064037,"081111",1,12000
108084043,"083112",1,32000
108084057,"083112",1,32000
108084050,"083112",1,80000
108084056,"083112",1,35000
108084059,"083112",1,26000
108084060,"083112",1,105000
108094082,"083112",1,1e+05
108104089,"083112",1,40000
108054022,"083112",1,219000
108084055,"083112",1,87000
108084054,"083113",1,15000
108084064,"083112",1,50000
108084065,"083112",1,110000
108084058,"083112",1,68000
108084073,"083112",1,355000
108084066,"083112",1,40000
108084067,"083112",1,40000
108084069,"083112",1,80000
108084042,"083112",1,60000
108084052,"083112",1,6e+05
108054023,"083112",1,170000
108084062,"083112",1,160000
109011001,"083112",1,70000
109071022,"083112",1,61000
109071021,"083112",1,1e+05
109091032,"083113",1,3000
109091034,"083112",1,80000
109091035,"083112",1,30000
109161046,"083112",1,80000
109161050,"083112",1,110000
109161055,"083112",1,144000
109021006,"083112",1,115000
109021007,"083112",1,78000
109021008,"083112",1,90000
109161106,"083113",1,16000
109021009,"083112",1,68000
109021009,"083113",1,1200
109161055,"083114",1,7e+05
109161077,"083112",1,228500
109021010,"083112",1,260000
109161048,"083112",1,5e+05
109161061,"083112",1,75000
109161078,"083112",1,44500
109161081,"083112",1,149800
109161081,"083113",1,1000
109161083,"083113",1,2000
109161084,"083113",1,1500
109161085,"083113",1,1000
109161096,"083112",1,45000
109161097,"083112",1,35000
109161099,"083112",1,23500
109161107,"083112",1,67000
109161109,"083112",1,185000
109161098,"083112",1,150000
109191121,"083112",1,27000
109021008,"083113",1,1500
109071023,"083112",1,93000
109161088,"083112",1,10500
109161079,"083113",1,5000
109161080,"083112",1,130000
109161108,"083113",1,500
109161110,"083112",1,61000
109141042,"083112",1,50000
109141045,"083112",1,30000
109161105,"083112",1,70000
109161105,"083114",1,250000
109011002,"083112",1,48000
109011004,"083112",1,90000
109161113,"083112",1,55000
109171119,"083113",1,1500
109171120,"083113",1,2500
109131036,"083112",1,36000
109131037,"083112",1,90000
109131040,"083112",1,175000
109161049,"083112",1,80000
109161082,"083112",1,68000
109161095,"083112",1,80000
109161061,"083114",1,1e+05
109161098,"083114",1,50000
109131038,"083112",1,365000
109131040,"083113",1,500
109161046,"083114",1,40000
109161054,"083113",1,3000
109161091,"083112",1,30000
109161092,"083112",1,50000
109161092,"083114",1,120000
109161101,"083112",1,80000
109161102,"083112",1,85000
109161102,"083114",1,40000
109161103,"083112",1,2e+05
109161103,"083114",1,1e+05
109161115,"083112",1,33000
109171118,"083112",1,52000
109161051,"083112",1,10000
109161053,"083114",1,150000
109161111,"083112",1,120000
109171116,"083113",1,2000
109171117,"083112",1,40000
109141041,"081113",1,40000
109141041,"083112",1,13000
109031014,"083112",1,71000
109031015,"083112",1,45933
109031013,"083112",1,15000
109161089,"083112",1,18000
109031012,"083112",1,20000
109161073,"083113",1,8000
109161075,"083112",1,80000
109161104,"083112",1,256000
109161104,"083114",1,320000
109031011,"083112",1,35000
109081027,"083112",1,11800
109081029,"083113",1,2500
109081030,"083112",1,125000
109161072,"083112",1,120000
109161074,"083113",1,5000
109081028,"083112",1,58000
109051019,"083112",1,24000
109071025,"083112",1,48000
109051020,"083112",1,30000
109161057,"083112",1,109500
109161058,"083112",1,1e+05
109161069,"083112",1,135000
109161070,"083112",1,130500
109161066,"083112",1,88000
109161059,"083112",1,170000
109161059,"083114",1,60000
109161086,"083112",1,71500
109161093,"083112",1,115500
109161093,"083113",1,36000
109161100,"083112",1,150000
109161100,"083114",1,85000
109161060,"083112",1,60000
109161060,"083114",1,30000
109191122,"083112",1,70000
109191123,"083112",1,35000
109191124,"083112",1,50000
109191125,"083112",1,80000
109051017,"083112",1,70000
109051018,"083112",1,28000
109081026,"083112",1,41000
109161056,"083114",1,550000
109161047,"083112",1,55000
109161076,"083113",1,20000
109162106,"081111",1,5500
109162106,"083112",1,35000
109082026,"083112",1,42500
109082028,"083112",1,192400
109082029,"083112",1,78000
109082030,"083112",1,64000
109082027,"083112",1,53000
109162107,"081111",1,30000
109162107,"083112",1,60000
109162046,"083112",1,58000
109162095,"083112",1,40000
109162109,"083112",1,120000
109162064,"083113",1,5000
109012004,"083112",1,45000
109162047,"083112",1,70000
109012001,"083112",1,60000
109012001,"083113",1,1200
109012002,"083112",1,37000
109012002,"083113",1,600
109012003,"083112",1,198000
109012005,"081111",1,24000
109012005,"083112",1,230000
109012005,"083114",1,5e+05
109112033,"083112",1,60000
109162048,"083112",1,240000
109162061,"083112",1,57000
109162069,"083112",1,51000
109162062,"083113",1,8000
109162066,"083113",1,1200
109162078,"083113",1,5000
109162079,"083112",1,40000
109162077,"083112",1,66500
109172119,"083112",1,78000
109162076,"083112",1,10500
109212121,"083112",1,17400
109162104,"083112",1,45000
109162103,"083112",1,1e+05
109162091,"081111",1,14500
109162091,"083112",1,80000
109162092,"083112",1,50000
109172118,"083112",1,22500
109172120,"081111",1,30000
109172120,"083112",1,110000
109012005,"083115",1,75000
109162050,"083112",1,31500
109162056,"083112",1,80000
109162057,"083113",1,8000
109162055,"083112",1,24000
109162055,"083113",1,1500
109162054,"083112",1,48000
109162051,"083112",1,60000
109162051,"083113",1,800
109162053,"083112",1,46000
109162067,"083112",1,120000
109162068,"083112",1,23000
109162070,"083113",1,600
109162082,"083113",1,600
109162083,"083113",1,600
109162084,"083112",1,48500
109162085,"083113",1,1200
109172111,"083113",1,3000
109022009,"083113",1,40000
109022010,"083113",1,20000
109052018,"083112",1,60000
109172114,"083112",1,82000
109162052,"083112",1,65000
109162052,"083115",1,40000
109052017,"083112",1,39500
109052020,"083114",1,180000
109172112,"083112",1,50000
109172113,"083112",1,50000
109172115,"083113",1,20000
109162086,"083112",1,85000
109162090,"083112",1,12000
109162072,"083113",1,1500
109162073,"083113",1,20000
109172116,"083112",1,37000
109172117,"083113",1,6000
109162074,"083113",1,20000
109162074,"083114",1,85000
109162089,"083112",1,58000
109162089,"083114",1,175000
109162075,"083112",1,25000
109162071,"083113",1,15000
109162071,"083114",1,45000
109072022,"083112",1,31000
109162105,"083112",1,25000
109032015,"083112",1,140000
109032014,"083113",1,35000
109072025,"083112",1,30000
109152045,"083113",1,30000
109162101,"083112",1,130000
109032013,"083112",1,70000
109132036,"083112",1,20000
109032011,"083114",1,240000
109162058,"083112",1,38000
109162059,"083112",1,180000
109162097,"083112",1,80000
109162099,"081111",1,4000
109162099,"081112",1,3000
109162099,"083113",1,50000
109162100,"083112",1,35000
109162094,"083112",1,84000
109162096,"083112",1,12000
109162102,"083112",1,60000
109162098,"083112",1,130000
109162098,"083115",1,40000
109162108,"083112",1,40000
109162110,"083112",1,30000
109163091,"083112",1,250000
109163091,"083115",1,60000
109163095,"083112",1,50000
109023005,"083112",1,89700
109163092,"083112",1,530000
109063020,"083112",1,32500
109063019,"083112",1,14000
109113033,"083112",1,32000
109023002,"083112",1,170000
109023003,"081111",1,16000
109023003,"083112",1,250000
109023003,"083114",1,120000
109113034,"083112",1,24000
109163050,"081111",1,60000
109163050,"081112",1,5000
109163050,"083112",1,130000
109163050,"083114",1,30000
109163077,"083113",1,2000
109163078,"083112",1,10750
109113035,"083112",1,120000
109163079,"083112",1,27500
109223122,"083112",1,35000
109163106,"083112",1,90000
109163109,"083112",1,5e+05
109163109,"083114",1,4e+05
109113032,"083112",1,168000
109163094,"083112",1,42000
109033010,"083113",1,3000
109083025,"083112",1,62000
109163085,"083113",1,2500
109163084,"083112",1,32000
109223123,"083112",1,36000
109173114,"083112",1,43000
109173112,"083112",1,37000
109163081,"083113",1,1500
109173111,"083112",1,46500
109163083,"083113",1,500
109163054,"083112",1,165000
109163068,"083113",1,4500
109173115,"083112",1,38000
109163098,"083112",1,58500
109163096,"083113",1,15000
109033006,"083112",1,72000
109033007,"083113",1,10000
109033008,"083113",1,5000
109143039,"083113",1,3000
109163051,"083112",1,70000
109163051,"083113",1,20000
109163097,"083112",1,19500
109173113,"083112",1,35000
109143036,"083112",1,40000
109143040,"083112",1,10000
109083021,"083112",1,30000
109083022,"081111",1,6500
109083022,"083112",1,48500
109063018,"083112",1,33000
109163064,"081111",1,10000
109163064,"083112",1,47500
109083028,"083113",1,2000
109083030,"083113",1,2000
109163058,"083112",1,35000
109163056,"083112",1,53000
109163056,"083114",1,215000
109083029,"083112",1,56000
109173119,"083113",1,1500
109163060,"083112",1,22000
109163062,"083112",1,25000
109173116,"083112",1,43000
109173117,"083112",1,39000
109173118,"083112",1,34000
109143037,"083112",1,75000
109143038,"083112",1,58000
109163059,"083112",1,74500
109163061,"083112",1,37000
109173120,"083112",1,43000
109163100,"083112",1,35000
109163099,"083112",1,250000
109163093,"083112",1,350000
109163041,"083112",1,65000
109043014,"083112",1,170000
109163074,"083112",1,1e+05
109163074,"083113",1,1000
109163086,"083112",1,65000
109163088,"083112",1,95000
109163103,"083112",1,50000
109163047,"083112",1,120000
109163110,"083112",1,155000
109043012,"083113",1,1500
109043013,"083112",1,1e+05
109043011,"083113",1,11500
109043015,"083112",1,35000
109163048,"083112",1,54000
109163048,"083114",1,37000
109163071,"083113",1,1500
109163072,"083112",1,30000
109163073,"083112",1,2000
109163049,"083112",1,80000
109163049,"083114",1,130000
109163049,"083115",1,1e+05
109163090,"083112",1,140000
109083023,"083112",1,20000
109163046,"083112",1,2e+05
109163046,"083114",1,1e+05
109083027,"083113",1,2500
109113031,"083112",1,70000
109083024,"083112",1,38500
109163044,"083112",1,20000
109163052,"083112",1,120000
109163105,"081111",1,10000
109163105,"083112",1,2e+05
109163107,"083112",1,3e+05
109163107,"083115",1,50000
109163053,"081111",1,6500
109163053,"083112",1,2e+05
109163053,"083113",1,10000
109163055,"083113",1,10000
109163057,"083112",1,33000
109163063,"083112",1,56000
109163065,"083114",1,120000
109163069,"083112",1,180000
109163075,"081112",1,6500
109163075,"083113",1,20000
109163076,"083112",1,19000
109163080,"083112",1,27000
109163045,"083112",1,280000
109163067,"083113",1,3000
109163101,"081111",1,20000
109163101,"081112",1,2000
109163101,"083112",1,97000
109163104,"083112",1,180000
109163105,"083113",1,1e+05
109163108,"083112",1,2e+05
109163108,"083114",1,1e+05
109223121,"083112",1,43500
109163102,"083112",1,85500
109223124,"083112",1,25000
109223125,"083112",1,98000
109223125,"083114",1,220000
109023004,"083112",1,150000
109023004,"083114",1,280000
109033009,"083112",1,1e+05
109124033,"083113",1,40000
109024005,"083113",1,6000
109024001,"083113",1,2000
109164046,"083112",1,70000
109084021,"083112",1,38500
109084022,"083112",1,42500
109174111,"081111",1,7500
109174112,"083112",1,45000
109174113,"083112",1,1e+05
109174115,"083112",1,3e+05
109244125,"083112",1,1e+05
109084023,"083112",1,35000
109244121,"083112",1,68000
109164079,"083112",1,43000
109064019,"083112",1,35000
109124031,"083112",1,37000
109164080,"083112",1,285000
109164077,"083112",1,147000
109164077,"083115",1,110000
109164078,"083112",1,35000
109244122,"083112",1,48000
109164076,"083112",1,47000
109124032,"083112",1,22900
109164057,"083112",1,53000
109164062,"083113",1,1000
109164064,"083112",1,47000
109164065,"083112",1,87000
109164056,"083112",1,67000
109164058,"083112",1,55000
109164060,"083112",1,67000
109164101,"081111",1,1500
109164101,"081112",1,1000
109164101,"083112",1,460000
109164104,"083112",1,1860000
109244124,"081111",1,5000
109244124,"083112",1,41000
109164091,"083112",1,3e+05
109164047,"083112",1,180000
109164047,"083114",1,1e+05
109164047,"083115",1,150000
109164059,"083113",1,1500
109164086,"083112",1,78500
109164087,"083112",1,160000
109164089,"083112",1,70000
109164090,"083112",1,30000
109164092,"083112",1,3e+05
109164093,"083112",1,76000
109164093,"083113",1,2000
109164094,"083112",1,70000
109164094,"083114",1,180000
109164061,"083112",1,33000
109144036,"083113",1,10000
109144040,"083114",1,120000
109164100,"083112",1,151000
109164099,"083112",1,37000
109164068,"083112",1,110000
109164069,"083112",1,31000
109164070,"083112",1,18000
109164082,"083112",1,72000
109164084,"083112",1,56000
109164085,"083112",1,43000
109164083,"083112",1,33500
109164102,"083112",1,50000
109164102,"083114",1,250000
109164043,"083112",1,35000
109164042,"083112",1,65000
109164041,"083112",1,1e+05
109164041,"083114",1,150000
109164045,"083112",1,70000
109164045,"083114",1,60000
109164045,"083115",1,20000
109164066,"083112",1,80000
109164067,"083112",1,80000
109164067,"083115",1,80000
109164074,"083112",1,56000
109164074,"083115",1,25000
109164074,"083116",1,7000
109164075,"083112",1,43000
109164081,"083112",1,68000
109164054,"083112",1,4e+05
109164054,"083115",1,80000
109164052,"083112",1,160000
109034006,"083112",1,24000
109164044,"083112",1,225000
109164044,"083114",1,2e+05
109164051,"083112",1,25000
109164053,"083112",1,80000
109164055,"083112",1,25000
109034008,"083112",1,20000
109024004,"083112",1,96000
109034010,"083112",1,260000
109034010,"083114",1,280000
109064017,"083112",1,42000
109084025,"083112",1,48000
109124034,"083112",1,46000
109164103,"081111",1,5000
109164103,"081112",1,1200
109164103,"083112",1,4e+05
109164105,"083112",1,161000
109034009,"083112",1,35000
109184117,"083113",1,15000
109034010,"083115",1,20000
109054011,"083112",1,22000
109164110,"083112",1,81500
109164073,"083112",1,270000
109164096,"083113",1,2500
109164097,"083113",1,2500
109174111,"083113",1,5000
109184119,"083113",1,40000
109164109,"083112",1,90000
109054012,"083112",1,60000
109054013,"083112",1,40000
109054015,"083112",1,54000
109094030,"083113",1,3000
109164107,"083112",1,95000
109164108,"083112",1,1e+05
109164091,"083114",1,180000
109244123,"083112",1,70000
109024003,"083113",1,2000
109124035,"083112",1,85000
109124035,"083114",1,330000
109164095,"083112",1,15000
109054014,"083112",1,2e+05
109094027,"083113",1,20000
109164071,"083112",1,64000
109164084,"083113",1,1200
109164098,"083112",1,50500
109164098,"083114",1,60000
109184120,"083113",1,2000
109184118,"083112",1,48000
109094028,"083112",1,40000
109094029,"083112",1,45000
109144037,"083112",1,70000
109164048,"081111",1,7e+05
109164048,"083112",1,140000
109164048,"083114",1,270000
109164049,"083112",1,250000
109164049,"083114",1,5e+05
109164049,"083115",1,17000
109164050,"083112",1,450000
109164050,"083114",1,250000
109164063,"083112",1,620000
109244124,"083113",1,1000
109164106,"083112",1,150000
109164106,"083114",1,60000
110021034,"083112",1,290000
110021034,"083114",1,950000
110021034,"083115",1,120000
110021035,"082116",1,62000
110141109,"083112",1,70000
110141109,"083114",1,45000
110141109,"083123",1,40000
110011001,"083112",1,195000
110021006,"083113",1,36000
110021008,"083113",1,50000
110141107,"083112",1,110000
110141107,"083114",1,180000
110141108,"083113",1,17000
110021010,"083112",1,45000
110021016,"083112",1,170000
110011002,"083112",1,260000
110021019,"081111",1,10000
110021019,"083112",1,60000
110021019,"083114",1,60000
110021033,"083112",1,28000
110021047,"083112",1,30000
110021047,"083114",1,40000
110031061,"083113",1,20000
