"ADDRESS","COL1","COL3","COL4"
109163095,111135,1,2000
109163106,111135,1,10000
109163106,111143,1,3000
109163106,111145,1,2500
109163108,111112,1,50000
109163108,111115,1,50000
109163108,111118,1,60000
109163108,111124,1,60000
109163108,111133,1,10000
109163108,111141,1,10000
109163108,111145,1,20000
109163109,111117,1,50000
109163109,111132,1,10000
109163109,111135,1,20000
109163109,111143,1,8000
109163109,111145,1,5000
109023004,111111,1,50000
109023004,111112,1,50000
109023004,111113,1,50000
109023004,111115,1,40000
109023004,111119,1,70000
109023004,111124,1,150000
109023004,111127,1,50000
109023004,111133,1,10000
109033009,111124,1,20000
109163046,111133,1,10000
109163046,111145,1,10000
109163046,112014,1,3e+05
109163048,111115,1,22000
109163048,111119,1,30000
109163048,111124,1,30000
109163048,111133,1,5000
109163048,111135,1,5000
109033006,111123,1,9000
109033008,111124,1,12000
109163050,111145,1,8000
109163051,111145,1,6000
109163051,111146,1,10000
109163107,111115,1,90000
109163107,111118,1,60000
109163107,111122,1,30000
109163107,111124,1,20000
109163107,111125,1,10000
109163107,111133,1,30000
109173115,111141,1,11000
109173115,111144,1,8500
109173120,111145,1,8000
109023004,111135,1,10000
109163065,111133,1,2100
109163073,111146,1,10000
109163073,111211,1,60000
109163080,111133,1,1400
109163101,111113,1,16000
109163101,111124,1,40000
109163103,111112,1,50000
109163103,111115,1,30000
109163103,111119,1,1e+05
109163103,111124,1,20000
109244121,111115,1,45000
109244121,111141,1,8000
109064020,111145,1,1000
109064020,111146,1,6000
109084022,111119,1,40000
109084022,111145,1,5000
109084025,111123,1,4000
109174111,111124,1,2500
109174111,111145,1,10000
109174112,111145,1,3000
109174112,111146,1,15000
109164100,111124,1,2800
109164100,111133,1,2100
109164080,111141,1,13500
109164076,111141,1,12000
109164076,111146,1,9000
109024005,111141,1,8500
109024002,111133,1,3200
109024002,111141,1,6500
109084025,111124,1,2500
109084025,111145,1,4000
109084025,111146,1,6000
109164048,111112,1,32000
109164048,111115,1,30000
109164048,111117,1,60000
109164048,111119,1,1e+05
109024001,111141,1,2000
109164077,111115,1,57000
109164077,111118,1,45000
109164077,111123,1,35000
109164077,111124,1,25000
109164100,111141,1,9000
109164047,111111,1,50000
109164047,111117,1,90000
109164047,111118,1,30000
109164047,111124,1,25000
109164048,111124,1,30000
109164048,111145,1,15000
109164050,111146,1,15000
109164087,111112,1,60000
109164087,111133,1,2000
109164087,111145,1,5000
109164088,111114,1,45000
109164088,111122,1,40000
109164071,111133,1,1600
109084022,111146,1,10000
109034007,111124,1,8000
109164073,111115,1,28000
109164073,111123,1,18000
109164073,111124,1,24000
109164073,111133,1,3200
109164082,111124,1,13000
109164089,111141,1,10000
109164089,111145,1,10000
109164090,111132,1,5000
109164102,111145,1,5000
109164102,111146,1,5000
109174111,111146,1,15000
109034009,111132,1,30000
109034009,111133,1,12000
109164042,111146,1,20000
109164041,111112,1,40000
109164041,111115,1,30000
109164041,111119,1,50000
109164041,111132,1,10000
109164041,111133,1,10000
109164041,111143,1,20000
109164041,111145,1,10000
109164041,111146,1,6000
109164110,111117,1,20000
109164110,111119,1,80000
109244121,111144,1,11000
109034010,111123,1,20000
109034010,111124,1,30000
109184117,111132,1,2500
109184117,111133,1,2400
109184117,111145,1,5000
109164054,111115,1,1e+05
109164081,111141,1,10000
109164082,111133,1,2400
109164082,111141,1,7500
109164084,111141,1,9500
109164084,111145,1,12000
109124032,111132,1,5000
109064018,111124,1,6000
109164077,111133,1,8000
109164071,111141,1,6000
109024003,111141,1,9500
109164054,111133,1,14000
109164097,111121,1,17500
109164097,111133,1,2800
109164097,111141,1,11500
109164107,111146,1,15000
109244125,111133,1,4800
109244125,111141,1,10000
109164106,111115,1,30000
109164106,111146,1,10000
109184117,111146,1,10000
109024004,111141,1,4000
109024004,111144,1,4500
109064019,111145,1,3000
109094027,111119,1,90000
109094028,111124,1,4000
109094028,111145,1,2000
109064018,111133,1,1400
109064018,111141,1,3000
109064018,111146,1,15000
109244123,111121,1,15000
109244123,111124,1,7000
109064019,111146,1,10000
109094028,111146,1,5000
109094028,111211,1,75000
109094028,111211,8,150000
109164073,111141,1,8500
109164074,111133,1,4000
109164074,111141,1,13500
109094029,111145,1,6000
109094029,111146,1,10000
109164059,111141,1,15000
109164059,111144,1,6000
109164060,111133,1,3200
109164060,111141,1,12500
109164060,111144,1,14000
109164063,111141,1,5000
109164099,111141,1,12500
109164070,111115,1,25000
109164070,111119,1,27000
109164070,111123,1,13000
109164070,111124,1,16000
109164070,111133,1,4000
109164070,111141,1,6000
109164070,111144,1,11000
109164073,111145,1,12000
109164096,111118,1,21000
109244124,111124,1,14500
109244124,111132,1,3200
109244124,111144,1,6000
109094026,111124,1,20000
109094026,111145,1,4000
109094026,111146,1,10000
109164065,111115,1,38000
109164091,111123,1,10000
109164091,111135,1,6000
109164091,111141,1,5000
109164091,111145,1,5000
109164047,111135,1,20000
109164056,111123,1,9000
109164056,111124,1,23000
109164056,111133,1,4500
109164082,111145,1,8000
109164092,111112,1,55000
109164092,111141,1,3000
109164092,111145,1,5000
109164093,111141,1,12500
109164094,111145,1,5000
109164056,111141,1,12000
109164056,111144,1,15000
109164058,111135,1,27000
109164058,111141,1,9000
109164058,111144,1,12500
109034010,111211,1,40000
109064017,111145,1,5000
109064017,111146,1,10000
109094027,111146,1,10000
109124034,111123,1,9000
109124034,111145,1,4500
109124035,111113,1,26000
109124035,111132,1,3000
109164044,111115,1,50000
109164044,111119,1,90000
109164044,111124,1,30000
109164044,111132,1,8000
109164044,111133,1,10000
109164044,111143,1,10000
109164044,111145,1,10000
109164044,111146,1,9000
109164045,111112,1,60000
109164045,111133,1,6000
109164045,111146,1,5000
109164047,111145,1,10000
109164047,111146,1,15000
109164048,111146,1,25000
109164049,111117,1,55000
109164049,111118,1,50000
109164049,111124,1,50000
109164049,111146,1,10000
109164067,111145,1,4000
109164075,111123,1,8500
109164075,111124,1,15000
109164075,111133,1,3200
109164075,111141,1,6000
109164078,111124,1,25000
109164078,111141,1,6500
109164081,111145,1,8500
109164085,111141,1,5500
109164096,111141,1,10000
109164096,111145,1,8500
109164098,111118,1,25000
109164098,111141,1,8000
109164101,111145,1,4000
109164101,111146,1,3000
109164103,111145,1,6000
109164103,111146,1,2500
109164104,111111,1,90000
109164104,111124,1,10000
109164104,111133,1,4000
109164104,111135,1,10000
109164104,111145,1,3500
109164104,111146,1,10000
109164105,111133,1,4800
109164105,111145,1,7500
109164105,111146,1,6000
109164108,111211,1,6000
109174113,111145,1,10000
109174113,111146,1,20000
109174115,111145,1,6000
109174115,111146,1,10000
109184116,111124,1,6000
109184116,111146,1,6000
109184119,111133,1,1400
109184119,111145,1,5000
109184119,111146,1,10000
109244122,111141,1,7500
109244122,111145,1,9000
109244125,111144,1,12500
109184118,111146,1,10000
110021037,111117,1,37000
110021037,111118,1,36000
110021037,111124,1,20000
110031069,111124,1,20000
110021016,111111,1,60000
110021016,111115,1,45000
110021033,111117,1,40000
110021033,111118,1,46000
110021033,111122,1,18000
110021046,111123,1,50000
110021047,111143,1,10000
110021049,111118,1,40000
110021049,111123,1,18000
110021049,111132,1,15000
110031063,111113,1,11000
110101094,111119,1,60000
110161123,111111,3,40000
110161123,111112,3,25000
110161123,111115,1,85000
110161123,111115,3,30000
110161123,111118,1,65000
110161123,111143,1,5000
110161124,111115,1,1e+05
110021050,111111,1,98000
110021050,111142,1,10000
110021050,111143,1,20000
110091085,111112,1,170000
110091085,111143,1,12000
110021034,111117,1,1e+05
110021034,111118,1,45000
110021034,111124,1,25000
110021034,111125,1,15000
110021032,111117,1,40000
110031061,111111,1,13000
110031061,111123,1,9000
110031066,111133,1,1400
110031066,111135,1,4000
110091082,111111,3,20000
110091082,111112,3,15000
110091082,111119,3,20000
110111096,111112,5,15000
110111096,111113,5,15000
110111096,111115,1,20000
110021042,111128,1,42000
110021042,111143,1,12000
110021043,111124,1,4000
110141109,111112,1,40000
110141109,111118,1,40000
110141109,111119,1,48000
110141109,111122,1,30000
110141109,111124,1,50000
110141109,111129,1,16000
110141111,111112,1,40000
110141111,111113,1,21000
110021008,111115,1,24000
110141107,111115,1,30000
110141107,111117,1,60000
110141108,111122,1,5000
110141108,111124,1,10000
110141108,111133,1,4500
110021024,111111,3,35000
110021029,111118,1,20000
110021029,111124,1,15000
110021056,111112,1,32000
110021056,111142,1,20000
110051073,111111,3,50000
110051073,111117,3,45000
110051074,111111,1,30000
110051074,111143,1,10000
110051075,111111,1,45000
110051075,111124,1,30000
110101088,111142,1,4000
110101089,111143,1,10000
110121105,111119,5,35000
110021025,111118,1,45000
110021025,111119,1,60000
110101086,111123,1,10000
110101086,111124,1,30000
110021021,111111,1,60000
110021021,111118,1,50000
110021021,111145,1,10000
110021021,111146,1,15000
110021021,112014,1,6e+05
110021024,111117,3,28000
110021024,111118,1,123000
110021024,111119,3,37000
110021024,111123,1,1e+05
110021024,111143,1,15000
110021026,111112,1,90000
110021026,111118,1,36000
110021026,111125,1,8000
110021030,111211,5,60000
110021040,111117,1,80000
110021040,111118,1,90000
110021040,111121,1,30000
110171128,111115,1,40000
110171129,111111,3,20000
110171129,111112,3,12000
110171129,111113,3,10000
110171129,111115,1,12000
110171129,111115,3,60000
110171129,111117,3,17000
110171129,111119,3,15000
110021022,111118,1,30000
110021009,111124,1,30000
110021026,111133,1,3200
110021032,111118,1,24000
110021032,111119,1,30000
110021032,111124,1,10000
110021034,111126,1,15000
110011005,111111,3,17000
110011005,111113,3,20000
110021016,111123,1,54800
110021016,111143,1,10000
110021018,111143,1,12000
110021019,111118,1,50000
110021019,111124,1,20000
110021019,111143,1,40000
110021031,111117,1,34000
110021032,111126,1,12000
110021035,111117,1,80000
110021035,111118,1,2e+05
110021049,111143,1,35000
110161116,111143,1,20000
110161117,111111,3,15000
110021039,111124,1,15000
110021039,111126,1,10000
110021040,111124,1,15000
110021041,111143,1,5000
110021041,111145,1,3000
110021060,111132,1,2000
110021060,111142,1,50000
110051071,111143,1,5000
110091082,111143,1,8000
110091084,111143,1,5000
110111096,111119,5,15000
110111097,111115,1,80000
110111097,111118,1,60000
110111097,111124,1,40000
110111098,111123,1,4000
110111098,111124,1,5000
110111098,111133,1,2400
110111098,111143,1,5000
110111099,111115,1,40000
110111099,111124,1,20000
110141109,111132,1,5000
110141109,111133,1,7500
110141111,111115,1,30000
110141111,111124,1,10000
110141112,111124,1,15000
110141112,111126,1,5000
110141113,111123,1,5000
110141113,111124,1,15000
110141114,111124,1,10000
110161122,111143,1,7000
110171126,111115,1,50000
110011001,111123,7,15000
110011001,111144,1,15000
110021006,111115,1,32000
110021006,111117,1,10000
110021006,111124,1,15000
110021007,111113,1,17000
110021007,111121,1,7000
110021008,111124,1,15000
110021008,111133,1,3200
110021017,111143,1,3000
110021028,111124,1,15000
110021028,111126,1,4000
110021036,111116,1,30000
110021036,111118,1,35000
110021036,111121,1,20000
110021036,111124,1,20000
110021036,111133,1,4000
110021052,111111,1,40000
110021052,111124,1,30000
110021054,111118,1,50000
110021055,111111,1,1e+05
110021055,111118,1,70000
110021055,111143,1,15000
110021058,111143,1,20000
110101092,111111,1,45000
110101092,111135,1,4000
110101092,111143,1,15000
110101095,111143,1,15000
110111100,111116,1,22000
110111100,111124,1,15000
110121102,111143,1,10000
110141107,111118,1,40000
110141107,111125,1,20000
110141107,111126,1,10000
110171127,111121,1,30000
110162122,111143,1,8000
110142108,111117,1,10000
110142108,111117,3,25000
110142108,111119,1,12000
110142108,111119,3,30000
110142108,111123,1,18000
110022004,111123,1,30000
110022004,111143,1,10000
110022004,111145,1,8000
110022003,111111,1,80000
110022003,111143,1,10000
110022003,111145,1,5000
110022017,111111,1,45000
110022017,111112,1,25000
110022017,111115,1,22000
110022017,111118,1,40000
110022017,111124,1,50000
110022017,111132,1,10000
110022017,111143,1,8000
110022017,111145,1,8000
110022018,111112,1,32000
110022019,111112,1,32000
110022019,111118,1,39000
110022019,111126,1,8000
110022019,111135,1,10000
110022019,111143,1,7500
110022019,111145,1,13500
110022019,111146,1,50000
110022034,111118,1,40000
110032063,111111,3,60000
110032063,111119,3,47000
110032063,111143,1,20000
110032064,111123,1,30000
110082079,111123,7,25000
110082079,111124,7,30000
110102091,111111,5,35000
110102091,111119,5,27000
110102091,111123,1,24000
110102094,111115,1,120000
110102094,111123,1,65000
110022001,111115,1,60000
110022001,111143,1,10000
110032061,111143,1,8000
110032061,111145,1,12000
110032062,111124,1,45000
110032062,111143,1,10000
110032062,111145,1,12000
110082076,111111,1,20000
110082076,111111,3,20000
110082076,111112,1,20000
110122097,111118,1,13000
110142111,111116,1,20000
110142111,111118,1,85000
110142112,111115,1,48000
110142115,111111,1,15000
110142115,111111,3,37000
110142115,111119,1,17000
110142115,111119,3,40000
110142115,111143,1,50000
110022039,111143,1,4000
110022007,111117,1,80000
110022007,111118,1,1e+05
110022007,111133,1,20000
110022021,111111,1,1e+05
110022021,111118,1,50000
110022040,111143,1,15000
110022040,111145,1,10000
110022021,111121,1,1e+05
110022021,111122,1,20000
110022021,111143,1,20000
110022021,111145,1,30000
110022021,111146,1,50000
110022021,112011,1,4e+05
110022022,111118,1,35000
110022022,111143,1,15000
110022024,111112,1,80000
110022024,111124,1,40000
110122098,111133,1,2800
110122098,111135,1,8000
110022051,111115,1,32000
110022051,111133,1,4000
110022051,111135,1,4400
110122098,111143,1,15000
110122098,111145,1,4000
110122098,111146,1,10000
110082077,111111,3,20000
110082077,111112,3,35000
110082077,111118,1,20000
110082078,111123,1,10000
110102094,111143,1,6000
110142108,111111,1,15000
110142108,111111,3,40000
110142107,111143,1,15000
110082076,111112,3,17000
110082076,111117,1,15000
110082076,111117,3,20000
110082076,111119,1,20000
110092085,111111,5,25000
110092085,111119,5,40000
110122099,111111,5,30000
110122099,111119,5,60000
110122099,111128,5,15000
110122099,111129,5,20000
110142106,111118,1,20000
110142106,111124,1,10000
110142106,111143,1,9000
110022046,111117,1,15000
110022048,111143,1,2800
110122102,111111,5,15000
110122102,111116,5,30000
110122102,111119,5,20000
110102086,111128,5,20000
110022031,111117,1,50000
110022032,111111,1,50000
110022032,111112,1,60000
110022032,111118,1,30000
110022032,111126,1,30000
110022032,111143,1,20000
110022034,111123,1,20000
110022034,111143,1,20000
110022034,112011,1,120000
110022042,111112,1,24000
110022042,111123,1,14000
110102086,111211,1,60000
110022059,111127,1,14000
110022060,111135,1,6000
110022060,111143,1,20000
110022053,111118,1,30000
110022054,111146,1,10000
110162119,111142,1,5000
110102087,111112,5,45000
110022015,111143,1,2000
110062071,111123,1,17000
110102089,111113,1,27000
110102089,111115,1,28000
110102089,111123,1,15000
110022029,111126,1,9000
110062075,111111,1,20000
110102090,111119,1,35000
110102090,111126,1,15000
110022029,111133,1,4000
110022031,111118,1,1e+05
110022031,111145,1,15000
110022032,111145,1,15000
110022034,112016,1,10000
110022051,111143,1,4000
110022055,111112,1,60000
110022055,111118,1,30000
110022055,111126,1,5000
110022055,111146,1,30000
110032068,111124,1,10000
110082076,111119,3,15000
110122096,111111,1,6000
110122096,111111,3,40000
110122096,111117,1,5000
110122096,111117,3,50000
110122096,111119,1,10000
110122096,111119,3,60000
110023050,111111,1,50000
110023050,111112,1,20000
110023050,111117,1,20000
110023050,111125,1,5000
110023050,111133,1,5000
110103093,111115,1,50000
110023033,111118,1,35000
110023033,111128,1,20000
110023033,111133,1,4000
110023033,111141,1,30000
110023033,111142,1,20000
110023033,111146,1,10000
110023047,111117,1,56000
110023047,111125,1,6000
110023047,111132,1,5000
110023047,111133,1,3000
110023048,111132,1,15000
110023049,111118,1,50000
110023049,111122,1,10000
110083076,111124,1,20000
110083079,111145,1,4500
110103095,111119,1,18000
110103091,111117,1,50000
110103092,111115,1,45000
110103092,111118,1,20000
110103092,111125,1,8000
110103094,111111,5,25000
110103094,111119,5,40000
110143106,111112,5,27000
110143106,111119,5,32000
110023003,111112,1,72000
110023003,111133,1,8000
110023004,111118,1,50000
110023032,111118,1,18000
110023032,111145,1,10000
110093083,111128,5,10000
110093083,111131,5,15000
110023031,111118,1,35000
110023031,111124,1,27500
110023033,112013,1,6000
110023034,111118,1,50000
110023034,111122,1,20000
110023034,111125,1,15000
110023034,111133,1,25000
110023034,112011,1,450000
110023038,111122,1,14000
110023038,111124,1,15000
110023038,111135,1,4000
110033066,111119,5,20000
110033069,111124,1,16000
110093085,111112,3,20000
110093085,111119,3,30000
110143108,111111,5,30000
110143108,111119,5,35000
110123097,111117,1,20000
110123100,111117,5,15000
110123100,111119,5,30000
110123099,111112,1,60000
110023024,111118,1,30000
110023024,111121,1,70000
110023024,111122,1,5000
110023024,111124,1,30000
110023024,111125,1,10000
110023024,111126,1,20000
110023024,111129,1,10000
110023006,111112,1,24000
110023006,111122,1,4000
110023024,111132,1,12000
110023024,111133,1,3000
110023021,111121,1,25000
110023021,111124,1,20000
110023021,111132,1,5000
110023021,111133,1,2000
110183126,111111,3,30000
110183129,111118,1,12000
110143112,111122,1,10000
110143111,111141,1,26000
110143111,111146,1,50000
110023006,111144,1,15000
110023022,111111,1,60000
110023022,111118,1,1e+05
110023022,111122,1,30000
110023022,111125,1,20000
110023022,111211,1,15000
110023042,111122,1,20000
110023051,111124,1,30000
110023053,111122,1,20000
110023053,111146,1,7000
110023045,111118,1,60000
110023045,111124,1,45000
110143113,111122,1,11000
110143114,111124,1,4500
110063075,111112,1,40000
110063074,111119,1,12000
110063074,111119,8,40000
110143115,111122,1,6000
110103086,111112,1,40000
110103086,111117,1,60000
110103086,111119,1,50000
110103087,111115,1,50000
110103087,111121,1,25000
110103087,111127,1,30000
110103087,111144,1,20000
110103089,111112,1,50000
110103090,111112,1,50000
110163116,111115,6,30000
110163116,111119,6,50000
110023014,111115,1,13000
110163119,111112,5,15000
110163119,111119,5,20000
110023059,111124,1,10500
110023059,111133,1,1500
110163117,111117,1,40000
110163117,112013,1,7e+05
110023060,111118,1,30000
110123101,111124,1,19500
110123101,111135,1,9600
110023029,111118,1,50000
110023029,111121,1,25000
110023029,111128,1,25000
110023029,111132,1,20000
110023029,111145,1,25000
110023030,111118,1,50000
110123102,111119,3,30000
110123104,111112,6,20000
110123104,111119,5,60000
110023008,111123,1,14000
110023020,111112,1,75000
110023020,111132,1,6000
110183128,111111,1,15000
110024026,111121,1,10000
110024026,111132,1,20000
110024026,111133,1,17500
110024026,111143,1,20000
110024028,111122,1,10000
110024028,111146,1,20000
110024030,111112,1,30000
110024030,111118,1,17000
110024030,111119,1,25000
110024030,111124,1,20000
110024030,111133,1,6000
110024030,111143,1,6000
110024030,111145,1,7000
110024041,111141,1,8000
110024041,111143,1,3000
110024042,111122,1,6000
110024042,111123,1,17000
110024042,111133,1,3000
110024042,111135,1,7000
110024043,111111,1,130000
110024043,111112,1,65000
110024043,111115,1,15000
110024043,111116,1,35000
110024043,111122,1,40000
110024043,111127,1,80000
110024043,111128,1,40000
110024043,111129,1,30000
110024043,111131,1,50000
110024043,111132,1,60000
110024043,111133,1,10000
110024043,111135,1,30000
110024043,111143,1,25000
110024043,111145,1,20000
110084071,111124,1,12000
110084071,111133,1,4000
110084071,111145,1,5000
110134101,111116,1,30000
110174124,111117,1,54000
110024013,111115,1,50000
110024013,111122,1,10000
110024013,111124,1,30000
110024013,111135,1,5000
110024013,111143,1,10000
110024013,111145,1,50000
110024013,111146,1,30000
110024006,111117,1,60000
110024006,111122,1,10000
110024006,111128,1,12000
110024008,111111,1,120000
110024008,111123,1,30000
110024008,111132,1,2000
110024008,111133,1,3500
110024007,111117,1,80000
110024007,111121,1,30000
110024007,111128,1,16000
110024007,111145,1,6000
110024009,111121,1,40000
110024009,111122,1,6000
110024010,111125,1,20000
110024010,111145,1,20000
110024010,111146,1,50000
110024040,111123,1,70000
110024053,111118,1,60000
110024053,111124,1,32000
110024053,111133,1,8000
110174125,111112,1,110000
110174125,111117,1,50000
110124096,111115,1,50000
110124096,111118,1,50000
110124096,111122,1,10000
110124096,112011,1,140000
110024054,111115,1,30000
110024054,111124,1,20000
110024054,111143,1,5000
110024037,111112,1,1e+05
110024036,111112,1,120000
110024036,111119,1,30000
110024036,111122,1,20000
110024036,111123,1,20000
110024036,111132,1,4000
110024036,111135,1,10000
110024036,111142,1,10000
110024036,111143,1,20000
110024036,111145,1,20000
110024038,111113,1,78000
110024038,111122,1,25000
110024019,111116,1,1e+05
110024019,111118,1,65000
110024019,111122,1,10000
110024019,111124,1,50000
110024019,111133,1,50000
110024016,111115,1,25000
110024016,111122,1,5000
110024016,111145,1,10000
110124099,111112,3,40000
110124099,111117,1,25000
110124099,111119,3,50000
110124100,111135,1,7000
110024048,111118,1,50000
110024048,111128,1,30000
110024048,111145,1,4000
110024048,112016,1,20000
110114095,111115,1,150000
110024022,111124,1,20000
110024022,111133,1,1000
110024022,111142,1,10000
110024022,111145,1,5000
110024025,111143,1,12000
110184127,111119,1,40000
110024035,111112,1,20000
110024035,111132,1,2000
110024035,111145,1,4000
110144106,111112,1,120000
110024023,111122,1,15000
110024023,111145,1,10000
110024015,111119,1,60000
110024015,111124,1,21000
110024015,111133,1,4000
110024017,111118,1,45000
110024017,111124,1,66500
110024017,111133,1,3500
110024017,111145,1,1000
110024020,111112,1,80000
110024020,112011,1,80000
110024031,112011,1,640000
110024032,111112,1,1e+05
110024033,111117,1,150000
110024034,111124,1,8000
110024039,111146,1,10000
110024039,111148,1,105000
110024046,111123,1,3000
110024046,111133,1,4000
110024050,111118,1,18000
110024050,111125,1,8000
110024050,111133,1,6000
110024050,111134,1,4500
110024051,111122,1,6000
110024052,111112,1,19600
110024052,111113,1,10000
110024052,111115,1,12000
110024052,111117,1,19600
110024052,111122,1,20000
110024053,111135,1,5000
110024053,111141,1,5000
110034070,111128,1,11000
110084072,111123,1,30000
110084078,111124,1,12000
110084078,111125,1,8000
110084079,111113,5,13000
110084079,111119,5,25000
110094081,111123,1,20000
110094082,111119,1,4e+05
110104086,111115,1,18000
110114091,111115,4,1e+05
110114091,111118,1,48000
110114092,111112,1,170000
110124098,111115,1,2e+05
110124098,111118,1,150000
110124098,112014,1,10000
110134103,111115,1,120000
110134103,111133,1,12000
110134104,111114,1,7000
110154111,111114,5,60000
110154111,111119,5,30000
110154111,111129,5,15000
110164116,111124,1,30000
110164116,111133,1,1000
110164118,111118,1,63000
110164118,111125,1,12000
110164118,111133,1,10000
110174121,111112,5,20000
110174121,111119,5,30000
110174123,111112,5,17000
110174123,111115,5,20000
110174123,111119,5,40000
110174125,111117,3,60000
110174125,111123,1,21000
110184128,111115,1,5e+05
110104088,111128,5,15000
110104088,111131,5,20000
110104088,111146,1,6000
111041036,111143,1,15000
111041037,111117,1,358000
111041038,111123,1,30000
111041038,111143,1,25000
111051092,111146,1,18000
111051083,111146,1,60000
111041039,111123,1,15000
111041039,111143,1,22000
111041040,111123,1,90000
111041040,111143,1,25000
111041041,111124,1,28000
111041041,111143,1,22000
111041042,111117,1,60000
111041042,111124,1,12500
111041042,111133,1,14000
111041042,111143,1,20000
111041043,111124,1,15000
111041043,111143,1,8500
111041044,111123,1,15000
111041044,111124,1,12000
111041045,111124,1,22000
111041045,111143,6,7500
111051079,111127,1,17500
111051080,111124,1,30000
111051080,111135,1,15000
111041031,111111,1,75000
111051056,111146,1,60000
111051057,111124,1,90000
111051057,111146,1,60000
111041036,111123,1,35000
111021012,111133,1,2000
111021012,111141,1,6000
111021013,111133,1,2000
111021015,111124,1,20000
111021017,111123,1,42000
111021017,111143,1,37000
111021018,111123,1,45000
111021018,111143,1,35000
111021019,111123,1,45000
111021019,111124,1,30000
111021019,111143,1,32000
111021020,111123,1,125000
111021020,111143,1,45000
111051071,111112,1,45000
111051071,111124,1,105000
111051071,111146,1,44000
111051072,111118,1,20000
111051072,111124,1,32000
111051072,111146,1,20000
111051075,111112,1,80000
111051075,111146,1,60000
111051062,111116,1,1e+05
111051062,111124,1,20000
111071115,111127,1,20000
111071114,111127,1,7500
111071112,111127,1,10000
111051064,111127,1,15000
111051065,111124,1,20000
111031025,111111,1,60000
111051086,111146,1,90000
111051087,111146,1,30000
111051088,111124,1,8000
111051088,111146,1,20000
111051089,111146,1,60000
111051090,111112,1,10000
111051090,111124,1,10000
111051090,111146,1,25000
111061101,111125,1,12000
111061101,111127,1,18000
111061101,111145,1,6000
111061101,111146,1,23000
111061105,111141,1,6500
111061105,111142,1,12000
111061105,111145,1,8000
111061105,111146,1,6000
111051050,111146,1,50000
111051046,111141,1,20000
111051097,111146,1,61500
111061103,111146,1,15000
111051100,111112,1,7200
111051100,111124,1,50000
111051100,111146,1,60000
111041027,111123,1,22000
111041027,111133,1,12000
111041027,111143,1,15000
111051060,111123,1,20000
111051066,111141,1,45000
111051069,111146,1,30000
111051068,111124,1,16500
111051051,111115,1,225000
111051053,111123,1,52500
111051053,111143,1,4000
111051054,111124,1,6000
111051055,111124,1,10000
111051055,111133,1,8000
111051055,111135,1,4800
111051055,111143,1,30000
111051078,111141,1,9600
111052064,111146,1,30000
111052065,111143,1,30000
111052092,111146,1,30000
111032023,111133,1,3000
111032023,111135,1,5000
111032024,111123,1,20000
111042036,111112,1,30000
111052069,111146,1,30000
111052093,111145,1,2000
111052093,111146,1,4000
111052046,111146,1,50000
111052048,111112,1,35000
111052048,111119,1,24000
111052048,111143,1,7000
111052049,111112,1,30000
111052066,111146,1,30000
111052067,111143,1,40000
111052067,111146,1,150000
111052068,111146,1,60000
111052094,111112,1,32000
111052050,111146,1,117000
111042032,111127,1,12000
111042035,111143,1,28000
111052081,111146,1,30000
111052083,111112,1,20000
111052094,111121,1,32000
111052094,111124,1,40000
111052095,111127,1,5000
111022019,111119,1,150000
111022019,111133,1,3000
111042033,111118,1,80000
111042033,111124,1,40000
111042034,111127,1,12500
111042034,111146,1,8000
111022016,111119,1,40000
111022017,111124,1,50000
111062104,111117,1,80000
111052071,111124,1,18000
111052075,111118,1,65000
111052073,111118,1,70000
111052073,111145,1,20000
111052076,111146,1,120000
111052080,111112,1,50000
111052080,111124,1,20000
111052080,111143,1,20000
111052080,111146,1,150000
111052098,111127,1,9000
111052098,111146,1,6000
111052044,111124,1,30000
111052079,111146,1,70000
111052051,111124,1,15000
111052052,111124,1,12000
111052055,111124,1,12000
111052055,111133,1,3000
111052087,111146,1,30000
111072107,111124,1,72000
111072109,111124,1,20000
111013003,111124,1,7000
111013003,111133,1,2000
111013005,111133,1,8000
111013005,111141,1,20000
111013008,111124,1,35000
111013009,111124,1,25000
111013009,111133,1,5000
111043038,111127,1,16000
111043039,111124,1,20000
111033025,111133,1,20000
111043032,111124,1,48000
111043034,111146,1,8000
111053044,111146,1,30000
111053045,111123,1,4000
111053045,111146,1,15000
111053058,111124,1,50000
111053060,111115,1,15000
111053072,111124,1,15000
111053072,111146,1,30000
111053086,111146,1,15000
111053042,111124,1,10000
111053042,111146,7,30000
111053043,111124,1,4000
111053060,111123,1,26000
111053060,111133,1,4000
111053064,111146,1,45000
111053073,111124,1,12000
111053073,111146,1,15000
111053075,111146,1,30000
111053087,111146,1,15000
111053088,111124,1,12000
111053088,111133,1,4000
111053088,111146,1,25000
111053089,111123,1,12000
111053089,111146,1,1e+05
111053090,111124,1,12000
111053090,111146,1,25000
111053092,111146,1,20000
111053093,111146,1,15000
111053094,111146,1,30000
111053095,111146,1,20000
111053081,111127,1,10000
111053051,111124,1,10000
111053051,111133,1,2000
111053052,111124,1,15000
111053052,111133,1,5000
111053053,111133,1,10000
111053053,111142,1,30000
111053054,111117,1,45000
111053054,111124,1,60000
111053054,111133,1,13000
111053055,111123,1,50000
111053055,111133,1,3000
111053046,111146,1,20000
111053047,111146,1,30000
111053049,111146,1,50000
111053050,111146,1,20000
111053070,111123,1,10000
111053070,111124,1,20000
111053070,111133,1,10000
111053070,111145,1,10000
