"ADDRESS","COL1","COL3","COL4"
"006082047","095122",1,23000
"006082047","095211",1,5000
"006082048","091417",1,13500
"006082048","091419",1,20000
"006082048","093211",1,7000
"006102060","095418",1,5000
"006102060","095419",1,7000
"006102060","095426",1,10000
"006082048","095211",1,7000
"006082048","095212",1,9000
"006082048","095312",1,17000
"006082048","095413",1,3000
"006062039","093211",1,3000
"006062039","095411",1,15000
"006062039","095413",1,8000
"006062039","095415",1,6000
"006062039","095418",1,9000
"006062039","095419",1,10000
"006062039","095426",1,12000
"006082048","095418",1,25000
"006082050","095415",1,2000
"006082050","095422",1,3700
"006102059","093312",1,80000
"006102059","095411",1,18000
"006102059","095412",1,5000
"006102059","095413",1,4000
"006102059","095415",1,5000
"006102059","095418",1,6000
"006102058","093211",1,4000
"006102058","095411",1,10000
"006102058","095413",1,4000
"006102058","095414",1,20000
"006102058","095415",1,5000
"006102058","095418",1,5000
"006102058","095419",1,6000
"006092052","093112",1,10000
"006092052","093211",1,5000
"006062040","095419",1,8000
"006062040","095426",1,5000
"006142081","091413",1,13000
"006142081","093113",8,13000
"006142081","093114",8,14000
"006142081","095413",1,5500
"006142081","095415",1,2000
"006142081","095426",1,9000
"006142082","091419",1,12700
"006142082","095411",1,4500
"006142082","095412",1,7000
"006142082","095413",1,6000
"006142084","095413",1,4000
"006142084","095415",1,3000
"006142084","095418",1,3000
"006142086","095411",1,8000
"006142086","095413",1,1500
"006142086","095415",1,1000
"006142086","095418",1,2000
"006142086","095426",1,2500
"006142083","095422",1,4500
"006112062","095421",1,1500
"006112064","095418",1,1500
"006112064","095419",1,2000
"006112064","095426",1,2500
"006142087","094212",1,7000
"006142087","094216",1,28000
"006142087","095122",1,6000
"006142089","095413",1,3500
"006142089","095415",1,2000
"006142089","095426",1,2500
"006112065","095425",1,4000
"006112063","095428",1,17000
"006162096","091416",1,6000
"006162096","094211",1,8000
"006162096","095211",1,3000
"006162098","091412",1,13000
"006162098","093114",1,20000
"006162098","093211",1,4000
"006162098","095122",1,15000
"006022010","093313",1,7500
"006022010","094212",1,7000
"006022010","095122",1,29000
"006022010","095211",1,6500
"006022010","095413",1,3000
"006022010","095422",1,4700
"006022006","095212",1,7500
"006142087","095411",1,7500
"006142087","095413",1,4000
"006142087","095415",1,2000
"006142087","095418",1,3500
"006142087","095419",1,1500
"006142087","095425",1,4000
"006072044","093112",1,7000
"006142090","095212",1,5000
"006142090","095413",1,2000
"006162100","094216",1,34000
"006162099","093112",1,10000
"006142088","091415",1,5000
"006032019","091415",1,10000
"006032019","091418",1,5000
"006032019","091419",1,5000
"006062037","093211",1,3000
"006072044","093211",1,3000
"006042026","095415",1,2000
"006042026","095416",1,12000
"006122068","093112",1,7000
"006122069","093114",1,29000
"006102059","095419",1,7000
"006062038","095411",1,16000
"006062038","095413",1,5000
"006062038","095415",1,8000
"006062038","095418",1,6000
"006142083","095426",1,7000
"006112062","095428",1,10000
"006122070","094216",1,33000
"006122069","093211",1,2000
"006132078","093112",1,9000
"006132078","093211",1,2000
"006142090","095418",1,1500
"006132076","093211",1,3000
"006132080","093211",1,3000
"006132080","094216",1,31000
"006142088","093114",1,6000
"006142088","093117",1,5500
"006142088","094211",1,6000
"006142088","095312",1,5500
"006142088","095411",1,4500
"006142088","095413",1,2000
"006142088","095415",1,1500
"006142088","095418",1,2000
"006072041","094211",1,8000
"006133080","093114",1,26000
"006143085","091418",1,15000
"006033017","094211",1,7000
"006133077","093511",1,50000
"006113062","091415",1,5000
"006133076","093114",1,12000
"006133076","093211",1,3000
"006133076","095411",1,8000
"006133076","095413",1,3000
"006133076","095415",1,3000
"006133076","095418",1,5000
"006043030","095413",1,2000
"006013001","091412",1,13500
"006013001","093113",1,30000
"006113065","093112",1,8000
"006113065","095411",1,12000
"006113065","095413",1,4000
"006113065","095414",1,15000
"006133080","093211",1,5000
"006043029","095411",1,4000
"006043029","095413",1,2000
"006043029","095418",1,1000
"006133079","093112",1,8000
"006043026","095411",1,5000
"006043026","095413",1,2000
"006043027","095411",1,4000
"006033016","091416",1,6000
"006033016","093114",1,15000
"006033016","095411",1,7000
"006033016","095413",1,2000
"006133080","095411",1,6000
"006053031","091419",1,15000
"006053031","093211",1,7000
"006053031","094112",1,35000
"006053031","094211",1,11000
"006053031","095212",1,6000
"006053031","095411",1,6500
"006053032","091419",1,7000
"006053032","093211",1,4500
"006053032","094211",1,9000
"006033019","091418",1,35000
"006033019","095411",1,5000
"006033019","095413",1,3000
"006033020","091417",1,8000
"006033020","094211",1,5000
"006053032","095211",1,4000
"006053032","095212",1,3000
"006053032","095411",1,6000
"006053032","095413",1,4500
"006053033","091413",1,4500
"006053033","091419",1,7000
"006053033","093112",1,4500
"006053033","093114",1,8000
"006053033","094113",1,12000
"006133077","095411",1,5000
"006133077","095413",1,4000
"006133077","095415",1,2000
"006133078","093311",1,15000
"006053033","095122",1,8000
"006053033","095211",1,5000
"006053033","095411",1,9000
"006053033","095412",1,4500
"006053033","095413",1,5000
"006053035","091417",1,7500
"006053035","093114",1,25000
"006053035","093211",1,6500
"006053035","093311",1,17000
"006053031","095413",1,4000
"006053032","095415",1,1500
"006053033","095418",1,3000
"006053035","094113",1,20000
"006053035","094211",1,18000
"006143086","094212",1,10000
"006143086","095122",1,20000
"006143086","095211",1,6500
"006143086","095411",1,9000
"006143086","095415",1,2500
"006143087","093112",1,10000
"006143087","093116",1,16500
"006143087","095122",1,14500
"006143087","095411",1,6500
"006053034","091415",1,7500
"006053034","093113",1,15000
"006053034","093114",1,6000
"006053034","094113",1,8000
"006053034","095211",1,3000
"006053034","095212",1,3000
"006053034","095412",1,2000
"006053034","095413",1,1500
"006143087","095412",1,2000
"006063036","091415",1,5000
"006143087","095413",1,4000
"006143087","095424",1,4000
"006143087","095426",1,5000
"006143089","091418",1,8500
"006143089","091419",1,14000
"006083046","094212",1,8500
"006083046","095211",1,6500
"006083046","095312",1,8700
"006083047","095122",1,18000
"006083047","095211",1,7500
"006083047","095413",1,4500
"006083047","095426",1,7500
"006083050","091418",1,17000
"006083050","091419",1,18000
"006083050","093112",1,11000
"006083050","095211",1,8000
"006083050","095411",1,5500
"006083050","095413",1,6000
"006053031","095422",1,2500
"006053032","095418",1,3000
"006053033","095422",1,3000
"006143086","095419",1,4000
"006143086","095422",1,4000
"006143089","093112",1,14000
"006143089","093116",1,13000
"006143089","095411",1,5500
"006143089","095415",1,2200
"006143089","095416",1,13000
"006143089","095418",1,2400
"006143090","091412",1,12000
"006143090","091419",1,18000
"006143090","093113",1,24000
"006143090","093116",1,17000
"006143090","095411",1,12000
"006143090","095413",1,4500
"006053034","095418",1,3000
"006143090","095415",1,2500
"006063036","093112",1,10000
"006143090","095418",1,4000
"006143090","095422",1,3700
"006143090","095426",1,7000
"006143084","091415",1,17000
"006143084","091419",1,20000
"006143084","095116",1,12000
"006143084","095411",1,9000
"006143084","095413",1,12200
"006143084","095419",1,8000
"006143085","091419",1,22000
"006143085","095413",1,7000
"006143085","095422",1,3500
"006083046","095413",1,3500
"006083048","091419",1,17000
"006083048","095212",1,7500
"006083048","095413",1,7000
"006083048","095421",1,6500
"006083048","095422",1,5500
"006083050","095418",1,3500
"006083050","095422",1,4000
"006083050","095426",1,7000
"006083049","091415",1,8000
"006083049","093116",1,13000
"006083049","093117",1,12000
"006083049","095122",1,26500
"006083049","095312",8,12000
"006083049","095411",1,7000
"006123071","093311",1,15000
"006123074","093112",1,8000
"006103060","091416",1,5000
"006143083","095411",8,23000
"006143083","095413",8,15000
"006143083","095415",8,10000
"006143083","095419",1,4000
"006143083","095426",1,5500
"006103058","093116",1,22000
"006103060","094216",1,35000
"006123073","093113",1,25000
"006123073","093114",1,12000
"006123073","093211",1,3000
"006123073","095411",1,5000
"006123073","095413",1,2000
"006113061","091416",1,5000
"006113061","093311",1,15000
"006113061","095411",1,12000
"006113061","095413",1,5000
"006123066","091415",1,9000
"006123075","093113",1,28000
"006123075","095411",1,10000
"006123075","095415",1,3000
"006123072","091412",1,13000
"006123072","093114",1,30000
"006123072","093211",1,5000
"006123066","091419",1,6000
"006113065","095415",1,4000
"006043028","095411",1,4000
"006103056","093114",1,20000
"006123066","093112",1,6500
"006123066","093113",1,10000
"006123066","093211",1,5000
"006113063","095411",1,5000
"006103058","095211",1,5000
"006103058","095411",1,10000
"006103058","095413",1,2000
"006103058","095415",1,2000
"006123066","094112",1,30000
"006123066","095122",1,12000
"006123066","095211",1,5000
"006123066","095212",1,5000
"006123066","095411",1,6000
"006123067","091416",1,7500
"006123067","091419",1,6000
"006123067","093211",1,6000
"006123067","093314",1,22000
"006123067","094311",1,15000
"006123067","095211",1,6000
"006123067","095212",1,3000
"006123067","095411",1,5000
"006123067","095413",1,2500
"006103057","091412",1,13000
"006103057","093112",1,8000
"006103057","093211",1,5000
"006103057","095411",1,8000
"006103057","095412",1,3000
"006033024","093114",1,25000
"006113061","095415",1,3000
"006123067","095418",1,4000
"006123069","091416",1,7500
"006123069","091419",1,12000
"006123069","093114",1,6500
"006123068","093314",1,18000
"006123068","095428",1,19000
"006123069","094113",1,12000
"006123066","095412",1,2500
"006123066","095413",1,4500
"006123066","095418",1,3000
"006033021","091413",1,18000
"006033021","094111",1,6000
"006123069","095123",1,7500
"006123069","095212",1,6000
"006123069","095413",1,1500
"006123069","095418",1,2000
"006033025","091416",1,5000
"006033025","094111",1,3000
"006033025","094211",1,7000
"006033025","095312",1,7000
"006033025","095411",1,8000
"006033024","094216",1,35000
"006033024","095411",1,10000
"006033023","093112",1,5000
"006033023","093113",1,25000
"006033023","094215",1,5000
"006033023","095413",1,5000
"006033022","093114",1,30000
"006033022","095411",1,8000
"006033022","095415",1,5000
"006143081","095413",1,4000
"006143081","095422",1,3500
"006143082","091419",1,22000
"006143082","095211",1,5000
"006143082","095212",1,7500
"006143082","095411",1,13000
"006143082","095413",1,8000
"006143082","095418",1,7500
"006143082","095422",1,4000
"006143084","095422",1,4200
"006033021","095411",1,7000
"006033021","095413",1,4000
"006053035","095211",1,6000
"006053035","095212",1,3000
"006053035","095413",1,3500
"006053035","095422",1,2000
"006053035","095427",1,7000
"006143089","095426",1,4000
"006033018","091412",1,13000
"006033018","091417",1,5000
"006033018","093117",1,10000
"006033018","094216",1,34000
"006033018","095411",1,11000
"006033018","095413",1,4000
"006033018","095415",1,3000
"006093052","093211",1,2000
"006093052","095411",8,15000
"006093052","095413",8,4000
"006093052","095415",8,10000
"006093054","093112",1,7000
"006123070","093114",1,15000
"006093055","093114",1,20000
"006063039","093114",1,15000
"006063039","095411",1,18000
"006063039","095415",1,15000
"006063039","095419",1,10000
"006063037","093114",1,29000
"006063037","095411",1,10000
"006063037","095413",1,2000
"006063037","095415",1,3000
"006033016","095415",1,4000
"006063038","093211",1,5000
"006063038","095411",1,8000
"006063038","095413",1,3000
"006033011","095411",1,10000
"006033011","095413",1,5000
"006033011","095415",1,2000
"006153095","095413",1,800
"006153095","095418",1,1500
"006083041","093114",1,22000
"006033015","095411",1,3000
"006033015","095413",1,2000
"006033015","095415",1,2000
"006083043","093311",1,15000
"006093054","095411",1,9000
"006123070","093211",1,4500
"006093051","095411",1,15000
"006093051","095413",1,5000
"006093051","095415",1,5000
"006013002","093112",1,9000
"006093055","093211",1,3000
"006093055","095411",1,9000
"006093055","095415",1,5000
"006093055","095416",1,12000
"006013004","093114",1,28000
"006093053","091415",1,5000
"006093053","093113",1,25000
"006093053","095411",1,5000
"006013004","093211",1,5000
"006083044","093312",1,40000
"006083042","093112",1,10000
"006013003","093211",1,5000
"006013003","095411",1,22000
"006013003","095413",1,4000
"006013003","095417",1,50000
"006013002","093211",1,4000
"006013002","095411",1,8000
"006013002","095413",1,3000
"006013002","095415",1,4000
"006033025","095418",1,5000
"006083049","095413",1,8200
"006083049","095418",1,3500
"006033007","091418",1,20000
"006153092","093113",1,5000
"006123072","095411",1,8000
"006123072","095413",1,3000
"006123070","094211",1,9000
"006123070","095122",1,4500
"006123070","095211",1,4500
"006123070","095212",1,3000
"006123070","095418",1,3000
"006013005","093113",1,24000
"006063036","095411",1,15000
"006083049","095422",1,4000
"006083049","095426",1,11000
"006033014","095411",1,5000
"006033014","095413",1,3000
"006033014","095415",1,2000
"006123070","095422",1,3500
"006113064","093114",1,25000
"006113064","093211",1,2000
"006093053","095415",1,2000
"006144087","091412",1,10000
"006144087","093211",1,35000
"006144087","095211",1,7000
"006144087","095212",1,12500
"006144087","095312",8,20000
"006144088","091417",1,18000
"006144090","091412",1,14000
"006144090","091419",1,17500
"006144090","095211",1,5500
"006144090","095212",1,7000
"006144090","095312",1,7000
"006144081","091417",1,8000
"006144081","091418",1,12000
"006144081","093211",1,4500
"006144081","094212",1,7000
"006144081","095211",1,7500
"006144081","095212",1,8000
"006024001","095411",1,13000
"006024001","095413",1,5000
"006024001","095415",1,5000
"006024001","095416",1,12000
"006024001","095418",1,3000
"006034016","095411",1,2000
"006034016","095415",1,1500
"006114062","093116",1,12000
"006114062","095411",1,6000
"006024002","093113",1,20000
"006024002","095211",1,15000
"006024002","095411",1,20000
"006024002","095413",1,4000
"006034018","095411",1,3000
"006034018","095413",1,1500
"006034018","095415",1,1500
"006144088","091419",1,25000
"006144088","093313",1,28000
"006144088","094212",1,15000
"006144088","095211",1,11000
"006144089","091419",1,19000
"006144089","093114",1,35000
"006144089","095211",1,7500
"006144089","095212",1,8000
"006144089","095412",1,7000
"006144089","095413",1,6500
"006144081","095411",1,6000
"006144081","095413",1,7000
"006144082","091419",1,11000
"006144082","093112",1,7500
"006144082","095116",1,8000
"006144082","095122",1,8500
"006144082","095411",1,5500
"006144082","095422",1,4000
"006144085","091412",1,11000
"006144085","091419",1,18200
"006144085","093112",1,7000
"006144085","094216",1,40000
"006144085","095211",1,8000
"006144085","095312",1,12000
"006144085","095413",1,7000
"006024003","091412",1,10000
"006024003","095212",1,3000
"006084044","095411",1,2000
"006084044","095415",1,500
"006114062","095413",1,3000
"006114062","095418",1,5000
"006134079","093112",1,8000
"006024004","091411",1,29000
"006024004","091415",1,4000
"006024004","095212",1,4000
"006024005","095411",1,50000
"006024005","095413",1,10000
"006024005","095415",1,5000
"006034020","091418",1,20000
"006034020","095411",1,2000
"006034020","095413",1,2000
"006144081","095422",1,4500
"006144082","095426",1,5200
"006144083","093211",1,5000
"006144083","093311",1,12000
"006144083","095116",1,13000
"006144083","095122",1,17000
"006144083","095211",1,7500
"006144083","095411",1,12000
"006144083","095413",1,3500
"006144084","095122",1,13000
"006144084","095211",1,6500
"006144084","095413",1,6000
"006144084","095419",1,4800
"006044029","093511",1,13000
"006044029","095418",1,600
"006044028","095413",1,700
"006034019","091418",1,30000
"006034019","095413",1,2000
"006134080","093312",1,50000
"006134077","093211",1,10000
"006134076","093114",1,20000
"006144085","095415",1,3500
"006034013","095411",1,3000
"006034013","095413",1,2000
"006034013","095415",1,2000
"006034013","095418",1,2000
"006124066","095411",1,2000
"006124066","095413",1,2000
"006124067","095411",1,2000
"006124067","095415",1,2000
"006124067","095418",1,1000
"006124069","095413",1,2000
"006124071","091418",1,12000
"006144086","093112",1,12000
"006144086","093211",1,5000
"006144086","095122",1,75000
"006144086","095211",1,16000
"006144086","095212",1,13000
"006144086","095312",8,24000
"006144086","095413",1,18000
"006144086","095421",1,4000
"006144086","095422",1,7000
"006144087","095413",1,5500
"006144087","095422",1,4500
"006144087","095426",1,17000
"006144088","095411",1,7500
"006144089","095419",1,8000
"006034011","091415",1,10000
"006034011","091416",1,15000
"006154093","093511",1,12000
"006034015","095411",1,2000
"006034015","095413",1,2000
"006104058","093114",1,4000
"006154094","093511",1,40000
"006104058","095411",1,4000
"006034014","091415",1,12000
"006124066","095415",1,2000
"006124066","095418",1,1000
"006124071","095411",1,4000
"006124071","095413",1,3000
"006124071","095415",1,2000
"006124071","095418",1,2000
"006124074","091418",1,15000
"006124074","091419",1,12000
"006124074","095411",1,2000
"006124074","095413",1,2000
"006124074","095418",1,1000
"006034025","091416",1,6000
"006034025","093112",1,12000
"006034011","091418",1,20000
"006034025","095411",1,6000
"006124072","095411",1,3000
"006124072","095413",1,2000
"006094055","093113",1,25000
"006094055","095411",1,6000
"006094055","095413",1,3000
"006054032","091417",1,8000
"006034013","095419",1,2000
"006094051","093114",1,20000
"006094051","093211",1,2000
"006094051","095411",1,11000
"006034022","093114",1,20000
"006034022","095411",1,9000
"006034022","095413",1,3000
"006054032","093114",1,25000
"006054032","093211",1,4500
"006054032","094113",1,15000
"006054032","095211",1,4500
"006054032","095212",1,2500
"006054032","095411",1,8000
"006054032","095413",1,4500
"006054032","095415",1,2000
"006054032","095418",1,2500
"006054034","091415",1,4500
"006034024","095211",1,3000
"006034023","093114",1,20000
"006034023","095415",1,3000
"006034021","093113",1,25000
"006104058","095413",1,2000
"006034007","091416",1,5000
"006034007","095411",1,3000
"006034007","095413",1,3000
"006054034","093311",1,7000
"006054034","094111",1,15000
"006054034","095122",1,9000
"006094051","095413",1,4000
"006094051","095415",1,3000
"006054033","091416",1,7500
"006054033","093314",1,25000
"006054033","094211",1,9000
"006054033","095411",1,4500
"006054033","095413",1,3000
"006054033","095418",1,5000
"006054034","095212",1,6000
"006054034","095422",1,3500
"006034025","095413",1,2000
"006034023","095418",1,6000
"006034008","095411",1,4000
"006034008","095413",1,3000
"006034008","095415",1,1000
"006034006","095411",1,5000
"006034006","095413",1,3000
"006034006","095415",1,3000
"006034006","095418",1,2000
"006094052","093112",1,8000
"006094052","093211",1,2500
"006034022","095415",1,2000
"006034010","091416",1,10000
"006034010","091417",1,10000
"006034010","091418",1,15000
"006034010","095411",1,2000
"006054034","095427",1,8000
"006124075","095411",1,3000
"006124075","095415",1,2000
"006124075","095418",1,1000
"006144088","095426",1,14000
"006064040","093313",1,150000
"006034006","095426",1,2000
"006144083","095415",1,2500
"006144085","095418",1,3000
"006094054","093211",1,5000
"006094054","095411",1,5000
"006094054","095415",1,2000
"006094053","093114",1,15000
"006094053","095411",1,8000
"006094053","095413",1,2000
"006094053","095415",1,3000
"006094053","095416",1,12000
"006094052","095411",1,9000
"006094052","095413",1,2000
"006094052","095415",1,5000
"006084050","095411",1,5000
"006084050","095415",1,2000
"006114063","093114",1,25000
"006114063","093211",1,5000
"006114063","095411",1,8000
"006114063","095413",1,2000
"006114063","095415",1,3000
"006084041","091412",1,16000
"006084041","095411",1,25000
"006084041","095413",1,5000
"006034011","095411",1,5000
"006034011","095413",1,3000
"006114065","093211",1,3000
"006114065","095312",1,6000
"006114065","095411",1,7000
"006114065","095413",1,2000
"006114065","095415",1,3000
"006044026","095418",1,500
"006044026","095419",1,800
"006114064","093113",1,25000
"006114064","093211",1,5000
"006114064","095415",1,10000
"006034011","095417",1,5000
"006124073","095411",1,5000
"006124073","095413",1,3000
"006124073","095415",1,3000
"006124073","095418",1,2000
"006094052","095419",1,8000
"006064037","093113",1,25000
"006064037","093114",1,20000
"006064037","095411",1,6500
"006064037","095415",1,2500
"006034010","095413",1,2000
"006034010","095415",1,3000
"006034010","095418",1,1000
"006064039","091418",1,12000
"006064039","095212",1,5000
"006054031","093112",1,8500
"006054031","093114",1,5000
"006054031","093211",1,2500
"006054031","094113",1,20000
"006054031","095212",1,6000
"006054031","095412",1,2000
"006054031","095413",1,3500
"006054031","095418",1,2500
"006054031","095422",1,4000
"006054031","095426",1,2500
"006054035","093113",1,5000
"006054035","093211",1,2500
"006054035","094211",1,7000
"006054035","095211",1,4000
"006054035","095418",1,2000
"007051021","095413",1,1200
"007071035","095413",1,3200
"007071036","091415",1,16000
"007071036","095411",1,4700
"007071036","095413",1,2500
"007121091","091412",1,11000
"007041014","095411",1,6500
"007041014","095413",1,3000
"007041014","095415",1,1000
"007041012","095411",1,4800
"007041012","095413",1,1200
"007041012","095415",1,1500
"007041012","095416",1,1000
"007041012","095418",1,500
"007041013","095413",1,2000
"007041013","095415",1,1500
"007041013","095416",1,1000
"007041013","095418",1,1500
"007041013","095426",1,1500
"007041014","095418",1,1000
"007071033","095411",1,12000
"007071033","095413",1,3500
"007071033","095417",1,4500
"007071034","095413",1,2400
"007071035","095415",1,1000
"007081057","095413",1,3500
"007081057","095417",1,4000
"007081060","095413",1,2200
"007081060","095415",1,1500
"007201121","095411",1,4500
"007201121","095413",1,3200
"007201125","095411",1,3000
"007201125","095413",1,1500
"007201122","095411",1,5000
"007201122","095413",1,2400
"007201123","095411",1,4000
"007201123","095413",1,2500
"007201123","095415",1,1000
"007201123","095416",1,1500
"007201123","095417",1,1500
"007201124","091418",1,30000
"007201124","095413",1,2400
"007201124","095415",1,1000
"007201124","095416",1,1500
"007201124","095418",1,1500
"007201124","095419",1,1000
"007071035","095418",1,1000
"007041014","095419",1,500
"007171116","091412",1,13500
"007071051","094116",1,90000
"007071053","091419",1,7000
"007071055","093211",1,1500
"007121086","091417",1,5000
"007121086","095413",1,2400
"007121087","095411",1,3000
"007061027","095411",1,15000
"007061027","095413",1,4000
"007061030","095411",1,50000
"007061030","095413",1,8000
"007061030","095415",1,1000
"007151111","095411",1,3200
"007151111","095413",1,2800
"007151113","093211",1,2500
"007151113","095411",1,10000
"007151113","095413",1,3500
"007151113","095415",1,2000
"007061027","095418",1,1000
"007061027","095419",1,3000
"007061028","095211",1,2000
"007061028","095411",1,12000
"007061028","095412",1,7000
"007061030","095422",1,3000
"007131098","093114",1,5000
"007131098","095411",1,12000
"007131098","095413",1,1000
"007131098","095415",1,400
"007051019","095411",1,4500
"007051019","095413",1,3200
"007051019","095415",1,1000
"007051019","095416",1,1500
"007051019","095417",1,2500
"007051019","095418",1,1000
"007051019","095419",1,1000
"007051020","095415",1,1000
"007051020","095416",1,1500
"007051020","095418",1,1500
"007141107","095411",1,10000
"007141107","095413",1,3000
"007141107","095415",1,2000
"007141107","095418",1,1000
"007051020","095419",1,1000
"007071041","095411",1,4500
"007071041","095413",1,2500
"007071042","095411",1,4500
"007071042","095413",1,3200
"007071043","093113",1,20000
"007071043","094311",1,4500
"007071044","095413",1,1200
"007071045","095411",1,3000
"007071045","095413",1,2400
"007071051","095122",1,10000
"007101066","093211",1,2500
"007051022","095411",1,7500
"007051022","095415",1,1500
"007051022","095416",1,1000
"007051022","095418",1,1000
"007051022","095419",1,1200
"007061029","095411",1,20000
"007061029","095413",1,3000
"007071040","095411",1,6000
"007071040","095413",1,3000
"007071040","095418",1,2000
"007031009","095413",1,2500
"007031010","091412",1,24000
"007031010","094216",1,25000
"007101067","093114",1,7500
"007091061","095413",1,3000
"007131097","095413",1,500
"007091062","095413",1,3600
"007091064","095413",1,750
"007101068","093114",1,8000
"007101069","093113",1,7500
"007101069","093114",1,16000
"007101070","091415",1,4500
"007101072","095413",1,1500
"007101073","095413",1,750
"007101074","095413",1,2500
"007101074","095415",1,1500
"007101074","095416",1,1500
"007101074","095418",1,1500
"007101075","093211",1,2500
"007101075","094217",1,18000
"007101075","095411",1,3200
"007101075","095413",1,2400
"007101075","095415",1,1000
"007111076","093113",1,7500
"007111077","095411",1,3500
"007071046","095411",1,1500
"007071046","095413",1,1200
"007071048","093114",1,20000
"007071048","095122",1,31000
"007071050","095413",1,1200
"007111077","095413",1,2500
"007111077","095415",1,1000
"007111077","095418",1,500
"007111077","095419",1,1000
"007111078","095413",1,1500
"007111079","095211",1,5000
"007111079","095413",1,3200
"007111079","095417",1,3000
"007111080","095413",1,2200
"007111080","095418",1,1500
"007121087","095413",1,2400
"007121087","095415",1,1200
"007121087","095416",1,1000
"007121088","095411",1,6000
"007121088","095413",1,1500
"007121089","095411",1,4500
"007121089","095413",1,1500
"007121090","091412",1,15000
"007121090","095413",1,2400
"007121091","091416",1,11000
"007121094","095411",1,2500
"007121094","095415",1,1000
"007121094","095416",1,1500
"007121095","095411",1,3500
"007121095","095413",1,2400
"007121095","095419",1,1000
"007131101","095413",1,2500
"007121093","091412",1,18000
"007121093","095411",1,6000
"007121093","095413",1,3200
"007121093","095415",1,1000
"007121093","095418",1,1500
"007131098","095418",1,1500
"007131098","095422",1,1000
"007131100","093114",1,12000
"007131100","095413",1,600
"007131101","095415",1,1000
"007131101","095416",1,1500
"007131101","095418",1,1500
"007131102","094216",1,30000
"007131102","095413",1,3500
"007131105","093211",1,2000
"007131105","095411",1,2500
"007131105","095413",1,1200
"007151114","095411",1,7500
"007151114","095413",1,4500
"007151115","093117",1,5000
"007171117","094216",1,4000
"007171117","095413",1,1500
"007171117","095415",1,1000
"007171119","095413",1,2400
"007171119","095417",1,7500
"007071038","095411",1,3000
"007071038","095413",1,1500
"007102071","093114",1,7500
"007102073","095411",1,12000
"007102073","095415",1,2500
"007102072","095411",1,24000
"007102072","095413",1,6000
"007102075","093113",1,17000
"007122086","093114",1,3500
"007122089","095411",1,24000
"007122089","095413",1,6000
"007122089","095415",1,2500
"007122089","095418",1,2500
"007122089","095419",1,2000
"007072034","095411",1,12000
"007072034","095413",1,4500
"007072034","095415",1,5000
"007142110","093114",1,4000
"007142109","093211",1,2000
"007142108","095411",1,4500
"007092065","095211",1,4500
"007092065","095212",1,8000
"007072035","095413",1,3000
"007072050","095212",1,8000
"007132102","093113",1,6000
"007132102","095411",1,4000
"007132102","095415",1,1200
"007132102","095416",1,1500
"007132102","095418",1,1000
"007132104","095411",1,11500
"007132104","095426",1,6000
"007082060","095413",1,6000
"007082060","095415",1,1000
"007082060","095418",1,3000
"007082060","095419",1,2000
"007042015","095411",1,12000
"007092063","093211",1,1500
"007092064","095211",1,3000
"007092064","095212",1,4000
"007042015","095413",1,4800
"007042015","095415",1,3000
"007042015","095416",1,7500
"007042015","095418",1,2000
"007042015","095419",1,1500
"007042014","095411",1,4000
"007042014","095413",1,2400
"007072042","095411",1,35000
"007072042","095413",1,4500
"007072042","095415",1,2000
"007072042","095419",1,2500
"007072043","094218",1,1700000
"007072044","095211",1,3500
"007072044","095212",1,4000
"007082057","095411",1,25000
"007082057","095413",1,6000
"007082057","095414",1,45000
"007082057","095415",1,7000
"007082057","095416",1,8000
"007082057","095418",1,2500
"007082057","095426",1,8000
"007052019","091417",1,7000
"007052019","094116",1,3e+05
"007052018","091415",1,4500
"007052018","091416",1,7500
"007052017","093211",1,3000
"007052020","093114",1,50000
"007072051","093114",1,40000
"007112085","093211",1,2500
"007042013","095411",1,16000
"007042013","095413",1,2000
"007072045","095411",1,6000
"007072045","095413",1,2400
"007112082","093114",1,150000
"007162114","091417",1,15000
"007162114","093211",1,1500
"007112081","095413",1,2500
"007182120","093114",1,7000
"007112084","093211",1,1500
"007142108","093211",1,6000
"007142106","095212",1,6000
"007072055","093211",1,3000
"007082056","095411",7,8000
"007082056","095413",7,2500
"007082056","095415",1,1500
"007082056","095416",1,2000
"007082056","095419",1,1000
"007092061","093114",1,4500
"007072031","095411",1,12000
"007072031","095413",1,6000
"007072033","095411",1,6000
"007072033","095413",1,1200
"007072033","095415",1,2500
"007092062","093113",1,25000
"007092062","093114",1,30000
"007092062","094116",1,70000
"007072048","095411",1,16000
"007072048","095413",1,4500
"007072048","095415",1,2500
"007072048","095416",1,6000
"007072047","095411",1,12000
"007072047","095413",1,2000
"007072047","095419",1,1500
"007072049","095211",1,6000
"007072049","095212",1,8000
"007072048","095418",1,3000
"007072048","095419",1,2000
"007122087","095411",1,9000
"007122087","095413",1,6000
"007122087","095415",1,2500
"007132097","095411",1,37000
"007132097","095413",1,10000
"007132097","095419",1,8000
"007132098","095411",1,24000
"007132098","095413",1,6000
"007132098","095414",1,7500
"007132098","095415",1,2500
"007132098","095416",1,8000
"007132098","095418",1,1000
"007132098","095419",1,1500
"007132099","095211",1,10000
"007132099","095212",1,8000
"007132099","095411",1,36000
"007132099","095413",1,7800
"007132099","095417",1,18000
"007132099","095418",1,2500
"007132100","093114",1,6500
"007102069","095411",1,8000
"007102069","095413",1,4000
"007102069","095418",1,2500
