"ADDRESS","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
108084065,"045211",NA,1,"0000033000"
108044011,"042111",NA,NA,"0000400000"
108044011,"044111",NA,1,"0000032000"
108044011,"045111",NA,1,"0000028000"
108044011,"045212",NA,1,"0000018000"
108044011,"045311",NA,1,"0000030000"
108044012,"042111",NA,NA,"0000800000"
108044012,"044111",NA,1,"0000050000"
108044012,"045111",NA,1,"0000060000"
108044012,"045212",NA,1,"0000036000"
108044012,"045311",NA,1,"0000200000"
108084073,"041111",NA,1,"0000600000"
108084073,"045212",NA,1,"0000028000"
108044023,"042111",NA,NA,"0000700000"
108044023,"044111",NA,1,"0000021000"
108044023,"045111",NA,1,"0000019000"
108044023,"045211",NA,1,"0000021000"
108084056,"042111",NA,NA,"0000600000"
108084056,"044111",NA,1,"0000030000"
108084056,"045111",NA,1,"0000035000"
108084056,"045211",NA,1,"0000130000"
108044021,"041111",NA,1,"0000500000"
108044021,"044111",NA,1,"0000022000"
108044021,"045111",NA,1,"0000030000"
108044021,"045211",NA,1,"0000018000"
108084088,"042111",NA,NA,"0001000000"
108084088,"044111",NA,1,"0000017000"
108084088,"045111",NA,1,"0000050000"
108084088,"045211",NA,1,"0000080000"
108084087,"042111",NA,NA,"0000800000"
108084087,"044111",NA,1,"0000020000"
108084087,"045111",NA,1,"0000035000"
108084087,"045211",NA,1,"0000080000"
108084089,"042111",NA,NA,"0001200000"
108084089,"044111",NA,1,"0000035000"
108084089,"045111",NA,1,"0000025000"
108084090,"041111",NA,1,"0001200000"
108084090,"042212","0005000000",1,"0000150000"
108084090,"045211",NA,1,"0000140000"
108084093,"041111",NA,1,"0001800000"
108084093,"042212","0005000000",1,"0000150000"
108084092,"042111",NA,NA,"0002000000"
108084092,"044111",NA,1,"0000041000"
108044015,"042111",NA,NA,"0000300000"
108044015,"044111",NA,1,"0000025000"
108044015,"045111",NA,1,"0000030000"
108044014,"042111",NA,NA,"0000045000"
108044014,"044111",NA,1,"0000093000"
108044014,"045111",NA,1,"0000048000"
108044014,"045212",NA,1,"0000036000"
108044014,"045311",NA,1,"0000040000"
108084086,"042111",NA,NA,"0001000000"
108084086,"044111",NA,1,"0000030000"
108084086,"045111",NA,1,"0000200000"
108084086,"045211",NA,1,"0000050000"
108044015,"045212",NA,1,"0000018000"
108084091,"042111",NA,NA,"0001800000"
108084091,"044111",NA,1,"0000040000"
108084091,"045111",NA,1,"0000035000"
108084091,"045211",NA,1,"0000045000"
108084094,"042111",NA,NA,"0002200000"
108084094,"044111",NA,1,"0000039000"
108044015,"045311",NA,1,"0000040000"
108084072,"041111",NA,1,"0000600000"
108094101,"042111",NA,NA,"0000450000"
108094101,"045212",NA,1,"0000020000"
108094104,"041111",NA,1,"0000360000"
108094104,"045212",NA,1,"0000009000"
108094104,"045311",NA,1,"0000015000"
108094103,"042111",NA,NA,"0000650000"
108094103,"045212",NA,1,"0000015000"
108094103,"045311",NA,1,"0000050000"
108094105,"042111",NA,NA,"0000200000"
108094105,"045212",NA,1,"0000010000"
108044013,"042214",NA,8,"0000450000"
108044013,"044111",NA,1,"0000026000"
108044013,"045111",NA,1,"0000030000"
108044013,"045212",NA,1,"0000009000"
108044013,"045311",NA,1,"0000025000"
108044018,"042111",NA,NA,"0000900000"
108044018,"044111",NA,1,"0000031000"
108044018,"045111",NA,1,"0000090000"
108044018,"045211",NA,1,"0000053000"
108044022,"041111",NA,1,"0000470000"
108044022,"044111",NA,1,"0000043000"
108044022,"045111",NA,1,"0000051000"
108044022,"045211",NA,1,"0000022000"
108044020,"042111",NA,NA,"0001000000"
108044020,"044111",NA,1,"0000039000"
108044020,"045111",NA,1,"0000052000"
108044020,"045211",NA,1,"0000070000"
108044024,"042111",NA,NA,"0001000000"
108044024,"044111",NA,1,"0000070000"
108044024,"045111",NA,1,"0000062000"
108044024,"045211",NA,1,"0000110000"
108084068,"045211",NA,1,"0000100000"
108074046,"045211",NA,1,"0000128000"
108064045,"045211",NA,1,"0000080000"
108064033,"045111",NA,1,"0000028000"
108094102,"042111",NA,NA,"0000040000"
108094102,"045212",NA,1,"0000015000"
108094102,"045311",NA,1,"0000035000"
109161091,"042111",NA,NA,"0001200000"
109161080,"041111",NA,1,"0000150000"
109161080,"042212","0018000000",1,"0000540000"
109161077,"041111",NA,1,"0000200000"
109161077,"045211",NA,1,"0000020000"
109161110,"041111",NA,1,"0000950000"
109161110,"042212","0005000000",1,"0000150000"
109161110,"044413",NA,1,"0000010000"
109161110,"045211",NA,1,"0000120000"
109161076,"042111",NA,NA,"0000500000"
109161080,"045211",NA,1,"0000068000"
109161109,"041111",NA,1,"0001000000"
109161109,"042212","0003000000",1,"0000090000"
109161109,"045211",NA,1,"0000095000"
109161094,"042111",NA,NA,"0000600000"
109161094,"044418",NA,1,"0000005000"
109161065,"042111",NA,NA,"0001300000"
109161065,"045211",NA,1,"0000073000"
109161106,"041111",NA,1,"0000900000"
109161106,"042212","0010000000",1,"0000300000"
109161106,"045211",NA,1,"0000180000"
109161063,"041111",NA,1,"0000050000"
109161063,"042212","0032000000",1,"0000960000"
109161093,"042111",NA,NA,"0000900000"
109161093,"044418",NA,1,"0000002500"
109161092,"042111",NA,NA,"0000800000"
109161076,"045211",NA,1,"0000058000"
109161061,"042111",NA,NA,"0001000000"
109161061,"044111",NA,1,"0000032000"
109161061,"044418",NA,1,"0000002000"
109161062,"042111",NA,NA,"0001200000"
109161078,"042111",NA,NA,"0000400000"
109161078,"045211",NA,1,"0000180000"
109161079,"042111",NA,NA,"0000700000"
109161079,"045211",NA,1,"0000093000"
109171125,"041111",NA,1,"0000600000"
109171125,"042212","0001000000",1,"0000030000"
109171125,"044111",NA,1,"0000018500"
109171125,"045111",NA,1,"0000022500"
109171125,"045211",NA,1,"0000035000"
109171124,"042111",NA,NA,"0000750000"
109171124,"044111",NA,1,"0000015000"
109171124,"045111",NA,1,"0000064000"
109171124,"045211",NA,1,"0000200000"
109171123,"041111",NA,1,"0000600000"
109171123,"044111",NA,1,"0000020000"
109171123,"045111",NA,1,"0000065000"
109171123,"045211",NA,1,"0000040000"
109171122,"042111",NA,NA,"0000700000"
109171122,"044111",NA,1,"0000014000"
109171122,"045111",NA,1,"0000020000"
109171122,"045211",NA,1,"0000094000"
109171121,"042111",NA,NA,"0000500000"
109171121,"044111",NA,1,"0000008000"
109171121,"045111",NA,1,"0000032000"
109171121,"045211",NA,1,"0000049000"
109081016,"042214",NA,8,"0000300000"
109081017,"042111",NA,NA,"0000600000"
109081017,"045111",NA,1,"0000025000"
109081018,"042111",NA,NA,"0001000000"
109081018,"044111",NA,1,"0000039000"
109081018,"045111",NA,1,"0000037000"
109081018,"045211",NA,1,"0000097000"
109081019,"042212","0020000000",1,"0000600000"
109081019,"044111",NA,1,"0000012000"
109081019,"045111",NA,1,"0000023000"
109081019,"045211",NA,1,"0000070000"
109041001,"042214",NA,8,"0000250000"
109041001,"045212",NA,1,"0000028000"
109041002,"042111",NA,NA,"0000600000"
109041002,"045212",NA,1,"0000024000"
109041004,"042111",NA,NA,"0000200000"
109041004,"044111",NA,1,"0000031000"
109041003,"041111",NA,1,"0000300000"
109041003,"042212","0010000000",1,"0000300000"
109041003,"045212",NA,1,"0000024000"
109041005,"042111",NA,NA,"0000100000"
109161047,"041111",NA,1,"0000700000"
109161047,"042212","0005000000",1,"0000200000"
109161047,"044111",NA,1,"0000006000"
109161047,"045111",NA,1,"0000044000"
109161048,"042111",NA,NA,"0000600000"
109161048,"044111",NA,1,"0000062000"
109161048,"045111",NA,1,"0000065000"
109161049,"042111",NA,NA,"0001000000"
109161049,"044111",NA,1,"0000050000"
109161049,"045111",NA,1,"0000050000"
109161050,"041111",NA,1,"0000080000"
109161050,"042212","0025000000",1,"0001000000"
109161046,"042214",NA,8,"0000500000"
109161046,"044111",NA,1,"0000037000"
109161046,"045111",NA,1,"0000050000"
109161050,"044111",NA,1,"0000005000"
109161050,"045111",NA,1,"0000005000"
109161069,"041111",NA,1,"0001000000"
109161066,"042214",NA,8,"0000800000"
109161067,"042111",NA,NA,"0000400000"
109161068,"042111",NA,NA,"0000900000"
109161068,"044111",NA,1,"0000016000"
109161068,"045211",NA,1,"0000022000"
109161070,"041111",NA,1,"0001100000"
109161070,"042212","0003000000",1,"0000090000"
109161069,"042212","0003000000",1,"0000090000"
109161069,"044111",NA,1,"0000013000"
109161039,"042111",NA,NA,"0003000000"
109161036,"042111",NA,NA,"0002800000"
109161038,"042214",NA,8,"0002000000"
109081023,"041111",NA,1,"0000500000"
109081023,"042212","0002000000",1,"0000060000"
109081023,"044111",NA,1,"0000017000"
109081023,"045111",NA,1,"0000024000"
109081023,"045211",NA,1,"0000025000"
109081024,"042111",NA,NA,"0000400000"
109081024,"044111",NA,1,"0000020000"
109081024,"045111",NA,1,"0000020000"
109081024,"045211",NA,1,"0000100000"
109081025,"041111",NA,1,"0000320000"
109081025,"042212","0001000000",1,"0000030000"
109081025,"044111",NA,1,"0000010000"
109081025,"044311",NA,1,"0000110000"
109081025,"045111",NA,1,"0000012000"
109081025,"045211",NA,1,"0000037000"
109081022,"042214",NA,8,"0000500000"
109081022,"044111",NA,1,"0000175000"
109081022,"045111",NA,1,"0000040000"
109081022,"045211",NA,1,"0000069000"
109161098,"041111",NA,1,"0000700000"
109161098,"042212","0010000000",1,"0000300000"
109161037,"042111",NA,NA,"0003500000"
109081021,"042111",NA,NA,"0000650000"
109081021,"044111",NA,1,"0000035000"
109081021,"045111",NA,1,"0000040000"
109081021,"045211",NA,1,"0000040000"
109161097,"041111",NA,1,"0000550000"
109151032,"042111",NA,NA,"0001200000"
109151032,"044111",NA,1,"0000022000"
109151032,"045111",NA,1,"0000022000"
109151032,"045212",NA,1,"0000032000"
109151034,"041111",NA,1,"0000300000"
109151034,"044111",NA,1,"0000040000"
109151034,"045111",NA,1,"0000048000"
109151034,"045212",NA,1,"0000016000"
109151031,"042111",NA,NA,"0000700000"
109151031,"044111",NA,1,"0000021000"
109151031,"045111",NA,1,"0000035000"
109151031,"045212",NA,1,"0000016000"
109151033,"042111",NA,NA,"0000600000"
109151033,"044111",NA,1,"0000045000"
109151033,"045111",NA,1,"0000065000"
109161112,"041111",NA,1,"0000650000"
109161112,"042212","0002000000",1,"0000060000"
109161112,"044111",NA,1,"0000015000"
109161112,"044311",NA,1,"0000010000"
109161112,"044411",NA,1,"0000010000"
109161112,"045111",NA,1,"0000143500"
109161112,"045211",NA,1,"0000160000"
109161114,"042111",NA,NA,"0000780000"
109161114,"044111",NA,1,"0000010000"
109161114,"044411",NA,1,"0000010000"
109161114,"044412",NA,1,"0000005000"
109161114,"045111",NA,1,"0000046000"
109161114,"045211",NA,1,"0000065000"
109161111,"041111",NA,1,"0000300000"
109161111,"042212","0010000000",1,"0000300000"
109161111,"044111",NA,1,"0000035000"
109161111,"044411",NA,1,"0000010000"
109161111,"044412",NA,1,"0000005000"
109161111,"045111",NA,1,"0000050000"
109161111,"045212",NA,1,"0000120000"
109161115,"041111",NA,1,"0000600000"
109161115,"042212","0002000000",1,"0000060000"
109161115,"044111",NA,1,"0000015000"
109161115,"044411",NA,1,"0000010000"
109161115,"044412",NA,1,"0000005000"
109161115,"045111",NA,1,"0000090000"
109161115,"045211",NA,1,"0000098000"
109051007,"042111",NA,NA,"0000250000"
109051007,"045111",NA,1,"0000038000"
109161072,"042111",NA,NA,"0000700000"
109051006,"042214",NA,8,"0000250000"
109051009,"042111",NA,NA,"0000400000"
109051009,"045111",NA,1,"0000017000"
109161071,"042111",NA,NA,"0000600000"
109161073,"041111",NA,1,"0000300000"
109161073,"042212","0020000000",1,"0000600000"
109161074,"041111",NA,1,"0000100000"
109161074,"042212","0016000000",1,"0000480000"
109161074,"044111",NA,1,"0000019000"
109161074,"045111",NA,1,"0000023500"
109161075,"041111",NA,1,"0000400000"
109161075,"042212","0003500000",1,"0000105000"
109161075,"044111",NA,1,"0000022500"
109161075,"045111",NA,1,"0000032000"
109161075,"045211",NA,1,"0000035000"
109171129,"041111",NA,1,"0000800000"
109171129,"042212","0002000000",1,"0000060000"
109171129,"044111",NA,1,"0000017000"
109161103,"042111",NA,NA,"0001500000"
109161103,"044111",NA,1,"0000015000"
109161101,"041111",NA,1,"0000150000"
109161101,"042212","0040000000",1,"0001200000"
109161101,"044111",NA,1,"0000012000"
109161101,"044411",NA,1,"0000020000"
109161101,"045111",NA,1,"0000035000"
109161101,"045211",NA,1,"0000015000"
109161103,"044411",NA,1,"0000050000"
109161103,"045111",NA,1,"0000040000"
109161103,"045211",NA,1,"0000030000"
109171128,"042214",NA,8,"0001000000"
109171128,"044111",NA,1,"0000020000"
109171128,"044311",NA,1,"0000010000"
109171128,"045111",NA,1,"0000051000"
109171127,"042111",NA,NA,"0001000000"
109171127,"044111",NA,1,"0000025000"
109171127,"044311",NA,1,"0000013000"
109071013,"042111",NA,NA,"0000400000"
109071013,"044111",NA,1,"0000057500"
109161052,"041111",NA,1,"0000750000"
109161052,"042212","0010000000",1,"0000300000"
109161052,"044111",NA,1,"0000009000"
109161052,"045111",NA,1,"0000064000"
109161053,"042111",NA,NA,"0000700000"
109171129,"044311",NA,1,"0000008000"
109171129,"045111",NA,1,"0000050000"
109171129,"045211",NA,1,"0000070000"
109171130,"041111",NA,1,"0000700000"
109171130,"042212","0004000000",1,"0000120000"
109171130,"044111",NA,1,"0000015000"
109171126,"042111",NA,NA,"0001000000"
109171126,"044111",NA,1,"0000030000"
109171126,"044311",NA,1,"0000015000"
109171130,"044311",NA,1,"0000010000"
109071011,"042111",NA,NA,"0000300000"
109071011,"044111",NA,1,"0000009000"
109071011,"045111",NA,1,"0000013000"
109071011,"045211",NA,1,"0000049000"
109071012,"042111",NA,NA,"0000350000"
109071012,"044111",NA,1,"0000015000"
109071012,"045111",NA,1,"0000025000"
109071012,"045211",NA,1,"0000032000"
109161053,"044111",NA,1,"0000013000"
109161053,"045111",NA,1,"0000055000"
109161055,"042214",NA,8,"0000800000"
109161054,"041111",NA,1,"0000150000"
109161054,"042111",NA,NA,"0000600000"
109161054,"044111",NA,1,"0000023000"
109161054,"045111",NA,1,"0000065000"
109161055,"044111",NA,1,"0000032000"
109071015,"042111",NA,NA,"0000350000"
109071015,"044111",NA,1,"0000010000"
109071015,"045111",NA,1,"0000015000"
109071015,"045212",NA,1,"0000012000"
109071014,"042111",NA,NA,"0000350000"
109071014,"044111",NA,1,"0000012000"
109071014,"045111",NA,1,"0000025000"
109071014,"045211",NA,1,"0000057500"
109071013,"044112",NA,1,"0000030000"
109071013,"045111",NA,1,"0000025000"
109071013,"045211",NA,1,"0000100000"
109161055,"045111",NA,1,"0000025000"
109161056,"042111",NA,NA,"0001300000"
109161059,"042214",NA,8,"0000800000"
109131029,"042111",NA,NA,"0001000000"
109131029,"044111",NA,1,"0000040000"
109131029,"045111",NA,1,"0000024000"
109131029,"045211",NA,1,"0000094500"
109131028,"041111",NA,1,"0000700000"
109131028,"042212","0002000000",1,"0000060000"
109131028,"044111",NA,1,"0000120000"
109131028,"045111",NA,1,"0000038500"
109131028,"045211",NA,1,"0000110000"
109131026,"041111",NA,1,"0000200000"
109131026,"042212","0010000000",1,"0000300000"
109131026,"044111",NA,1,"0000025000"
109131026,"045111",NA,1,"0000050000"
109131026,"045211",NA,1,"0000016000"
109161058,"041111",NA,1,"0000700000"
109161058,"044111",NA,1,"0000013000"
109161058,"044418",NA,1,"0000010000"
109161058,"045111",NA,1,"0000035000"
109081020,"042111",NA,NA,"0000350000"
109081020,"044111",NA,1,"0000025000"
109081020,"045111",NA,1,"0000025000"
109081020,"045211",NA,1,"0000019000"
109161102,"042111",NA,NA,"0001500000"
109161102,"044111",NA,1,"0000020000"
109161102,"045111",NA,1,"0000040000"
109161102,"045211",NA,1,"0000027500"
109131027,"041111",NA,1,"0000500000"
109161057,"042111",NA,NA,"0001000000"
109161057,"044111",NA,1,"0000511000"
109161057,"045111",NA,1,"0000019000"
109131027,"042212","0002000000",1,"0000060000"
109131027,"044111",NA,1,"0000028500"
109131027,"045111",NA,1,"0000021000"
109161042,"042111",NA,NA,"0003500000"
109161042,"044111",NA,1,"0000100000"
109161042,"044413",NA,1,"0000030000"
109161042,"044418",NA,1,"0000005000"
109161042,"045111",NA,1,"0000115000"
109161045,"042111",NA,NA,"0003500000"
109161043,"042111",NA,NA,"0002000000"
109161043,"044111",NA,1,"0000050000"
109161043,"044418",NA,1,"0000005000"
109161041,"042111",NA,NA,"0002000000"
109161041,"044111",NA,1,"0000080000"
109161041,"044418",NA,1,"0000010000"
109161041,"045111",NA,1,"0000150000"
109051008,"042111",NA,NA,"0000300000"
109051008,"044111",NA,1,"0000030000"
109051008,"045111",NA,1,"0000040000"
109051010,"042214",NA,8,"0000400000"
109051010,"044111",NA,1,"0000035000"
109051010,"045111",NA,1,"0000055000"
109051010,"045211",NA,1,"0000100000"
109161044,"042111",NA,NA,"0005000000"
109161044,"044111",NA,1,"0000070000"
109161044,"044418",NA,1,"0000010000"
109131027,"045211",NA,1,"0000120000"
109161043,"045111",NA,1,"0000080000"
109161105,"042111",NA,NA,"0003000000"
109161105,"044111",NA,1,"0000012000"
109161105,"045111",NA,1,"0000060000"
109161105,"045211",NA,1,"0000033000"
109161104,"042111",NA,NA,"0003000000"
109161104,"044111",NA,1,"0000005000"
109161104,"044312",NA,1,"0000300000"
109161104,"044411",NA,1,"0000010000"
109161104,"044418",NA,1,"0000010000"
109161104,"045111",NA,1,"0000035000"
109161104,"045211",NA,1,"0000027000"
109191135,"041111",NA,1,"0000180000"
109191135,"044111",NA,1,"0000012000"
109191135,"045111",NA,1,"0000032000"
109191135,"045212",NA,1,"0000010000"
109131030,"042111",NA,NA,"0000400000"
109131030,"044111",NA,1,"0000016700"
109131030,"045111",NA,1,"0000026700"
109131030,"045211",NA,1,"0000146700"
109161085,"041111",NA,1,"0000450000"
109161085,"042212","0001000000",1,"0000030000"
109161085,"044111",NA,1,"0000010500"
109161085,"045111",NA,1,"0000022500"
109161084,"042111",NA,NA,"0000150000"
109161084,"044111",NA,1,"0000010000"
109161084,"045111",NA,1,"0000020000"
109161083,"042111",NA,NA,"0000500000"
109161083,"044111",NA,1,"0000012000"
109161083,"045111",NA,1,"0000014000"
109161081,"041111",NA,1,"0000400000"
109161082,"042111",NA,NA,"0000600000"
109161082,"044111",NA,1,"0000055000"
109161082,"045111",NA,1,"0000030000"
109161081,"042212","0001000000",1,"0000030000"
109161081,"044111",NA,1,"0000020000"
109161081,"045111",NA,1,"0000015000"
109161107,"042111",NA,NA,"0001100000"
109161107,"044111",NA,1,"0000017000"
109161107,"044311",NA,1,"0000008000"
109161107,"044411",NA,1,"0000020000"
109161113,"042111",NA,NA,"0000750000"
109161113,"044111",NA,1,"0000018000"
109161113,"044411",NA,1,"0000020000"
109161113,"045111",NA,1,"0000050000"
109161113,"045211",NA,1,"0000060000"
109161108,"041111",NA,1,"0000750000"
109161108,"042212","0010000000",1,"0000300000"
109161108,"044111",NA,1,"0000017000"
109161108,"044311",NA,1,"0000010000"
109161108,"044411",NA,1,"0000010000"
109161108,"045111",NA,1,"0000024000"
109151035,"042111",NA,NA,"0000500000"
109151035,"044111",NA,1,"0000020000"
109151035,"045111",NA,1,"0000060000"
109151035,"045212",NA,1,"0000016000"
109161107,"045111",NA,1,"0000024000"
109161096,"042111",NA,NA,"0001500000"
109161100,"042111",NA,NA,"0001500000"
109161100,"044111",NA,1,"0000052000"
109161100,"045111",NA,1,"0000030000"
109161100,"045211",NA,1,"0000020000"
109161096,"042215",NA,1,"0000002000"
109161096,"044111",NA,1,"0000010000"
109161096,"045111",NA,1,"0000028000"
109161096,"045211",NA,1,"0000120000"
109161064,"041111",NA,1,"0000450000"
109161064,"042212","0005000000",1,"0000150000"
109161064,"044111",NA,1,"0000015000"
109161064,"044418",NA,1,"0000002000"
109161064,"045211",NA,1,"0000033000"
109161099,"042214",NA,8,"0001200000"
109161099,"044111",NA,1,"0000015000"
109161099,"044418",NA,1,"0000005000"
109161099,"045111",NA,1,"0000090000"
109161095,"042111",NA,NA,"0000500000"
109161095,"044418",NA,1,"0000005000"
109161099,"045211",NA,1,"0000013000"
109191134,"042111",NA,NA,"0000250000"
109191134,"044111",NA,1,"0000023000"
109191134,"045111",NA,1,"0000045000"
109191134,"045212",NA,1,"0000020000"
109191132,"042111",NA,NA,"0000500000"
109191132,"044111",NA,1,"0000025000"
109191132,"045111",NA,1,"0000048000"
109191132,"045212",NA,1,"0000020000"
109191131,"042111",NA,NA,"0000500000"
109191131,"044111",NA,1,"0000023000"
109191131,"045111",NA,1,"0000048000"
109191131,"045212",NA,1,"0000020000"
109161051,"042214",NA,8,"0000500000"
109161060,"042111",NA,NA,"0001100000"
109161060,"044418",NA,1,"0000004000"
109161107,"045211",NA,1,"0000038500"
109191133,"042111",NA,NA,"0000300000"
109191133,"044111",NA,1,"0000023000"
109191133,"045111",NA,1,"0000045000"
109191133,"045212",NA,1,"0000010000"
109161040,"042111",NA,NA,"0003000000"
109161040,"044111",NA,1,"0000014000"
109161040,"045111",NA,1,"0000087000"
109161108,"045211",NA,1,"0000098000"
109161098,"044111",NA,1,"0000020000"
109151033,"045212",NA,1,"0000016000"
109161098,"045111",NA,1,"0000050000"
109161098,"045211",NA,1,"0000070000"
109161120,"042111",NA,NA,"0001200000"
109161120,"044111",NA,1,"0000050000"
109161120,"044311",NA,1,"0000030000"
109161120,"045111",NA,1,"0000027000"
109161116,"042111",NA,NA,"0003000000"
109161116,"044111",NA,1,"0000050000"
109161116,"044311",NA,1,"0000040000"
109161116,"044418",NA,1,"0000005000"
109161116,"045111",NA,1,"0000120000"
109161117,"041111",NA,1,"0000600000"
109161117,"042212","0020000000",1,"0000800000"
109161117,"044111",NA,1,"0000026500"
109161117,"044311",NA,1,"0000008000"
109161117,"045111",NA,1,"0000035000"
109161119,"042111",NA,NA,"0001200000"
109161119,"044111",NA,1,"0000047000"
109161119,"045111",NA,1,"0000087000"
109161118,"042111",NA,NA,"0001500000"
109161118,"044111",NA,1,"0000005000"
109161118,"044311",NA,1,"0000005000"
109161118,"045111",NA,1,"0000060000"
109161088,"042111",NA,NA,"0001200000"
109161088,"042215",NA,1,"0000001000"
109161087,"041111",NA,1,"0000650000"
109161087,"042212","0010000000",1,"0000300000"
109161087,"044111",NA,1,"0000020000"
109161087,"045111",NA,1,"0000080000"
109161087,"045211",NA,1,"0000015000"
109161088,"045111",NA,1,"0000060000"
109161088,"045211",NA,1,"0000140000"
109161089,"042111",NA,NA,"0001200000"
109161089,"044111",NA,1,"0000030000"
109161089,"045111",NA,1,"0000035000"
109161089,"045211",NA,1,"0000020000"
109161090,"041111",NA,1,"0001000000"
109161090,"042212","0020000000",1,"0000600000"
109161090,"044111",NA,1,"0000030000"
109161090,"045111",NA,1,"0000050000"
109161090,"045211",NA,1,"0000080000"
109161044,"045111",NA,1,"0000170000"
109161086,"042111",NA,NA,"0002500000"
109161086,"042215",NA,1,"0000000500"
109161086,"045111",NA,1,"0000120000"
109161086,"045211",NA,1,"0000056000"
109162050,"042214",NA,8,"0000500000"
109152034,"041111",NA,1,"0000150000"
109152034,"042212","0022000000",1,"0000660000"
109152034,"044111",NA,1,"0000040000"
109152034,"045111",NA,1,"0000135000"
109152035,"041111",NA,1,"0000600000"
109152035,"042212","0001000000",1,"0000300000"
109152035,"045111",NA,1,"0000130000"
109152035,"045212",NA,1,"0000016000"
109152032,"042214",NA,8,"0001200000"
109152032,"044111",NA,1,"0000056000"
109152032,"045111",NA,1,"0000045000"
109052003,"041111",NA,1,"0000200000"
109152033,"041111",NA,1,"0000400000"
109152033,"042212","0012000000",1,"0000360000"
109152033,"044111",NA,1,"0000040000"
109152033,"045111",NA,1,"0000135000"
109152033,"045212",NA,1,"0000024000"
109162046,"042214",NA,8,"0001100000"
109162046,"044111",NA,1,"0000055000"
109162046,"045111",NA,1,"0000175000"
109152031,"042111",NA,NA,"0001200000"
109152031,"044111",NA,1,"0000064500"
109152031,"045111",NA,1,"0000120000"
109162062,"041111",NA,1,"0000500000"
109052002,"042111",NA,NA,"0000500000"
109162065,"042214",NA,8,"0000500000"
109162065,"044111",NA,1,"0000050000"
109162065,"045111",NA,1,"0000020000"
109162109,"041111",NA,1,"0001300000"
109162109,"042212","0010000000",1,"0000300000"
109162109,"044111",NA,1,"0000027000"
109162109,"044312",NA,1,"0000013000"
109162109,"044411",NA,1,"0000010000"
109162109,"044415",NA,1,"0000020000"
109162109,"045111",NA,1,"0000053000"
109162109,"045211",NA,1,"0000054000"
109162047,"042111",NA,NA,"0000950000"
109162047,"044111",NA,1,"0000016000"
109162047,"045111",NA,1,"0000013000"
109162048,"042111",NA,NA,"0000750000"
109162048,"044111",NA,1,"0000012500"
109162048,"045111",NA,1,"0000024000"
109162106,"042111",NA,NA,"0001100000"
109162106,"044111",NA,1,"0000007000"
109162106,"044311",NA,1,"0000003000"
109162106,"044411",NA,1,"0000010000"
109162106,"044415",NA,1,"0000020000"
109162106,"045111",NA,1,"0000058000"
109162107,"042111",NA,NA,"0001550000"
109162107,"044111",NA,1,"0000515500"
109162110,"041111",NA,1,"0000050000"
109052005,"041111",NA,1,"0000300000"
109162079,"041111",NA,1,"0000250000"
109152031,"045113",NA,1,"0000060000"
109152031,"045114",NA,1,"0000010000"
109162079,"042212","0001000000",1,"0000030000"
109172122,"042214",NA,8,"0000700000"
109172122,"044111",NA,1,"0000030000"
109172122,"045111",NA,1,"0000030000"
109162110,"042212","0045000000",1,"0001350000"
109162110,"044111",NA,1,"0000015000"
109162110,"044311",NA,1,"0000010000"
109162110,"044411",NA,1,"0000010000"
109162110,"044415",NA,1,"0000020000"
109162110,"045111",NA,1,"0000020000"
109172121,"042111",NA,NA,"0001000000"
109172121,"044111",NA,1,"0000010000"
109172121,"045111",NA,1,"0000045000"
109172121,"045211",NA,1,"0000022000"
109172123,"042111",NA,NA,"0001000000"
109172123,"044111",NA,1,"0000016000"
109172123,"045111",NA,1,"0000055000"
109162076,"042214",NA,8,"0000600000"
109162077,"042111",NA,NA,"0000700000"
109162077,"044111",NA,1,"0000013000"
109162077,"045111",NA,1,"0000015000"
109172123,"045211",NA,1,"0000045000"
109172122,"045211",NA,1,"0000027000"
109172124,"042111",NA,NA,"0001200000"
109172124,"044111",NA,1,"0000013000"
109172124,"045111",NA,1,"0000100000"
109172125,"042111",NA,NA,"0001100000"
109172125,"044111",NA,1,"0000060000"
109172125,"045111",NA,1,"0000200000"
109172124,"045211",NA,1,"0000040000"
109162061,"042212","0006000000",1,"0000300000"
109082019,"041111",NA,1,"0000450000"
109162064,"042111",NA,NA,"0000500000"
109162064,"044111",NA,1,"0000075000"
109162064,"045111",NA,1,"0000032000"
109162063,"042111",NA,NA,"0000500000"
109162063,"044111",NA,1,"0000017000"
109162063,"045111",NA,1,"0000060100"
109082019,"042212","0012000000",1,"0000360000"
109082018,"042111",NA,NA,"0000800000"
109162061,"044111",NA,1,"0000010000"
109162061,"045111",NA,1,"0000020000"
109162091,"042111",NA,NA,"0001700000"
109162091,"044111",NA,1,"0000050000"
109162091,"045111",NA,1,"0000025000"
109162091,"045211",NA,1,"0000020000"
109162092,"041111",NA,1,"0000550000"
109162092,"042212","0030000000",1,"0000900000"
109162092,"044111",NA,1,"0000015000"
109162092,"045111",NA,1,"0000070000"
109082018,"042211",NA,NA,"0000100000"
109082018,"044111",NA,1,"0000008000"
109082018,"045111",NA,1,"0000008000"
109162062,"042212","0002000000",1,"0000050000"
109162062,"044111",NA,1,"0000009000"
109162062,"045111",NA,1,"0000030000"
109162062,"045211",NA,1,"0000050000"
109082018,"045211",NA,1,"0000023000"
109082016,"042111",NA,NA,"0001000000"
109082016,"044111",NA,1,"0000015000"
