"ADDRESS","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
"004073078","042111",NA,NA,"0000550000"
"004073078","044418",NA,1,"0000010000"
"004073078","045111",NA,1,"0000050000"
"004073078","045212",NA,1,"0000012000"
"004073077","042111",NA,NA,"0000300000"
"004073077","045111",NA,1,"0000020000"
"004073077","045212",NA,1,"0000006000"
"004073077","045311",NA,1,"0000080000"
"004073080","042213",NA,5,"0000300000"
"004083088","042111",NA,NA,"0000100000"
"004083088","044111",NA,1,"0000007300"
"004083088","045111",NA,1,"0000027000"
"004083087","042111",NA,NA,"0000100000"
"004083087","044111",NA,1,"0000015000"
"004083087","045111",NA,1,"0000017000"
"004083087","045212",NA,1,"0000051000"
"004073079","041111",NA,1,"0000400000"
"004073079","042212","0002000000",1,"0000060000"
"004073079","044418",NA,1,"0000010000"
"004073079","045111",NA,1,"0000024000"
"004073079","045212",NA,1,"0000012000"
"004083086","044111",NA,1,"0000012000"
"004083086","045111",NA,1,"0000011000"
"004083086","045212",NA,1,"0000020000"
"004083086","045311",NA,1,"0000360000"
"004023031","042111",NA,NA,"0000250000"
"004023031","044111",NA,1,"0000030000"
"004023031","045211",NA,1,"0000025000"
"004023031","045311",NA,1,"0000320000"
"004023033","042214",NA,8,"0000050000"
"004023033","044111",NA,1,"0000010000"
"004023033","045212",NA,1,"0000016000"
"004023034","042111",NA,NA,"0000300000"
"004023034","044111",NA,1,"0000029000"
"004023034","045212",NA,1,"0000016000"
"004023034","045311",NA,1,"0000300000"
"004083088","045212",NA,1,"0000021000"
"004083087","045311",NA,1,"0000080000"
"004023035","042111",NA,NA,"0000200000"
"004023035","044111",NA,1,"0000020000"
"004023035","045212",NA,1,"0000022000"
"004023035","045311",NA,1,"0000040000"
"004023032","042111",NA,NA,"0000400000"
"004023032","044111",NA,1,"0000038000"
"004023032","045212",NA,1,"0000030000"
"004013014","042111",NA,NA,"0000500000"
"004013014","044312",NA,1,"0000040000"
"004013014","045111",NA,1,"0000045000"
"004013014","045212",NA,1,"0000016000"
"004013014","045311",NA,1,"0000370000"
"004013011","042111",NA,NA,"0000450000"
"004013011","045111",NA,1,"0000045000"
"004013011","045212",NA,1,"0000021000"
"004013011","045311",NA,1,"0000340000"
"004083083","042111",NA,NA,"0000400000"
"004083083","044111",NA,1,"0000018000"
"004083083","044312",NA,1,"0000020000"
"004083083","045111",NA,1,"0000017000"
"004083083","045212",NA,1,"0000036000"
"004083085","042111",NA,NA,"0000450000"
"004083085","044111",NA,1,"0000111000"
"004083085","045111",NA,1,"0000029000"
"004083085","045212",NA,1,"0000020000"
"004083085","045311",NA,1,"0000400000"
"004083084","042111",NA,NA,"0000300000"
"004083084","045212",NA,1,"0000020000"
"004083084","045311",NA,1,"0000035000"
"004013015","042213",NA,5,"0000250000"
"004013015","045212",NA,1,"0000016000"
"004013012","042111",NA,NA,"0000350000"
"004013012","045111",NA,1,"0000080000"
"004013012","045212",NA,1,"0000020000"
"004013012","045311",NA,1,"0000140000"
"004033037","042111",NA,NA,"0000300000"
"004033037","044111",NA,1,"0000040000"
"004033037","045212",NA,1,"0000036000"
"004033037","045311",NA,1,"0000088000"
"004033036","042111",NA,NA,"0000100000"
"004033036","044111",NA,1,"0000005000"
"004033036","045212",NA,1,"0000013500"
"004033036","045311",NA,1,"0000044000"
"004033039","042111",NA,NA,"0000250000"
"004033039","044111",NA,1,"0000006000"
"004033039","045212",NA,1,"0000016000"
"004033039","045311",NA,1,"0000045000"
"004033038","042111",NA,NA,"0000200000"
"004033038","044111",NA,1,"0000005000"
"004033038","045212",NA,1,"0000015000"
"004033038","045311",NA,1,"0000044000"
"004033040","042111",NA,NA,"0000250000"
"004033040","044111",NA,1,"0000006000"
"004083081","042111",NA,NA,"0000200000"
"004083081","045111",NA,1,"0000045000"
"004083081","045212",NA,1,"0000009000"
"004083082","042111",NA,NA,"0000300000"
"004083082","044111",NA,1,"0000017000"
"004083082","045111",NA,1,"0000017000"
"004083082","045212",NA,1,"0000022000"
"004123106","042111",NA,NA,"0000300000"
"004123106","044111",NA,1,"0000001500"
"004123106","045111",NA,1,"0000070000"
"004123106","045212",NA,1,"0000025000"
"004123106","045311",NA,1,"0000240000"
"004123110","042111",NA,NA,"0000100000"
"004123110","045111",NA,1,"0000040000"
"004123110","045212",NA,1,"0000013000"
"004033040","045212",NA,1,"0000013500"
"004033040","045311",NA,1,"0000044000"
"004013013","042111",NA,NA,"0000400000"
"004013013","042211",NA,NA,"0001500000"
"004013013","045111",NA,1,"0000150000"
"004013013","045212",NA,1,"0000024000"
"004013013","045311",NA,1,"0000340000"
"004123109","042111",NA,NA,"0000150000"
"004123109","044111",NA,1,"0000001500"
"004123109","045111",NA,1,"0000055000"
"004123109","045212",NA,1,"0000013000"
"004123108","042111",NA,NA,"0000050000"
"004123108","044111",NA,1,"0000001500"
"004123108","045111",NA,1,"0000015000"
"004123108","045311",NA,1,"0000130000"
"004123107","042111",NA,NA,"0000150000"
"004123107","044111",NA,1,"0000001500"
"004123107","045111",NA,1,"0000015000"
"004123107","045212",NA,1,"0000026000"
"004123107","045311",NA,1,"0000200000"
"004113104","042111",NA,NA,"0000300000"
"004113104","044111",NA,1,"0000030000"
"004113104","044312",NA,1,"0000100000"
"004113104","045111",NA,1,"0000050000"
"004113104","045212",NA,1,"0000024000"
"004113104","045311",NA,1,"0000200000"
"004113101","042111",NA,NA,"0000150000"
"004113101","045212",NA,1,"0000024000"
"004113101","045311",NA,1,"0000350000"
"004113102","042111",NA,NA,"0000230000"
"004113102","045212",NA,1,"0000014000"
"004113102","045311",NA,1,"0000500000"
"004113103","042111",NA,NA,"0000150000"
"004113103","045212",NA,1,"0000024000"
"004113105","042111",NA,NA,"0000120000"
"004113105","045212",NA,1,"0000012000"
"004113105","045311",NA,1,"0000250000"
"004013008","042111",NA,NA,"0000150000"
"004013008","045111",NA,1,"0000050000"
"004013008","045212",NA,1,"0000024000"
"004013008","045311",NA,1,"0000075000"
"004013009","042111",NA,NA,"0000200000"
"004013009","045111",NA,1,"0000030000"
"004013009","045212",NA,1,"0000013000"
"004013009","045311",NA,1,"0000112500"
"004013010","042111",NA,NA,"0000250000"
"004013010","045111",NA,1,"0000042000"
"004013010","045212",NA,1,"0000012000"
"004013010","045311",NA,1,"0000075000"
"004013007","042111",NA,NA,"0000200000"
"004013007","045111",NA,1,"0000032000"
"004013007","045212",NA,1,"0000024000"
"004013007","045311",NA,1,"0000037500"
"004013006","042111",NA,NA,"0000250000"
"004013006","045111",NA,1,"0000045000"
"004013006","045212",NA,1,"0000024000"
"004013006","045311",NA,1,"0000075000"
"004113103","045311",NA,1,"0000150000"
"004103097","042214",NA,8,"0000200000"
"004103097","044111",NA,1,"0000025000"
"004103097","045111",NA,1,"0000045000"
"004103097","045212",NA,1,"0000010000"
"004103097","045311",NA,1,"0000040000"
"004103096","042111",NA,NA,"0000350000"
"004103096","044111",NA,1,"0000030000"
"004103096","044312",NA,1,"0000040000"
"004103096","045111",NA,1,"0000028000"
"004103098","042111",NA,NA,"0000200000"
"004103098","044111",NA,1,"0000060000"
"004103098","044312",NA,1,"0000040000"
"004103098","045111",NA,1,"0000030000"
"004103098","045212",NA,1,"0000030000"
"004103098","045311",NA,1,"0000040000"
"004103100","042111",NA,NA,"0000200000"
"004103100","044111",NA,1,"0000012000"
"004103100","045111",NA,1,"0000018000"
"004103100","045212",NA,1,"0000020000"
"004103100","045312",NA,1,"0000480000"
"004103099","041211",NA,1,"0000500000"
"004103099","042111",NA,NA,"0000200000"
"004103099","044111",NA,1,"0000090000"
"004103099","045111",NA,1,"0000029000"
"004103099","045212",NA,1,"0000010500"
"004103096","045212",NA,1,"0000013000"
"004033042","042111",NA,NA,"0000350000"
"004033042","044111",NA,1,"0000022000"
"004033042","045111",NA,1,"0000028000"
"004033042","045212",NA,1,"0000020000"
"004033042","045311",NA,1,"0000080000"
"004033045","042111",NA,NA,"0000500000"
"004033045","044111",NA,1,"0000035000"
"004033045","045111",NA,1,"0000030000"
"004033041","042111",NA,NA,"0000300000"
"004033041","044111",NA,1,"0000040000"
"004033041","045111",NA,1,"0000035000"
"004033041","045212",NA,1,"0000010000"
"004033041","045311",NA,1,"0000040000"
"004033043","042214",NA,8,"0000350000"
"004033043","044111",NA,1,"0000030000"
"004033043","044312",NA,1,"0000030000"
"004033043","045111",NA,1,"0000040000"
"004033043","045212",NA,1,"0000020000"
"004033043","045311",NA,1,"0000080000"
"004053060","042111",NA,NA,"0000400000"
"004053060","045111",NA,1,"0000012000"
"004033044","042111",NA,NA,"0000200000"
"004033044","044111",NA,1,"0000030000"
"004033044","045111",NA,1,"0000040000"
"004033044","045212",NA,1,"0000020000"
"004053058","042111",NA,NA,"0000500000"
"004053056","042111",NA,NA,"0000200000"
"004053056","044111",NA,1,"0000010000"
"004053056","045111",NA,1,"0000040000"
"004053056","045211",NA,1,"0000026000"
"004053056","045212",NA,1,"0000006000"
"004013020","042111",NA,NA,"0000150000"
"004013017","042111",NA,NA,"0000300000"
"004053057","042111",NA,NA,"0000200000"
"004053057","042211",NA,NA,"0000200000"
"004053057","044111",NA,1,"0000020000"
"004053057","045111",NA,1,"0000070000"
"004053057","045212",NA,1,"0000024000"
"004013017","045212",NA,1,"0000016000"
"004013017","045311",NA,1,"0000040000"
"004013020","045212",NA,1,"0000020000"
"004013020","045311",NA,1,"0000080000"
"004013016","042111",NA,NA,"0000200000"
"004013016","045212",NA,1,"0000025000"
"004013016","045311",NA,1,"0000150000"
"004013030","042111",NA,NA,"0000150000"
"004013030","045212",NA,1,"0000040000"
"004013030","045311",NA,1,"0000080000"
"004013029","042111",NA,NA,"0000400000"
"004013029","045212",NA,1,"0000045000"
"004013018","042111",NA,NA,"0000200000"
"004013018","045212",NA,1,"0000010000"
"004013027","042111",NA,NA,"0000150000"
"004013027","045212",NA,1,"0000010000"
"004013027","045311",NA,1,"0000080000"
"004013028","042111",NA,NA,"0000250000"
"004013028","045212",NA,1,"0000035000"
"004013026","042111",NA,NA,"0000200000"
"004013026","045212",NA,1,"0000025000"
"004013026","045311",NA,1,"0000210000"
"004063071","041111",NA,1,"0000270000"
"004063071","042213",NA,3,"0000800000"
"004063071","044418",NA,1,"0000010000"
"004063071","045111",NA,1,"0000030000"
"004063071","045212",NA,1,"0000015000"
"004063071","045311",NA,1,"0000170000"
"004063074","041111",NA,1,"0000270000"
"004063074","042213",NA,3,"0000800000"
"004063074","045111",NA,1,"0000040000"
"004063074","045212",NA,1,"0000035000"
"004063075","041111",NA,1,"0000270000"
"004063075","042213",NA,3,"0000800000"
"004063075","045111",NA,1,"0000034000"
"004063075","045212",NA,1,"0000034000"
"004063075","045311",NA,1,"0000042000"
"004063072","041111",NA,1,"0000270000"
"004063072","042213",NA,3,"0000800000"
"004063072","045111",NA,1,"0000043000"
"004063072","045212",NA,1,"0000026000"
"004063073","041111",NA,1,"0000270000"
"004063072","045311",NA,1,"0000081000"
"004053058","044111",NA,1,"0000010000"
"004053058","045111",NA,1,"0000050000"
"004053058","045211",NA,1,"0000060000"
"004053058","045212",NA,1,"0000012000"
"004053059","042111",NA,NA,"0000500000"
"004053059","044111",NA,1,"0000020000"
"004053059","045111",NA,1,"0000045000"
"004053059","045211",NA,1,"0000025000"
"004093095","045311",NA,1,"0000080000"
"004013029","045311",NA,1,"0000080000"
"004093094","045311",NA,1,"0000040000"
"004063073","042213",NA,3,"0000800000"
"004063073","045111",NA,1,"0000035000"
"004063073","045212",NA,1,"0000021000"
"004063073","045311",NA,1,"0000040000"
"004103096","045312",NA,1,"0000120000"
"004033044","045311",NA,1,"0000120000"
"004133111","045212",NA,1,"0000020000"
"004013005","045311",NA,1,"0000301000"
"004013025","045311",NA,1,"0000080000"
"004013019","042111",NA,NA,"0000150000"
"004013019","045212",NA,1,"0000010000"
"004013019","045311",NA,1,"0000080000"
"004023032","045311",NA,1,"0000280000"
"004013018","045311",NA,1,"0000040000"
"004034032","045311",NA,1,"0000122000"
"004034033","042111",NA,NA,"0000200000"
"004034033","044111",NA,1,"0000050000"
"004034033","045111",NA,1,"0000080000"
"004034033","045212",NA,1,"0000012000"
"004034033","045311",NA,1,"0000150000"
"004034031","044111",NA,1,"0000008000"
"004034031","045212",NA,1,"0000052000"
"004034031","045311",NA,1,"0000190000"
"004124109","042111",NA,NA,"0000200000"
"004034035","042111",NA,NA,"0000200000"
"004034035","045111",NA,1,"0000015000"
"004034035","045212",NA,1,"0000005000"
"004034035","045311",NA,1,"0000045000"
"004034034","042111",NA,NA,"0000200000"
"004034034","044111",NA,1,"0000050000"
"004034034","045111",NA,1,"0000082000"
"004034034","045212",NA,1,"0000010000"
"004034034","045311",NA,1,"0000040000"
"004124109","044111",NA,1,"0000008000"
"004124109","045111",NA,1,"0000030000"
"004124106","042111",NA,NA,"0000250000"
"004124106","045111",NA,1,"0000036000"
"004124106","045212",NA,1,"0000015000"
"004124106","045311",NA,1,"0000042000"
"004084078","042111",NA,NA,"0000500000"
"004084076","042111",NA,NA,"0000350000"
"004124110","042111",NA,NA,"0000200000"
"004124110","044111",NA,1,"0000017000"
"004124110","045111",NA,1,"0000018000"
"004124110","045212",NA,1,"0000030000"
"004084076","045212",NA,1,"0000005000"
"004084076","045311",NA,1,"0001600000"
"004084079","042214",NA,8,"0000100000"
"004084079","045212",NA,1,"0000023000"
"004084079","045311",NA,1,"0000080000"
"004124108","042111",NA,NA,"0000200000"
"004124108","044111",NA,1,"0000004000"
"004124108","045111",NA,1,"0000018000"
"004124108","045212",NA,1,"0000020000"
"004124108","045311",NA,1,"0000135000"
"004124107","042111",NA,NA,"0000150000"
"004124107","044111",NA,1,"0000008000"
"004124107","045111",NA,1,"0000025000"
"004124107","045212",NA,1,"0000028000"
"004124107","045311",NA,1,"0000042000"
"004124109","045212",NA,1,"0000030000"
"004124109","045311",NA,1,"0000135000"
"004084077","042111",NA,NA,"0000200000"
"004084077","045212",NA,1,"0000027000"
"004084077","045311",NA,1,"0000450000"
"004144112","042111",NA,NA,"0000300000"
"004144113","042111",NA,NA,"0000100000"
"004144113","044111",NA,1,"0000070000"
"004144113","045111",NA,1,"0000020000"
"004144113","045212",NA,1,"0000115000"
"004144113","045311",NA,1,"0000108000"
"004144114","042111",NA,NA,"0000100000"
"004144114","044111",NA,1,"0000009000"
"004144114","045111",NA,1,"0000027000"
"004144114","045212",NA,1,"0000017000"
"004144114","045311",NA,1,"0000073000"
"004144111","042111",NA,NA,"0000300000"
"004144111","044111",NA,1,"0000060000"
"004144111","045111",NA,1,"0000095000"
"004144111","045212",NA,1,"0000033000"
"004144111","045311",NA,1,"0000230000"
"004144112","044111",NA,1,"0000241500"
"004144112","045111",NA,1,"0000040000"
"004144112","045212",NA,1,"0000024000"
"004144112","045311",NA,1,"0000080000"
"004144115","042111",NA,NA,"0000500000"
"004144115","044111",NA,1,"0000017000"
"004144115","045111",NA,1,"0000032000"
"004144115","045212",NA,1,"0000020000"
"004034031","042111",NA,NA,"0000200000"
"004084078","045212",NA,1,"0000144000"
"004084078","045311",NA,1,"0000320000"
"004084078","045312",NA,1,"0001300000"
"004034032","042111",NA,NA,"0000100000"
"004014016","042214",NA,8,"0000400000"
"004014016","045212",NA,1,"0000012000"
"004124110","045311",NA,1,"0000045000"
"004144115","045311",NA,1,"0000036000"
"004054051","042111",NA,NA,"0000500000"
"004054051","044111",NA,1,"0000080000"
"004054051","045111",NA,1,"0000070000"
"004054051","045212",NA,1,"0000180000"
"004054055","042214",NA,8,"0000200000"
"004054055","045212",NA,1,"0000020000"
"004054055","045311",NA,1,"0000080000"
"004054053","042111",NA,NA,"0000200000"
"004054053","044111",NA,1,"0000030000"
"004054053","045111",NA,1,"0000055000"
"004054053","045212",NA,1,"0000040000"
"004054053","045311",NA,1,"0000200000"
"004054052","042111",NA,NA,"0000500000"
"004054052","045111",NA,1,"0000050000"
"004054052","045212",NA,1,"0000018000"
"004054052","045311",NA,1,"0000300000"
"004014019","042111",NA,NA,"0000700000"
"004014019","044312",NA,1,"0000180000"
"004014019","045111",NA,1,"0000130000"
"004054054","042111",NA,NA,"0000400000"
"004054054","044111",NA,1,"0000036000"
"004054054","045111",NA,1,"0001251000"
"004054054","045212",NA,1,"0000030000"
"004014019","045212",NA,1,"0000024000"
"004014019","045311",NA,1,"0000040000"
"004014017","042111",NA,NA,"0000500000"
"004014017","045111",NA,1,"0000035000"
"004014017","045212",NA,1,"0000016000"
"004014017","045311",NA,1,"0000037500"
"004014013","042111",NA,NA,"0000300000"
"004014013","044312",NA,1,"0000040000"
"004014013","044418",NA,1,"0000010000"
"004014013","045111",NA,1,"0000025000"
"004014013","045212",NA,1,"0000021000"
"004014012","042111",NA,NA,"0000500000"
"004014012","044418",NA,1,"0000010000"
"004014012","045111",NA,1,"0000050000"
"004014011","042111",NA,NA,"0000400000"
"004014011","044418",NA,1,"0000010000"
"004014011","045111",NA,1,"0000020000"
"004014011","045212",NA,1,"0000007000"
"004014011","045311",NA,1,"0000090000"
"004014015","042111",NA,NA,"0000500000"
"004014015","044418",NA,1,"0000010000"
"004014015","045111",NA,1,"0000150000"
"004084089","042111",NA,NA,"0000100000"
"004084089","045111",NA,1,"0000030000"
"004084089","045212",NA,1,"0000010000"
"004084087","042111",NA,NA,"0000500000"
"004084087","044111",NA,1,"0000010000"
"004084087","044114",NA,1,"0000060000"
"004084087","045111",NA,1,"0000050000"
"004084087","045212",NA,1,"0000040000"
"004084088","042111",NA,NA,"0000170000"
"004084090","042214",NA,8,"0000100000"
"004084090","045111",NA,1,"0000020000"
"004084090","045212",NA,1,"0000018000"
"004084090","045311",NA,1,"0000040000"
"004014014","042111",NA,NA,"0000500000"
"004014014","044418",NA,1,"0000010000"
"004014014","045111",NA,1,"0000180000"
"004014014","045212",NA,1,"0000032000"
"004014014","045311",NA,1,"0000080000"
"004014015","045212",NA,1,"0000024000"
"004084086","042111",NA,NA,"0000300000"
"004084087","045311",NA,1,"0000100000"
"004084086","044114",NA,1,"0000020000"
"004084086","044312",NA,1,"0000025000"
"004084086","045111",NA,1,"0000060000"
"004084086","045212",NA,1,"0000006000"
"004084088","045111",NA,1,"0000022000"
"004084088","045212",NA,1,"0000017000"
"004014018","042111",NA,NA,"0000700000"
"004014018","044312",NA,1,"0000120000"
"004054056","042111",NA,NA,"0000200000"
"004054056","044111",NA,1,"0000022000"
"004054056","044418",NA,1,"0000005000"
"004054056","045111",NA,1,"0000600000"
"004054056","045212",NA,1,"0000072000"
"004014018","045111",NA,1,"0000115000"
"004014018","045212",NA,1,"0000064000"
"004014018","045311",NA,1,"0000112500"
"004054057","042111",NA,NA,"0000150000"
"004054057","044111",NA,1,"0000015000"
"004054057","045111",NA,1,"0000045000"
"004054057","045212",NA,1,"0000024000"
"004014018","045312",NA,1,"0000150000"
"004014020","042111",NA,NA,"0000800000"
"004014020","045111",NA,1,"0000155000"
"004014020","045212",NA,1,"0000008500"
"004014020","045311",NA,1,"0000037500"
"004084088","045311",NA,1,"0000040000"
"004114102","042111",NA,NA,"0000500000"
"004114102","044111",NA,1,"0000020000"
"004114102","045111",NA,1,"0000030000"
"004114102","045212",NA,1,"0000040000"
"004114102","045311",NA,1,"0000120000"
"004114105","042111",NA,NA,"0000800000"
"004114105","044111",NA,1,"0000025000"
"004114105","044418",NA,1,"0000005000"
"004114105","045111",NA,1,"0000055000"
"004114105","045212",NA,1,"0000160000"
"004114105","045311",NA,1,"0000040000"
"004034042","042111",NA,NA,"0000150000"
"004034042","045111",NA,1,"0000022000"
"004034042","045212",NA,1,"0000025000"
"004114104","042111",NA,NA,"0000300000"
"004114104","044111",NA,1,"0000018000"
"004114104","044418",NA,1,"0000003000"
"004114104","045111",NA,1,"0000017000"
"004114104","045212",NA,1,"0000009000"
"004114103","042111",NA,NA,"0000500000"
"004114103","045212",NA,1,"0000038000"
"004114103","045311",NA,1,"0000040000"
"004034045","042111",NA,NA,"0000100000"
"004034045","044111",NA,1,"0000052000"
"004034045","044312",NA,1,"0000035000"
"004034045","045111",NA,1,"0000042000"
"004114101","042111",NA,NA,"0000400000"
"004114101","044111",NA,1,"0000005000"
"004114101","044418",NA,1,"0000010000"
"004114101","045111",NA,1,"0000045000"
"004114101","045212",NA,1,"0000016000"
"004114101","045311",NA,1,"0000080000"
"004034043","042111",NA,NA,"0000100000"
"004034043","045111",NA,1,"0000008000"
"004034043","045212",NA,1,"0000015000"
"004034043","045311",NA,1,"0000050000"
"004034041","042111",NA,NA,"0000150000"
"004034041","044111",NA,1,"0000022000"
"004034041","045111",NA,1,"0000016000"
"004034041","045212",NA,1,"0000015000"
"004034041","045311",NA,1,"0000050000"
"004034044","041111",NA,1,"0000400000"
"004034044","045111",NA,1,"0000120000"
"004034044","045212",NA,1,"0000020000"
"004034044","045413",NA,1,"0000500000"
"004034045","045212",NA,1,"0000035000"
"004014024","042111",NA,NA,"0000300000"
"004014024","044111",NA,1,"0000035000"
"004014024","044312",NA,1,"0000100000"
"004014023","042111",NA,NA,"0000250000"
"004014023","044111",NA,1,"0000030000"
"004014023","044418",NA,1,"0000010000"
"004014023","045111",NA,1,"0000003000"
"004014023","045212",NA,1,"0000007000"
"004014023","045311",NA,1,"0000045000"
"004014022","042111",NA,NA,"0000300000"
"004014022","044111",NA,1,"0000020000"
"004014022","045111",NA,1,"0000070000"
"004014022","045212",NA,1,"0000016000"
"004014022","045311",NA,1,"0000041000"
"004014024","044418",NA,1,"0000010000"
"004014024","045111",NA,1,"0000050000"
"004014024","045212",NA,1,"0000007000"
"004014024","045311",NA,1,"0000042000"
"004014021","042111",NA,NA,"0000350000"
"004014021","044111",NA,1,"0000007000"
"004014021","044418",NA,1,"0000010000"
"004014021","045111",NA,1,"0000030000"
"004014021","045212",NA,1,"0000008000"
"004064061","042111",NA,NA,"0000150000"
"004064061","044111",NA,1,"0000011000"
"004064061","045111",NA,1,"0000021000"
"004064061","045212",NA,1,"0000022000"
"004064061","045311",NA,1,"0000090000"
"004014025","042111",NA,NA,"0000200000"
"004014025","044111",NA,1,"0000027000"
"004014025","045212",NA,1,"0000008000"
"004014025","045311",NA,1,"0000041000"
"004064063","042111",NA,NA,"0000200000"
"004064062","042111",NA,NA,"0000150000"
"004064062","044111",NA,1,"0000048000"
"004064062","045111",NA,1,"0000030000"
"004064062","045212",NA,1,"0000012000"
"004064062","045311",NA,1,"0000037500"
"004064064","042111",NA,NA,"0000250000"
"004064064","044111",NA,1,"0000006000"
"004064064","045111",NA,1,"0000028000"
"004064064","045212",NA,1,"0000036000"
"004064064","045311",NA,1,"0000038000"
"004064063","044111",NA,1,"0000037000"
"004064063","045111",NA,1,"0000040000"
"004064063","045212",NA,1,"0000024000"
"004064063","045311",NA,1,"0000075000"
"004064065","042111",NA,NA,"0000250000"
"004064065","044111",NA,1,"0000040000"
"004064065","045111",NA,1,"0000035000"
"004064065","045212",NA,1,"0000024000"
"004104096","042111",NA,NA,"0000200000"
"004104096","044111",NA,1,"0000055000"
"004104096","045212",NA,1,"0000015000"
"004104096","045311",NA,1,"0000037000"
"004104097","042111",NA,NA,"0000200000"
"004104097","044111",NA,1,"0000015000"
"004104097","045111",NA,1,"0000036000"
"004104097","045212",NA,1,"0000015000"
"004104097","045311",NA,1,"0000080000"
"004104100","042111",NA,NA,"0000450000"
"004104100","044111",NA,1,"0000020000"
"004104100","045111",NA,1,"0000070000"
"004104100","045212",NA,1,"0000027000"
"004104100","045311",NA,1,"0000120000"
"004104098","042111",NA,NA,"0000500000"
"004104098","044111",NA,1,"0000010000"
"004104098","044312",NA,1,"0000060000"
"004104098","045111",NA,1,"0000047000"
"004104098","045212",NA,1,"0000033000"
"004104098","045311",NA,1,"0002111000"
"004104099","042111",NA,NA,"0000100000"
"004104099","045311",NA,1,"0000074000"
"004014002","042111",NA,NA,"0000250000"
"004014002","044111",NA,1,"0000030000"
"004014002","045111",NA,1,"0000042000"
"004014002","045212",NA,1,"0000044000"
"004014003","042111",NA,NA,"0000200000"
"004014003","044111",NA,1,"0000005000"
"004014001","042111",NA,NA,"0000100000"
"004014001","044111",NA,1,"0000005000"
"004014001","045111",NA,1,"0000017000"
"004014004","042111",NA,NA,"0000200000"
"004014004","044111",NA,1,"0000050000"
"004014004","045111",NA,1,"0000030000"
"004014004","045212",NA,1,"0000030000"
"004014004","045311",NA,1,"0000129000"
"004044047","041111",NA,1,"0000250000"
"004044047","044111",NA,1,"0000020000"
"004044046","042111",NA,NA,"0000500000"
"004044046","044111",NA,1,"0000035000"
"004044046","045111",NA,1,"0000100000"
"004044046","045212",NA,1,"0000020000"
"004044046","045311",NA,1,"0000084000"
"004044049","042111",NA,NA,"0000500000"
"004044049","044111",NA,1,"0000020000"
"004044049","045111",NA,1,"0000040000"
"004044049","045212",NA,1,"0000030000"
"004044049","045311",NA,1,"0000126000"
"004014003","045111",NA,1,"0000025000"
"004014003","045212",NA,1,"0000018000"
"004014003","045311",NA,1,"0000190000"
"004014005","042111",NA,NA,"0000200000"
"004014005","044111",NA,1,"0000025000"
"004014005","045212",NA,1,"0000015000"
"004014001","045212",NA,1,"0000015000"
"004064067","042111",NA,NA,"0000030000"
"004064067","045212",NA,1,"0000100000"
"004064067","045311",NA,1,"0000042000"
"004064069","042111",NA,NA,"0000100000"
"004064069","044111",NA,1,"0000009500"
"004064069","045111",NA,1,"0000016500"
"004064069","045212",NA,1,"0000010000"
"004064069","045311",NA,1,"0000042000"
"004064066","042111",NA,NA,"0000250000"
"004064066","045212",NA,1,"0000010000"
"004064066","045311",NA,1,"0000084000"
"004064070","042111",NA,NA,"0000350000"
"004064070","045111",NA,1,"0000037000"
"004094091","042111",NA,NA,"0000300000"
"004094091","044111",NA,1,"0000005500"
"004094091","045212",NA,1,"0000037500"
"004064070","045212",NA,1,"0000025000"
"004064070","045311",NA,1,"0000084000"
"004064068","042111",NA,NA,"0000150000"
"004064068","044111",NA,1,"0000070000"
"004064068","045212",NA,1,"0000010000"
"004064068","045311",NA,1,"0000084000"
"004094094","042111",NA,NA,"0000400000"
"004094094","044111",NA,1,"0000005000"
"004094094","045212",NA,1,"0000029000"
"004094094","045311",NA,1,"0000160000"
"004094092","042111",NA,NA,"0000500000"
"004094092","044111",NA,1,"0000002000"
"004094092","044312",NA,1,"0000030000"
"004094092","045111",NA,1,"0000035000"
"004094092","045212",NA,1,"0000054000"
"004094092","045311",NA,1,"0000120000"
"004094095","042111",NA,NA,"0000300000"
"004094095","044111",NA,1,"0000033700"
"004094095","045212",NA,1,"0000055500"
"004094091","045311",NA,1,"0000360000"
"004094093","042111",NA,NA,"0000500000"
"004094093","044111",NA,1,"0000005000"
"004094093","045212",NA,1,"0000066000"
"004094093","045311",NA,1,"0000080000"
"004014008","042111",NA,NA,"0000200000"
"004014008","044111",NA,1,"0000060000"
"004014008","044312",NA,1,"0000040000"
"004014008","045111",NA,1,"0000046000"
"004014008","045212",NA,1,"0000016000"
"004014009","042111",NA,NA,"0000300000"
"004014009","045212",NA,1,"0000008000"
"004034038","042111",NA,NA,"0000200000"
"004034038","044111",NA,1,"0000030000"
"004034038","045111",NA,1,"0000045000"
"004034038","045212",NA,1,"0000008000"
"004014007","042214",NA,8,"0000300000"
"004014007","045111",NA,1,"0000050000"
"004014007","045212",NA,1,"0000007000"
"004014010","042111",NA,NA,"0000200000"
"004014010","045111",NA,1,"0000090000"
"004014010","045212",NA,1,"0000008000"
"004014010","045311",NA,1,"0000080000"
"004034039","042111",NA,NA,"0000150000"
"004034039","044111",NA,1,"0000010000"
"004034039","044312",NA,1,"0000040000"
"004034039","045111",NA,1,"0000050000"
"004034039","045212",NA,1,"0000010000"
"004034037","042111",NA,NA,"0000350000"
"004034037","044111",NA,1,"0000053000"
"004034037","045111",NA,1,"0000045000"
