"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
12806612326,"042111",NA,NA,"0004000000"
12806612326,"044111",NA,1,"0000145000"
12806612326,"045111",NA,1,"0000157000"
12806612326,"045211",NA,1,"0001216000"
12801602720,"042214",NA,8,"0004000000"
12801602720,"044111",NA,1,"0000123000"
12801602720,"045111",NA,1,"0000189000"
12801602720,"045211",NA,1,"0000516000"
12801602730,"042111",NA,NA,"0003500000"
12801602730,"044111",NA,1,"0000103000"
12801602730,"045111",NA,1,"0000313000"
12801602730,"045211",NA,1,"0000816000"
12801602732,"041111",NA,1,"0002500000"
12801602732,"042212","0050000000",1,"0001500000"
12801602732,"044111",NA,1,"0000163000"
12801602732,"044311",NA,1,"0000052000"
12801602732,"045111",NA,1,"0000225000"
12801602732,"045211",NA,1,"0000967000"
12801602723,"042111",NA,NA,"0004500000"
12801602723,"044111",NA,1,"0000113000"
12801602723,"044311",NA,1,"0000042000"
12801602723,"045111",NA,1,"0000354000"
12801602723,"045211",NA,1,"0000813000"
12806612323,"042111",NA,NA,"0003000000"
12806612323,"044111",NA,1,"0000103000"
12806612323,"045111",NA,1,"0000162000"
12806612323,"045211",NA,1,"0000615000"
12806612335,"041111",NA,1,"0003000000"
12801602735,"042111",NA,NA,"0003000000"
12801602735,"044111",NA,1,"0000095000"
12801602735,"044311",NA,1,"0000043000"
12801602735,"045111",NA,1,"0000286000"
12801602735,"045211",NA,1,"0000823000"
12801602727,"042111",NA,NA,"0003000000"
12801602727,"044111",NA,1,"0000062000"
12801602727,"044311",NA,1,"0000018000"
12801602727,"045111",NA,1,"0000217000"
12801602727,"045211",NA,1,"0001032000"
12802605125,"042111",NA,NA,"0003500000"
12802605125,"044111",NA,1,"0000035000"
12802605125,"045111",NA,1,"0000055000"
12802605125,"045211",NA,1,"0000350000"
12802605126,"042214",NA,8,"0001300000"
12802605126,"044111",NA,1,"0000065000"
12802605126,"045111",NA,1,"0000055000"
12802605126,"045211",NA,1,"0000350000"
12807613519,"042111",NA,NA,"0002600000"
12807613519,"044111",NA,1,"0000062000"
12807613519,"045111",NA,1,"0000083000"
12807613519,"045211",NA,1,"0000285000"
12807613520,"042111",NA,NA,"0002500000"
12807613520,"044111",NA,1,"0000056000"
12807613520,"045111",NA,1,"0000076000"
12807613520,"045211",NA,1,"0000418000"
12807613529,"042111",NA,NA,"0001900000"
12807613529,"044111",NA,1,"0000073000"
12807613529,"045111",NA,1,"0000085000"
12807613529,"045211",NA,1,"0000715000"
12806611935,"042111",NA,NA,"0003500000"
12806611935,"044111",NA,1,"0000086000"
12806611935,"045111",NA,1,"0000140000"
12806611935,"045211",NA,1,"0000740000"
12807613526,"042111",NA,NA,"0001300000"
12807613526,"044111",NA,1,"0000049000"
12807613526,"045111",NA,1,"0000073000"
12807613526,"045211",NA,1,"0000540000"
12806612332,"042111",NA,NA,"0003000000"
12806612332,"044111",NA,1,"0000153000"
12806612332,"044311",NA,1,"0000045000"
12806612332,"045111",NA,1,"0000324000"
12806612332,"045211",NA,1,"0001025000"
12806611926,"041111",NA,1,"0001000000"
12806611926,"042212","0080000000",1,"0002400000"
12806611926,"044111",NA,1,"0000052000"
12804610332,"042111",NA,NA,"0002500000"
12804610332,"044111",NA,1,"0000065000"
12804610332,"045111",NA,1,"0000074000"
12804610332,"045211",NA,1,"0000350000"
12804610329,"042111",NA,NA,"0002500000"
12804610329,"044111",NA,1,"0000064000"
12804610329,"045111",NA,1,"0000052000"
12804610329,"045211",NA,1,"0000810000"
12804610326,"041111",NA,1,"0001800000"
12804610326,"042212","0035000000",1,"0001050000"
12804610326,"044111",NA,1,"0000062000"
12804610326,"045111",NA,1,"0000130000"
12804610326,"045211",NA,1,"0000365000"
12804610335,"042111",NA,NA,"0002000000"
12804610335,"044111",NA,1,"0000042000"
12804610335,"045111",NA,1,"0000053000"
12804610335,"045211",NA,1,"0000340000"
12804610322,"042111",NA,NA,"0002800000"
12804610322,"044111",NA,1,"0000065000"
12804610322,"045111",NA,1,"0000072000"
12804610322,"045211",NA,1,"0000840000"
12801603935,"042214",NA,8,"0003000000"
12801603935,"044111",NA,1,"0000074000"
12801603935,"044311",NA,1,"0000028000"
12801603935,"045111",NA,1,"0000213000"
12801603935,"045211",NA,1,"0000625000"
12801603532,"041111",NA,1,"0001400000"
12801603532,"042212","0060000000",1,"0001800000"
12801603532,"044111",NA,1,"0000113000"
12801603532,"044311",NA,1,"0000042000"
12801603532,"045111",NA,1,"0000162000"
12801603532,"045211",NA,1,"0000378000"
12801603926,"042111",NA,NA,"0003000000"
12801603926,"044111",NA,1,"0000112000"
12801603926,"044311",NA,1,"0000043000"
12801603926,"045111",NA,1,"0000315000"
12801603926,"045211",NA,1,"0001067000"
12804610323,"042111",NA,NA,"0003000000"
12804610323,"044111",NA,1,"0000073000"
12804610323,"045111",NA,1,"0000082000"
12804610323,"045211",NA,1,"0001350000"
12801603135,"042111",NA,NA,"0004000000"
12801603135,"044111",NA,1,"0000076000"
12801603135,"044311",NA,1,"0000032000"
12801603135,"045111",NA,1,"0000108000"
12801603135,"045211",NA,1,"0000714000"
12801603132,"042111",NA,NA,"0003000000"
12801603132,"044111",NA,1,"0000067000"
12801603132,"044311",NA,1,"0000027000"
12801603132,"045111",NA,1,"0000184000"
12801603132,"045211",NA,1,"0000713000"
12801603120,"042111",NA,NA,"0004000000"
12801603120,"044111",NA,1,"0000226000"
12801603120,"044311",NA,1,"0000058000"
12801603120,"045111",NA,1,"0000627000"
12801603120,"045211",NA,1,"0000854000"
12801603129,"042111",NA,NA,"0004500000"
12801603129,"044111",NA,1,"0000125000"
12801603129,"044311",NA,1,"0000035000"
12801603129,"045111",NA,1,"0000236000"
12801603129,"045211",NA,1,"0001217000"
12801603123,"042111",NA,NA,"0004000000"
12801603123,"044111",NA,1,"0000227000"
12801603123,"044311",NA,1,"0000072000"
12801603123,"045111",NA,1,"0000516000"
12801603123,"045211",NA,1,"0000635000"
12801603126,"042111",NA,NA,"0005000000"
12801603126,"044111",NA,1,"0000156000"
12801603126,"044311",NA,1,"0000047000"
12801603126,"045111",NA,1,"0000267000"
12801603126,"045211",NA,1,"0001235000"
12802606735,"042111",NA,NA,"0004500000"
12802606735,"044111",NA,1,"0000076000"
12802606735,"044414",NA,1,"0000200000"
12802606735,"045111",NA,1,"0000082000"
12802606735,"045211",NA,1,"0000715000"
12802606728,"042214",NA,8,"0004500000"
12802606728,"044111",NA,1,"0000075000"
12802606728,"045111",NA,1,"0000083000"
12802606728,"045211",NA,1,"0000650000"
12802606728,"045212",NA,1,"0000030000"
12802606719,"041111",NA,1,"0004500000"
12802606719,"042212","0020000000",1,"0000600000"
12802606719,"044111",NA,1,"0000068000"
12802606719,"044412",NA,1,"0000100000"
12802606719,"044414",NA,1,"0000200000"
12802606719,"045111",NA,1,"0000096000"
12802606719,"045211",NA,1,"0000715000"
12802606723,"042111",NA,NA,"0004500000"
12802606723,"044111",NA,1,"0000082000"
12802606723,"044412",NA,1,"0000100000"
12802606723,"044414",NA,1,"0000200000"
12802606723,"045111",NA,1,"0000082000"
12802606723,"045211",NA,1,"0000685000"
12802606725,"042214",NA,8,"0004500000"
12802606725,"045111",NA,1,"0000086000"
12802606732,"042111",NA,NA,"0004500000"
12802606732,"044111",NA,1,"0000065000"
12802606732,"044412",NA,1,"0000100000"
12802606732,"044414",NA,1,"0000200000"
12802606732,"045111",NA,1,"0000110000"
12802606732,"045211",NA,1,"0000680000"
12806612732,"042111",NA,NA,"0003000000"
12806612732,"044111",NA,1,"0000153000"
12806612732,"045111",NA,1,"0000324000"
12806612732,"045211",NA,1,"0000816000"
12806612729,"042111",NA,NA,"0003500000"
12806612729,"044111",NA,1,"0000083000"
12806612729,"045111",NA,1,"0000315000"
12806612729,"045211",NA,1,"0000423000"
12806612720,"042214",NA,8,"0002500000"
12806612720,"044111",NA,1,"0000085000"
12806612720,"045111",NA,1,"0000215000"
12806612720,"045211",NA,1,"0000684000"
12802607129,"041111",NA,1,"0003500000"
12802607129,"042212","0040000000",1,"0001200000"
12802607129,"044111",NA,1,"0000163000"
12802607129,"044312",NA,1,"0000048000"
12802607129,"045111",NA,1,"0000258000"
12802607129,"045211",NA,1,"0000615000"
12807613532,"042111",NA,NA,"0000800000"
12807613532,"044111",NA,1,"0000062000"
12807613532,"045111",NA,1,"0000046000"
12807613532,"045211",NA,1,"0000910000"
12807613535,"042111",NA,NA,"0003000000"
12807613535,"044111",NA,1,"0000062000"
12807613535,"045111",NA,1,"0000071000"
12807613535,"045211",NA,1,"0000630000"
12806612723,"042213",NA,3,"0002500000"
12806612723,"044111",NA,3,"0000115000"
12806612723,"045111",NA,3,"0000215000"
12803608320,"042111",NA,NA,"0000300000"
12802605929,"042111",NA,NA,"0005000000"
12802605929,"044111",NA,1,"0000154000"
12802605929,"045111",NA,1,"0000356000"
12802605929,"045211",NA,1,"0000817000"
12802605935,"041111",NA,1,"0003000000"
12802605935,"042212","0020000000",1,"0000600000"
12802605935,"044111",NA,1,"0000156000"
12803608324,"042111",NA,NA,"0002200000"
12803608324,"044111",NA,1,"0000043000"
12803608324,"045111",NA,1,"0000073000"
12803608324,"045211",NA,1,"0000512000"
12803608328,"042111",NA,NA,"0002000000"
12803608328,"044111",NA,1,"0000042000"
12803608328,"045111",NA,1,"0000063000"
12803608328,"045211",NA,1,"0000325000"
12805611124,"042214",NA,8,"0000700000"
12805611124,"044111",NA,1,"0000032000"
12805611124,"045111",NA,1,"0000046000"
12805611124,"045211",NA,1,"0000235000"
12802605932,"041111",NA,1,"0002600000"
12802605932,"042212","0100000000",1,"0003000000"
12802605932,"044111",NA,1,"0000154000"
12802605932,"045111",NA,1,"0000217000"
12802605932,"045211",NA,1,"0000653000"
12802605935,"045111",NA,1,"0000158000"
12802605935,"045211",NA,1,"0000314000"
12805611123,"042111",NA,NA,"0000350000"
12805611123,"044111",NA,1,"0000038000"
12805611123,"045111",NA,1,"0000047000"
12805611123,"045211",NA,1,"0000282000"
12805611125,"041111",NA,1,"0001200000"
12805611125,"042212","0010000000",1,"0000300000"
12805611125,"044111",NA,1,"0000062000"
12805611125,"045111",NA,1,"0000073000"
12805611125,"045211",NA,1,"0000515000"
12805611127,"042111",NA,NA,"0001800000"
12805611127,"044111",NA,1,"0000042000"
12805611127,"045111",NA,1,"0000046000"
12805611127,"045211",NA,1,"0000315000"
12805611132,"041111",NA,1,"0000500000"
12805611132,"042212","0080000000",1,"0002400000"
12805611132,"044111",NA,1,"0000086000"
12805611132,"045111",NA,1,"0000120000"
12805611132,"045211",NA,1,"0000605000"
12805611135,"041111",NA,1,"0001500000"
12805611135,"042212","0040000000",1,"0001200000"
12805611135,"044111",NA,1,"0000075000"
12805611135,"045111",NA,1,"0000056000"
12805611135,"045211",NA,1,"0000370000"
12803607535,"042111",NA,NA,"0001000000"
12803607535,"044111",NA,1,"0000052000"
12803607535,"045111",NA,1,"0000073000"
12803607535,"045211",NA,1,"0000380000"
12804608719,"042111",NA,NA,"0004500000"
12804608719,"044111",NA,1,"0000082000"
12804608719,"045111",NA,1,"0000086000"
12804608719,"045211",NA,1,"0001250000"
12804608722,"042111",NA,NA,"0004500000"
12804608722,"044111",NA,1,"0000067000"
12804608722,"045111",NA,1,"0000069000"
12804608722,"045211",NA,1,"0000422000"
12804608726,"042111",NA,NA,"0003900000"
12804608726,"044111",NA,1,"0000062000"
12804608726,"045111",NA,1,"0000115000"
12804608726,"045211",NA,1,"0000760000"
12804608728,"042111",NA,NA,"0004500000"
12804608728,"044111",NA,1,"0000066000"
12804608728,"045111",NA,1,"0000072000"
12804608728,"045211",NA,1,"0000840000"
12804608732,"041111",NA,1,"0004000000"
12804608732,"042212","0020000000",1,"0000600000"
12804608732,"044111",NA,1,"0000073000"
12804608732,"045111",NA,1,"0000096000"
12804608732,"045211",NA,1,"0000815000"
12804608735,"042111",NA,NA,"0004500000"
12804608735,"044111",NA,1,"0000082000"
12804608735,"045111",NA,1,"0000083000"
12804608735,"045211",NA,1,"0000790000"
12804609124,"042111",NA,NA,"0004000000"
12804609124,"044111",NA,1,"0000087000"
12804609124,"045111",NA,1,"0000079000"
12804609124,"045211",NA,1,"0001250000"
12803607527,"042111",NA,NA,"0000850000"
12803607527,"044111",NA,1,"0000039000"
12803607527,"045111",NA,1,"0000089000"
12803607527,"045211",NA,1,"0000465000"
12804609129,"042214",NA,8,"0002700000"
12804609129,"044111",NA,1,"0000048000"
12804609129,"045111",NA,1,"0000073000"
12804609129,"045211",NA,1,"0001125000"
12802606321,"042111",NA,NA,"0005000000"
12802606321,"044111",NA,1,"0000116000"
12802606321,"044311",NA,1,"0000035000"
12802606321,"045111",NA,1,"0000256000"
12802606321,"045211",NA,1,"0000723000"
12802606323,"041111",NA,1,"0004000000"
12802606323,"042212","0050000000",1,"0001500000"
12802606323,"044111",NA,1,"0000153000"
12802606323,"045111",NA,1,"0000315000"
12802606323,"045211",NA,1,"0000427000"
12802606335,"041111",NA,1,"0005700000"
12802606335,"042212","0050000000",1,"0001500000"
12802606335,"044111",NA,1,"0000415000"
12802606335,"045111",NA,1,"0000315000"
12802606335,"045211",NA,1,"0000927000"
12802604335,"041111",NA,1,"0006500000"
12802604335,"042212","0030000000",1,"0000900000"
12802604335,"044111",NA,1,"0000252000"
12802604335,"045111",NA,1,"0000415000"
12802604335,"045211",NA,1,"0001067000"
12802604319,"041111",NA,1,"0006000000"
12802604319,"042212","0020000000",1,"0000600000"
12802604319,"044111",NA,1,"0000086000"
12802604319,"044311",NA,1,"0000038000"
12802604319,"045111",NA,1,"0000156000"
12802604319,"045211",NA,1,"0000384000"
12802604323,"042111",NA,NA,"0008000000"
12802604323,"044111",NA,1,"0000247000"
12802604323,"044311",NA,1,"0000056000"
12802604323,"045111",NA,1,"0000375000"
12802604323,"045211",NA,1,"0000924000"
12804609929,"042111",NA,NA,"0006000000"
12804609929,"044111",NA,1,"0000315000"
12804609929,"044311",NA,1,"0000078000"
12804609929,"045111",NA,1,"0000458000"
12804609929,"045211",NA,1,"0001128000"
12805611521,"041111",NA,1,"0001000000"
12805611521,"042212","0100000000",1,"0003000000"
12805611521,"044111",NA,1,"0000072000"
12805611523,"042111",NA,NA,"0003000000"
12805611523,"044111",NA,1,"0000067000"
12805611523,"045111",NA,1,"0000093000"
12805611523,"045211",NA,1,"0000610000"
12805611525,"042111",NA,NA,"0003000000"
12805611525,"044111",NA,1,"0000081000"
12805611525,"045111",NA,1,"0000093000"
12805611525,"045211",NA,1,"0001040000"
12805611526,"042111",NA,NA,"0003500000"
12805611526,"044111",NA,1,"0000053000"
12805611526,"045111",NA,1,"0000065000"
12805611526,"045211",NA,1,"0001050000"
12802605520,"042111",NA,NA,"0004000000"
12802605520,"044111",NA,1,"0000253000"
12802605520,"045111",NA,1,"0000516000"
12802605520,"045211",NA,1,"0001073000"
12802605532,"042214",NA,8,"0003000000"
12802605532,"044111",NA,1,"0000124000"
12802605532,"045111",NA,1,"0000256000"
12802605532,"045211",NA,1,"0000357000"
12802604326,"042111",NA,NA,"0008000000"
12802604326,"044111",NA,1,"0000286000"
12802604326,"044311",NA,1,"0000068000"
12802604326,"045111",NA,1,"0000657000"
12802604326,"045211",NA,1,"0000823000"
12802604329,"042111",NA,NA,"0006500000"
12802604329,"044111",NA,1,"0000158000"
12802604329,"044311",NA,1,"0000037000"
12802604329,"045111",NA,1,"0000256000"
12802604329,"045211",NA,1,"0000613000"
12805611521,"045111",NA,1,"0000215000"
12805611521,"045211",NA,1,"0000620000"
12805611532,"042111",NA,NA,"0003500000"
12805611532,"044111",NA,1,"0000104000"
12805611532,"045111",NA,1,"0000200000"
12805611532,"045211",NA,1,"0000950000"
12805611535,"041111",NA,1,"0001000000"
12805611535,"042212","0120000000",1,"0003600000"
12805611535,"044111",NA,1,"0000062000"
12805611535,"045111",NA,1,"0000082000"
12805611535,"045211",NA,1,"0000840000"
12802604332,"042111",NA,NA,"0007000000"
12802604332,"044111",NA,1,"0000083000"
12802604332,"044311",NA,1,"0000042000"
12802604332,"045111",NA,1,"0000815000"
12802604332,"045211",NA,1,"0001224000"
12804609928,"042111",NA,NA,"0004000000"
12804609928,"044111",NA,1,"0000205000"
12804609928,"045111",NA,1,"0000253000"
12804609928,"045211",NA,1,"0000517000"
12804609935,"042111",NA,NA,"0006000000"
12804609935,"044111",NA,1,"0000207000"
12804609935,"045111",NA,1,"0000326000"
12804609935,"045211",NA,1,"0000724000"
12802605526,"042111",NA,NA,"0005000000"
12802605526,"044111",NA,1,"0000085000"
12802605526,"045111",NA,1,"0000256000"
12802605526,"045211",NA,1,"0001024000"
12803607922,"042111",NA,NA,"0002500000"
12803607922,"044111",NA,1,"0000061000"
12803607922,"045111",NA,1,"0000082000"
12803607922,"045211",NA,1,"0000615000"
12802605521,"042214",NA,8,"0002500000"
12802605521,"044111",NA,1,"0000103000"
12802605521,"045111",NA,1,"0000216000"
12802605521,"045211",NA,1,"0000353000"
12802605535,"042111",NA,NA,"0003500000"
12802605535,"044111",NA,1,"0000215000"
12802605535,"045111",NA,1,"0000423000"
12802605535,"045211",NA,1,"0000815000"
12803607924,"042111",NA,NA,"0002900000"
12803607924,"044111",NA,1,"0000087000"
12803607924,"045111",NA,1,"0001200000"
12803607924,"045211",NA,1,"0008150000"
12803607925,"041111",NA,1,"0001000000"
12803607925,"042213",NA,3,"0001500000"
12803607925,"044111",NA,1,"0000056000"
12803607925,"045111",NA,1,"0000230000"
12803607928,"042111",NA,NA,"0002800000"
12803607928,"044111",NA,1,"0000053000"
12803607928,"045111",NA,1,"0000069000"
12803607928,"045211",NA,1,"0000880000"
12803607935,"042111",NA,NA,"0003000000"
12803607935,"044111",NA,1,"0000053000"
12803607935,"045111",NA,1,"0000420000"
12803607935,"045211",NA,1,"0000675000"
12803607935,"045212",NA,1,"0000030000"
12803607935,"045412",NA,1,"0000040000"
12802605924,"042111",NA,NA,"0007000000"
12802605924,"044111",NA,1,"0000485000"
12802605924,"045111",NA,1,"0000376000"
12802605924,"045211",NA,1,"0000723000"
12803608335,"041111",NA,1,"0001500000"
12803608335,"042213",NA,3,"0001300000"
12803608335,"044111",NA,1,"0000062000"
12803608335,"045111",NA,1,"0000082000"
12803608335,"045211",NA,1,"0000416000"
12806612726,"041111",NA,1,"0001000000"
12806612726,"042212","0050000000",1,"0001500000"
12806612726,"044111",NA,1,"0000106000"
12806612726,"045111",NA,1,"0000145000"
12806612735,"042111",NA,NA,"0003000000"
12806612735,"044111",NA,1,"0000225000"
12806612735,"045111",NA,1,"0000314000"
12806612735,"045211",NA,1,"0001027000"
12802605926,"041111",NA,1,"0003000000"
12802605926,"042212","0010000000",1,"0000300000"
12802605926,"044111",NA,1,"0000042000"
12802605926,"045111",NA,1,"0000515000"
12802605926,"045211",NA,1,"0000376000"
12802606330,"041111",NA,1,"0004000000"
12802606330,"042212","0060000000",1,"0001800000"
12802606330,"044111",NA,1,"0000074000"
12802606330,"044311",NA,1,"0000028000"
12802606330,"045111",NA,1,"0000176000"
12802606330,"045211",NA,1,"0000513000"
12803608327,"041111",NA,1,"0001500000"
12803608327,"044111",NA,1,"0000050000"
12803608327,"045111",NA,1,"0000062000"
12803608327,"045211",NA,1,"0001150000"
12801602329,"042111",NA,NA,"0001300000"
12801602329,"044111",NA,1,"0000062000"
12801602329,"045111",NA,1,"0000052000"
12801602329,"045211",NA,1,"0000440000"
12801603523,"042213",NA,3,"0003000000"
12801603523,"044111",NA,1,"0000142000"
12801603523,"044311",NA,1,"0000067000"
12801603523,"045111",NA,1,"0000158000"
12801603523,"045211",NA,1,"0000713000"
12801603529,"044311",NA,1,"0000025000"
12801603529,"045111",NA,1,"0000235000"
12801603529,"045211",NA,1,"0001067000"
12802605132,"041111",NA,1,"0002500000"
12802605132,"042212","0010000000",1,"0000300000"
12802605132,"044111",NA,1,"0000072000"
12802605132,"045111",NA,1,"0000112000"
12802605132,"045211",NA,1,"0000520000"
12802605135,"042111",NA,NA,"0004500000"
12803608332,"041111",NA,1,"0002000000"
12803608332,"044111",NA,1,"0000065000"
12803608332,"045111",NA,1,"0000042000"
12803608332,"045211",NA,1,"0000350000"
12801603520,"042111",NA,NA,"0005000000"
12801603520,"044111",NA,1,"0000327000"
12801603520,"044311",NA,1,"0000086000"
12801603520,"045111",NA,1,"0000567000"
12801603520,"045211",NA,1,"0001217000"
