"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
22909462820,"042111",NA,NA,"0000450000"
22909462820,"045111",NA,1,"0000300000"
22909462820,"045212",NA,1,"0000120000"
22909462820,"045413",NA,2,"0000200000"
22909462829,"042111",NA,NA,"0000400000"
22909462829,"045111",NA,1,"0000260000"
22909462829,"045212",NA,1,"0000125000"
22909462829,"045413",NA,2,"0000150000"
22909462823,"045111",NA,1,"0000195000"
22909462823,"045212",NA,1,"0000120000"
22909462823,"045413",NA,2,"0000160000"
22909462825,"042111",NA,NA,"0000400000"
22909462825,"045111",NA,1,"0000235000"
22909462825,"045212",NA,1,"0000150000"
22909462825,"045413",NA,2,"0000150000"
22908645323,"044111",NA,1,"0000120000"
22904640723,"042111",NA,NA,"0000600000"
22904640723,"044111",NA,1,"0000155000"
22904640723,"045111",NA,1,"0000165000"
22904640723,"045212",NA,1,"0000060000"
22904640723,"045413",NA,2,"0000250000"
22908645323,"045111",NA,1,"0000200000"
22908645323,"045211",NA,1,"0000095000"
22903639525,"042111",NA,NA,"0000600000"
22903639525,"044111",NA,1,"0000120000"
22903639525,"045111",NA,1,"0000230000"
22903639525,"045212",NA,1,"0000120000"
22903639525,"045413",NA,2,"0000170000"
22901636634,"042111",NA,NA,"0000350000"
22901636634,"044111",NA,1,"0000120000"
22901636634,"045111",NA,1,"0000255000"
22901636634,"045212",NA,1,"0000120000"
22901636634,"045413",NA,2,"0000150000"
22906643932,"042111",NA,NA,"0001000000"
22906643932,"044111",NA,1,"0000030000"
22906643932,"045111",NA,1,"0000240000"
22906643932,"045211",NA,1,"0000200000"
22909463620,"042111",NA,NA,"0000450000"
22909463620,"044111",NA,1,"0000025000"
22909463620,"045212",NA,1,"0000260000"
22902638225,"042111",NA,NA,"0000700000"
22902638225,"044111",NA,1,"0000125000"
22902638225,"045111",NA,1,"0000285000"
22902638225,"045212",NA,1,"0000150000"
22906644423,"044111",NA,1,"0000065000"
22906644423,"045111",NA,1,"0000100000"
22906644423,"045212",NA,1,"0000280000"
22902638220,"042111",NA,NA,"0000600000"
22902638220,"044111",NA,1,"0000160000"
22902638220,"045111",NA,1,"0000300000"
22902638220,"045212",NA,1,"0000150000"
22901635820,"042111",NA,NA,"0000450000"
22901635820,"045111",NA,1,"0000088000"
22901635820,"045212",NA,1,"0000060000"
22906644432,"042111",NA,NA,"0000500000"
22906644432,"044111",NA,1,"0000050000"
22906644432,"045111",NA,1,"0000100000"
22906644432,"045212",NA,1,"0000140000"
22904641120,"042111",NA,NA,"0000600000"
22904641120,"044111",NA,1,"0000090000"
22904641120,"045111",NA,1,"0000120000"
22904641120,"045212",NA,1,"0000060000"
22904641120,"045413",NA,2,"0000100000"
22904641123,"042111",NA,NA,"0000600000"
22904641123,"044111",NA,1,"0000085000"
22904641123,"045111",NA,1,"0000110000"
22904641123,"045212",NA,1,"0000120000"
22904641123,"045413",NA,2,"0000150000"
22904641125,"042111",NA,NA,"0000400000"
22904641125,"044111",NA,1,"0000080000"
22904641125,"045111",NA,1,"0000100000"
22904641125,"045212",NA,1,"0000060000"
22904641125,"045413",NA,2,"0000110000"
22904641129,"042111",NA,NA,"0000600000"
22904641129,"044111",NA,1,"0000115000"
22904641129,"045111",NA,1,"0000145000"
22904641129,"045212",NA,1,"0000120000"
22904641129,"045413",NA,2,"0000150000"
22904641132,"042111",NA,NA,"0000500000"
22904641132,"044111",NA,1,"0000100000"
22904641132,"045111",NA,1,"0000110000"
22904641132,"045212",NA,1,"0000060000"
22904641132,"045413",NA,2,"0000100000"
22904641134,"042111",NA,NA,"0000400000"
22904641134,"044111",NA,1,"0000090000"
22904641134,"045111",NA,1,"0000115000"
22904641134,"045212",NA,1,"0000060000"
22904641134,"045413",NA,2,"0000100000"
22903639920,"042111",NA,NA,"0000550000"
22903639920,"044111",NA,1,"0000075000"
22903639920,"045111",NA,1,"0000080000"
22903639920,"045212",NA,1,"0000060000"
22903639923,"042111",NA,NA,"0000450000"
22903639923,"044111",NA,1,"0000080000"
22903639923,"045111",NA,1,"0000110000"
22903639923,"045212",NA,1,"0000060000"
22903639926,"042111",NA,NA,"0000550000"
22903639926,"044111",NA,1,"0000130000"
22903639926,"045111",NA,1,"0000260000"
22903639926,"045212",NA,1,"0000150000"
22903639926,"045413",NA,2,"0000150000"
22903639929,"042111",NA,NA,"0000500000"
22903639929,"044111",NA,1,"0000090000"
22903639929,"045111",NA,1,"0000165000"
22903639929,"045212",NA,1,"0000080000"
22903639929,"045413",NA,2,"0000180000"
22903639932,"042111",NA,NA,"0000500000"
22903639932,"044111",NA,1,"0000060000"
22903639932,"045111",NA,1,"0000180000"
22903639932,"045212",NA,1,"0000120000"
22903639932,"045413",NA,2,"0000150000"
22903639934,"042111",NA,NA,"0000450000"
22903639934,"044111",NA,1,"0000090000"
22903639934,"045111",NA,1,"0000200000"
22903639934,"045212",NA,1,"0000060000"
22903639934,"045413",NA,2,"0000150000"
22901636225,"041111",NA,1,"0001500000"
22901636225,"044111",NA,1,"0000100000"
22901636225,"045111",NA,1,"0000290000"
22901636225,"045211",NA,1,"0000120000"
22901636229,"042111",NA,NA,"0001500000"
22901636229,"044111",NA,1,"0000150000"
22901636229,"045111",NA,1,"0000295000"
22901636229,"045211",NA,1,"0000165000"
22901636232,"042111",NA,NA,"0001500000"
22901636232,"044111",NA,1,"0000068000"
22901636232,"045111",NA,1,"0000330000"
22901636232,"045211",NA,1,"0000115000"
22901636234,"042111",NA,NA,"0001400000"
22901636234,"044111",NA,1,"0000083000"
22901636234,"045111",NA,1,"0000155000"
22901636234,"045211",NA,1,"0000095000"
22904642320,"042111",NA,NA,"0000400000"
22904642320,"044111",NA,1,"0000106000"
22904642320,"045111",NA,1,"0000260000"
22904642320,"045211",NA,1,"0000100000"
22904642323,"042111",NA,NA,"0000650000"
22904642323,"044111",NA,1,"0000081000"
22904642323,"045111",NA,1,"0000251000"
22904642323,"045211",NA,1,"0000110000"
22904642325,"042111",NA,NA,"0000550000"
22904642325,"044111",NA,1,"0000088000"
22904642325,"045111",NA,1,"0000235000"
22904642325,"045211",NA,1,"0000110000"
22904642329,"042111",NA,NA,"0000500000"
22904642329,"044111",NA,1,"0000095000"
22904642329,"045111",NA,1,"0000200000"
22904642329,"045211",NA,1,"0000110000"
22904642334,"042111",NA,NA,"0000500000"
22904642334,"044111",NA,1,"0000080000"
22904642334,"045111",NA,1,"0000100000"
22904642334,"045211",NA,1,"0000085000"
22904642332,"041111",NA,1,"0000400000"
22904642332,"044111",NA,1,"0000090000"
22904642332,"045111",NA,1,"0000260000"
22904642332,"045211",NA,1,"0000110000"
22901636220,"042111",NA,NA,"0001800000"
22901636220,"044111",NA,1,"0000100000"
22901636220,"044311",NA,1,"0000050000"
22901636220,"045111",NA,1,"0000260000"
22901636220,"045211",NA,1,"0000150000"
22901636223,"042111",NA,NA,"0001500000"
22901636223,"044111",NA,1,"0000110000"
22901636223,"045111",NA,1,"0000300000"
22901636223,"045211",NA,1,"0000140000"
22904640334,"042111",NA,NA,"0000450000"
22904640334,"044111",NA,1,"0000100000"
22904640334,"045111",NA,1,"0000300000"
22904640334,"045212",NA,1,"0000120000"
22904640334,"045413",NA,2,"0000150000"
22904640320,"042111",NA,NA,"0000400000"
22904640320,"045111",NA,1,"0000160000"
22904640320,"045212",NA,1,"0000060000"
22904640323,"042111",NA,NA,"0000450000"
22904640323,"045111",NA,1,"0000260000"
22904640323,"045212",NA,1,"0000120000"
22904640325,"042111",NA,NA,"0000500000"
22904640325,"045111",NA,1,"0000200000"
22904640325,"045212",NA,1,"0000100000"
22904640325,"045413",NA,2,"0000150000"
22904640329,"042111",NA,NA,"0000450000"
22904640329,"045111",NA,1,"0000205000"
22904640329,"045212",NA,1,"0000120000"
22904640329,"045413",NA,2,"0000200000"
22904640332,"042111",NA,NA,"0000500000"
22904640332,"044111",NA,1,"0000086000"
22904640332,"045111",NA,1,"0000310000"
22904640332,"045212",NA,1,"0000120000"
22904640332,"045413",NA,2,"0000150000"
22908645325,"042214",NA,8,"0000200000"
22909463232,"042111",NA,NA,"0000700000"
22909463232,"044111",NA,1,"0000160000"
22909463232,"045111",NA,1,"0000300000"
22909463232,"045212",NA,1,"0000120000"
22907644829,"042111",NA,NA,"0000800000"
22907644829,"044111",NA,1,"0000050000"
22907644829,"045111",NA,1,"0000085000"
22907644829,"045211",NA,1,"0000300000"
22902637834,"042214",NA,8,"0000400000"
22902637834,"044111",NA,1,"0000013000"
22902637834,"045212",NA,1,"0000130000"
22901637025,"045111",NA,1,"0000235000"
22901637025,"045211",NA,1,"0000150000"
22901635832,"042111",NA,NA,"0000550000"
22901635832,"044111",NA,1,"0000060000"
22901635832,"045111",NA,1,"0000200000"
22901635832,"045212",NA,1,"0000060000"
22901635832,"045413",NA,2,"0000100000"
23002658432,"042111",NA,NA,"0003000000"
23002658432,"044111",NA,1,"0000050000"
23002658432,"044418",NA,1,"0000060000"
23002658432,"045111",NA,1,"0000404000"
23002658432,"045211",NA,1,"0000322000"
23002658420,"042111",NA,NA,"0003000000"
23002658420,"044111",NA,1,"0000098000"
23002658420,"044418",NA,1,"0000060000"
23002658420,"045111",NA,1,"0000200000"
23002658420,"045211",NA,1,"0000719000"
23002658429,"042111",NA,NA,"0005000000"
23002658429,"044111",NA,1,"0000080000"
23002658429,"044418",NA,1,"0000060000"
23002658429,"045111",NA,1,"0000500000"
23002658429,"045211",NA,1,"0000171000"
23002658425,"042214",NA,8,"0003000000"
23002658425,"044111",NA,1,"0000100000"
23002658425,"044418",NA,1,"0000060000"
23002658425,"045111",NA,1,"0000200000"
23002658425,"045211",NA,1,"0000450000"
23002658423,"042111",NA,NA,"0003500000"
23002658423,"044111",NA,1,"0000070000"
23002658434,"042214",NA,8,"0003500000"
23002658434,"044111",NA,1,"0000200000"
23002658434,"044418",NA,1,"0000060000"
23002658434,"045111",NA,1,"0000300000"
23002658434,"045211",NA,1,"0000530000"
23003662120,"041111",NA,1,"0002350000"
23003662120,"042212","0005000000",1,"0000150000"
23003662120,"044111",NA,1,"0000100000"
23003662120,"045111",NA,1,"0000170000"
23003662120,"045211",NA,1,"0000770000"
23003662132,"041111",NA,1,"0001850000"
23003662132,"042212","0020000000",1,"0000600000"
23003662132,"044111",NA,1,"0000100000"
23003662132,"045111",NA,1,"0000193000"
23003662132,"045211",NA,1,"0000350000"
23003662123,"041111",NA,1,"0002500000"
23003662123,"042212","0010000000",1,"0000300000"
23003662123,"044111",NA,1,"0000100000"
23003662123,"045111",NA,1,"0000280000"
23003662123,"045211",NA,1,"0000080000"
23003662129,"041111",NA,1,"0002500000"
23003662129,"044111",NA,1,"0000100000"
23003662129,"045111",NA,1,"0000230000"
23003662129,"045211",NA,1,"0000200000"
23003662134,"041111",NA,1,"0002500000"
23003662134,"044111",NA,1,"0000100000"
23003662134,"045111",NA,1,"0000120000"
23003662134,"045211",NA,1,"0000300000"
23002658423,"044418",NA,1,"0000060000"
23002658423,"045111",NA,1,"0000200000"
23002658423,"045211",NA,1,"0000950000"
23002658832,"042111",NA,NA,"0010000000"
23002658832,"044111",NA,1,"0000050000"
23002658832,"045111",NA,1,"0000150000"
23002658832,"045211",NA,1,"0001100000"
23002658834,"042111",NA,NA,"0008000000"
23002658834,"044111",NA,1,"0000040000"
23002658834,"045111",NA,1,"0000250000"
23002658834,"045211",NA,1,"0001800000"
23002658819,"042111",NA,NA,"0007000000"
23002658819,"044111",NA,1,"0000100000"
23002658819,"045111",NA,1,"0000200000"
23002658819,"045211",NA,1,"0000900000"
23002658825,"042214",NA,8,"0009000000"
23002658825,"044111",NA,1,"0000150000"
23002658825,"045111",NA,1,"0000170000"
23002658825,"045211",NA,1,"0001100000"
23002658824,"042111",NA,NA,"0008000000"
23002658824,"044111",NA,1,"0000200000"
23002658824,"045111",NA,1,"0000350000"
23002658824,"045211",NA,1,"0000530000"
23002658829,"042111",NA,NA,"0000500000"
23002658829,"044111",NA,1,"0000025000"
23002658829,"045111",NA,1,"0000080000"
23002658829,"045211",NA,1,"0000160000"
23004663620,"042214",NA,8,"0001000000"
23004663620,"045111",NA,1,"0000200000"
23004663620,"045212",NA,1,"0000170000"
23004663632,"042111",NA,NA,"0000800000"
23004663632,"045111",NA,1,"0000150000"
23004663632,"045212",NA,1,"0000090000"
23003662125,"041111",NA,1,"0001600000"
23003662125,"042212","0030000000",1,"0000090000"
23003662125,"044111",NA,1,"0000100000"
23003662125,"045111",NA,1,"0000200000"
23003662125,"045211",NA,1,"0000200000"
23004663623,"042111",NA,NA,"0001500000"
23004663623,"045111",NA,1,"0000200000"
23004663623,"045212",NA,1,"0000160000"
23004663634,"042111",NA,NA,"0001000000"
23004663634,"045111",NA,1,"0000140000"
23004663634,"045212",NA,1,"0000180000"
23004664034,"042214",NA,8,"0001500000"
23004664034,"045111",NA,1,"0000284000"
23004664034,"045212",NA,1,"0000200000"
23004664020,"042111",NA,NA,"0000800000"
23004664020,"045111",NA,1,"0000100000"
23004664020,"045212",NA,1,"0000300000"
23004664025,"042214",NA,8,"0001500000"
23004664025,"045111",NA,1,"0000200000"
23004664025,"045212",NA,1,"0000200000"
23004664032,"042214",NA,8,"0001500000"
23004664032,"045111",NA,1,"0000090000"
23004664032,"045212",NA,1,"0000300000"
23002659634,"041213",NA,1,"0002000000"
23002659634,"042111",NA,NA,"0004000000"
23002659634,"044111",NA,1,"0000040000"
23002659634,"045111",NA,1,"0000250000"
23002659634,"045211",NA,1,"0000340000"
23002659620,"042212","0100000000",1,"0003000000"
23002659620,"044111",NA,1,"0000350000"
23002659620,"045111",NA,1,"0000200000"
23002659620,"045211",NA,1,"0000250000"
23002659632,"041111",NA,1,"0000900000"
23002659632,"042212","0100000000",1,"0003000000"
23002659632,"044111",NA,1,"0000150000"
23002659632,"045111",NA,1,"0000300000"
23002659632,"045211",NA,1,"0000300000"
23002659630,"042111",NA,NA,"0003500000"
23002659630,"044111",NA,1,"0000170000"
23002659630,"045111",NA,1,"0000220000"
23002659630,"045211",NA,1,"0000400000"
23002659625,"041111",NA,1,"0002500000"
23002659619,"042111",NA,NA,"0003500000"
23002659619,"044111",NA,1,"0000400000"
23002659619,"045111",NA,1,"0000200000"
23002659619,"045211",NA,1,"0000200000"
23002659625,"042212","0100000000",1,"0003000000"
23002659625,"044111",NA,1,"0000060000"
23002659625,"045111",NA,1,"0000060000"
23002659625,"045211",NA,1,"0000200000"
23001656325,"042213",NA,5,"0001500000"
23001656325,"044111",NA,5,"0000035000"
23001656325,"045111",NA,5,"0000120000"
23001656325,"045211",NA,5,"0000085000"
23001656329,"042213",NA,5,"0002000000"
23001656329,"044111",NA,5,"0000035000"
23001656329,"045111",NA,5,"0000120000"
23001656329,"045211",NA,5,"0000110000"
23001656321,"042213",NA,5,"0002500000"
23001656321,"044111",NA,5,"0000110000"
23001656321,"045111",NA,1,"0000200000"
23001656321,"045211",NA,5,"0000120000"
23001656334,"042213",NA,5,"0000800000"
23001656334,"044111",NA,5,"0000050000"
23001656334,"045111",NA,5,"0000080000"
23001656334,"045211",NA,5,"0000120000"
23003663223,"041111",NA,1,"0001500000"
23003663223,"042212","0100000000",1,"0003000000"
23003663223,"044111",NA,1,"0000250000"
23003663223,"045111",NA,1,"0000120000"
23003663223,"045211",NA,1,"0000450000"
23003663220,"042212","0130000000",1,"0003900000"
23002660425,"042212","0100000000",1,"0003000000"
23002660425,"044111",NA,1,"0000160000"
23002660425,"045111",NA,1,"0000100000"
23002660425,"045211",NA,1,"0000320000"
23002660429,"042111",NA,NA,"0002000000"
23002660429,"044111",NA,1,"0000150000"
23002660429,"045111",NA,1,"0000150000"
23002660429,"045211",NA,1,"0000150000"
23002660434,"041111",NA,1,"0001200000"
23002660434,"042212","0030000000",1,"0000900000"
23002660434,"044111",NA,1,"0000100000"
23002660434,"045111",NA,1,"0000150000"
23002660434,"045211",NA,1,"0000100000"
23003663220,"044111",NA,1,"0000080000"
23003663220,"045111",NA,1,"0000130000"
23003663220,"045211",NA,1,"0000400000"
23003663229,"042214",NA,8,"0004800000"
23003663229,"044111",NA,1,"0000070000"
23003663229,"045111",NA,1,"0000120000"
23003663229,"045211",NA,1,"0000200000"
23003663232,"042111",NA,NA,"0004000000"
23003663232,"044111",NA,1,"0000030000"
23003663232,"045111",NA,1,"0000190000"
23002660423,"042212","0070000000",1,"0002100000"
23002660423,"044111",NA,1,"0000300000"
23002660423,"045111",NA,1,"0000400000"
23002660423,"045211",NA,1,"0000300000"
23003663232,"045211",NA,1,"0000200000"
23002660432,"042212","0100000000",1,"0003000000"
23002660432,"044111",NA,1,"0000160000"
23002660432,"045111",NA,1,"0000300000"
23002660432,"045211",NA,1,"0000300000"
23003663234,"042212","0045000000",1,"0001350000"
23003663234,"044111",NA,1,"0000200000"
23003663234,"045111",NA,1,"0000220000"
23003663234,"045211",NA,1,"0000160000"
23002660420,"042111",NA,NA,"0002000000"
23002660420,"044111",NA,1,"0000200000"
23002660420,"045111",NA,1,"0000900000"
23002660420,"045211",NA,1,"0000600000"
23002660819,"041213",NA,1,"0001700000"
23002660819,"042111",NA,NA,"0003000000"
23002660819,"044111",NA,1,"0000120000"
23002660819,"045111",NA,1,"0001200000"
23002660819,"045211",NA,1,"0000550000"
23002660832,"042111",NA,NA,"0004000000"
23002660834,"042111",NA,NA,"0003000000"
23002660834,"044111",NA,1,"0000050000"
23002660834,"045111",NA,1,"0000200000"
23002660834,"045211",NA,1,"0000250000"
23002660820,"042111",NA,NA,"0004000000"
23002660820,"044111",NA,1,"0000040000"
23002660820,"045211",NA,1,"0000300000"
23002660829,"042111",NA,NA,"0003000000"
23002660829,"044111",NA,1,"0000060000"
23002660829,"045111",NA,1,"0000120000"
23002660829,"045211",NA,1,"0000500000"
23002660830,"042212","0070000000",1,"0002100000"
23002660830,"044111",NA,1,"0000200000"
23002660830,"045111",NA,1,"0000200000"
23002660830,"045211",NA,1,"0000200000"
23001655932,"042111",NA,NA,"0004000000"
23001655932,"044111",NA,1,"0000150000"
23001655932,"045111",NA,1,"0000250000"
23001655932,"045211",NA,1,"0000420000"
23001655929,"042111",NA,NA,"0004800000"
23001655929,"044111",NA,1,"0000410000"
23001655929,"045111",NA,1,"0001480000"
23001655929,"045211",NA,1,"0000420000"
23001655934,"042111",NA,NA,"0002600000"
23001655934,"044111",NA,1,"0000100000"
23001655934,"045111",NA,1,"0000800000"
23001655934,"045211",NA,1,"0001000000"
23002660032,"042214",NA,8,"0003000000"
23002660032,"044111",NA,1,"0000160000"
23002660032,"045111",NA,1,"0000150000"
23002660032,"045211",NA,1,"0000300000"
23002660020,"042214",NA,8,"0003000000"
23002660020,"044111",NA,1,"0000150000"
23002660020,"045111",NA,1,"0000150000"
23002657229,"042111",NA,NA,"0003000000"
23002657229,"044111",NA,1,"0000210000"
23002657229,"045111",NA,1,"0000930000"
23002657229,"045211",NA,1,"0000150000"
23002660020,"045211",NA,1,"0000150000"
23002660034,"041111",NA,1,"0002700000"
23002660034,"042212","0015000000",1,"0000450000"
23002660034,"044111",NA,1,"0000250000"
23002660034,"045111",NA,1,"0000340000"
23002660034,"045211",NA,1,"0000180000"
23002660024,"042111",NA,NA,"0003000000"
23002660024,"044111",NA,1,"0000300000"
23002660024,"045111",NA,1,"0000300000"
23002660024,"045211",NA,1,"0000300000"
23002660026,"042111",NA,NA,"0003000000"
23002660026,"044111",NA,1,"0000130000"
23002660026,"045211",NA,1,"0000300000"
23002660025,"041111",NA,1,"0003000000"
23002660025,"044111",NA,1,"0000500000"
23002660025,"045111",NA,1,"0000500000"
23002660025,"045211",NA,1,"0000200000"
23001654732,"042212","0200000000",1,"0006000000"
23001654732,"044111",NA,1,"0000080000"
23001654732,"044411",NA,1,"0000150000"
23001654732,"044412",NA,1,"0000050000"
23001654732,"045111",NA,1,"0000180000"
23001654732,"045211",NA,1,"0000500000"
23001654729,"041111",NA,1,"0004000000"
23001654729,"042212","0070000000",1,"0002100000"
23001654729,"044111",NA,1,"0000120000"
23001654729,"044411",NA,1,"0000150000"
23001654729,"044412",NA,1,"0000050000"
23001654729,"045111",NA,1,"0000440000"
23001654729,"045211",NA,1,"0000190000"
23002657225,"042111",NA,NA,"0003500000"
23002657225,"044111",NA,1,"0000150000"
23002657225,"044418",NA,1,"0000030000"
23002657225,"045111",NA,1,"0000200000"
23002657225,"045211",NA,1,"0000450000"
23002657223,"042111",NA,NA,"0003000000"
23002657223,"044111",NA,1,"0000250000"
23002657223,"045111",NA,1,"0000250000"
23002657223,"045211",NA,1,"0000200000"
23002657234,"042111",NA,NA,"0002000000"
23002657234,"044111",NA,1,"0000100000"
23002657234,"045111",NA,1,"0000250000"
23002657234,"045211",NA,1,"0000250000"
23002657232,"042111",NA,NA,"0003000000"
23002657232,"044111",NA,1,"0000060000"
23002657232,"045111",NA,1,"0000100000"
23002657232,"045211",NA,1,"0000100000"
23001655519,"041111",NA,1,"0002000000"
23001655519,"042212","0020000000",1,"0000600000"
23001655519,"044111",NA,1,"0000080000"
23001655519,"045111",NA,1,"0000120000"
23001655519,"045211",NA,1,"0000038000"
23001655529,"042111",NA,NA,"0004500000"
23001655529,"044111",NA,1,"0000100000"
23001655527,"042111",NA,NA,"0004000000"
23001655527,"044111",NA,1,"0000060000"
23001655527,"045111",NA,1,"0000085000"
23001655527,"045211",NA,1,"0000110000"
23001655925,"042111",NA,NA,"0004000000"
23001655925,"045111",NA,1,"0002600000"
23001655925,"045211",NA,1,"0000350000"
23003662523,"042111",NA,NA,"0003500000"
23003662523,"044111",NA,1,"0000050000"
23003662523,"045111",NA,1,"0000300000"
23003662523,"045211",NA,1,"0000250000"
23003662532,"042111",NA,NA,"0002700000"
23003662532,"044111",NA,1,"0000090000"
23003662532,"045111",NA,1,"0000300000"
23003662532,"045211",NA,1,"0000290000"
23003662525,"042111",NA,NA,"0002500000"
23003662525,"044111",NA,1,"0000030000"
23003662525,"045111",NA,1,"0000250000"
23003662525,"045211",NA,1,"0000100000"
23001655923,"042214",NA,8,"0003200000"
23001655923,"045111",NA,1,"0000139000"
23001655923,"045211",NA,1,"0000134000"
23001655125,"041111",NA,1,"0001200000"
23001655125,"042212","0180000000",1,"0005400000"
23001655125,"044111",NA,1,"0000120000"
23001655125,"045111",NA,1,"0000200000"
23001655125,"045211",NA,1,"0000170000"
23001655120,"042213",NA,3,"0004400000"
23001655120,"044111",NA,3,"0000120000"
23003662529,"042111",NA,NA,"0005000000"
23003662529,"044111",NA,1,"0000150000"
23003662529,"045111",NA,1,"0000700000"
23003662529,"045211",NA,1,"0000280000"
23003661723,"042214",NA,8,"0002000000"
23003661723,"044111",NA,1,"0000130000"
23003661723,"045111",NA,1,"0000240000"
23003661723,"045211",NA,1,"0000150000"
23003661732,"042213",NA,5,"0000800000"
23003661732,"044111",NA,5,"0000050000"
23003661732,"045111",NA,5,"0000120000"
23003661732,"045211",NA,5,"0000075000"
23003661729,"042111",NA,NA,"0003200000"
23003661729,"044111",NA,1,"0000120000"
23003661729,"045111",NA,1,"0000250000"
23003661729,"045211",NA,1,"0000140000"
23003661725,"042111",NA,NA,"0003200000"
23003661725,"044111",NA,1,"0000075000"
23003661725,"045111",NA,1,"0000120000"
23001655529,"045111",NA,1,"0000160000"
23001655529,"045211",NA,1,"0000050000"
23001655534,"042111",NA,NA,"0003500000"
23001655534,"044111",NA,1,"0000065000"
23001655534,"045211",NA,1,"0000300000"
23001655532,"042111",NA,NA,"0005500000"
23001655532,"044111",NA,1,"0000110000"
23001655532,"045111",NA,1,"0000370000"
23001655532,"045211",NA,1,"0000300000"
23001655523,"042111",NA,NA,"0004500000"
23001655523,"044111",NA,1,"0000110000"
23001655523,"045111",NA,1,"0000180000"
23001655523,"045211",NA,1,"0000160000"
23001654723,"042213",NA,3,"0002500000"
23001654723,"044111",NA,3,"0000070000"
23001654723,"045111",NA,3,"0000120000"
23001654723,"045211",NA,3,"0000150000"
23002659234,"042111",NA,NA,"0005700000"
23002659234,"044111",NA,1,"0000160000"
23002659234,"045111",NA,1,"0000300000"
23002659234,"045211",NA,1,"0000350000"
23002659232,"042214",NA,8,"0001500000"
23002659232,"044111",NA,1,"0000030000"
23002659232,"045111",NA,1,"0000140000"
23002659232,"045211",NA,1,"0000090000"
23002659223,"042214",NA,8,"0003800000"
23002659223,"044111",NA,1,"0000090000"
23002659223,"045111",NA,1,"0000150000"
23002659223,"045211",NA,1,"0000250000"
23002659229,"042214",NA,8,"0004000000"
23002659229,"044111",NA,1,"0000025000"
23001654720,"042213",NA,3,"0003000000"
23001654720,"044111",NA,8,"0000065000"
23001654720,"045111",NA,8,"0000150000"
23001654720,"045211",NA,8,"0000120000"
23001654725,"042213",NA,3,"0002320000"
23001654725,"044111",NA,3,"0000075000"
23001654725,"045111",NA,3,"0000180000"
23001654725,"045211",NA,3,"0000210000"
23003661734,"042213",NA,5,"0000700000"
23003661734,"044111",NA,5,"0000040000"
23003661734,"045111",NA,5,"0000080000"
23003661734,"045211",NA,5,"0000090000"
23003663032,"042111",NA,NA,"0003000000"
23003663032,"044111",NA,1,"0000100000"
23003663032,"045111",NA,1,"0000300000"
23003663032,"045211",NA,1,"0000300000"
23003663025,"042111",NA,NA,"0003000000"
23003663025,"044111",NA,1,"0000180000"
23003663025,"045111",NA,1,"0000300000"
23003663025,"045211",NA,1,"0000330000"
23003663034,"042111",NA,NA,"0003000000"
23003663034,"044111",NA,1,"0000100000"
23003663034,"045111",NA,1,"0000250000"
23003663034,"045211",NA,1,"0000400000"
23001655120,"045111",NA,3,"0000180000"
23001655120,"045211",NA,3,"0000210000"
23001655123,"042213",NA,3,"0004100000"
23001655123,"044111",NA,3,"0000210000"
23001655123,"045111",NA,3,"0000400000"
23001655123,"045211",NA,3,"0000190000"
23001655134,"042214",NA,8,"0003000000"
23001655134,"044111",NA,1,"0000120000"
23001655134,"045111",NA,1,"0000210000"
23001655134,"045211",NA,1,"0000170000"
23002659229,"045111",NA,1,"0000100000"
23001655129,"042111",NA,NA,"0004000000"
23001655129,"044111",NA,1,"0000100000"
23001655129,"045111",NA,1,"0000250000"
23001655129,"045211",NA,1,"0000300000"
23001655132,"042111",NA,NA,"0003500000"
23001655132,"044111",NA,1,"0000085000"
23001655132,"045111",NA,1,"0000150000"
23001655132,"045211",NA,1,"0000200000"
23002659229,"045211",NA,1,"0000120000"
23002659225,"042212","0200000000",1,"0006000000"
23002659225,"044111",NA,1,"0000150000"
23002659225,"045111",NA,1,"0000180000"
23002659225,"045211",NA,1,"0000170000"
23001656723,"042111",NA,NA,"0004000000"
23001656723,"044111",NA,1,"0000045000"
23001656723,"045111",NA,1,"0000200000"
23001656723,"045212",NA,1,"0000240000"
23001656729,"042111",NA,NA,"0004500000"
23001656729,"044111",NA,1,"0000080000"
23001656729,"045111",NA,1,"0000350000"
23001656729,"045212",NA,1,"0000240000"
23001656720,"042111",NA,NA,"0004000000"
23001656720,"044111",NA,1,"0000015000"
23001656720,"045111",NA,1,"0000120000"
23001656720,"045212",NA,1,"0000160000"
23001656732,"042111",NA,NA,"0007000000"
23001656732,"044111",NA,1,"0000100000"
23001656732,"045111",NA,1,"0000320000"
23001656732,"045212",NA,1,"0000160000"
23001656725,"042214",NA,8,"0004000000"
23001656725,"044111",NA,1,"0000035000"
23001656725,"045111",NA,1,"0000300000"
23001656725,"045212",NA,1,"0000160000"
23003661725,"045211",NA,1,"0000180000"
23001657123,"042214",NA,8,"0001800000"
23001657123,"045111",NA,1,"0000360000"
23001657123,"045212",NA,1,"0000240000"
23001657132,"042111",NA,NA,"0003000000"
23001657132,"045111",NA,1,"0000150000"
23001657120,"042111",NA,NA,"0003000000"
23001657120,"045111",NA,1,"0000300000"
23001657120,"045212",NA,1,"0000160000"
23001657120,"045312",NA,1,"0003500000"
